"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
403,282,231,196,163,191,390,334,895,266
686,484,249,198,145,190,386,399,868,266
304,208,187,160,113,139,339,329,864,266
411,316,208,150,117,163,494,324,818,266
468,308,230,177,127,177,363,333,892,266
400,233,215,161,119,168,472,325,849,266
436,253,295,218,137,201,400,513,857,266
666,452,319,232,176,253,501,361,858,266
405,317,332,243,206,283,505,140,745,266
667,358,396,312,192,261,453,659,867,267
645,371,316,255,167,220,452,651,928,267
699,453,315,240,181,245,485,540,859,267
164,134,162,118,96,133,272,314,876,267
309,230,167,150,117,130,337,335,851,267
593,419,224,168,125,173,414,406,809,267
420,297,192,140,101,146,310,324,981,267
650,401,285,211,135,196,395,387,834,267
494,302,266,222,167,204,491,327,868,267
585,341,352,275,172,233,409,634,865,267
597,424,269,207,149,205,375,349,850,267
533,365,305,233,167,229,418,344,898,267
501,292,438,325,129,192,430,631,936,267
538,380,175,137,100,134,357,319,866,267
364,225,189,158,116,143,382,318,890,267
638,420,284,222,161,210,453,482,795,268
407,220,363,279,167,233,355,695,880,268
628,457,229,183,139,177,370,334,827,268
671,415,280,198,133,196,407,534,859,268
300,208,260,195,135,191,262,565,878,268
375,261,275,216,167,220,483,333,837,268
449,284,352,231,159,255,492,541,889,268
231,175,118,86,67,96,268,325,859,268
675,407,368,291,195,257,432,591,880,269
382,271,268,192,138,204,362,334,823,269
336,169,304,235,140,194,329,548,864,269
305,206,246,190,136,181,328,365,860,269
664,464,277,214,155,206,416,361,874,269
460,280,477,345,210,317,470,651,871,269
683,430,157,117,77,108,411,572,836,269
446,344,185,127,103,152,342,223,843,269
512,367,250,191,137,184,370,312,877,269
254,161,295,222,148,210,309,595,869,269
375,264,143,108,82,113,312,335,887,269
407,271,191,141,103,148,369,321,864,269
517,393,255,197,156,204,389,333,889,269
331,245,193,147,111,153,342,326,809,269
722,387,325,246,136,193,429,672,857,269
313,235,214,177,142,172,357,382,836,270
468,281,303,233,149,207,339,645,868,270
402,249,284,204,136,203,481,413,881,270
449,273,341,247,159,232,362,681,849,270
678,492,255,187,143,204,373,350,850,270
414,229,253,193,124,176,403,439,889,270
427,260,270,208,144,197,387,578,840,270
262,156,283,226,143,187,272,665,852,270
478,324,223,155,107,165,362,318,878,270
330,211,318,230,154,232,353,418,879,270
333,240,182,146,115,150,348,335,860,270
605,324,373,276,165,242,453,652,890,270
447,325,189,139,107,151,341,320,881,270
618,404,266,215,157,195,397,537,886,270
563,321,258,183,118,171,399,582,877,271
361,260,220,165,127,176,423,326,844,271
374,259,207,164,125,164,344,323,871,271
590,440,240,182,149,202,377,329,877,271
284,229,179,136,109,143,314,318,808,271
523,370,216,168,126,165,380,322,886,271
672,438,274,197,134,191,518,457,870,271
314,192,240,169,120,180,465,326,886,271
687,451,494,340,203,302,393,787,900,271
350,252,181,132,106,149,341,324,891,271
252,180,199,156,113,146,270,412,881,272
461,344,262,199,155,206,380,319,855,272
577,412,240,187,141,185,419,2,208,272
236,168,210,159,124,167,324,331,841,272
515,313,248,173,114,177,414,536,860,272
659,432,296,225,165,230,418,413,866,272
659,388,340,269,185,245,423,645,876,272
357,241,171,145,112,127,181,683,884,272
508,378,156,126,100,128,343,331,852,272
661,366,413,274,171,276,426,987,913,272
555,389,217,170,127,167,384,331,844,272
300,225,174,124,93,135,319,331,873,273
464,358,108,74,61,94,294,330,867,273
443,292,132,93,63,94,323,342,864,273
581,350,445,321,200,302,463,664,924,273
535,390,154,131,97,118,353,317,831,273
388,232,250,182,121,180,396,453,848,273
328,210,321,248,163,220,296,647,854,273
485,358,210,168,123,165,377,292,791,273
574,323,485,354,229,328,449,665,921,273
303,189,303,232,148,206,303,610,829,273
559,399,213,168,131,173,384,380,862,273
650,429,269,214,157,198,418,399,820,273
489,346,208,154,111,154,346,329,900,273
365,250,220,167,114,157,359,230,850,273
456,325,214,171,129,158,280,488,898,274
401,297,187,149,117,150,398,322,861,274
620,448,190,137,107,152,373,331,872,274
532,359,223,151,116,178,417,330,892,274
531,290,389,301,176,246,443,660,914,274
348,237,323,231,162,238,375,545,858,274
416,224,358,262,155,230,437,657,962,274
473,292,379,280,185,266,465,664,885,274
401,218,361,253,143,232,418,555,824,274
417,297,312,242,174,236,383,468,890,274
450,324,184,137,110,149,360,344,841,274
564,380,188,142,107,147,446,333,868,274
411,316,171,128,98,136,388,322,800,274
332,256,205,163,134,168,285,363,827,274
491,231,305,252,107,144,650,0,88,274
321,229,233,192,138,176,381,324,865,275
471,249,279,204,134,192,489,554,915,275
542,427,164,122,94,130,282,326,869,275
300,222,156,135,107,123,301,308,866,275
446,285,345,247,185,267,443,707,914,275
521,356,240,173,129,182,373,324,882,275
375,281,225,148,113,177,332,393,853,275
392,315,126,91,77,107,312,326,833,275
584,402,271,204,149,200,380,395,877,275
464,294,303,217,139,201,285,613,807,275
517,388,182,131,106,149,354,326,883,275
392,257,226,154,106,165,390,325,872,275
400,227,273,212,134,181,425,472,864,275
201,184,96,70,66,89,311,1,225,275
406,225,281,205,128,190,376,610,825,275
452,328,232,162,120,177,416,331,849,275
463,317,372,278,215,295,479,343,882,276
477,335,241,182,139,193,352,317,862,276
374,295,169,129,103,137,332,317,867,276
535,341,342,250,172,250,407,606,853,276
574,372,196,150,102,139,381,339,865,276
676,374,381,290,180,255,434,569,910,276
493,266,367,274,172,249,487,656,805,276
562,402,252,190,134,189,388,356,836,276
430,245,300,222,139,206,428,531,830,276
664,360,427,333,198,272,444,606,842,276
543,379,212,167,124,161,387,328,860,276
696,431,317,241,162,221,402,652,903,276
362,264,218,163,131,181,442,321,878,276
278,249,235,141,137,229,441,3,169,276
445,248,310,248,161,209,389,632,850,276
623,419,201,148,103,149,364,327,867,277
587,412,318,239,153,219,479,331,873,277
489,345,223,171,133,178,345,325,888,277
459,355,167,129,103,136,337,324,840,277
584,451,268,213,163,215,395,349,872,277
386,284,182,116,85,141,321,326,854,277
730,414,428,312,200,296,457,678,870,277
521,370,293,208,162,242,372,323,869,277
253,160,291,212,135,201,207,634,853,277
263,222,266,195,155,217,465,325,890,277
529,372,368,278,202,276,483,635,869,277
390,278,213,153,113,165,379,367,896,277
389,283,137,97,75,109,310,333,852,277
215,148,181,157,110,134,315,325,870,277
634,332,411,297,173,256,447,578,875,277
682,464,326,245,169,231,400,535,850,278
529,374,201,146,109,156,339,520,850,278
432,317,245,182,143,197,361,337,871,278
675,400,430,310,186,283,468,580,885,278
413,249,299,226,144,208,417,492,881,278
544,374,261,192,136,191,390,482,840,278
519,387,178,132,103,141,348,318,864,278
513,327,295,216,146,215,426,472,858,278
285,200,223,165,120,170,380,333,874,278
670,431,326,228,151,225,515,502,821,279
514,352,249,194,138,181,384,478,824,279
416,285,178,133,101,140,383,298,856,279
612,393,308,230,165,227,480,497,863,279
311,231,236,190,149,187,294,459,861,279
396,297,150,119,95,125,324,314,823,279
448,221,340,242,142,214,505,457,907,279
389,300,161,139,112,133,316,328,864,279
248,190,224,175,127,171,299,405,840,279
606,391,201,146,99,143,401,342,828,279
644,499,155,120,94,124,360,326,807,279
334,265,172,124,103,146,315,281,812,279
615,410,209,156,112,156,387,371,884,279
709,397,374,266,153,232,520,478,895,279
334,256,173,121,96,140,351,330,850,279
459,345,187,147,114,147,361,338,870,280
218,153,223,175,119,159,140,645,917,280
465,299,248,187,128,178,382,484,841,280
587,405,123,91,65,92,343,345,872,280
305,223,132,110,81,102,317,340,838,280
627,452,213,165,127,171,396,348,889,280
559,393,281,217,165,223,400,495,867,280
512,350,251,209,155,191,470,324,862,280
684,463,204,168,126,156,402,348,840,280
358,289,215,172,147,185,377,329,877,280
208,154,251,198,146,190,272,460,895,280
334,239,176,129,98,139,350,341,867,280
346,254,216,158,121,172,351,365,889,280
471,274,330,231,144,222,418,618,877,280
375,249,295,212,148,219,396,506,852,280
362,269,153,107,82,124,321,340,893,281
488,330,190,140,100,142,340,335,840,281
346,235,232,190,133,170,310,433,846,281
674,457,305,213,145,224,399,432,845,281
462,246,319,253,179,226,555,395,878,281
624,460,224,172,135,181,384,331,867,281
569,387,295,197,138,218,394,485,842,281
664,436,260,194,132,186,387,483,864,281
415,216,312,229,135,198,372,647,876,282
528,327,267,193,131,189,425,419,879,282
727,456,128,101,69,92,343,683,922,282
532,330,341,229,162,259,414,556,871,282
694,408,126,102,64,83,305,659,887,282
463,328,233,191,144,182,391,368,848,282
643,392,318,246,170,237,412,434,821,282
655,457,271,195,132,197,384,364,915,282
420,315,197,154,118,156,347,316,894,282
398,244,308,240,161,215,341,637,904,282
454,333,187,140,111,153,355,328,839,283
416,274,199,151,111,152,332,325,884,283
525,417,189,168,143,160,330,317,840,283
455,329,154,115,89,123,352,338,829,283
450,329,256,189,139,201,395,381,881,283
459,340,151,128,101,125,329,329,880,283
549,284,353,256,154,225,430,621,931,284
341,235,130,104,80,103,337,321,857,284
371,286,125,96,74,102,308,334,855,284
407,240,257,177,114,183,378,546,843,284
529,333,283,215,148,205,366,510,844,284
486,360,179,139,107,139,342,314,891,284
413,291,211,185,139,164,354,339,862,284
225,158,297,211,151,221,138,630,845,284
631,394,299,243,165,213,382,318,869,284
461,285,274,195,134,198,512,325,879,284
524,348,329,246,165,237,387,564,872,285
292,212,182,137,100,140,315,314,854,285
316,156,343,255,141,200,296,629,921,285
690,482,287,208,144,212,466,343,873,285
353,205,339,252,159,230,410,455,898,285
482,299,292,225,154,216,394,480,851,285
261,237,269,183,178,257,397,2,185,285
395,263,297,215,155,225,397,472,862,285
399,286,156,118,89,122,366,339,862,285
210,150,248,179,132,185,373,366,858,285
521,367,219,167,122,166,475,329,851,285
545,397,252,183,129,186,482,339,867,285
276,203,178,132,108,148,339,317,874,285
417,273,248,169,123,189,389,352,881,285
689,415,126,87,56,87,342,691,932,285
644,384,139,110,79,103,414,701,905,286
495,349,161,131,95,121,345,320,851,286
258,163,253,194,131,182,270,525,868,286
626,393,326,227,162,238,396,425,841,286
343,174,288,214,111,169,216,857,905,286
604,401,199,140,96,143,382,341,882,286
271,194,121,97,73,95,307,323,836,286
492,238,445,340,151,210,463,707,941,286
362,258,182,145,112,141,351,324,821,286
722,433,339,262,178,240,448,682,912,286
503,334,323,256,169,226,415,418,876,286
319,191,259,183,127,187,375,386,856,287
408,294,203,155,119,161,360,345,877,287
495,334,200,168,126,150,369,347,854,287
465,281,259,179,119,187,378,560,861,287
397,232,272,195,130,190,414,352,891,287
496,329,283,211,143,206,393,521,785,287
210,166,125,97,77,101,275,323,832,287
679,433,316,260,190,242,413,547,847,287
679,473,254,197,152,198,401,422,849,287
653,362,376,285,180,257,417,616,864,287
404,286,290,230,166,215,341,561,873,287
457,261,270,198,128,189,383,466,894,287
548,358,257,198,136,187,370,538,882,287
543,336,285,208,135,200,391,545,849,287
279,210,184,142,112,148,251,400,826,288
710,425,359,259,172,256,429,547,837,288
720,450,251,195,132,178,424,430,877,288
672,465,226,181,129,167,374,328,834,288
559,375,328,252,176,244,355,543,846,288
548,403,242,168,120,185,436,334,861,288
474,343,271,201,153,212,393,498,848,288
617,468,191,138,114,159,356,397,865,289
497,407,202,162,145,179,390,202,711,289
438,295,229,171,119,171,404,362,873,289
359,243,191,143,103,146,353,421,860,289
662,398,361,245,172,261,501,563,824,289
698,380,423,315,192,274,417,624,903,289
475,315,159,110,66,106,418,330,803,289
334,175,144,98,61,96,414,581,884,289
160,137,218,161,118,169,480,5,713,289
254,166,220,152,102,160,353,316,881,289
350,289,162,134,107,133,324,315,872,289
622,419,348,238,158,243,421,602,813,289
349,272,201,145,118,168,384,98,871,289
286,206,217,145,107,167,387,375,873,289
469,274,253,202,141,184,393,490,789,290
447,288,241,175,118,173,411,342,918,290
477,320,281,215,150,214,361,525,874,290
729,460,332,245,176,246,480,547,828,290
514,377,130,98,66,92,400,1,205,290
220,167,211,172,137,171,523,7,675,290
627,422,286,215,149,211,393,424,876,290
250,149,302,210,128,202,360,472,880,290
279,177,177,131,89,126,358,335,847,290
318,223,161,141,109,123,325,332,840,290
626,374,322,245,164,227,432,500,904,290
604,341,399,310,208,279,441,696,929,290
455,313,193,151,116,152,388,324,795,290
724,463,360,271,176,250,453,605,901,290
253,187,193,146,114,153,258,469,859,291
250,166,315,221,149,221,389,495,877,291
364,254,262,207,157,200,452,331,820,291
386,267,208,159,114,159,370,327,854,291
498,262,347,262,169,238,396,629,888,291
332,232,190,155,120,146,347,394,888,291
531,392,255,198,145,195,386,325,856,291
298,191,234,174,123,177,378,362,869,291
528,327,244,177,120,173,378,492,844,291
537,332,347,263,178,253,409,545,835,291
634,390,271,204,141,198,395,582,873,292
496,383,244,173,135,194,425,330,836,292
614,362,328,245,162,235,415,546,878,292
518,340,234,184,133,175,377,440,849,292
507,366,191,141,106,147,347,311,838,292
575,430,208,146,114,168,360,330,902,292
608,391,356,227,177,288,487,371,900,292
602,446,232,176,137,186,365,324,870,292
285,184,211,150,108,161,323,322,848,292
590,392,396,307,242,316,495,717,898,292
330,211,172,131,90,126,338,316,857,292
419,244,373,256,157,246,446,646,871,292
302,228,200,129,95,151,351,234,903,292
495,291,275,210,135,189,403,485,879,293
346,287,170,125,106,147,399,90,829,293
599,399,208,152,110,156,391,329,858,293
483,316,307,250,187,235,435,380,866,293
389,215,435,321,163,248,389,649,906,293
644,369,419,322,182,260,482,638,876,293
419,306,238,176,138,194,347,376,881,293
517,283,343,281,191,246,472,663,846,293
571,413,203,143,105,160,315,321,899,294
544,298,379,296,186,252,443,642,914,294
686,422,384,270,175,271,425,480,874,294
234,180,228,147,107,177,340,299,878,294
407,207,362,281,169,241,397,669,846,294
285,181,244,181,127,184,389,374,870,294
585,408,236,182,133,182,399,324,885,294
511,315,369,274,181,257,407,687,902,294
305,198,200,156,111,145,331,355,850,294
301,180,293,217,144,204,342,497,878,294
508,336,298,220,158,223,399,561,860,294
391,266,240,177,128,179,334,400,878,295
733,445,328,262,173,225,427,661,846,295
386,241,302,217,146,209,392,501,900,295
326,219,288,200,131,197,259,614,834,295
411,272,256,171,133,205,473,335,843,295
487,322,249,177,127,188,393,412,870,295
600,395,260,197,134,191,420,411,876,295
610,440,176,137,102,137,373,329,893,295
265,230,110,89,84,102,369,132,806,295
659,427,331,261,175,230,422,626,894,296
465,358,222,147,113,176,350,228,861,296
608,338,415,308,176,259,466,698,891,296
264,201,176,138,97,131,328,329,789,296
482,349,184,137,102,145,353,327,876,296
550,326,340,237,153,229,378,595,843,296
573,362,211,161,104,142,406,329,898,296
282,195,149,112,86,117,303,256,882,296
680,373,550,381,220,353,525,561,916,296
372,264,180,154,127,146,377,219,825,296
636,464,193,156,118,153,374,324,853,296
658,384,312,225,116,181,390,414,864,296
491,274,341,244,146,225,449,625,822,297
490,337,320,241,174,244,399,477,872,297
450,327,192,144,114,154,350,325,828,297
510,333,391,306,216,279,417,454,861,297
405,323,125,95,78,105,294,340,889,297
515,317,277,202,131,195,365,351,889,297
466,242,331,237,146,219,382,641,903,297
494,335,274,214,157,204,366,401,843,297
394,242,224,183,133,169,419,338,870,297
301,231,180,136,101,138,345,322,888,297
419,279,202,143,108,158,379,392,878,298
324,250,144,115,92,114,278,325,862,298
459,293,267,205,107,154,268,643,888,298
424,295,224,168,123,169,380,329,862,298
529,395,294,189,158,259,375,327,864,298
712,477,291,215,147,214,387,481,891,298
485,280,457,328,201,301,456,620,857,299
371,285,154,123,99,126,338,335,854,299
450,297,219,165,124,174,385,332,886,299
373,266,265,194,151,217,365,322,873,299
276,194,200,155,115,154,333,328,881,299
713,456,146,120,75,96,351,673,935,299
447,332,215,170,127,167,331,361,830,299
556,338,328,252,171,232,402,609,851,299
413,259,218,152,100,155,414,344,885,299
667,358,491,342,171,253,453,640,927,299
533,316,317,217,136,219,402,649,881,299
358,280,153,117,90,124,305,313,854,299
516,383,256,204,162,206,403,443,876,299
357,277,250,181,149,212,452,336,876,299
440,305,188,150,114,148,361,401,894,299
530,407,263,166,117,199,366,315,755,299
599,305,350,261,170,245,427,671,839,300
456,309,231,175,123,173,366,333,873,300
324,223,243,181,144,194,449,327,843,300
507,354,238,162,112,175,365,412,875,300
257,223,144,99,86,125,301,123,792,300
252,154,274,210,138,191,291,440,829,300
582,401,276,204,147,210,392,584,842,300
523,364,228,167,127,176,438,331,898,300
674,461,358,291,163,206,558,355,875,300
433,265,223,146,89,147,466,658,924,300
428,303,260,207,150,201,310,590,893,300
590,439,196,153,119,158,385,331,870,300
413,307,163,128,100,133,345,331,864,300
285,212,218,169,124,160,267,397,837,300
606,363,391,277,174,260,416,558,862,300
288,216,172,117,88,132,298,372,905,301
470,352,215,133,98,172,425,325,859,301
586,357,373,289,164,237,403,662,900,301
526,290,367,285,179,250,426,642,879,301
439,310,242,168,124,183,374,325,879,301
590,444,244,171,142,205,375,330,890,301
335,238,168,147,120,137,309,335,882,301
297,244,162,127,101,133,290,315,861,301
658,468,287,212,150,213,389,348,876,302
623,389,284,207,140,205,398,536,861,302
636,376,353,266,170,242,423,663,872,302
180,136,137,104,75,108,266,305,857,302
384,265,256,198,136,188,356,524,866,302
397,271,233,164,113,173,394,525,875,302
522,362,295,211,148,223,380,328,869,302
312,212,167,134,97,127,327,328,869,302
349,189,259,187,116,167,378,310,898,302
543,360,339,253,173,238,346,654,892,302
545,302,273,205,137,191,484,391,856,302
545,366,254,192,143,196,384,336,882,302
576,393,320,238,170,242,397,469,825,303
455,242,389,265,150,244,401,638,946,303
522,329,404,320,229,308,471,701,862,303
465,347,209,167,131,170,325,329,862,303
425,291,412,306,187,264,350,684,912,303
585,455,320,223,185,275,441,202,807,303
714,398,437,328,187,263,495,615,902,303
286,216,306,218,162,234,577,2,691,303
552,308,436,361,238,297,488,507,873,303
519,372,230,176,139,185,383,335,861,303
536,360,111,93,66,82,338,677,949,303
503,340,166,114,81,123,347,352,868,303
654,469,214,168,122,161,371,331,858,304
559,429,223,160,130,187,452,343,874,304
576,339,312,229,150,227,481,374,826,304
446,353,179,127,103,147,345,330,835,304
200,192,180,128,118,169,434,69,747,304
363,224,241,179,117,164,502,329,885,304
727,470,328,238,166,237,432,567,875,304
639,369,289,215,137,198,422,449,858,304
344,230,185,153,109,137,371,356,894,304
329,210,181,132,96,137,367,329,897,305
299,171,156,106,64,101,278,740,853,305
475,267,327,237,146,215,399,609,870,305
495,317,184,139,99,141,442,284,925,305
645,417,391,258,175,284,431,544,799,305
641,458,302,212,145,219,460,464,852,305
430,270,300,209,147,221,377,544,848,305
680,359,394,301,190,258,554,662,865,305
536,383,214,168,129,170,378,330,821,305
356,275,172,127,96,137,335,321,878,305
459,326,242,189,153,199,483,339,881,305
495,352,300,231,172,229,570,5,698,305
321,207,177,133,106,145,443,327,831,305
662,437,243,187,132,179,399,355,874,305
687,419,303,238,160,213,468,664,917,305
518,364,180,140,105,141,368,334,853,305
567,292,437,310,155,242,450,690,929,305
474,318,214,164,119,162,383,332,921,305
582,416,206,167,117,152,427,334,864,306
408,270,207,160,109,152,388,345,858,306
484,336,218,154,115,169,350,333,850,306
724,393,508,401,250,338,556,41,983,306
304,252,135,101,86,118,331,178,834,306
416,281,159,131,97,124,329,336,897,306
500,355,245,198,150,192,377,437,871,306
650,456,233,190,140,180,389,362,884,307
494,292,245,193,114,154,643,0,70,307
405,288,159,112,75,116,372,234,872,307
404,259,236,171,121,175,382,337,891,307
679,408,259,196,132,184,402,495,839,307
412,262,349,275,175,232,308,634,868,307
439,262,292,198,136,210,409,541,874,307
681,436,348,251,163,232,395,559,858,307
304,209,279,199,142,206,357,469,865,307
403,280,211,154,117,160,382,339,848,308
574,399,181,142,103,136,371,334,878,308
441,320,227,170,130,183,361,252,863,308
305,163,332,250,137,204,255,635,849,308
336,178,298,237,143,201,334,615,830,308
582,295,382,238,145,251,560,433,832,308
414,248,240,188,143,188,418,359,890,308
581,331,269,218,148,193,513,330,877,308
267,177,272,182,119,190,366,370,861,308
641,449,209,153,109,155,375,327,887,308
246,145,206,168,107,139,658,0,186,309
512,315,328,244,155,224,437,654,837,309
385,259,241,167,125,187,358,326,856,309
522,331,182,139,81,119,313,655,911,309
451,279,311,227,159,229,399,539,852,309
685,465,272,198,135,198,403,398,886,309
544,327,347,219,140,235,448,521,863,309
599,437,225,182,143,179,379,319,861,309
327,210,271,207,142,201,348,620,851,309
560,342,265,208,136,187,401,449,874,309
721,440,339,251,173,246,442,587,858,309
450,312,156,124,105,133,465,341,848,309
595,366,351,257,171,244,399,574,809,309
497,304,288,217,150,204,396,541,884,309
437,269,384,263,168,262,432,660,895,310
716,480,234,183,128,176,391,327,854,310
442,329,182,138,106,145,354,326,841,310
499,372,251,173,131,196,345,311,868,310
482,335,223,154,112,174,364,324,820,310
365,255,308,202,145,232,384,495,834,311
352,259,217,168,136,176,408,364,830,311
212,172,170,122,99,135,268,322,847,311
677,458,233,169,125,178,401,378,883,311
557,346,509,380,231,324,503,499,830,311
413,306,171,128,100,136,350,212,853,312
429,322,231,165,132,188,453,325,822,312
389,239,181,135,90,131,360,319,856,312
394,254,177,137,98,136,357,336,862,312
645,409,314,245,173,231,417,534,856,312
392,245,233,163,121,179,357,370,819,312
404,303,128,98,82,108,321,341,886,313
275,194,202,141,99,151,354,329,851,313
734,395,355,271,181,250,529,495,850,313
492,333,259,204,148,197,389,324,857,313
708,422,322,239,148,213,593,5,669,313
693,414,340,255,167,234,399,517,815,313
451,308,207,154,104,149,368,343,864,313
530,334,253,189,133,184,369,505,868,313
687,452,246,159,101,171,403,375,883,313
412,222,277,226,149,190,422,496,892,313
464,273,258,201,140,187,416,409,869,313
412,315,228,159,124,185,348,330,867,313
640,439,250,189,125,176,388,407,879,313
720,456,404,309,220,300,451,573,890,313
358,264,245,194,146,190,340,414,900,313
369,259,196,151,109,150,386,336,838,314
577,388,266,202,141,199,397,499,831,314
272,211,133,101,73,100,300,322,886,314
604,427,207,175,128,158,413,375,896,314
612,423,165,137,98,126,356,332,853,314
516,295,300,250,168,212,398,625,829,314
684,451,288,219,158,216,413,324,912,314
401,267,168,136,98,129,352,343,892,314
519,312,409,314,202,280,426,650,859,314
702,442,543,417,261,362,500,955,884,314
648,394,513,400,220,306,529,553,917,314
500,320,244,189,146,194,502,333,842,314
456,279,341,249,178,249,508,366,886,314
384,275,230,164,117,174,358,315,843,314
660,458,274,244,183,210,381,403,889,314
490,337,228,170,117,169,333,439,874,315
390,259,129,105,69,94,222,653,905,315
434,221,286,224,132,180,482,694,865,315
596,405,297,219,158,221,405,438,859,315
398,293,174,128,102,144,339,337,854,315
582,364,281,240,159,194,398,423,874,315
338,240,191,150,127,166,423,352,863,315
664,469,272,198,151,213,408,553,821,315
332,222,283,184,124,201,423,314,866,315
395,266,253,196,139,181,334,494,829,315
356,228,181,151,107,134,419,334,880,315
355,249,225,167,121,169,314,456,868,316
698,471,199,129,103,166,407,379,825,316
417,256,225,166,111,159,387,319,870,316
324,194,232,178,130,176,436,335,849,316
496,309,288,228,152,196,318,570,884,316
479,301,240,215,153,175,389,359,853,316
403,295,168,135,110,139,344,336,825,316
278,178,226,176,116,158,343,396,897,316
248,157,190,151,99,132,276,414,836,316
506,297,322,230,154,224,408,580,866,316
561,378,283,214,152,203,406,480,889,317
322,223,247,186,141,192,312,300,864,317
284,227,128,103,84,106,279,322,877,317
492,370,227,162,126,181,330,319,875,317
637,374,394,271,174,282,438,646,876,317
279,218,232,175,143,193,438,337,866,317
537,306,280,202,123,185,406,532,843,317
513,321,250,182,125,182,400,517,891,317
323,228,185,134,103,145,337,331,835,317
698,430,338,244,167,246,448,481,896,317
457,286,394,274,173,263,410,626,903,317
451,323,122,94,71,94,331,343,819,317
570,418,251,201,153,199,398,324,823,317
384,295,162,127,101,133,347,376,848,317
456,352,208,163,130,168,353,407,810,317
586,380,327,274,193,234,426,475,883,318
498,351,220,164,121,166,372,332,877,318
445,326,273,209,171,228,432,615,884,318
553,377,277,224,157,197,362,603,807,318
626,444,127,116,88,99,366,338,871,318
581,386,317,236,168,233,413,619,850,318
574,332,265,186,131,193,515,359,900,318
374,266,195,137,100,151,352,331,880,318
410,305,176,133,98,140,343,322,869,319
586,378,251,174,121,186,406,545,884,319
423,320,195,142,112,156,341,325,870,319
360,202,220,171,114,152,372,472,923,319
566,305,382,291,164,226,419,658,929,319
393,236,299,216,140,208,383,605,867,319
336,199,293,204,139,210,404,370,829,319
227,148,295,208,131,200,246,494,902,319
496,352,205,149,108,157,369,332,855,319
435,253,309,242,162,215,400,618,841,319
419,295,202,149,101,143,352,333,883,319
421,334,177,118,95,148,326,329,815,319
216,161,190,143,106,151,297,337,823,319
483,325,288,203,151,224,388,483,894,320
309,186,317,236,152,219,266,623,862,320
661,471,302,207,146,224,393,396,876,320
720,416,429,308,203,303,428,920,916,320
711,422,379,273,174,259,461,494,812,320
488,285,301,223,149,218,406,454,849,320
637,433,273,205,151,208,417,349,848,320
384,274,417,316,197,286,425,651,934,320
445,286,296,238,156,207,301,595,887,320
705,441,367,256,156,244,501,673,926,320
503,312,214,146,98,153,376,318,898,320
464,356,193,166,135,159,382,323,882,320
529,356,257,182,149,215,485,478,900,320
632,476,223,157,122,185,358,339,858,320
530,359,371,268,213,303,470,683,882,321
478,372,147,102,84,125,319,333,834,321
336,181,363,253,152,237,360,635,892,321
203,193,96,65,67,95,339,1,209,321
632,410,259,218,153,187,409,400,840,321
310,222,153,122,93,120,337,327,818,321
466,243,411,298,180,266,461,647,931,321
321,231,213,154,108,157,346,315,884,321
427,293,229,163,118,174,353,444,848,321
377,278,163,116,82,121,266,638,923,321
413,257,289,232,156,208,394,613,877,322
350,196,314,243,161,215,333,623,836,322
538,343,305,230,163,224,417,440,858,322
554,343,291,197,126,200,415,527,845,322
725,440,429,342,209,270,424,616,863,322
713,440,398,288,192,279,510,634,864,322
462,347,174,130,101,140,345,332,858,322
478,326,277,211,153,208,448,532,792,322
480,274,342,286,170,214,329,657,900,322
467,326,193,138,102,148,387,336,860,322
368,257,285,191,129,201,366,341,899,322
492,324,383,275,196,283,398,546,880,322
602,409,194,148,110,151,381,330,849,322
502,306,271,197,129,184,505,383,866,322
411,305,253,196,138,187,354,381,895,322
471,362,201,159,137,173,353,338,840,323
441,333,245,191,154,203,369,337,859,323
624,423,228,165,116,167,378,338,882,323
410,285,184,129,93,141,355,325,892,323
194,180,138,106,100,129,435,73,721,323
606,397,256,207,141,179,398,364,840,323
469,365,117,91,73,98,267,318,833,323
513,403,191,126,104,159,337,322,873,323
483,331,273,209,152,206,371,441,846,323
448,238,372,269,168,245,522,469,829,323
555,399,281,218,158,217,400,348,862,323
681,428,248,183,120,172,377,660,876,323
331,247,151,115,91,123,321,349,874,323
414,321,302,222,186,254,501,248,879,323
372,270,154,116,91,122,438,346,882,324
388,235,276,224,166,212,494,423,853,324
352,262,167,124,101,140,325,332,859,324
532,357,258,191,134,187,380,318,870,324
616,407,231,183,125,163,518,331,851,324
494,351,152,131,103,120,314,326,877,324
268,180,235,186,129,168,198,588,841,324
350,234,204,163,126,160,348,319,855,324
529,379,221,151,111,168,367,320,846,324
433,301,150,109,78,116,327,333,881,325
453,330,209,176,139,168,380,347,879,325
480,276,339,251,162,235,417,570,912,325
644,423,246,179,120,175,393,343,898,325
344,248,204,138,101,159,372,329,862,325
690,386,422,308,203,289,439,644,857,325
358,245,180,118,85,138,346,332,845,326
289,231,168,133,100,132,306,315,856,326
502,363,224,165,121,171,381,332,845,326
724,471,465,367,234,313,590,14,799,326
282,232,261,197,152,211,432,324,857,326
409,343,164,116,98,139,384,1,190,326
447,279,215,147,107,164,444,338,848,326
500,393,148,110,91,126,327,334,885,326
558,384,258,196,141,200,403,377,866,326
570,404,262,198,153,209,378,330,894,326
478,290,267,210,130,177,428,386,905,326
