"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
586,420,215,184,136,168,378,325,866,287
601,402,485,394,226,292,475,723,960,287
417,307,264,207,162,211,397,323,846,287
673,360,416,301,158,238,458,768,944,287
585,324,358,280,176,241,459,599,890,287
701,485,257,191,128,186,408,317,876,287
716,435,361,244,151,238,432,507,945,287
509,311,271,211,140,190,418,434,893,287
316,224,267,200,137,197,335,491,968,287
459,311,179,140,95,128,547,3,693,287
389,291,190,141,102,145,343,306,832,287
387,207,304,221,138,203,414,545,923,287
703,437,349,266,181,256,439,482,931,288
229,173,166,137,100,121,291,339,798,288
472,266,295,225,138,199,410,498,974,288
527,331,254,192,143,196,398,503,941,288
487,301,368,272,164,239,413,583,884,288
431,217,349,276,164,227,410,626,913,288
504,342,276,207,150,211,405,465,953,288
521,309,215,167,110,149,436,329,875,288
322,181,219,151,95,149,393,316,877,288
415,318,111,82,64,90,410,1,204,288
622,468,145,113,94,123,419,316,967,288
657,470,230,173,134,182,399,392,850,289
657,445,361,286,209,272,418,487,920,289
338,243,211,158,120,168,370,323,827,289
500,293,298,233,152,207,432,318,840,289
361,253,296,224,151,208,325,495,923,289
321,239,147,123,88,106,339,301,810,289
617,341,297,223,140,208,403,347,846,289
530,374,230,166,126,180,382,294,812,289
399,296,325,223,165,250,468,511,887,289
434,319,213,191,159,180,345,306,805,289
567,389,274,200,136,198,429,298,881,289
455,296,216,181,136,164,424,272,931,289
540,358,255,197,140,191,394,422,939,289
226,165,162,126,96,127,297,307,845,289
217,146,246,184,118,171,311,455,916,290
298,204,189,151,114,146,334,301,871,290
379,243,392,281,184,272,375,577,914,290
286,244,175,160,141,151,360,294,858,290
655,348,487,375,208,287,246,939,919,290
372,267,259,194,150,206,404,587,939,290
310,226,234,197,139,172,357,415,889,290
191,144,168,123,97,133,298,306,838,290
498,276,211,155,118,164,487,333,837,290
680,463,219,163,112,162,383,324,852,290
273,230,130,88,74,112,258,311,799,290
516,292,198,154,99,134,359,624,937,290
649,433,347,234,152,246,404,472,943,290
666,416,318,247,159,224,411,530,960,290
672,392,332,259,173,238,513,566,944,291
466,315,242,197,143,179,367,408,876,291
458,303,386,304,194,264,445,634,907,291
541,357,270,190,125,191,427,326,911,291
283,194,239,177,127,178,367,297,877,291
485,335,239,178,131,183,388,455,941,291
421,301,240,168,127,192,380,344,863,291
627,473,205,171,126,156,371,325,770,291
323,210,291,232,156,205,392,499,945,291
730,457,465,332,213,321,439,581,807,291
354,244,252,179,129,190,358,536,956,291
620,428,308,258,191,234,428,406,864,291
582,357,290,214,144,210,407,607,945,291
384,232,229,176,120,166,402,412,889,292
455,280,199,155,125,165,460,318,866,292
550,311,354,255,165,244,417,446,880,292
270,172,307,238,152,213,367,528,947,292
380,299,211,159,130,177,387,294,889,292
463,364,151,123,104,127,345,353,870,292
607,403,295,228,159,217,388,600,931,292
389,232,333,266,185,230,415,633,948,292
384,301,165,136,107,134,345,309,849,292
523,356,182,137,98,134,376,325,851,292
408,219,276,195,122,184,405,458,964,292
697,439,234,175,121,176,418,473,954,292
256,141,181,143,111,142,464,319,836,292
403,253,267,216,151,199,400,401,889,292
402,267,260,230,161,186,380,500,925,292
462,305,214,179,124,156,412,323,861,292
387,255,326,259,173,227,363,516,867,292
555,392,278,211,152,209,389,437,924,292
549,390,308,216,154,229,375,484,895,292
651,380,292,248,171,207,431,579,929,293
631,370,385,298,198,256,448,615,933,293
493,317,284,215,149,209,381,422,937,293
454,358,147,113,88,121,351,325,929,293
718,434,397,316,207,258,476,572,887,293
474,348,190,148,126,161,435,328,854,293
443,277,284,202,129,197,390,348,878,293
227,161,265,193,132,195,396,414,967,293
451,344,204,147,115,165,387,303,873,293
394,283,233,178,133,175,356,482,966,293
367,280,166,137,106,135,351,336,856,293
357,296,205,156,131,175,334,309,872,293
550,404,169,131,102,136,388,320,857,293
449,319,206,148,114,164,368,295,872,293
451,310,178,145,103,134,376,391,937,293
198,166,118,90,78,102,329,112,786,293
465,383,405,293,226,320,513,162,650,293
459,339,216,155,110,162,352,310,846,293
194,145,200,133,97,155,420,309,846,293
446,255,390,305,207,273,458,517,950,294
394,260,303,247,161,211,370,568,919,294
551,386,186,146,112,145,363,307,861,294
351,298,176,121,92,142,523,98,779,294
479,286,402,294,190,271,437,614,908,294
425,245,356,258,170,249,430,614,931,294
658,459,157,115,80,115,267,622,1000,294
511,323,306,247,173,222,428,545,951,294
280,210,192,149,111,148,336,307,844,294
226,150,272,217,139,182,154,624,886,294
432,272,350,307,222,261,441,464,916,294
414,227,327,249,165,228,451,662,938,294
352,277,194,134,110,163,351,312,829,294
731,449,308,235,149,211,475,521,972,294
652,457,203,141,105,156,383,322,891,294
462,324,234,171,128,188,367,306,816,294
507,368,161,134,103,128,368,320,837,294
342,235,185,135,98,141,378,321,818,294
620,422,284,214,154,209,420,475,834,294
441,304,233,174,129,181,353,364,879,295
294,168,319,236,147,214,288,627,882,295
581,387,271,217,151,197,419,443,893,295
439,264,283,218,138,190,402,481,919,295
548,308,357,271,176,246,422,512,942,295
719,454,226,176,111,156,400,322,841,295
366,243,195,139,89,133,373,304,843,295
512,398,216,173,135,174,401,317,889,295
323,199,328,234,156,226,406,613,904,295
648,460,236,167,121,176,382,328,847,295
448,313,236,193,149,183,405,305,862,295
471,353,153,119,93,121,347,320,857,295
358,269,173,135,108,142,367,313,880,296
261,209,203,161,127,163,331,302,829,296
535,421,131,121,100,110,330,313,848,296
367,243,344,266,170,233,380,638,892,296
544,380,260,188,148,211,380,410,886,296
405,254,256,199,145,193,401,299,817,296
339,232,190,142,109,149,377,334,863,296
348,264,168,125,97,132,345,302,871,296
618,383,317,253,171,228,438,628,917,296
680,490,277,191,150,227,361,386,914,296
336,246,226,164,128,178,378,325,905,296
688,447,275,214,147,199,409,560,933,297
344,232,250,205,165,203,465,401,908,297
643,440,248,193,138,182,427,506,951,297
608,408,342,256,181,245,399,541,951,297
254,194,185,127,92,143,364,319,893,297
558,380,208,152,112,158,382,311,849,297
555,353,209,162,114,151,464,302,860,297
421,264,273,215,144,189,452,437,865,297
336,240,325,255,143,182,510,325,853,297
429,333,176,137,101,134,474,314,862,297
307,206,212,164,106,146,395,401,931,297
299,186,189,146,113,146,380,306,851,297
554,428,216,164,132,182,351,312,876,297
196,147,214,160,122,166,422,357,858,297
301,218,201,135,99,153,399,311,852,297
244,172,241,189,140,181,302,483,861,297
670,360,456,341,216,308,459,627,961,297
487,273,400,271,175,280,435,638,909,297
577,392,207,152,108,160,388,325,874,297
348,217,373,277,178,259,395,560,981,298
221,166,211,165,125,165,352,317,848,298
281,184,212,184,125,150,328,301,850,298
371,188,199,137,80,125,463,718,903,298
548,346,283,221,156,206,408,500,915,298
491,333,289,229,161,215,399,304,865,298
571,393,197,153,102,141,352,316,858,298
397,258,244,183,139,191,460,325,824,298
285,235,145,127,103,117,312,304,836,298
616,319,423,296,167,260,455,636,887,298
471,320,229,171,131,176,409,327,850,298
555,347,204,156,96,134,397,313,853,298
510,292,427,283,171,276,428,574,935,298
303,216,189,137,100,145,359,308,889,298
586,392,196,148,104,146,393,324,867,298
274,182,291,202,132,205,385,523,969,298
303,204,300,198,135,212,426,361,868,298
472,314,314,250,170,227,378,536,970,299
580,410,232,157,109,173,397,333,886,299
357,246,234,174,125,174,410,316,869,299
411,256,281,207,163,228,406,352,897,299
429,343,118,103,94,106,345,322,818,299
407,301,215,161,114,159,357,316,862,299
620,352,367,299,176,237,434,642,892,299
499,363,219,167,128,172,387,307,858,299
510,334,347,218,144,236,483,338,832,299
393,229,247,184,123,177,394,346,893,299
686,458,270,211,143,189,404,535,932,299
488,283,315,229,153,234,376,468,946,299
272,206,138,112,92,115,353,318,852,299
712,426,322,230,143,213,407,591,910,299
405,268,320,234,160,233,425,475,939,299
501,358,237,195,144,180,371,303,916,299
291,201,281,214,143,204,431,299,839,300
565,385,244,190,144,189,407,329,843,300
404,254,301,239,147,201,351,558,960,300
591,391,236,181,128,176,481,331,894,300
551,414,155,117,90,123,322,320,817,300
323,236,239,209,168,193,448,311,829,300
238,210,130,88,75,114,392,42,842,300
349,277,161,139,120,139,363,311,866,300
467,276,256,192,122,170,430,308,832,300
269,175,259,189,122,175,440,406,887,300
591,328,347,256,157,233,438,631,952,300
500,337,200,145,107,155,348,368,925,300
530,339,279,211,150,206,410,453,858,300
470,323,248,192,133,181,413,390,882,300
574,315,308,225,141,206,440,539,908,300
346,256,228,154,115,176,388,341,841,300
494,323,251,211,156,192,388,489,952,300
553,362,401,289,199,292,448,641,899,301
472,357,190,144,111,154,379,307,861,301
447,341,217,176,132,168,372,374,877,301
491,323,211,169,108,143,403,348,853,301
297,192,198,133,96,151,378,322,850,301
439,279,324,259,187,248,521,544,972,301
391,295,213,180,142,174,374,310,877,301
424,292,282,212,143,203,313,509,887,301
358,246,250,200,133,175,360,315,849,301
454,329,169,122,97,137,360,319,789,302
678,464,269,202,149,210,416,324,848,302
651,360,250,167,104,171,364,644,915,302
394,296,200,163,137,167,419,2,192,302
472,346,192,136,102,148,379,318,819,302
362,198,377,286,170,241,443,659,901,302
423,262,318,227,136,207,411,353,893,302
444,313,239,182,136,186,369,313,878,302
298,193,278,202,138,199,367,528,945,302
583,408,217,178,131,164,394,487,908,302
276,221,208,155,123,167,337,301,799,302
506,357,197,146,112,154,381,313,895,302
613,453,134,110,84,105,350,326,858,302
528,317,369,279,183,257,485,585,887,302
496,341,218,173,131,168,379,297,798,302
638,368,430,333,206,281,446,636,883,303
324,261,167,119,97,139,321,308,902,303
338,219,214,168,120,163,366,325,844,303
383,261,176,131,96,135,345,302,862,303
236,155,222,167,125,172,380,287,878,303
490,332,258,193,134,185,408,470,981,303
585,436,177,127,100,148,366,313,842,303
586,330,422,308,201,298,460,637,898,303
386,269,187,142,107,148,391,355,889,303
474,322,215,161,129,177,474,316,835,303
638,465,237,182,143,193,395,332,862,303
441,282,269,215,134,177,384,349,884,303
487,251,419,311,182,270,429,640,969,303
562,415,209,151,115,164,358,320,829,303
287,203,235,164,121,179,383,328,867,303
295,237,181,146,117,148,351,328,822,303
525,331,215,152,113,165,459,377,893,304
319,242,212,162,123,167,331,484,921,304
505,306,312,235,148,212,371,616,908,304
593,424,226,154,113,172,397,316,839,304
626,417,421,298,167,261,446,589,907,304
190,170,123,85,79,113,370,41,738,304
497,367,165,129,101,134,377,319,820,304
730,408,399,306,185,261,452,710,930,304
705,468,403,300,205,304,398,548,929,304
269,182,231,188,131,169,356,329,901,304
271,206,116,98,79,94,329,213,880,304
374,282,179,138,102,135,368,304,869,304
460,300,245,193,147,190,442,332,896,304
530,349,228,175,125,168,384,308,864,304
636,410,248,172,116,179,431,340,922,305
418,324,149,106,84,121,301,313,876,305
287,178,306,254,178,223,388,480,938,305
573,358,337,268,186,243,527,584,886,305
368,254,268,185,127,194,352,531,981,305
489,282,333,225,142,223,439,451,894,305
422,263,264,184,123,191,393,494,942,305
318,225,219,166,125,170,376,399,917,305
329,259,185,144,119,153,332,298,822,305
290,223,145,108,88,120,314,311,895,305
398,288,205,157,115,157,372,321,853,305
636,364,242,193,120,157,357,812,950,305
689,456,233,181,123,165,406,331,844,305
427,278,240,177,121,178,398,378,892,306
496,357,204,169,131,164,382,319,815,306
336,248,177,123,90,135,372,340,886,306
396,288,167,123,94,133,365,314,818,306
360,251,169,131,101,133,344,309,878,306
498,338,243,186,138,194,394,350,862,306
594,382,119,93,61,82,307,661,997,307
237,164,253,171,115,178,388,307,841,307
387,260,310,248,155,215,382,601,925,307
287,208,142,106,90,123,583,0,166,307
307,197,306,245,162,208,377,608,932,307
702,442,276,207,151,208,473,400,877,307
511,342,226,164,115,171,399,322,842,307
705,432,386,291,193,273,438,630,911,307
435,303,205,151,113,162,377,303,848,307
523,363,223,160,125,176,390,314,834,307
656,448,353,270,173,246,429,628,955,307
521,365,375,280,197,282,398,649,924,308
673,421,301,244,165,211,417,458,937,308
524,371,212,150,110,159,399,327,888,308
285,221,272,212,167,218,351,327,839,308
583,399,215,164,130,175,455,316,864,308
524,374,276,173,126,211,390,450,920,308
655,454,228,177,127,174,436,300,846,308
435,288,204,162,120,155,394,298,813,308
503,294,357,270,171,246,448,636,927,308
306,227,185,129,97,141,312,315,849,308
465,299,286,205,144,209,392,324,840,308
295,234,289,195,152,234,428,394,922,308
611,364,404,263,174,289,490,312,855,308
541,392,131,107,79,102,318,308,897,308
294,219,229,157,116,176,371,331,847,308
447,341,240,159,133,202,444,312,833,309
348,241,254,190,142,197,358,366,902,309
536,418,162,141,116,134,374,318,827,309
511,306,245,193,129,174,386,490,915,309
549,357,267,205,143,198,425,326,851,309
607,374,214,176,109,140,480,317,862,309
661,452,319,221,163,245,459,517,954,309
469,346,200,139,103,155,365,331,887,309
478,277,301,222,144,208,423,530,920,309
425,305,223,164,117,169,385,528,967,309
483,354,185,127,98,148,372,320,824,309
525,309,372,318,217,268,444,613,919,309
441,339,202,170,130,154,291,468,888,309
667,374,496,368,206,303,477,633,924,309
239,189,126,100,78,103,273,292,856,309
634,397,295,219,157,221,452,522,975,309
246,148,329,254,149,203,352,608,921,309
654,369,387,275,172,252,452,611,926,309
550,345,188,134,87,120,532,720,958,310
392,211,263,190,126,191,411,610,935,310
482,308,338,285,205,253,388,461,917,310
302,255,216,169,130,173,314,360,832,310
555,418,209,171,125,157,389,350,822,310
385,263,243,179,137,194,373,339,876,310
675,409,304,224,150,217,409,531,921,310
404,246,254,206,142,190,394,319,844,310
414,248,383,263,179,273,443,482,944,310
630,330,522,380,211,317,459,655,920,310
310,224,208,148,106,156,335,330,862,311
525,361,259,191,138,197,375,326,794,311
493,344,306,255,188,231,378,432,922,311
536,343,258,199,134,183,394,430,968,311
556,412,204,167,137,163,375,326,882,311
301,191,167,132,85,118,388,312,857,311
388,267,235,174,130,182,395,376,898,311
608,347,413,308,181,252,434,583,904,311
499,363,150,129,94,114,331,291,792,311
268,224,96,72,62,83,323,141,813,311
233,154,183,133,98,139,332,323,851,311
440,355,163,127,109,141,371,333,801,312
695,467,418,336,229,303,455,772,968,312
393,295,101,77,63,85,349,118,753,312
342,283,98,64,53,83,417,61,826,312
575,390,333,243,177,252,439,557,981,312
550,435,218,184,154,183,396,309,889,312
231,170,198,127,94,153,370,308,888,312
192,148,239,185,146,196,361,213,784,312
578,423,248,198,151,192,371,335,863,312
614,380,327,248,141,196,529,634,914,312
195,168,165,129,105,133,305,358,892,312
732,431,377,300,198,264,449,516,897,313
417,334,143,113,94,120,331,304,874,313
464,332,248,194,151,202,372,399,850,313
412,264,204,156,111,155,380,317,807,313
553,314,199,151,95,135,433,527,941,313
190,134,179,145,111,141,321,313,838,313
530,363,211,157,109,156,391,344,837,313
566,394,327,262,188,241,420,511,958,313
677,474,248,199,149,189,431,423,937,313
503,273,379,287,175,249,464,623,938,313
660,419,383,330,235,282,432,479,944,313
417,315,177,132,109,148,369,279,884,313
260,210,160,127,105,136,302,294,843,313
688,411,317,247,150,212,394,503,939,313
454,310,284,227,160,206,395,424,923,313
224,193,171,137,132,157,459,71,629,313
497,299,214,163,108,154,468,320,840,313
451,339,154,124,99,124,373,324,859,314
283,172,328,238,155,231,413,393,911,314
543,361,336,262,183,251,412,644,946,314
323,161,203,146,85,123,530,341,859,314
356,262,196,151,114,152,404,304,839,314
206,162,151,119,97,126,278,301,837,314
699,474,277,210,150,210,407,499,947,314
711,420,250,203,131,171,407,571,954,314
445,322,409,293,216,314,561,4,679,314
501,263,300,254,158,188,429,537,954,314
446,313,169,136,97,126,407,320,930,314
182,132,195,150,108,148,300,317,872,315
370,232,264,195,128,188,413,322,860,315
595,403,289,229,164,214,419,372,858,315
642,381,334,259,173,234,435,627,921,315
358,275,151,115,95,126,348,324,867,315
594,382,291,233,164,214,428,549,954,315
342,267,234,207,151,173,353,408,913,315
398,268,167,125,88,127,363,320,849,315
652,430,351,269,201,271,514,455,922,315
564,348,355,300,193,239,408,643,902,316
512,329,249,192,138,186,420,437,878,316
454,245,335,269,179,234,437,648,909,316
569,355,390,302,185,258,423,572,927,316
431,256,344,260,168,233,514,334,876,316
469,273,343,264,165,231,455,629,956,316
680,381,452,343,189,268,461,830,979,316
484,355,218,181,140,172,366,297,883,316
687,390,427,300,177,272,446,606,950,316
413,259,229,175,125,172,380,293,856,316
656,433,420,302,206,303,458,476,945,316
331,186,316,228,138,215,271,528,869,316
492,344,202,146,111,163,391,391,867,317
565,362,420,311,204,298,503,614,963,317
467,271,439,343,230,311,448,731,956,317
621,387,276,199,138,195,508,415,895,317
227,162,189,158,121,148,324,311,864,317
471,318,247,193,137,180,373,465,917,317
532,354,301,215,159,229,423,372,849,317
383,257,241,183,135,183,392,315,847,317
591,434,281,208,146,205,408,505,921,317
451,353,195,136,111,163,357,301,916,318
427,270,245,195,133,178,363,501,958,318
598,381,291,232,154,204,422,576,962,318
230,146,284,222,148,196,365,580,934,318
250,173,218,170,122,163,330,296,859,318
210,165,210,149,126,175,327,308,883,318
665,469,260,227,166,196,410,322,877,318
733,457,304,244,169,222,442,492,999,318
424,325,212,168,129,172,353,342,895,318
578,393,205,148,104,149,375,306,858,318
651,438,311,252,189,238,422,515,1017,318
440,275,404,316,228,305,460,613,953,318
429,335,179,139,114,145,337,300,877,319
345,245,164,118,90,132,347,251,839,319
630,415,291,233,172,219,435,524,988,319
313,207,155,114,77,113,364,322,828,319
509,270,492,377,209,299,395,913,919,319
499,365,173,131,100,135,405,1,189,319
619,406,339,255,171,242,434,627,931,319
678,452,268,210,156,207,418,451,928,319
231,179,185,134,102,150,360,313,861,320
344,277,185,143,113,153,348,312,808,320
397,272,243,161,118,187,382,327,833,320
566,421,157,123,93,122,364,297,838,320
367,246,307,237,172,232,409,378,906,320
420,252,265,193,127,184,384,479,894,320
318,201,240,191,136,181,377,320,862,320
473,247,391,286,178,260,469,643,897,320
436,248,419,297,170,267,468,578,946,321
512,325,339,235,146,234,364,629,913,321
390,284,218,148,114,174,378,327,871,321
387,311,266,199,162,221,461,335,859,321
462,314,268,207,160,214,416,596,926,321
513,330,473,344,216,321,463,610,874,321
657,441,277,208,145,209,511,653,934,321
364,284,228,164,121,174,406,2,188,321
400,307,250,183,147,206,389,319,856,321
460,254,367,271,171,251,442,653,928,321
544,354,350,235,163,254,406,457,950,321
525,338,336,258,173,241,417,357,882,321
696,446,252,195,130,177,482,396,897,321
540,389,197,158,128,161,370,321,813,321
445,262,284,213,145,208,398,488,924,321
716,444,162,118,70,103,333,600,946,322
278,192,234,189,131,170,357,458,979,322
515,348,388,305,214,292,438,623,843,322
480,341,141,134,104,112,347,308,808,322
459,266,350,252,168,252,473,545,926,322
607,436,236,177,129,183,400,349,837,322
350,254,304,217,153,222,355,443,921,322
469,313,229,164,122,175,396,377,872,322
420,333,384,276,239,341,458,2,211,322
448,311,195,152,113,149,366,326,862,322
414,242,168,131,87,118,393,369,845,322
551,382,297,233,174,226,511,317,881,322
502,349,296,231,189,245,474,523,937,322
538,344,295,250,172,199,426,351,921,323
372,282,163,122,102,137,368,294,864,323
496,383,202,128,103,168,358,314,823,323
479,289,208,168,118,149,486,317,844,323
509,300,174,128,78,118,402,308,841,323
599,387,278,234,173,207,435,509,952,323
508,351,218,170,128,167,374,334,879,323
434,304,199,155,118,156,373,313,872,323
517,385,218,178,144,182,375,384,923,324
333,250,237,161,130,194,371,298,880,324
288,216,169,127,96,128,319,304,828,324
425,244,315,240,158,221,408,446,913,324
408,279,190,147,115,153,458,307,872,324
496,319,480,360,259,352,534,649,883,324
318,228,211,164,131,169,398,355,909,324
424,312,236,176,123,172,353,306,833,324
468,212,398,280,143,228,496,640,936,324
400,266,121,101,75,91,398,640,965,324
296,203,230,178,128,172,348,300,845,324
224,155,263,215,151,187,270,504,932,325
429,306,262,169,124,200,378,314,878,325
525,287,372,293,171,231,453,634,933,325
474,259,383,265,179,268,564,349,844,325
434,269,277,215,149,206,415,408,893,325
378,296,160,117,95,136,337,318,884,325
548,413,196,133,105,158,359,307,869,325
467,336,229,182,145,186,360,298,864,325
287,217,211,169,140,176,364,307,868,325
701,417,437,341,207,279,509,631,922,325
270,160,169,115,72,112,433,671,921,325
516,334,264,197,137,192,399,513,902,325
330,271,110,96,82,94,314,320,914,325
521,391,167,141,112,134,372,329,859,325
567,358,223,172,120,159,403,313,854,325
670,440,243,179,138,192,488,430,922,325
501,304,293,209,142,215,413,508,939,326
572,396,275,198,144,206,402,316,844,326
388,268,238,164,122,184,399,319,814,326
456,307,299,237,166,217,391,428,921,326
555,366,236,174,124,179,404,336,847,326
667,375,168,109,68,111,462,596,916,326
365,227,216,148,111,165,461,251,881,326
293,228,206,157,118,165,344,314,862,326
722,470,395,310,206,272,404,533,964,326
381,257,233,162,117,179,405,318,858,326
596,323,343,239,140,217,453,576,891,326
216,158,256,206,155,200,325,366,877,326
642,449,235,189,133,174,402,426,913,326
495,282,381,268,167,256,441,653,901,326
252,198,179,142,111,143,311,292,821,327
423,251,293,214,138,204,428,497,926,327
551,381,198,157,117,151,380,303,836,327
435,256,357,275,171,245,370,629,919,327
558,284,418,309,182,266,452,639,861,327
193,161,170,118,93,140,357,307,838,327
213,150,236,188,142,181,371,293,907,327
351,213,289,210,146,207,411,473,918,327
554,364,260,208,144,191,398,305,855,327
619,358,412,299,183,262,235,926,972,327
416,305,208,161,116,158,325,465,878,328
611,354,221,157,129,186,521,333,892,328
427,291,228,169,127,177,451,307,842,328
689,476,314,238,174,240,405,481,957,328
473,295,408,323,224,293,450,610,883,328
543,385,217,167,124,167,389,312,838,329
613,409,293,241,170,219,442,519,944,329
240,162,180,144,101,131,340,319,868,329
553,406,274,207,168,226,380,243,778,329
332,242,163,121,97,135,344,319,874,329
431,250,285,217,146,204,415,464,971,329
600,434,218,161,117,161,395,321,869,329
570,337,247,198,125,172,403,479,923,329
247,190,164,113,86,130,334,300,823,329
677,371,426,348,233,288,511,657,927,330
326,210,191,134,93,140,389,303,872,330
719,458,323,247,160,225,497,602,914,330
677,386,171,124,80,115,440,641,877,330
363,240,332,266,188,245,399,457,958,330
389,282,187,136,105,148,352,287,840,330
462,316,274,198,145,210,402,507,974,330
396,189,187,140,78,112,502,697,886,330
614,311,484,363,186,263,441,969,998,331
414,268,227,169,115,166,398,365,915,331
360,220,237,191,107,136,293,466,865,331
405,245,281,200,130,197,371,421,867,331
531,390,184,140,111,147,348,304,880,331
647,386,333,238,143,216,447,560,951,331
291,219,194,151,116,156,343,319,830,331
244,199,168,128,104,137,322,289,873,331
491,267,290,225,147,195,413,562,930,331
362,307,278,186,144,225,401,2,181,331
605,341,238,191,247,343,531,218,850,332
392,305,212,157,128,172,355,300,866,332
587,399,248,190,141,191,403,366,901,332
448,323,183,134,104,146,375,322,901,332
530,298,328,239,157,234,511,590,948,332
590,399,299,229,142,204,417,560,949,332
492,311,252,174,120,180,470,375,908,332
262,185,208,153,121,167,356,359,914,332
313,212,210,172,130,165,380,313,846,332
329,237,249,182,129,192,390,296,840,332
365,240,280,203,134,194,318,548,910,332
409,301,155,138,107,120,365,334,865,333
442,293,209,142,115,173,443,324,781,333
529,409,206,153,113,160,353,312,843,333
268,189,243,215,155,184,288,445,913,333
461,331,178,147,114,140,348,310,857,333
367,277,114,88,72,94,306,313,869,333
434,284,367,297,199,263,431,586,894,333
420,300,201,155,116,156,384,366,897,333
661,408,278,216,136,183,390,490,959,333
238,163,268,188,135,199,310,546,974,333
390,248,278,208,138,199,373,453,946,333
446,334,245,187,150,196,340,417,877,333
361,253,184,150,112,141,356,297,839,333
484,250,343,272,161,215,459,626,933,333
676,460,260,185,128,191,414,402,890,334
533,355,203,164,115,153,400,301,861,334
686,478,228,176,126,170,473,358,870,334
221,213,88,56,56,87,328,2,198,334
418,274,381,267,177,263,509,466,899,334
372,251,304,218,147,218,396,361,927,334
471,314,205,156,105,145,362,302,886,334
285,198,179,134,100,139,380,314,868,334
584,347,307,252,177,221,409,606,885,334
535,395,201,168,130,160,385,318,882,335
434,288,215,162,120,164,442,351,871,335
518,268,314,241,155,214,482,645,892,335
436,210,356,258,169,246,513,632,932,335
696,485,277,193,129,197,411,333,867,335
419,318,233,180,140,188,381,328,863,335
393,199,428,333,189,261,405,619,896,335
254,213,104,79,69,91,331,1,231,335
501,366,151,114,82,115,357,306,876,335
357,242,205,152,107,148,328,300,871,335
693,467,242,187,127,174,418,323,871,335
462,268,433,309,192,295,467,659,931,335
708,384,457,340,197,291,483,727,928,336
616,427,293,218,159,219,418,524,896,336
576,389,252,208,152,190,405,315,841,336
531,400,166,138,108,134,358,310,869,336
413,306,185,148,119,154,369,308,867,336
667,426,225,152,111,169,499,344,882,336
702,385,270,210,117,165,427,418,868,336
307,220,189,141,102,143,356,326,856,336
427,232,312,246,163,218,418,649,870,336
449,314,183,134,98,140,368,316,814,336
656,358,329,241,176,250,528,428,868,336
527,311,369,265,174,253,412,625,954,336
661,473,214,174,127,164,376,311,825,337
664,345,374,274,163,243,483,630,936,337
423,300,203,139,102,157,359,305,799,337
376,272,290,196,141,219,457,461,881,337
505,356,245,187,149,202,501,318,856,337
433,294,228,180,130,174,397,317,858,337
586,399,239,169,108,167,408,344,864,337
207,138,210,144,103,158,345,336,886,337
391,307,164,132,109,137,385,255,806,337
298,221,218,161,128,178,331,606,917,337
441,275,316,244,166,228,427,497,959,338
452,290,261,183,132,198,403,419,930,338
420,281,239,180,150,201,500,346,895,338
588,400,257,211,156,191,486,349,896,338
357,261,164,128,98,129,365,323,822,338
532,350,482,308,214,359,460,666,931,338
552,402,209,167,129,165,390,332,893,338
229,205,194,146,134,179,333,1,191,338
588,424,193,146,113,152,350,300,842,338
601,405,230,172,118,169,419,336,871,338
569,397,304,221,153,229,411,320,875,338
380,236,194,139,97,145,379,370,846,339
343,238,208,145,104,158,396,334,898,339
607,366,272,203,130,185,423,415,875,339
484,303,290,216,151,218,425,401,876,339
683,386,365,278,186,248,451,548,893,339
564,445,172,154,126,142,375,316,839,339
355,218,218,154,106,156,379,366,898,339
585,355,345,241,161,242,439,476,900,339
635,416,440,271,190,318,416,416,914,339
204,139,200,151,109,149,340,301,843,340
301,182,407,279,154,249,460,638,925,340
421,324,134,97,77,110,326,321,840,340
359,244,281,221,150,198,333,516,915,340
683,442,299,250,177,217,407,313,855,340
363,262,178,153,117,139,347,313,814,340
702,412,386,286,176,256,467,662,959,340
642,397,298,220,148,211,407,602,903,340
250,176,238,193,136,174,328,537,905,340
419,296,192,156,113,147,382,309,875,340
372,287,249,199,156,200,346,475,951,340
723,471,391,278,191,285,500,552,906,340
335,226,193,141,108,150,383,319,834,340
466,320,223,145,102,165,370,298,887,340
567,340,294,223,156,215,434,470,941,340
622,378,393,297,226,310,528,528,938,340
280,176,218,156,137,193,457,376,830,340
518,358,253,194,144,195,369,300,860,340
447,246,238,187,104,143,454,330,876,340
490,328,198,159,116,149,361,309,836,340
641,405,327,272,176,225,418,545,960,340
378,310,195,146,118,159,338,305,889,341
548,360,304,235,168,229,419,452,919,341
425,292,344,213,141,257,403,340,872,341
525,344,223,162,122,173,464,313,859,341
616,363,404,305,182,261,469,615,942,341
540,355,314,232,138,205,375,568,962,341
442,313,274,205,152,209,485,483,886,341
580,416,204,174,127,154,387,317,827,341
602,441,241,176,138,200,382,311,859,341
382,223,271,202,144,203,478,419,918,341
197,160,138,115,103,123,332,157,887,341
363,219,149,122,85,111,405,320,863,341
458,236,293,217,121,181,471,627,946,342
378,254,333,270,191,251,391,372,858,342
488,349,208,153,117,168,427,316,825,342
350,246,174,131,100,137,345,311,863,342
452,257,332,253,155,220,433,564,919,342
238,167,183,151,115,141,352,287,870,342
540,369,268,220,159,201,395,462,944,342
584,407,312,220,169,238,430,325,547,342
