"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
524,356,183,150,111,142,427,293,856,208
312,213,307,231,166,226,316,553,894,208
479,313,219,147,113,176,465,374,878,209
560,370,240,187,131,173,361,462,889,209
413,257,322,231,151,223,414,524,879,209
470,256,340,292,185,225,409,594,853,209
632,425,280,240,172,206,394,519,861,209
450,298,277,196,140,210,401,373,883,209
570,417,273,196,145,204,370,480,761,209
653,459,318,226,173,255,380,307,854,209
270,169,187,144,104,141,412,285,869,210
486,328,245,177,123,176,379,417,842,210
272,207,205,160,121,155,314,302,827,210
611,375,400,287,182,264,511,459,881,210
554,348,138,110,83,102,396,273,800,210
320,204,268,189,128,197,340,446,816,210
417,272,311,222,166,242,479,547,870,210
316,212,126,95,72,99,415,302,892,211
489,328,296,219,148,210,357,415,877,211
403,248,309,235,163,228,388,495,836,211
551,410,152,117,94,127,331,296,823,211
452,361,169,138,115,142,349,197,860,211
664,413,250,203,142,178,396,399,869,211
606,385,230,180,121,162,405,389,857,211
375,305,153,113,91,129,318,296,816,211
547,347,131,104,74,101,346,627,931,211
424,288,128,94,64,92,386,295,848,211
476,303,297,252,174,209,404,561,881,211
317,220,179,124,94,140,356,298,860,211
460,287,310,239,154,218,401,584,869,211
305,244,249,184,143,203,433,299,880,211
721,468,296,230,154,208,431,384,873,212
446,323,212,162,121,164,378,311,866,212
385,226,349,273,170,236,382,593,820,212
478,357,249,180,138,200,403,487,858,212
354,222,120,95,64,87,299,592,900,213
495,327,295,216,150,221,410,483,856,213
512,360,138,109,83,107,286,673,977,213
520,274,416,288,161,256,417,537,882,213
397,288,227,166,133,187,382,292,882,213
616,342,287,218,126,187,423,556,832,213
425,304,255,184,143,206,466,297,847,213
376,258,291,236,156,206,302,542,866,213
462,304,254,216,157,190,384,302,886,213
586,379,247,182,125,185,403,305,871,213
466,291,264,202,134,184,534,322,873,213
699,383,331,251,149,219,499,425,894,213
545,359,252,202,146,193,409,285,807,213
400,239,260,203,117,160,460,307,861,214
308,205,237,198,141,180,359,522,871,214
605,394,298,235,157,206,431,426,894,214
254,143,295,213,129,196,304,516,821,214
574,416,164,111,82,126,359,319,828,214
507,296,307,248,166,222,405,533,868,214
612,396,341,249,157,229,402,561,878,214
415,260,306,235,164,219,467,606,852,214
415,270,209,172,121,155,376,300,874,214
707,405,292,222,161,221,519,416,887,215
432,266,132,108,72,93,342,601,925,215
357,270,210,147,112,165,296,453,834,215
533,339,257,190,139,193,492,295,838,215
294,212,230,162,116,176,364,287,818,215
427,320,195,146,112,154,370,292,849,215
434,305,152,106,80,119,335,299,822,215
375,218,307,233,154,214,415,311,876,215
349,246,153,124,97,121,361,290,815,215
507,379,223,168,130,179,378,293,844,215
490,318,260,210,143,185,405,325,820,215
479,382,138,65,152,244,517,105,692,216
488,363,186,131,100,144,339,292,848,216
594,389,225,167,114,165,389,309,853,216
504,371,276,213,140,189,468,313,836,216
644,380,384,296,192,264,490,600,861,216
233,174,160,116,83,120,415,298,843,216
315,217,202,170,131,165,340,292,865,216
439,320,174,137,104,133,406,283,846,216
393,258,435,292,173,285,430,495,904,216
589,404,250,195,147,194,381,309,878,216
558,273,284,211,143,199,527,401,876,216
623,367,275,209,137,195,462,512,872,216
432,329,188,137,114,160,356,287,851,217
552,430,191,153,128,161,337,300,829,217
654,437,335,252,183,254,426,471,878,217
506,347,211,171,127,167,382,294,875,217
666,364,379,294,178,249,488,521,913,217
495,237,270,205,115,170,446,481,877,217
324,246,209,157,122,164,390,293,846,217
370,237,213,156,107,153,358,276,848,217
657,494,179,140,105,140,372,254,875,217
235,166,192,153,113,145,335,346,853,217
405,320,172,137,109,139,342,288,866,218
307,216,220,176,134,171,404,277,822,218
557,396,226,182,134,176,385,307,870,218
450,323,346,279,226,282,502,283,867,218
506,398,157,117,95,127,343,317,861,218
473,371,130,94,78,111,373,294,837,218
581,392,397,294,201,290,506,616,855,218
517,337,214,174,119,155,411,367,800,218
561,369,289,230,176,223,443,467,836,218
550,388,198,155,105,143,366,280,869,219
232,169,137,104,78,104,298,296,875,219
541,382,293,209,153,221,391,329,899,219
371,251,203,152,112,151,365,301,809,219
328,194,190,137,92,134,386,301,866,219
570,429,212,153,121,173,380,306,655,219
552,346,193,161,105,132,372,419,823,219
713,413,382,280,176,256,433,550,889,219
567,375,323,250,172,224,539,603,856,219
550,355,516,403,261,361,537,525,894,220
526,366,252,190,145,197,382,291,848,220
596,346,351,243,157,237,429,440,903,220
507,366,165,125,100,137,363,301,870,220
486,319,270,205,151,209,410,503,832,220
567,328,344,270,167,229,457,597,891,220
508,290,316,231,143,210,425,406,815,220
345,247,171,111,82,139,336,305,897,220
398,288,259,207,157,208,398,296,830,220
594,314,584,436,203,309,519,837,914,221
411,316,184,153,119,148,345,293,709,221
444,277,148,100,73,111,490,390,846,221
574,387,380,291,176,251,476,377,842,221
422,197,319,213,145,230,527,382,864,221
654,434,243,192,136,183,424,407,818,221
491,344,215,173,132,172,384,351,833,221
409,293,211,164,115,150,341,297,847,221
684,459,215,169,118,158,396,311,862,221
303,194,261,170,114,185,457,287,863,221
530,365,257,197,142,198,399,495,885,221
386,270,234,178,130,174,337,482,864,221
467,353,172,127,104,146,311,406,914,222
488,354,171,119,93,138,346,293,823,222
552,271,432,315,185,276,476,601,888,222
450,277,222,174,126,169,477,298,818,222
504,334,208,169,125,157,448,297,882,222
527,361,250,182,131,187,397,213,874,222
474,338,305,235,178,239,394,489,840,222
499,354,380,266,164,253,535,291,866,222
251,174,227,166,122,172,410,334,815,222
553,362,274,188,130,196,445,294,854,222
489,370,179,137,107,143,363,291,864,222
389,269,152,125,92,117,342,292,871,223
414,250,278,197,133,196,469,366,899,223
441,296,219,165,126,169,374,301,873,223
376,282,199,150,121,163,350,287,836,223
681,390,288,233,157,205,491,311,802,223
536,285,359,268,175,244,490,581,875,223
652,430,416,292,197,298,445,567,891,223
380,257,188,141,106,145,375,319,886,223
508,370,255,197,155,207,387,288,856,223
647,456,243,169,128,194,400,317,894,223
543,358,336,231,174,261,498,482,826,223
656,448,308,249,168,225,407,489,896,224
438,298,265,204,142,195,379,365,858,224
724,452,393,280,196,294,456,596,907,224
547,296,455,348,209,297,510,651,930,224
367,283,100,73,60,84,371,142,859,224
567,426,170,129,105,140,444,303,860,224
255,174,209,168,120,150,302,419,890,224
471,326,305,245,166,216,458,567,868,224
345,267,171,133,103,139,321,328,784,224
460,336,210,181,151,172,461,303,780,225
663,443,430,327,240,322,406,362,745,225
517,294,333,269,187,241,486,549,847,225
293,225,297,204,146,222,440,380,802,225
302,244,264,193,158,217,423,293,851,225
524,305,432,294,203,314,511,577,845,225
643,434,253,203,149,192,399,361,865,225
538,349,236,177,129,178,387,300,873,225
557,371,242,201,144,177,384,447,812,225
442,304,272,216,154,199,368,510,896,225
371,243,268,208,156,215,442,374,817,225
547,305,384,272,180,268,475,548,888,226
347,244,277,209,143,201,356,459,868,226
612,352,206,155,97,137,408,568,902,226
466,324,235,196,146,179,398,297,844,226
407,247,210,167,110,150,389,281,831,226
417,305,180,145,110,138,379,299,838,226
463,302,255,193,146,196,469,300,863,226
677,433,365,259,178,261,510,444,877,226
572,332,317,239,142,203,408,517,839,226
498,347,223,181,133,169,327,462,881,227
527,378,205,149,110,158,382,305,814,227
500,319,291,201,137,206,417,431,847,227
530,356,274,211,152,204,416,497,885,227
363,219,146,106,87,123,445,301,844,227
708,423,500,360,231,333,445,575,885,227
544,376,275,194,142,209,401,413,866,227
398,309,368,285,233,300,486,160,897,227
462,279,268,195,140,196,402,502,887,227
304,226,180,123,90,137,309,279,885,228
277,220,169,120,90,128,308,294,851,228
426,289,254,177,128,194,376,404,828,228
301,241,195,141,108,152,339,290,872,228
482,322,393,318,200,261,521,562,900,228
476,315,280,209,162,223,477,296,853,228
293,179,247,184,128,177,335,425,839,228
333,243,249,209,153,183,283,514,879,228
485,379,209,139,105,166,325,290,851,228
325,256,167,111,88,136,333,288,853,228
415,209,375,266,137,221,440,543,902,229
402,320,176,127,109,155,406,293,805,229
495,390,230,165,145,205,414,128,874,229
514,293,377,274,177,259,434,518,890,229
593,352,418,303,199,291,451,536,884,229
420,319,226,175,135,177,340,404,879,229
466,349,220,188,150,181,398,299,864,229
593,401,250,188,134,193,390,343,794,229
295,224,120,86,65,95,293,309,888,229
430,297,271,217,156,200,373,453,835,229
423,281,215,169,122,164,371,464,838,229
618,399,315,240,160,223,426,501,868,229
421,320,143,119,93,114,317,297,827,229
731,437,150,113,72,100,422,570,885,229
427,319,247,178,128,183,373,312,849,229
258,202,184,136,88,124,472,138,791,230
699,462,256,184,128,191,396,483,877,230
338,241,193,141,109,154,365,289,836,230
486,318,173,138,113,143,475,295,860,230
710,467,382,268,173,252,474,573,847,230
367,281,166,124,96,130,315,294,836,230
411,253,197,157,109,144,387,312,838,230
596,439,210,189,138,159,357,287,865,230
560,403,339,245,182,264,426,385,877,230
652,474,279,186,144,226,397,321,876,231
374,205,357,250,157,239,480,542,853,231
318,156,338,259,147,205,420,606,749,231
592,356,271,206,148,198,489,354,868,231
486,283,356,277,180,246,432,471,915,231
437,322,163,124,97,132,417,299,857,231
576,391,257,210,165,210,484,293,808,231
346,230,174,130,86,121,321,742,951,231
568,405,212,155,115,160,377,347,845,231
426,301,260,202,147,195,375,488,828,231
514,398,200,159,130,167,416,319,851,231
724,408,486,380,252,338,504,610,889,231
371,241,247,188,129,178,443,346,817,232
568,415,212,157,125,172,382,297,863,232
551,377,295,194,138,219,373,513,882,232
446,313,218,171,125,165,441,303,863,232
363,257,122,104,79,94,319,299,870,232
230,140,248,203,130,169,269,497,870,232
607,384,361,283,188,254,452,585,816,233
365,223,310,241,167,225,354,433,906,233
529,314,221,166,107,151,405,436,822,233
470,317,297,241,168,214,463,435,877,233
386,271,197,146,112,157,367,303,888,233
316,265,246,164,139,211,447,302,864,233
343,288,231,173,148,200,447,297,827,233
621,385,276,204,138,191,417,468,861,233
560,382,241,169,128,187,379,303,862,233
701,465,293,228,157,208,416,439,844,234
582,433,161,134,103,128,392,258,861,234
561,405,226,176,137,178,387,289,873,234
721,455,265,204,137,188,407,512,803,234
513,283,366,287,173,234,452,582,899,234
440,262,314,233,149,212,424,527,854,234
209,167,146,93,61,99,353,102,788,234
633,436,168,142,102,125,369,298,860,234
455,278,371,306,200,254,432,565,855,234
406,297,212,148,112,166,355,288,857,234
337,191,301,250,157,197,354,563,898,234
270,189,179,170,129,138,352,300,842,234
404,279,182,140,111,146,443,299,862,234
677,429,270,188,131,202,426,482,824,234
680,487,343,242,171,256,502,364,888,235
276,231,184,132,105,152,340,292,846,235
367,261,243,155,110,179,351,298,875,235
414,299,202,137,112,167,458,297,818,235
415,298,163,120,93,132,346,238,840,235
603,422,167,125,95,129,358,298,864,235
429,292,369,275,200,277,469,495,884,235
523,339,137,117,84,99,384,556,892,235
349,219,194,149,104,138,439,317,869,235
474,332,351,258,198,273,584,6,640,235
469,347,232,178,139,185,411,299,870,235
425,324,160,116,94,134,304,290,845,236
531,371,244,204,153,188,481,304,873,236
725,485,296,222,160,218,406,403,851,236
421,225,350,242,167,256,485,352,824,236
648,455,284,206,156,213,391,451,863,236
415,294,172,131,99,131,366,284,852,236
607,400,374,299,208,275,472,345,890,236
668,387,448,353,229,309,461,587,921,236
471,369,199,140,118,172,352,299,836,236
433,243,373,264,152,237,435,545,913,236
616,347,311,225,170,246,520,396,852,236
525,393,194,152,125,159,385,357,826,237
473,349,201,165,131,161,384,300,862,237
477,356,231,171,134,193,336,292,872,237
401,268,305,245,175,226,484,468,862,237
452,328,182,145,109,143,371,314,843,237
578,445,202,153,124,166,344,285,836,237
329,222,269,203,137,191,361,504,781,237
623,415,325,228,155,233,462,408,874,238
239,173,208,155,119,169,350,361,858,238
663,378,272,205,128,188,401,532,927,238
430,305,324,235,170,246,479,303,852,238
413,275,207,154,108,150,371,320,867,238
579,434,174,143,114,142,340,293,853,238
377,273,152,115,89,121,335,293,838,238
374,255,264,197,131,183,386,324,855,239
405,305,195,159,123,158,387,290,858,239
461,329,220,170,133,177,376,299,858,239
416,252,458,350,203,286,462,597,880,239
342,246,201,149,105,151,340,274,830,239
419,253,358,277,187,259,427,451,842,239
412,248,426,313,191,280,486,520,891,239
639,416,283,228,148,197,385,392,876,239
276,190,235,177,128,176,373,284,839,239
429,219,426,346,213,277,480,574,859,239
457,322,172,132,95,128,345,283,822,240
595,423,283,224,155,210,417,355,828,240
342,250,256,202,143,190,372,496,821,240
232,163,142,117,88,110,403,230,879,240
608,388,406,309,172,245,456,584,879,240
331,252,163,128,102,135,346,220,865,240
676,417,366,281,197,270,443,561,868,240
250,176,312,220,139,214,407,285,901,240
444,314,184,143,107,140,371,295,850,240
479,345,242,187,148,196,385,370,863,240
412,290,225,159,115,170,384,359,813,240
651,400,528,397,256,352,512,574,858,240
675,460,376,294,197,268,491,550,846,240
652,449,229,158,112,170,390,360,867,240
569,374,265,190,130,196,383,357,815,240
382,283,140,111,87,111,267,285,864,241
628,394,112,96,67,83,371,612,901,241
324,208,142,114,84,108,344,285,829,241
633,440,267,207,161,210,462,325,760,241
260,189,186,154,116,148,357,296,855,241
466,308,256,196,129,183,417,302,848,241
365,224,247,176,121,173,393,331,871,241
510,314,278,209,150,206,404,429,856,241
456,338,336,256,213,279,471,411,870,241
526,361,172,143,107,132,389,394,800,241
273,199,191,151,112,152,346,284,857,242
380,374,161,103,89,141,551,185,846,242
592,408,365,291,200,266,489,574,812,242
241,216,221,164,131,182,402,165,946,242
263,173,221,176,128,165,326,331,836,242
430,330,187,142,107,147,302,296,876,242
408,307,237,165,132,195,324,299,825,242
471,360,168,127,103,144,360,296,858,242
354,227,256,211,147,186,422,443,845,242
618,405,352,299,200,240,425,278,853,242
389,262,244,187,134,183,389,389,838,242
586,337,371,262,144,221,450,508,907,242
413,214,256,175,118,182,532,305,860,242
304,174,215,165,110,149,446,290,881,242
397,246,171,148,98,119,628,0,238,242
424,267,312,226,156,229,423,442,842,242
625,375,400,304,194,270,453,596,909,243
512,304,402,305,195,280,500,453,859,243
459,361,189,148,123,161,361,288,854,243
629,384,315,252,163,217,409,595,855,243
469,263,389,283,181,271,444,594,886,243
733,451,424,305,197,290,470,534,874,243
459,322,270,192,141,214,385,319,889,244
576,384,344,224,154,254,387,277,843,244
454,277,449,330,206,289,452,597,835,244
657,376,385,298,192,261,434,459,789,244
340,243,265,204,151,205,466,418,813,244
374,248,215,140,94,152,422,309,849,244
440,317,244,188,142,192,386,300,863,244
393,236,221,175,116,155,345,484,856,244
433,353,142,100,79,117,385,295,829,244
484,355,243,179,142,200,451,387,851,244
373,301,112,82,70,97,310,221,810,245
391,278,216,162,119,160,417,293,817,245
365,264,188,158,122,150,357,296,853,245
483,348,296,208,150,225,373,279,855,245
668,410,322,243,171,238,432,528,865,245
423,220,420,314,187,276,447,610,833,245
412,287,212,164,120,165,375,332,857,245
526,374,267,190,141,203,364,364,864,245
291,200,140,106,72,101,354,305,834,245
316,208,221,157,110,164,392,311,887,245
529,284,343,250,138,217,448,591,890,245
475,262,415,301,194,287,506,375,874,245
364,254,315,260,194,243,411,362,870,245
627,411,332,276,191,237,415,530,869,245
538,361,278,221,151,198,443,293,875,246
579,379,337,250,179,251,484,400,866,246
657,376,416,304,185,270,496,597,881,246
413,226,251,173,102,163,406,383,871,246
682,460,339,251,175,248,427,567,858,246
364,213,360,257,153,235,395,545,902,246
231,169,211,163,120,162,296,298,881,246
600,431,279,221,168,224,377,307,881,246
518,291,297,220,124,186,398,667,920,246
532,365,285,217,148,203,419,463,874,246
612,411,268,208,138,190,386,474,908,246
692,376,332,252,167,236,508,492,870,246
419,266,222,157,111,165,440,293,867,246
345,220,274,221,146,191,378,391,884,246
459,281,359,288,185,252,416,562,899,246
300,213,273,202,153,214,298,464,836,247
664,420,298,210,142,211,411,326,875,247
335,217,285,210,142,208,410,310,865,247
683,394,410,318,204,276,468,596,906,247
643,424,335,262,174,229,395,574,882,247
601,404,363,276,197,277,430,402,739,247
381,280,185,142,110,146,371,292,842,247
544,390,222,165,122,174,375,374,860,247
533,363,478,368,272,359,540,609,914,247
443,310,190,152,115,150,379,299,889,247
585,374,300,210,142,218,422,356,913,247
191,159,109,87,80,99,411,1,208,248
699,449,305,215,155,232,410,469,834,248
670,412,248,197,133,175,408,360,860,248
284,166,281,225,149,198,349,552,855,248
524,302,214,169,124,157,530,287,830,248
424,275,199,153,111,153,387,310,860,248
697,386,264,202,134,183,522,322,845,248
398,297,220,170,132,171,350,284,830,248
494,342,304,220,157,226,448,294,823,248
471,300,230,178,130,177,464,322,825,248
392,244,275,192,118,175,412,358,876,248
390,271,212,156,114,163,342,299,883,248
269,216,218,175,140,175,356,294,846,248
444,295,243,169,125,188,475,285,863,248
478,315,250,192,140,187,451,295,869,249
498,326,249,205,145,192,375,321,764,249
676,396,254,204,126,174,402,416,850,249
545,386,234,180,132,178,398,333,857,249
440,308,165,129,96,127,366,333,877,249
617,354,373,300,170,233,398,569,855,249
435,312,214,178,135,165,357,332,801,249
443,339,197,167,137,164,387,284,834,249
309,175,318,245,155,221,473,578,887,249
665,472,184,136,97,137,400,313,809,249
366,254,234,182,131,175,375,321,796,249
599,324,452,330,190,290,485,628,902,249
421,267,290,221,148,201,364,593,886,249
369,252,215,181,130,160,381,291,879,249
337,248,182,134,102,142,365,291,879,249
471,254,452,328,199,295,453,588,903,250
369,257,280,202,153,218,375,416,873,250
429,267,280,228,146,195,405,289,868,250
624,390,218,186,132,153,415,350,876,250
666,492,147,126,98,116,378,309,859,250
511,352,162,130,96,126,384,298,895,250
430,283,335,240,155,233,368,507,840,250
352,260,224,154,126,187,428,296,816,250
355,249,202,153,114,154,427,274,880,250
322,254,209,159,126,168,329,356,788,251
509,386,352,215,175,295,506,456,891,251
389,286,191,155,121,153,333,283,827,251
547,365,271,201,136,187,436,376,886,251
439,321,153,126,96,118,331,276,794,251
332,202,257,184,120,180,405,400,828,251
475,353,234,177,133,185,307,296,843,251
716,408,368,250,160,253,432,597,869,251
725,415,374,282,180,256,454,589,861,251
330,237,187,147,111,144,371,293,854,252
720,477,269,217,150,194,408,366,838,252
588,326,322,241,145,212,418,596,872,252
382,234,317,244,163,226,433,512,867,252
672,419,249,186,131,182,498,313,850,252
483,318,299,252,184,220,409,421,842,252
451,267,292,199,124,186,505,373,868,252
248,186,217,164,137,183,392,284,825,252
558,365,228,179,124,166,386,349,885,252
719,470,241,183,119,169,396,335,850,252
504,375,169,124,98,137,340,282,821,253
359,235,265,197,135,189,340,453,838,253
468,291,238,190,131,172,401,287,865,253
623,373,240,199,144,178,403,491,775,253
602,440,205,186,140,157,383,297,851,254
323,196,290,215,150,214,423,322,860,254
599,325,255,201,111,159,428,469,870,254
440,280,304,224,145,214,381,465,897,254
313,240,219,149,113,174,399,282,810,254
224,155,178,135,104,139,368,326,824,254
413,255,307,210,145,227,431,467,850,254
629,420,282,204,143,210,397,353,855,254
333,227,190,140,102,146,376,316,818,254
580,319,418,316,202,279,458,617,870,254
430,324,132,102,80,106,331,308,849,254
329,216,266,202,141,192,374,286,893,254
509,367,180,146,117,147,450,290,816,254
416,252,400,334,199,257,420,554,862,254
415,298,242,169,127,191,373,343,861,254
390,312,210,146,123,182,450,290,867,255
589,336,416,329,180,246,491,605,890,255
724,448,128,95,67,93,436,555,894,255
614,362,419,349,221,268,458,396,863,255
455,317,254,193,143,190,399,302,888,255
530,310,314,255,166,226,415,523,846,255
548,364,251,209,152,190,454,326,857,255
712,383,391,309,171,224,528,622,857,255
606,309,334,238,155,229,561,347,839,255
450,325,192,150,118,154,349,291,855,255
622,316,610,438,224,329,559,883,914,255
410,291,346,249,192,271,552,8,682,255
348,245,190,142,111,153,325,290,852,255
350,274,167,140,112,134,348,288,793,255
274,255,96,67,65,91,336,1,227,255
603,322,123,98,68,89,388,604,795,255
419,290,214,160,126,176,379,301,842,255
460,337,156,127,98,121,353,290,871,256
392,234,342,253,162,230,403,525,892,256
608,342,277,194,111,165,394,604,893,256
531,340,244,193,134,176,412,325,808,256
484,302,263,190,133,190,412,431,823,256
542,377,315,242,161,224,390,296,866,256
568,369,403,296,221,311,501,589,876,256
335,235,191,149,111,151,333,290,860,256
362,247,256,190,125,178,441,368,881,256
356,234,262,211,143,186,400,575,872,256
639,471,207,160,115,158,368,292,844,256
599,333,373,278,179,261,420,573,897,256
512,354,239,181,140,194,453,315,868,256
393,306,291,230,195,244,452,519,861,257
391,215,292,221,152,215,437,368,864,257
499,339,235,164,117,179,383,292,872,257
395,248,242,180,125,176,371,392,861,257
546,383,296,219,161,229,395,309,851,257
414,308,218,171,126,170,393,320,840,257
378,263,211,159,116,161,352,375,831,257
428,347,119,84,74,106,376,174,877,257
481,331,434,294,207,316,458,2,208,257
437,266,168,119,79,115,420,654,849,258
428,310,235,205,152,180,369,331,840,258
452,244,269,207,132,183,465,292,879,258
476,303,280,205,147,210,463,392,877,258
606,419,209,169,124,156,405,304,629,258
562,309,393,312,174,238,396,563,876,258
256,219,179,117,102,158,419,113,768,258
647,373,334,258,151,215,460,533,857,258
566,398,233,185,135,177,382,327,857,259
579,354,323,278,166,211,401,510,893,259
371,254,243,178,133,185,316,418,849,259
671,448,353,281,204,262,390,485,878,259
415,246,322,226,150,228,426,597,779,259
358,218,280,224,154,203,357,558,816,259
631,440,269,208,145,198,389,369,821,259
657,450,300,232,162,218,412,427,872,259
719,474,246,193,107,148,463,415,783,259
448,334,116,90,73,94,322,285,785,259
592,396,268,188,129,193,476,300,860,259
491,304,135,102,68,96,298,608,932,259
359,273,189,179,137,148,387,184,796,259
489,318,288,211,165,229,483,348,798,259
507,379,148,122,94,117,354,295,866,259
437,349,122,94,73,100,321,297,802,259
544,308,397,280,175,263,413,417,823,259
292,170,325,240,148,221,406,461,857,260
567,399,295,213,162,231,396,405,867,260
306,182,274,200,127,185,323,582,885,260
470,281,266,191,119,179,410,377,849,260
481,335,206,140,103,157,369,328,734,260
502,328,339,205,121,218,452,398,887,260
307,201,271,198,139,200,404,287,813,260
542,390,178,147,113,140,369,298,862,260
610,428,296,232,179,232,475,548,844,260
497,364,345,238,179,266,479,363,891,260
586,377,463,273,179,324,418,402,862,260
366,223,252,198,131,180,391,370,897,260
598,413,263,197,146,197,404,386,868,260
579,420,195,149,118,159,358,330,829,260
195,149,154,125,92,117,283,284,825,260
629,381,298,228,143,208,421,354,890,260
457,292,231,180,127,174,448,288,830,261
326,197,196,158,114,148,375,345,875,261
439,324,171,121,95,138,348,294,870,261
293,193,279,229,146,190,323,554,886,261
726,447,451,332,205,296,505,387,837,261
618,435,218,167,126,168,409,395,872,261
474,331,256,216,169,200,367,297,871,261
685,440,346,267,173,237,408,594,858,261
347,259,115,91,70,93,332,287,846,261
521,345,302,203,131,215,385,309,877,261
353,249,192,139,103,150,367,355,641,261
631,373,384,289,199,279,428,531,814,261
632,431,158,141,104,118,375,303,848,262
453,307,340,246,174,249,396,429,872,262
264,161,149,110,67,96,337,518,865,262
509,367,197,145,106,150,390,275,843,262
470,257,415,306,202,288,460,571,855,262
214,183,125,96,79,103,416,59,680,262
581,400,188,152,115,143,381,301,828,262
658,352,224,165,94,141,415,610,928,262
526,317,292,229,167,220,464,488,825,262
259,219,144,109,91,123,309,222,811,262
485,293,214,162,106,156,394,455,814,262
489,329,249,193,125,170,362,444,849,263
220,195,181,133,116,160,367,2,197,263
270,161,297,236,146,203,333,546,856,263
510,330,362,281,207,271,466,582,883,263
459,210,181,132,68,103,476,653,878,263
293,230,168,123,97,137,326,289,851,263
475,283,273,213,141,188,407,437,872,263
269,198,116,89,74,97,309,295,727,263
666,354,345,275,165,220,449,574,917,263
487,371,245,178,127,178,477,298,823,263
488,342,225,176,142,181,369,315,845,263
595,377,332,236,164,239,387,506,816,263
533,348,323,252,170,234,414,373,689,263
450,354,164,129,110,141,341,280,833,264
395,269,266,194,138,200,413,301,897,264
492,349,269,232,172,207,443,301,885,264
589,417,215,155,109,160,390,308,894,264
264,190,175,141,106,133,320,211,835,264
325,217,219,185,133,165,366,288,842,264
471,291,309,238,161,219,419,440,850,264
483,292,264,196,134,190,366,504,862,264
267,180,202,153,122,162,438,310,741,264
330,214,271,229,145,186,449,377,842,265
418,193,325,273,161,200,412,504,879,265
535,408,136,106,85,111,362,304,854,265
482,286,241,198,140,176,369,551,863,265
426,257,224,162,114,167,441,350,850,265
527,360,309,227,166,234,418,435,860,265
513,343,415,323,205,286,473,514,873,265
553,342,393,249,180,299,402,291,840,265
430,310,206,147,112,167,376,285,832,265
572,340,331,279,176,220,414,588,866,265
606,451,233,172,131,183,385,297,885,265
301,206,255,167,119,187,436,306,873,265
372,255,288,229,173,224,472,300,833,266
644,405,347,257,197,273,506,474,860,266
458,372,105,87,73,89,310,302,854,266
384,244,206,145,107,158,438,304,798,266
617,376,516,357,248,373,489,629,865,266
276,214,143,115,88,113,303,295,844,266
385,233,264,210,158,199,476,395,870,266
565,353,274,207,140,196,400,387,834,266
388,211,354,262,155,228,463,606,859,266
504,308,256,206,137,180,365,308,882,266
523,377,162,127,98,128,394,292,764,266
627,433,264,201,146,199,398,393,857,266
460,317,294,248,176,216,537,284,836,266
429,248,197,151,108,146,463,295,824,266
689,402,292,223,141,198,440,396,844,266
444,255,289,213,146,209,397,504,879,267
512,271,348,270,168,234,438,586,882,267
392,278,285,227,146,193,454,285,877,267
360,240,179,135,101,139,434,292,784,267
586,318,212,154,116,169,488,306,822,267
564,310,361,275,192,262,472,715,927,267
661,420,354,271,180,249,406,583,873,267
344,236,197,162,122,153,361,302,826,267
441,295,312,236,163,227,384,458,880,267
565,389,351,297,229,270,416,346,811,267
440,265,323,228,139,210,412,576,889,267
493,365,222,167,127,170,372,284,874,267
349,249,256,164,121,196,390,339,869,267
323,245,227,165,132,186,346,301,869,267
287,218,205,150,112,159,364,322,875,267
426,316,293,213,156,227,463,346,853,268
595,379,336,265,168,224,404,587,848,268
497,351,227,164,121,172,363,285,846,268
624,462,193,155,124,155,371,312,883,268
294,179,286,221,136,190,342,583,838,268
537,285,271,206,148,199,546,305,809,268
484,300,120,85,58,87,418,482,867,268
505,329,308,222,155,218,435,364,843,268
570,387,414,308,214,303,469,344,837,268
210,156,130,105,83,105,451,4,610,268
483,365,197,153,116,156,389,192,860,268
364,262,178,130,96,137,357,298,859,268
185,145,224,161,122,173,348,1,238,268
700,430,266,195,130,192,419,543,846,268
406,256,227,178,117,163,366,444,802,268
414,251,286,204,131,194,423,424,890,268
403,283,207,182,135,156,384,289,822,268
589,417,216,164,122,167,391,315,824,269
367,250,299,224,169,241,445,301,868,269
627,377,406,306,196,269,449,598,877,269
358,216,251,207,143,183,451,299,883,269
506,295,386,302,189,265,429,504,830,269
446,313,123,90,62,89,224,576,867,269
600,411,341,235,194,283,519,466,874,269
337,194,393,264,158,247,435,499,868,269
275,150,325,253,147,205,387,603,879,269
529,347,220,168,125,171,387,289,869,269
397,309,177,150,131,154,350,281,831,269
697,416,304,229,159,215,490,428,862,269
303,233,163,108,84,132,323,292,855,269
207,180,261,204,185,238,490,5,583,270
498,249,493,396,177,236,439,785,917,270
490,370,217,147,111,169,366,287,861,270
513,318,316,242,161,227,410,486,876,270
439,319,174,138,99,131,389,280,727,270
207,139,190,161,114,141,405,61,691,270
363,279,160,129,101,129,296,361,926,270
413,278,118,93,76,100,357,300,849,270
469,299,149,110,88,122,399,299,872,270
436,234,412,303,176,260,451,597,890,270
418,242,322,235,155,224,436,553,884,270
404,293,236,188,148,187,376,367,854,271
505,302,421,321,188,263,303,761,827,271
719,474,338,241,154,235,413,406,867,271
235,205,95,60,54,85,467,1,487,271
244,174,172,136,107,138,324,298,828,271
