"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
454,349,202,143,119,170,399,303,855,204
480,373,192,143,115,159,348,364,851,204
208,164,162,115,94,133,424,66,813,204
377,268,422,285,203,319,391,510,901,204
642,441,264,191,139,202,413,509,929,204
513,355,270,197,149,213,406,396,857,204
728,408,396,301,188,264,423,652,930,204
314,171,269,219,142,189,412,479,924,204
477,373,205,156,123,162,354,397,880,205
494,339,294,208,153,224,401,567,916,205
454,330,105,77,58,84,331,400,840,205
454,320,251,182,133,191,387,492,771,205
378,233,259,194,125,182,323,651,942,205
515,335,275,206,152,212,410,389,867,205
527,338,434,306,197,297,419,706,967,205
610,348,329,243,162,233,404,673,946,205
664,454,279,186,133,211,457,463,928,205
469,321,253,188,139,188,384,446,912,205
570,340,443,296,190,306,447,763,925,205
433,295,183,144,101,136,365,388,906,206
417,322,182,144,116,152,339,379,824,206
434,288,224,164,116,166,399,381,796,206
362,215,305,232,157,218,324,718,979,206
699,417,316,253,168,221,404,592,861,206
536,400,264,223,167,202,401,401,896,206
419,283,218,157,116,169,349,506,938,206
305,256,142,113,101,124,281,369,862,206
551,387,251,172,119,186,373,389,835,206
597,419,300,225,146,207,403,577,966,206
342,200,361,281,185,249,294,694,928,207
446,326,165,127,103,134,452,247,799,207
522,369,214,172,126,161,370,377,741,207
445,281,346,261,178,251,432,655,900,207
437,290,307,220,164,238,410,443,848,207
576,347,333,265,169,220,434,483,867,207
549,345,252,195,143,193,391,638,921,207
356,268,217,187,148,176,360,410,867,207
538,386,115,90,68,90,316,400,922,207
612,407,270,195,135,199,402,502,937,207
692,444,281,246,168,200,391,537,928,207
465,278,261,194,131,184,407,582,983,208
242,164,208,153,109,157,271,429,833,208
549,312,349,277,169,222,410,737,945,208
309,234,209,157,128,171,307,350,859,208
212,195,127,90,89,123,325,1,241,208
575,402,192,141,102,147,352,374,849,208
703,413,396,297,199,274,437,772,958,208
489,275,305,234,152,207,416,735,952,208
421,264,282,191,133,205,374,563,940,208
334,263,314,224,186,263,425,404,819,208
585,417,157,114,87,121,322,388,886,208
561,378,271,185,135,202,447,377,836,208
609,334,419,307,183,273,431,746,918,208
324,200,247,173,102,154,430,397,831,208
361,245,197,155,112,147,357,383,901,209
339,234,260,189,142,204,408,469,742,209
280,211,165,127,95,130,302,376,855,209
502,401,137,106,90,118,351,382,842,209
407,286,201,153,113,153,348,381,880,209
380,270,120,94,72,96,326,382,852,209
614,356,497,370,217,310,459,754,891,209
476,266,331,251,164,228,391,711,970,209
591,403,317,226,153,226,376,889,865,209
562,356,348,233,162,255,508,610,931,209
405,275,231,174,129,177,370,522,906,209
458,325,393,279,200,299,384,695,921,209
553,406,175,129,97,137,354,384,922,209
543,392,187,146,106,142,389,375,862,209
589,415,248,199,146,191,388,382,795,210
362,250,232,172,128,179,375,522,958,210
458,356,141,102,76,111,317,384,867,210
608,449,143,108,78,112,417,274,884,210
672,460,412,285,207,310,434,652,941,210
657,415,330,224,138,212,383,723,842,210
437,277,353,243,166,254,385,675,939,210
487,346,346,252,195,273,431,479,869,210
596,350,481,367,257,353,460,956,907,210
474,309,253,200,142,189,362,435,844,210
422,302,164,127,97,129,358,379,888,210
585,463,143,103,87,121,328,414,856,210
563,436,175,133,108,145,376,388,842,210
441,280,268,221,150,194,368,547,913,211
428,298,458,343,246,341,556,13,757,211
353,261,218,168,129,166,275,502,888,211
224,201,142,114,107,131,495,3,524,211
564,302,396,277,168,259,444,710,967,211
408,304,138,103,80,112,307,375,861,211
465,291,274,179,122,199,386,428,889,211
314,227,187,153,111,142,354,246,885,211
367,263,271,209,168,217,389,416,863,211
307,233,198,134,102,158,345,379,885,212
319,185,112,87,64,87,172,757,979,212
482,331,315,216,149,231,367,439,872,212
343,205,348,238,146,234,346,543,892,212
467,300,288,205,149,220,471,533,945,212
664,460,297,202,143,218,405,352,905,212
391,312,202,153,135,177,377,368,845,212
562,444,139,130,109,118,322,378,916,212
578,424,254,185,145,205,377,443,871,213
490,298,299,232,147,204,417,623,957,213
606,448,242,165,124,188,384,385,867,213
629,438,328,247,172,233,342,693,964,213
420,289,160,134,98,125,326,380,881,213
426,304,240,172,130,187,352,388,826,213
320,259,185,127,104,156,323,377,863,213
686,470,342,224,153,246,388,601,973,213
475,360,290,242,187,227,371,561,907,213
719,485,278,228,161,206,410,565,852,213
403,310,192,153,117,154,363,364,847,214
273,197,221,167,124,168,289,366,875,214
525,339,379,283,199,273,372,740,914,214
467,327,186,157,121,144,354,371,861,214
325,256,193,144,123,166,363,381,819,214
560,298,271,204,132,190,432,648,916,214
488,350,259,195,150,203,393,383,912,214
320,245,247,184,139,191,180,561,876,214
376,259,248,193,145,190,373,405,816,214
627,385,438,304,208,316,454,775,889,214
592,445,270,220,174,220,353,374,814,215
422,265,263,191,130,191,389,461,812,215
576,292,491,363,206,303,467,680,919,215
611,418,297,218,159,223,384,538,944,215
474,381,120,99,83,100,301,222,840,215
458,290,224,171,121,169,395,409,895,215
469,329,261,195,146,205,403,395,864,215
455,325,286,211,150,214,503,415,913,215
246,166,204,180,136,158,327,470,894,215
695,419,305,223,142,205,415,416,785,215
666,442,329,226,154,238,423,533,930,216
638,388,396,322,212,264,405,677,905,216
448,340,204,161,124,159,350,386,877,216
568,334,313,239,160,221,361,653,928,216
490,357,221,165,127,176,357,380,846,216
634,397,392,288,196,285,446,730,943,216
477,259,365,241,135,226,435,712,912,216
425,309,190,145,111,149,363,382,886,216
409,314,202,142,118,168,383,387,882,216
563,381,294,211,158,229,407,569,932,216
529,287,370,281,173,252,398,685,962,216
419,313,191,143,107,151,345,362,831,216
654,437,308,223,160,223,402,531,828,216
452,316,221,175,126,164,374,360,867,217
209,145,210,158,109,150,138,766,895,217
661,493,198,131,90,142,403,347,734,217
534,329,264,207,138,188,420,379,859,217
587,462,209,143,119,176,344,396,877,217
538,429,157,118,98,132,344,392,838,217
364,258,116,97,76,93,283,389,889,217
655,452,270,196,149,214,413,555,938,217
319,226,200,156,122,157,341,374,782,217
402,283,190,147,105,144,373,380,867,217
581,412,222,150,117,180,425,404,893,217
372,251,195,154,111,149,371,500,931,217
472,362,150,122,91,119,320,385,897,217
428,249,335,242,144,218,328,755,926,217
298,205,195,141,104,152,311,365,799,217
292,176,293,234,158,205,339,774,955,217
510,379,155,115,88,123,347,279,910,217
278,211,150,119,95,119,268,382,875,217
518,362,203,155,108,151,353,364,796,217
283,192,199,153,110,144,387,318,810,218
581,336,329,276,176,226,416,692,947,218
453,355,191,147,117,157,365,348,923,218
324,256,188,145,113,152,292,378,864,218
381,239,328,270,181,236,321,678,1006,218
627,432,214,156,114,156,342,370,905,218
501,317,302,233,167,222,369,616,907,218
619,458,184,120,91,145,344,381,863,218
322,230,183,149,116,148,348,386,855,218
413,283,216,159,119,172,357,386,824,218
628,365,403,294,188,273,426,764,905,218
448,328,211,155,118,165,365,375,835,218
505,281,367,282,176,239,434,560,955,218
532,368,223,170,122,167,385,398,886,218
300,206,265,190,138,199,271,595,919,219
590,429,180,143,104,137,381,380,863,219
423,281,215,159,107,156,372,385,899,219
618,389,279,221,157,210,502,493,856,219
322,254,183,140,109,144,301,358,823,220
246,159,270,207,147,197,313,590,899,220
480,264,305,236,151,205,404,601,973,220
475,250,298,230,143,200,403,704,962,220
336,208,348,241,165,249,400,732,852,220
617,457,197,150,120,159,375,350,872,220
387,272,178,127,100,143,360,382,881,220
454,340,203,150,116,160,348,361,807,221
642,367,480,347,190,303,446,751,912,221
477,309,354,257,184,259,404,507,938,221
374,269,189,142,109,151,368,383,904,221
476,345,267,192,151,216,435,380,889,221
483,380,119,86,74,103,348,382,839,221
686,405,356,260,166,242,436,633,949,221
492,341,206,154,117,162,366,381,732,221
431,255,307,232,153,214,393,475,892,221
268,221,294,200,174,259,494,384,761,221
624,383,281,215,142,197,379,641,994,221
631,420,250,177,118,180,426,435,843,221
702,402,320,237,141,207,436,616,988,221
529,289,377,282,170,253,363,704,907,222
221,174,188,135,103,147,392,369,880,222
552,421,205,171,142,172,378,389,836,222
291,200,283,193,136,207,389,402,928,222
549,384,319,201,144,233,432,357,893,222
465,366,223,177,151,191,351,376,737,222
323,208,238,179,117,171,394,397,832,222
490,228,312,231,127,179,303,927,931,222
514,363,194,155,115,149,341,522,925,222
499,347,276,198,141,204,389,473,962,222
295,190,186,145,108,142,370,397,894,222
518,368,264,186,135,202,351,584,915,222
316,215,308,236,160,219,342,431,837,222
397,291,198,152,122,166,316,370,934,223
341,194,363,274,168,241,336,780,949,223
673,467,228,185,137,172,333,578,970,223
415,294,168,144,115,137,322,385,854,223
372,344,268,181,171,251,402,2,204,223
434,271,343,279,176,235,294,613,931,223
491,367,246,184,142,196,357,363,829,224
393,307,252,179,146,208,320,356,782,224
345,254,109,85,63,84,316,409,917,224
640,359,370,290,186,253,425,753,940,224
521,400,160,108,87,133,342,377,850,224
325,241,206,149,115,161,379,379,900,224
338,216,305,215,140,209,379,717,926,224
718,426,358,269,183,260,447,795,947,224
335,306,119,88,81,109,341,1,203,224
501,338,125,103,72,90,233,782,1023,224
428,313,252,184,143,203,375,386,836,224
320,212,233,173,129,178,379,388,850,224
600,409,177,143,101,129,354,509,928,224
251,169,219,176,119,157,353,372,832,225
348,205,321,230,151,230,388,540,862,225
607,450,160,125,97,125,368,369,839,225
579,423,207,155,124,170,366,472,918,225
448,300,215,161,111,157,386,411,856,225
433,281,296,207,144,214,392,477,884,225
600,384,282,197,134,202,387,576,864,225
435,282,276,193,128,198,361,468,912,225
707,438,249,214,152,181,408,405,901,225
492,350,218,171,133,177,393,395,884,226
425,250,356,255,163,251,405,627,812,226
365,250,303,226,165,228,345,624,948,226
702,459,261,188,130,195,401,394,833,226
336,217,262,180,127,197,316,568,901,226
442,347,104,92,73,85,298,369,869,226
524,343,241,184,136,190,336,573,980,227
424,271,311,234,156,220,391,402,878,227
365,284,118,95,75,97,259,394,929,227
485,358,229,176,137,186,347,381,886,227
681,461,348,237,175,266,395,745,901,227
568,323,298,242,158,200,518,595,991,227
344,230,304,208,141,219,354,557,949,228
432,322,197,136,106,157,368,395,870,228
345,234,203,161,127,160,448,388,862,228
598,375,253,186,130,188,367,767,908,228
624,410,254,210,155,192,406,416,877,228
343,230,288,214,151,215,464,511,902,229
528,403,355,227,168,273,465,454,753,229
436,295,260,193,160,218,474,492,920,229
283,180,265,163,108,189,450,6,753,229
582,407,243,193,143,189,415,395,748,229
681,384,495,329,203,327,447,755,877,229
565,407,198,148,118,160,392,383,831,229
615,418,250,177,133,198,377,382,874,229
484,281,313,239,158,215,379,686,955,229
475,376,227,185,141,181,348,384,857,229
363,297,105,79,64,88,339,394,895,229
516,250,432,318,209,287,430,884,853,229
312,223,178,148,123,149,357,385,840,229
593,365,246,187,119,166,399,433,883,229
489,312,264,181,128,196,414,617,918,229
722,463,269,213,142,196,391,784,921,230
317,237,197,152,122,160,365,385,855,230
607,453,195,157,118,149,360,368,870,230
341,255,145,113,86,113,296,390,911,230
311,206,200,141,109,159,422,402,897,230
639,400,306,221,148,223,418,489,913,230
433,247,365,257,151,234,411,707,936,230
546,377,244,189,143,190,378,521,945,230
552,313,369,282,182,253,439,720,963,230
513,375,217,152,112,168,397,316,838,230
465,342,146,120,92,115,325,359,848,230
591,364,406,305,197,279,429,764,911,231
452,276,137,108,76,99,339,785,880,231
256,177,303,209,145,222,260,602,940,231
657,459,203,147,113,161,401,408,896,231
567,431,173,141,111,141,383,404,899,231
395,312,151,119,96,124,297,391,882,232
386,238,302,199,126,200,386,383,907,232
456,293,277,206,140,196,352,522,983,232
428,268,272,219,154,199,375,575,920,232
588,399,225,188,140,173,390,384,872,232
592,405,375,301,226,295,517,614,945,232
484,345,299,223,160,223,483,470,889,232
357,224,228,165,118,170,402,442,904,232
392,223,369,275,171,253,400,736,948,232
625,443,240,173,129,187,396,394,770,232
483,353,226,161,127,184,381,368,896,232
458,250,367,262,164,252,427,634,985,232
340,266,126,89,70,100,285,366,918,232
664,374,343,252,155,229,434,702,940,232
701,447,249,189,123,173,396,553,947,232
579,387,291,239,164,208,290,736,896,232
376,278,196,156,122,161,343,361,849,233
420,272,224,159,112,168,363,438,933,233
645,412,313,249,175,229,486,417,840,233
706,432,332,271,187,234,432,433,862,233
541,409,170,124,103,142,344,378,794,233
401,309,171,126,102,140,347,441,921,233
351,258,159,121,97,128,357,276,845,233
528,334,316,224,147,220,392,549,972,233
376,242,253,185,126,179,408,375,851,233
598,421,461,315,219,341,436,829,868,233
706,441,412,253,159,287,438,512,931,233
572,375,237,161,109,175,391,389,858,233
326,225,300,218,162,231,405,647,938,233
457,346,188,128,100,152,390,376,862,233
401,317,170,122,101,145,293,366,856,233
618,341,319,235,153,215,410,732,886,233
636,453,321,229,156,235,380,535,901,233
395,300,228,164,127,184,390,427,888,233
389,244,269,199,135,190,254,595,748,233
669,482,210,141,108,168,371,388,840,233
274,183,326,252,158,221,257,580,835,233
282,203,135,106,80,108,289,374,911,233
501,364,319,249,188,243,416,614,935,233
264,202,146,117,85,110,325,1,241,234
441,312,241,172,123,181,375,423,887,234
572,314,375,267,173,252,445,774,921,234
441,321,383,316,266,326,460,784,913,234
707,409,323,242,161,225,474,675,946,234
549,317,415,285,163,252,505,620,916,234
592,342,262,186,132,195,506,388,806,234
556,360,230,183,125,162,403,500,924,234
205,136,202,145,107,152,314,387,888,235
402,298,130,106,85,104,339,372,901,235
643,424,221,165,116,163,403,398,887,235
478,333,257,173,126,190,375,393,842,235
479,340,407,293,212,301,434,607,967,235
357,303,116,86,76,103,320,120,779,235
590,410,278,192,146,217,396,442,720,235
584,386,236,184,128,175,392,395,879,235
468,286,330,244,166,234,425,591,900,235
521,309,302,219,147,214,395,648,948,235
548,324,148,113,78,109,229,776,997,236
361,229,284,219,154,205,393,474,894,236
477,311,266,204,150,205,391,455,916,236
471,335,326,223,176,265,474,620,961,236
684,370,495,366,219,319,457,781,944,236
586,401,204,164,125,157,374,379,886,236
532,382,226,163,128,183,363,381,802,236
281,191,290,221,159,217,329,529,947,236
554,305,529,331,200,345,457,546,921,236
499,344,227,179,137,181,402,382,858,236
459,264,266,198,121,176,365,654,931,236
486,351,203,175,137,163,365,390,903,236
463,290,305,231,165,228,437,503,924,236
340,219,199,152,108,149,376,379,905,236
444,281,244,189,142,192,388,428,902,237
632,438,409,278,198,301,422,526,831,237
376,294,182,138,103,146,330,373,898,237
318,212,223,151,108,174,360,376,878,237
560,376,287,226,150,200,464,594,954,237
321,226,169,126,95,131,357,383,864,238
680,476,259,196,150,201,397,564,924,238
471,344,179,137,106,144,343,393,843,238
631,430,304,231,164,227,395,648,893,238
564,387,226,162,121,179,391,384,870,238
441,268,259,201,139,189,380,618,957,238
275,181,230,157,114,170,376,456,883,238
643,435,286,209,152,216,412,497,939,238
232,149,261,193,135,191,279,458,907,238
408,312,153,118,98,128,343,395,842,238
509,354,241,177,128,182,407,391,785,238
408,326,200,145,115,167,329,371,827,239
400,259,300,225,150,208,335,566,969,239
317,192,365,265,160,234,318,762,948,239
593,418,271,193,139,198,417,405,840,239
413,275,284,209,150,210,366,511,903,239
546,386,319,234,168,237,393,372,868,239
307,185,294,215,143,211,200,695,949,240
582,386,246,181,131,183,399,499,882,240
360,251,174,135,100,133,316,390,887,240
547,344,233,166,113,167,485,400,811,240
486,296,414,304,204,291,394,806,964,240
625,436,262,184,132,196,346,545,921,241
407,310,197,157,123,161,371,375,854,241
408,228,231,173,114,161,407,532,876,241
656,419,294,232,146,194,415,699,974,241
683,453,281,217,159,212,425,645,886,241
721,475,319,226,151,226,416,433,894,241
513,283,352,266,174,240,411,711,989,241
407,287,315,203,136,228,500,460,896,241
387,293,178,118,91,143,330,363,708,241
587,315,393,275,171,263,442,791,959,241
286,201,218,151,108,167,379,388,860,242
476,317,259,184,130,192,395,563,918,242
397,296,201,156,127,167,388,378,891,242
459,284,347,245,155,239,406,712,902,242
361,227,202,143,98,145,378,445,902,242
475,263,340,241,155,229,404,711,909,242
504,326,207,157,109,151,409,395,894,242
343,256,404,285,204,295,434,711,927,242
433,264,383,292,188,261,404,703,918,242
525,318,250,193,126,176,402,647,948,242
494,309,292,225,156,209,388,646,990,242
258,158,293,223,136,195,142,748,891,243
436,306,230,175,136,184,388,371,897,243
635,420,253,180,131,193,466,381,851,243
659,446,266,208,150,200,373,664,949,243
247,174,213,147,108,166,335,380,883,243
613,360,257,223,143,175,462,414,860,243
576,416,307,230,174,233,377,397,829,243
458,285,249,228,132,162,448,2,205,243
682,460,249,177,128,188,430,399,859,243
473,365,210,167,132,168,362,340,905,243
419,319,210,158,127,170,352,371,811,244
259,226,146,115,103,131,355,4,219,244
526,386,251,183,143,202,397,402,823,244
537,334,389,299,212,281,375,767,890,244
723,444,377,259,164,260,428,522,898,244
423,268,388,292,204,283,485,579,923,244
393,279,305,226,170,236,395,365,891,244
625,421,386,270,188,284,425,503,873,244
437,346,108,91,73,88,298,353,938,245
520,364,219,146,106,169,395,386,858,245
669,475,116,91,67,89,362,703,643,245
597,430,228,183,140,180,401,388,850,245
326,185,121,79,53,85,395,592,966,245
611,395,324,215,146,232,419,616,1012,245
407,318,258,215,197,227,332,1,224,245
644,461,246,179,137,194,404,437,898,245
499,302,378,257,154,249,436,704,892,246
563,431,246,161,120,196,391,391,830,246
335,219,240,178,129,184,395,394,849,246
406,314,252,206,158,200,383,383,875,246
445,324,123,99,68,87,325,303,915,246
366,300,160,110,89,133,329,266,797,246
207,157,161,120,90,129,286,374,887,246
585,426,269,203,156,211,462,397,865,246
392,333,219,146,128,195,368,418,897,246
441,319,163,121,91,131,342,375,798,246
347,289,101,72,64,89,369,133,666,247
177,175,88,58,59,86,350,2,244,247
392,294,165,126,102,135,342,375,886,247
628,418,314,232,162,224,485,406,871,247
520,318,409,277,165,263,442,760,927,247
587,312,380,271,184,270,446,774,900,248
383,284,182,130,100,143,359,376,809,248
665,493,178,136,108,141,383,394,885,248
367,248,283,204,153,220,370,372,818,248
618,391,326,219,141,224,388,436,905,248
584,302,323,222,141,219,542,496,862,248
531,317,336,260,172,240,402,691,949,248
617,409,294,211,147,219,408,406,861,248
652,418,342,272,184,244,416,750,855,249
501,330,225,152,103,164,382,418,858,249
623,456,337,276,243,299,447,396,820,249
484,322,240,184,132,177,386,545,931,249
314,255,118,100,91,107,256,258,909,249
423,249,415,319,198,278,455,744,945,249
573,394,267,200,137,191,393,377,853,249
592,422,291,227,166,218,342,704,833,249
483,314,242,185,135,188,393,471,731,249
338,257,195,127,96,154,331,367,830,249
463,324,237,153,106,175,374,371,907,249
411,283,290,221,158,216,400,506,939,250
347,238,185,143,109,145,336,419,866,250
631,468,374,240,191,308,470,475,918,250
385,262,205,155,103,143,439,391,869,250
457,325,190,153,120,154,371,389,835,250
546,314,329,219,103,185,430,783,934,250
320,250,153,124,105,131,317,372,861,250
599,363,351,299,196,244,401,577,616,250
466,341,231,180,133,184,386,382,843,250
400,237,322,229,145,221,380,633,954,251
378,260,197,144,109,155,363,388,864,251
202,166,125,95,74,101,228,368,892,251
441,267,297,220,141,202,405,526,907,252
708,473,282,199,148,216,402,611,906,252
171,144,141,102,84,119,261,381,917,252
320,199,364,276,170,239,401,698,817,252
302,165,273,217,139,187,476,377,810,252
689,485,272,200,152,212,389,588,957,252
466,248,369,271,162,240,495,721,857,252
546,334,296,239,155,209,391,453,979,252
547,396,313,210,160,251,377,387,705,252
570,413,179,139,102,132,374,383,867,252
678,434,274,201,123,186,400,410,899,252
305,246,149,115,91,120,271,365,828,252
425,289,221,179,130,166,372,402,937,252
389,300,260,164,127,207,432,373,783,252
463,342,205,168,125,157,378,360,873,252
555,391,265,205,144,195,407,574,953,252
302,230,175,131,101,138,308,335,895,252
646,455,290,213,151,212,402,482,858,253
561,407,348,257,177,252,470,531,935,253
341,254,188,146,119,156,356,414,862,253
432,241,450,331,202,294,436,742,922,253
490,249,260,193,135,189,494,439,873,253
625,444,203,160,122,160,409,399,867,253
567,350,371,287,202,265,402,765,968,253
463,275,278,210,136,192,359,585,862,253
583,310,371,299,171,231,454,691,908,253
624,410,304,236,168,224,403,548,925,253
429,269,314,242,165,219,409,520,948,253
479,294,239,182,119,165,399,469,796,253
460,329,274,215,170,219,401,377,887,254
379,209,335,254,163,229,372,766,891,254
584,395,279,219,157,204,372,592,955,254
440,339,226,199,155,177,366,411,887,254
642,359,397,295,195,279,427,519,891,254
434,358,333,219,202,306,416,163,766,254
708,463,265,187,125,191,415,431,828,255
525,374,237,163,123,185,390,374,858,255
406,320,154,113,93,130,332,395,858,255
466,305,251,183,123,180,382,507,911,255
505,292,457,320,192,300,526,771,979,255
280,204,198,150,113,157,293,372,889,255
287,216,218,164,122,168,305,455,898,255
403,268,200,146,108,152,388,382,858,255
520,368,212,148,113,167,381,428,854,255
555,307,279,201,113,163,553,389,817,255
352,241,321,224,159,246,384,551,985,255
366,228,225,182,123,160,344,429,892,255
519,254,407,309,182,261,431,755,816,256
709,472,298,233,167,222,425,476,924,256
454,321,204,162,120,155,377,402,909,256
659,458,207,167,119,153,407,381,870,256
532,361,313,212,142,225,382,458,880,256
645,463,206,169,133,164,395,389,901,256
546,325,266,211,143,187,404,473,877,256
429,304,198,155,121,157,376,443,921,256
599,422,304,200,148,235,424,417,900,256
238,175,235,172,132,180,300,427,880,257
413,307,221,161,123,171,366,455,919,257
391,194,94,58,51,98,575,99,822,257
656,457,244,204,161,191,467,372,854,257
504,369,152,111,82,118,323,385,804,257
628,402,227,180,132,171,503,382,827,257
329,286,136,97,85,119,294,364,867,257
305,220,230,173,117,167,333,465,907,257
722,440,269,227,147,188,413,588,925,257
249,169,207,165,122,156,303,366,865,257
588,431,232,183,135,179,373,369,813,257
399,272,267,187,134,200,383,539,914,258
622,452,214,143,107,164,378,388,857,258
328,204,283,195,141,218,433,647,961,258
562,391,217,167,124,170,390,414,901,258
574,426,214,174,134,170,398,383,848,258
462,291,267,203,123,175,629,1,184,258
601,411,300,193,134,226,400,384,866,258
483,300,268,206,142,196,379,619,944,258
385,310,126,103,88,109,304,393,920,259
646,346,382,296,197,259,514,694,881,259
304,200,317,231,150,221,390,691,955,259
349,251,250,189,135,184,361,366,864,259
689,487,320,250,189,247,387,502,936,259
374,219,331,263,170,227,320,749,932,259
602,345,355,262,169,247,425,611,925,259
213,169,188,137,111,155,273,374,806,260
423,313,199,137,101,158,340,380,877,260
439,250,212,160,127,171,488,412,901,260
467,383,298,212,186,264,492,112,630,260
601,402,232,157,114,182,385,519,917,260
462,317,217,160,120,168,363,449,886,260
547,307,338,241,153,229,452,743,861,260
468,313,271,206,146,207,350,530,910,260
544,381,231,166,120,173,383,381,820,260
645,435,324,216,163,257,391,470,872,260
614,348,341,284,183,233,453,778,950,261
379,263,222,173,133,172,373,363,825,261
315,252,225,164,136,190,330,378,798,261
641,468,163,122,94,130,341,397,819,261
623,428,266,183,127,193,384,395,855,261
258,202,173,110,84,138,307,377,871,261
452,283,327,236,157,229,392,705,1004,261
428,291,235,151,104,169,439,446,799,261
340,210,267,180,118,185,346,552,963,261
530,388,306,220,171,240,399,575,935,262
415,245,357,254,162,245,419,545,919,262
565,399,256,211,158,199,395,552,889,262
714,382,264,184,103,165,499,1023,959,262
348,227,247,174,123,180,372,451,903,262
469,266,299,219,154,218,457,482,902,262
330,275,305,240,210,264,422,3,217,262
470,372,256,172,144,219,380,400,778,262
312,238,122,84,67,100,318,389,938,262
632,393,265,211,140,187,415,557,974,262
517,334,249,196,147,188,463,383,835,262
687,464,266,193,132,191,412,397,892,263
219,191,138,106,96,123,317,147,820,263
656,440,255,192,143,196,406,501,948,263
239,193,151,104,88,127,287,267,782,263
309,214,196,128,93,151,377,367,843,263
338,252,155,117,93,124,317,373,886,263
732,403,523,379,236,354,468,1023,905,263
595,355,463,347,217,313,512,681,1019,264
670,447,319,252,176,237,483,539,954,264
651,433,205,170,102,133,401,829,994,264
257,205,153,121,100,128,295,388,831,264
375,247,236,179,134,182,385,461,905,264
181,147,218,167,137,183,259,368,868,264
357,271,192,142,115,159,375,384,859,264
385,227,310,212,135,212,482,452,905,264
601,400,291,206,143,215,396,537,989,264
499,338,210,168,123,162,371,389,870,264
658,484,215,166,121,161,401,387,854,265
556,425,190,149,121,155,380,372,759,265
366,256,266,173,123,200,364,423,922,265
348,271,214,174,136,173,378,373,878,265
351,245,181,139,99,136,354,366,855,265
582,385,219,163,117,164,433,393,825,265
377,199,385,281,173,252,422,728,858,265
322,254,198,152,122,163,313,378,834,265
525,303,320,246,165,230,402,689,958,265
417,283,141,105,80,110,401,397,866,265
416,252,226,157,105,162,401,367,787,266
671,418,321,230,155,229,443,784,910,266
325,217,160,116,84,124,363,382,882,266
347,211,338,226,138,228,392,669,971,266
611,387,231,178,126,172,433,576,937,266
427,262,254,196,128,176,373,667,907,266
556,335,168,135,81,106,179,739,1016,266
373,253,212,153,111,163,362,381,866,266
498,362,217,160,124,175,345,376,856,267
478,326,293,211,166,234,366,585,982,267
579,354,349,254,163,236,406,615,929,267
554,382,118,79,52,83,371,389,893,267
643,449,312,229,162,231,390,479,916,267
561,297,380,278,161,241,467,786,888,267
441,364,157,103,93,143,335,320,906,267
567,328,269,197,128,187,412,639,959,268
627,447,257,188,137,196,357,670,826,268
632,385,312,236,160,223,411,701,962,268
523,340,313,246,162,219,400,505,953,268
454,314,217,167,118,162,382,410,881,268
623,431,194,156,113,147,407,387,878,268
257,205,218,156,132,190,411,11,769,268
194,142,210,170,130,164,247,435,772,268
551,375,284,215,139,200,394,602,929,268
422,287,337,244,154,229,307,705,804,268
554,416,149,125,92,113,279,755,974,268
670,448,219,170,129,170,413,557,939,268
336,253,178,141,108,141,339,362,870,268
312,191,279,208,138,202,276,577,934,268
604,412,238,209,146,181,429,401,738,268
528,368,233,152,102,169,389,408,888,268
483,360,255,167,126,207,362,405,892,269
473,315,229,178,125,167,391,392,917,269
434,282,257,192,133,190,354,571,940,269
282,248,104,62,56,95,347,57,760,269
590,439,242,162,121,184,366,388,858,269
407,295,219,178,136,173,372,373,854,269
454,302,239,184,132,175,392,407,878,269
533,390,214,150,115,175,356,387,831,269
540,361,271,190,137,203,361,589,895,269
449,361,205,150,121,166,444,392,829,269
583,437,164,130,104,131,355,390,870,269
460,313,208,150,110,161,368,392,793,269
250,183,312,210,157,243,377,493,920,270
461,290,325,261,178,224,359,770,931,270
578,440,125,108,84,101,351,380,914,270
460,337,198,157,118,151,377,381,885,270
552,302,320,230,143,209,503,629,969,270
723,471,251,193,137,188,387,488,919,270
563,371,278,204,138,201,393,616,955,270
201,139,236,194,135,171,296,498,887,270
270,170,260,190,139,194,338,382,760,270
526,389,219,167,131,176,354,388,880,270
345,235,403,281,172,267,413,731,955,270
515,414,179,120,94,146,357,386,894,270
327,219,398,289,188,275,389,745,880,271
553,414,192,157,125,153,366,381,871,271
453,232,405,315,188,255,454,735,857,271
652,369,381,262,134,205,434,749,867,271
373,262,198,147,108,155,344,386,795,271
477,311,280,188,127,199,377,402,853,271
457,280,375,271,180,266,489,736,867,271
648,421,296,208,150,227,348,631,923,271
679,421,333,259,160,223,442,547,922,271
648,464,273,201,156,218,379,379,857,271
570,400,315,243,177,237,375,742,950,271
466,345,146,125,95,116,357,394,919,271
467,314,270,217,144,189,396,469,934,271
604,378,371,260,187,276,505,767,958,272
625,423,225,182,144,175,421,380,869,272
576,356,244,181,127,180,470,506,902,272
529,339,262,192,138,203,392,373,828,272
447,300,193,152,114,148,372,375,838,272
222,162,171,143,108,134,286,382,882,272
366,267,182,136,108,148,315,365,787,273
350,248,216,154,116,171,362,369,839,273
355,300,165,122,107,145,326,205,868,274
512,318,398,276,163,247,507,359,657,274
270,206,172,140,111,139,268,337,803,274
