"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
493,312,143,103,68,103,339,693,993,148
581,451,236,206,165,194,404,359,843,148
363,239,290,222,166,223,389,411,873,149
274,159,272,213,148,199,417,468,959,149
605,415,281,249,178,207,406,379,870,149
383,251,189,141,100,141,348,319,914,149
515,396,258,191,167,229,442,337,806,149
567,403,275,214,157,210,416,336,731,149
281,195,167,143,111,131,332,317,869,149
257,184,208,163,110,150,364,341,917,149
703,463,342,274,196,258,419,515,894,150
507,374,187,166,125,147,379,327,916,150
542,379,212,160,118,165,441,322,838,150
216,169,219,179,143,178,335,332,847,150
413,317,129,100,76,104,304,314,876,151
440,317,297,206,156,235,476,322,817,151
429,297,283,201,146,219,404,520,952,151
515,327,441,330,187,286,429,693,913,151
533,397,211,144,116,174,428,331,899,151
577,417,245,199,129,162,517,321,867,151
429,321,295,227,179,237,474,324,850,151
423,303,263,195,153,214,401,396,911,152
402,265,239,160,110,177,447,329,817,152
444,269,340,255,171,243,425,508,905,152
451,318,305,251,194,239,394,423,907,152
392,253,242,207,148,177,374,326,871,152
615,440,179,130,93,136,357,322,805,152
419,291,334,265,194,254,375,447,854,152
294,244,197,154,125,163,341,321,859,152
587,431,332,257,168,227,421,465,888,152
646,399,302,227,179,243,520,344,801,152
478,327,423,295,219,325,497,329,798,152
385,301,183,129,101,150,376,334,851,152
488,379,181,146,120,151,359,319,801,153
192,181,108,80,76,103,309,1,216,153
558,359,300,224,175,240,454,347,960,153
307,206,225,178,130,172,379,309,875,153
270,187,200,134,92,143,360,332,781,153
623,417,313,215,148,228,468,464,816,153
249,206,224,150,128,195,451,312,880,153
322,249,251,167,137,210,382,326,803,153
470,299,422,335,216,285,267,952,910,153
437,321,172,137,109,141,357,343,878,153
516,278,253,174,102,169,377,639,942,153
307,244,153,135,108,122,323,309,888,154
636,356,370,298,198,253,442,681,881,154
509,290,128,100,64,86,312,680,983,154
610,371,450,327,194,291,429,654,907,154
559,368,205,147,102,151,382,346,893,154
483,301,129,107,65,82,217,637,960,154
211,147,208,158,113,153,331,316,828,154
569,378,364,245,168,268,421,580,926,155
462,322,201,141,102,155,379,330,831,155
344,254,123,89,72,102,387,64,766,155
444,328,243,181,131,184,342,317,816,156
349,202,354,275,152,222,378,625,862,156
456,352,187,142,111,149,337,323,902,156
296,218,267,202,147,204,329,495,846,156
640,402,300,232,158,212,401,364,869,156
451,328,210,176,135,167,397,335,647,156
375,261,269,220,171,212,389,337,840,156
493,322,276,218,153,203,358,563,906,156
435,241,333,277,169,220,424,466,829,157
339,191,236,163,100,159,412,381,876,157
454,324,283,190,142,224,370,338,875,157
363,254,179,131,100,139,330,324,890,157
364,250,283,199,148,221,394,319,745,157
322,238,245,192,137,183,363,316,814,157
368,244,232,184,133,173,375,480,918,157
369,242,346,256,169,245,421,409,759,157
328,233,307,220,134,184,522,185,737,157
329,157,226,149,78,127,327,688,951,157
679,437,548,410,257,367,509,664,915,157
443,293,298,222,160,224,393,543,737,157
696,478,289,217,161,223,446,530,987,158
603,400,130,94,63,92,326,612,879,158
349,233,246,175,127,188,460,323,816,158
447,300,246,191,135,186,381,386,885,158
560,367,249,164,109,177,395,321,874,158
356,318,109,78,70,97,348,1,223,158
314,175,223,158,97,150,401,398,794,158
719,449,314,227,146,213,410,557,900,158
391,309,119,86,73,102,320,324,864,158
213,163,175,133,105,141,314,315,809,158
238,179,257,163,121,201,339,311,820,159
211,151,236,171,117,169,329,453,897,159
657,461,239,191,138,180,385,325,826,159
278,192,270,203,146,205,394,412,846,159
598,437,192,130,96,148,376,319,872,159
311,237,195,149,113,155,343,332,817,159
501,346,274,208,158,211,399,576,938,159
293,188,315,250,187,240,350,550,900,159
336,200,209,158,120,156,458,328,820,159
584,413,392,286,202,284,542,487,816,159
533,392,193,170,138,156,394,398,866,160
604,448,154,111,88,123,364,339,878,160
185,130,183,139,105,140,329,317,872,160
394,290,215,161,127,176,366,328,829,160
329,265,111,83,64,90,364,233,845,160
616,358,395,311,209,282,439,579,878,160
623,453,342,245,188,276,417,338,732,160
461,303,276,216,165,220,414,463,905,160
252,213,161,126,111,142,325,201,804,160
398,270,249,194,139,189,379,345,853,161
455,343,187,147,117,152,372,317,729,161
434,308,222,168,110,155,457,316,856,161
600,434,237,203,161,185,407,332,850,161
323,217,191,159,119,142,397,330,825,161
412,246,368,267,183,271,498,3,168,161
451,292,228,182,128,172,388,366,908,161
467,363,262,197,157,211,451,321,848,161
662,446,280,224,158,210,459,327,804,161
628,419,384,290,204,279,404,645,897,162
628,438,329,252,196,267,458,534,961,162
559,436,225,168,140,194,384,326,889,162
521,355,263,200,145,201,414,527,928,162
567,337,354,286,203,258,491,541,979,162
594,402,242,203,146,186,412,324,862,162
344,270,203,167,124,157,354,311,868,162
510,391,204,169,139,170,377,436,893,162
270,188,184,133,92,135,324,324,858,162
410,255,266,202,139,191,374,412,903,163
424,307,248,179,139,201,347,370,858,163
355,264,230,167,130,188,382,324,846,163
551,339,304,218,146,219,425,389,858,163
625,377,291,201,128,196,423,448,889,163
448,296,308,222,158,229,406,323,850,163
279,188,242,185,130,179,349,411,877,163
334,207,266,216,138,184,362,490,911,163
513,319,344,251,177,256,482,391,867,163
446,332,194,148,111,150,333,320,836,163
369,266,168,131,102,136,327,326,842,163
504,375,261,218,174,219,392,332,871,163
628,403,259,198,137,187,407,490,838,163
632,437,312,238,175,239,441,397,875,163
622,454,208,175,134,164,386,331,841,164
407,257,380,311,191,257,692,0,132,164
493,281,294,220,145,202,422,634,886,164
380,294,201,162,131,166,368,324,857,164
547,321,354,252,151,226,470,642,898,164
531,351,236,177,124,175,401,328,784,164
350,271,180,130,107,150,369,306,818,164
322,198,280,195,129,201,447,344,856,164
285,207,183,141,96,134,318,322,801,164
538,353,324,270,178,228,390,636,912,164
272,240,183,139,118,158,399,324,839,164
486,389,201,137,108,162,381,318,868,165
334,247,180,138,94,132,360,324,845,165
353,235,252,190,138,190,375,493,937,165
298,236,199,160,130,162,354,322,808,165
485,331,208,146,101,154,351,325,826,165
381,245,254,194,129,178,453,346,859,165
515,352,223,172,122,163,404,330,872,165
369,239,263,202,138,189,395,306,841,165
443,271,299,240,160,208,405,674,922,166
649,388,333,293,178,209,501,520,917,166
518,370,208,163,118,161,381,305,853,166
438,320,238,178,137,193,396,426,918,166
295,176,346,289,176,222,353,634,869,166
393,299,170,106,82,137,338,319,879,166
593,411,226,182,139,177,384,427,938,166
486,336,233,170,120,172,369,349,897,167
357,225,202,146,97,144,386,314,817,167
639,368,379,302,206,271,409,575,955,167
556,430,261,187,149,214,402,330,838,167
230,159,216,172,134,170,368,324,844,167
442,316,184,145,107,144,366,321,840,167
672,397,395,314,209,271,449,633,886,167
634,431,371,284,206,285,427,442,883,167
466,331,252,204,152,196,369,385,873,167
556,354,309,217,137,213,470,395,910,167
372,198,392,297,178,259,365,629,864,167
482,293,338,242,152,229,419,609,923,167
307,203,259,223,162,200,385,397,873,167
397,285,250,170,127,198,383,318,705,167
222,192,200,135,117,176,352,313,859,167
261,230,113,94,83,102,361,48,634,167
384,298,215,160,129,179,370,335,901,167
473,328,199,159,120,155,402,325,897,167
377,272,201,150,117,160,355,323,822,168
664,407,186,139,91,130,499,489,874,168
557,400,237,186,138,181,366,314,846,168
481,333,416,309,214,306,439,587,935,168
391,294,209,147,114,168,336,415,927,168
644,448,269,211,149,197,388,483,851,168
303,205,254,206,150,191,330,473,875,168
575,420,190,147,114,153,388,338,858,168
603,347,259,188,130,192,497,457,912,168
356,253,235,193,142,181,383,325,877,168
298,245,131,96,66,93,394,1,206,168
662,489,314,235,179,248,436,526,905,168
496,347,291,218,165,228,408,493,968,169
575,386,424,296,194,292,505,587,864,169
410,297,187,144,105,144,362,327,836,169
506,303,354,270,176,245,440,530,898,169
472,342,227,164,122,176,384,332,881,169
545,386,177,151,115,137,398,317,861,169
640,435,499,381,270,367,467,653,907,169
398,305,215,141,107,171,441,334,863,169
559,413,271,217,168,212,393,306,868,169
352,230,242,191,134,175,459,426,917,170
598,451,218,174,134,171,405,329,863,170
624,389,265,206,140,187,394,660,905,170
562,332,296,253,166,200,413,597,935,170
384,278,201,159,124,164,350,317,848,170
462,350,277,197,151,221,387,446,920,170
513,375,191,142,114,157,354,334,819,170
277,210,278,206,138,203,421,372,817,170
342,226,246,186,137,189,389,314,842,170
474,349,218,174,128,167,394,312,844,170
443,276,327,233,161,237,401,382,892,170
548,387,174,139,103,133,412,316,860,171
705,457,297,222,146,211,436,391,896,171
456,329,204,144,115,168,418,315,783,171
545,393,255,190,144,202,406,315,871,171
460,324,234,188,145,187,435,329,834,171
610,422,417,307,219,309,501,633,872,171
427,350,216,177,136,166,515,335,717,171
625,426,504,360,250,372,442,855,942,171
356,246,139,99,76,112,335,338,911,171
463,287,353,301,196,244,407,602,969,171
394,312,242,187,150,202,390,316,853,171
235,189,156,118,94,127,268,322,776,171
486,315,317,230,159,236,419,579,949,172
595,341,308,228,151,215,482,409,868,172
599,350,383,286,177,258,454,656,915,172
484,367,227,170,136,186,376,336,756,172
665,413,388,281,187,271,433,509,896,173
261,185,247,196,148,194,368,327,854,173
477,352,317,242,174,234,336,638,786,173
280,208,187,157,122,146,360,313,761,173
429,305,273,214,163,214,408,345,870,173
395,294,229,159,116,181,419,322,850,173
704,491,274,197,141,205,395,415,896,173
651,335,380,285,154,212,418,831,921,173
603,435,192,152,112,149,399,333,849,174
561,392,220,181,126,161,396,330,847,174
588,423,314,238,178,250,433,470,806,174
452,349,171,140,112,138,417,318,843,174
539,349,291,251,181,216,428,370,866,175
557,322,378,249,166,268,439,638,890,175
561,326,296,227,132,185,414,430,867,175
652,494,164,132,105,133,374,319,874,175
481,343,228,176,135,183,373,323,857,175
394,238,259,200,131,182,445,362,859,175
569,351,267,195,141,204,421,548,960,175
413,300,263,195,147,204,396,330,816,175
336,233,184,158,118,143,367,320,816,175
718,479,356,257,180,260,433,450,892,175
730,448,274,208,156,209,481,343,871,175
253,178,227,170,125,170,360,305,875,175
333,237,223,162,117,171,374,326,878,175
446,317,250,188,141,196,347,440,926,176
406,257,126,99,68,93,351,640,882,176
502,327,236,188,137,177,368,327,867,176
396,294,274,185,144,227,445,323,858,176
512,346,362,253,175,267,405,456,871,176
649,462,408,279,199,306,469,576,915,176
637,422,259,207,152,194,402,375,902,177
432,297,250,186,152,208,481,359,866,177
721,419,546,398,257,375,525,721,890,177
582,400,341,256,189,262,407,499,929,177
684,470,357,264,182,249,513,485,924,177
711,423,397,285,187,279,431,646,907,177
333,233,401,277,181,263,546,456,863,177
480,272,347,256,166,245,427,588,933,177
606,386,318,226,159,239,427,489,920,178
344,193,154,123,76,104,212,622,956,178
654,433,364,269,193,271,427,554,918,178
439,320,283,211,163,223,393,322,862,178
465,334,183,140,99,135,352,315,840,178
341,228,217,156,112,167,375,309,833,178
293,222,160,134,110,135,353,303,823,178
437,245,369,283,165,233,432,622,944,178
489,306,130,109,74,95,321,671,925,178
522,289,419,294,182,282,456,554,907,179
490,369,172,125,100,141,428,338,882,179
265,208,171,137,102,130,338,323,811,179
410,283,179,140,102,135,359,327,866,179
391,306,162,131,108,134,365,307,844,179
365,206,586,426,193,274,338,1023,871,179
493,361,292,183,134,222,449,383,823,179
484,333,209,158,118,162,378,326,811,179
664,481,180,144,109,139,371,324,852,179
497,294,306,227,147,212,400,549,871,180
456,364,311,197,153,263,424,320,801,180
379,278,236,164,131,192,436,351,860,180
477,332,275,200,138,202,404,423,911,180
535,415,252,193,155,207,376,377,855,180
474,336,265,179,137,216,381,316,898,181
242,171,229,210,160,180,355,325,838,181
304,187,352,256,101,147,498,318,860,181
346,206,301,228,155,222,509,441,819,181
704,467,274,202,147,208,408,571,936,181
658,391,395,319,218,288,480,627,921,181
281,188,255,171,112,179,385,330,866,182
423,315,195,148,120,157,368,337,926,182
503,345,390,326,241,299,423,365,864,182
428,257,318,221,150,230,401,436,838,182
342,289,179,151,129,157,402,87,757,182
453,316,233,186,142,186,374,340,864,182
395,259,259,183,121,186,406,336,888,182
410,282,264,197,147,202,418,387,893,182
684,441,389,296,220,295,430,546,943,183
396,273,349,274,208,276,472,348,812,183
333,241,133,98,67,96,367,353,838,183
617,325,443,345,201,289,480,629,839,183
692,436,383,283,192,279,485,550,935,183
518,348,340,275,196,251,448,429,882,183
491,290,356,251,151,233,443,500,928,183
489,365,165,132,104,135,382,342,852,183
675,462,217,167,122,164,402,324,781,183
511,389,233,178,136,185,354,322,823,183
607,323,404,291,188,284,514,457,846,183
434,261,313,250,171,224,407,527,936,184
536,375,301,216,163,239,393,509,912,184
486,351,160,126,98,126,347,315,852,184
476,353,222,176,141,180,352,327,820,184
496,309,367,261,168,244,436,568,848,184
454,307,325,243,173,243,406,486,931,184
432,329,113,78,64,93,334,326,812,184
582,406,138,112,82,103,344,337,874,184
565,427,272,192,143,218,388,332,812,185
224,169,201,164,124,158,323,309,852,185
228,148,206,146,100,150,344,352,873,185
716,435,500,355,203,291,533,616,895,185
728,457,343,262,184,250,424,487,953,185
672,449,372,275,192,281,423,465,856,185
213,176,144,109,88,119,334,324,851,185
570,339,350,252,163,249,435,596,931,185
435,289,198,151,113,151,387,328,870,185
496,349,206,150,112,163,360,309,710,185
436,310,233,176,135,189,368,338,861,185
561,307,433,335,181,253,306,864,884,185
323,244,193,139,113,162,394,329,880,185
208,162,174,138,105,136,324,320,852,186
364,262,181,143,107,143,364,328,847,186
530,322,359,286,199,264,435,618,937,186
584,436,200,146,109,157,366,325,864,186
549,425,167,129,105,138,364,329,839,186
481,282,401,300,198,277,442,584,905,186
679,399,435,313,216,321,408,545,909,186
407,284,231,190,153,187,382,323,831,186
634,424,282,244,178,215,436,408,898,186
588,358,355,247,162,248,449,351,910,186
416,285,198,146,105,143,371,315,822,187
410,304,239,187,145,192,382,321,798,187
545,412,185,129,107,157,390,201,928,187
415,248,271,192,132,201,434,343,856,187
649,405,299,220,153,220,398,568,840,187
454,354,245,186,154,205,373,309,808,187
292,185,276,195,131,194,489,368,851,187
362,239,348,262,170,237,367,524,927,187
353,225,322,233,163,238,427,503,893,187
426,316,286,204,173,239,496,483,912,187
494,263,477,400,237,309,447,644,883,187
405,290,172,129,101,141,344,330,798,187
567,412,296,208,149,222,580,4,621,188
657,409,300,219,149,212,447,338,857,188
502,308,367,262,179,265,431,516,909,188
237,168,235,192,132,172,356,363,863,188
492,350,223,171,130,171,374,322,842,188
374,273,125,92,70,99,296,313,897,188
430,293,277,217,172,221,461,382,863,188
515,359,335,268,192,252,416,614,895,188
312,202,282,219,153,209,375,339,861,188
437,243,327,257,169,230,434,494,904,188
526,306,298,226,154,217,416,562,921,189
473,314,264,199,142,195,407,426,882,189
546,366,287,214,147,207,418,426,922,189
405,294,151,114,88,121,401,2,193,189
416,289,336,257,185,258,452,413,746,189
341,246,275,213,155,213,359,409,841,189
664,382,519,361,169,269,424,852,931,190
381,181,262,185,69,104,506,840,904,190
258,201,204,154,119,162,312,339,871,190
482,342,231,182,131,174,393,323,852,190
591,447,194,149,118,153,395,351,895,190
605,359,402,353,227,260,452,626,887,190
493,317,372,302,188,254,414,565,926,190
528,327,210,146,97,146,344,313,912,190
444,255,367,272,177,243,507,425,884,191
552,411,228,172,138,188,466,331,793,191
481,280,143,106,68,103,344,650,971,191
272,168,223,174,124,168,387,318,846,191
522,309,286,213,152,213,448,449,879,191
321,240,165,126,103,135,353,323,849,191
334,225,239,194,150,191,448,311,869,191
668,354,364,305,225,272,558,554,729,191
488,326,180,142,102,136,360,320,855,191
421,316,224,158,125,182,388,337,812,191
380,235,368,282,184,261,435,472,875,191
619,412,293,238,166,211,393,420,924,191
453,320,241,205,164,195,398,330,847,192
636,452,187,138,99,138,391,321,787,192
682,457,306,231,158,219,409,347,863,192
615,432,278,212,152,207,392,482,883,192
558,412,237,173,124,178,396,313,865,192
543,374,281,229,160,207,404,464,923,192
297,227,267,219,171,211,368,456,926,192
351,274,132,121,102,110,449,158,796,192
312,226,132,92,64,97,235,618,882,192
398,312,189,158,122,147,351,323,842,192
420,232,251,184,99,147,353,647,911,192
478,301,243,177,130,176,506,330,823,192
530,380,434,262,190,335,490,601,910,192
410,319,164,112,90,139,332,298,849,192
491,359,211,180,137,163,400,307,849,192
324,213,144,106,77,108,330,321,847,192
562,411,249,164,116,183,355,317,869,193
564,400,249,184,146,201,402,353,833,193
414,227,337,246,155,230,423,610,912,193
346,237,235,177,136,185,365,329,851,193
523,279,224,163,124,176,490,325,799,193
518,348,279,237,172,209,393,512,911,193
481,277,314,233,149,221,434,602,929,193
369,235,241,176,115,171,386,318,870,193
476,242,418,311,196,277,433,629,909,193
412,236,380,280,186,269,429,643,899,194
642,457,333,263,200,259,407,479,941,194
439,296,238,196,141,180,400,340,856,194
297,219,176,128,96,137,366,322,826,194
432,298,181,127,92,136,376,320,846,194
594,407,326,273,194,240,428,543,914,194
489,255,364,281,169,240,447,651,881,194
298,222,210,172,135,168,373,344,884,194
536,350,352,267,193,268,433,365,881,195
415,268,188,148,105,136,439,317,871,195
209,145,197,142,105,148,355,329,839,196
485,380,210,141,115,175,372,320,834,196
449,289,315,228,153,234,401,552,934,196
421,276,259,198,148,197,489,322,813,196
629,407,301,235,168,227,438,602,979,197
499,373,173,133,110,143,343,328,819,197
312,205,270,226,160,196,433,304,788,197
472,371,214,163,139,188,369,313,822,197
524,377,209,159,124,167,385,390,877,197
569,392,297,234,172,224,411,511,912,197
303,214,251,211,162,197,408,289,878,197
734,422,420,334,219,290,448,659,905,197
486,356,230,183,139,182,458,333,839,197
531,374,233,181,149,193,404,373,852,197
470,294,337,255,168,239,434,472,890,197
486,321,269,195,142,211,398,481,810,198
287,192,286,223,161,218,337,427,864,198
236,182,319,233,163,239,430,320,791,198
458,237,220,158,81,119,552,480,914,198
247,172,200,154,117,152,352,319,836,198
351,297,167,128,106,140,331,311,839,198
389,263,267,184,131,200,389,408,922,198
513,329,228,170,119,166,385,519,904,198
572,342,334,227,151,236,457,434,900,198
573,340,437,327,203,289,444,649,868,198
581,435,206,180,145,168,381,336,879,198
498,385,178,127,101,146,364,320,815,198
521,379,238,160,117,180,353,313,856,198
726,439,344,264,172,238,434,661,885,198
407,196,244,177,99,151,453,714,810,199
718,470,286,205,134,198,429,399,799,199
550,360,414,311,228,319,473,311,832,199
688,387,372,268,162,243,514,611,942,199
578,387,268,219,164,205,382,475,893,200
443,230,127,88,59,88,459,392,793,200
453,343,208,161,125,168,370,321,860,200
552,379,290,211,151,217,402,324,866,200
456,314,124,95,69,93,248,649,901,200
597,385,260,210,155,200,421,411,881,200
455,330,246,191,149,197,394,316,841,201
567,331,287,228,152,202,380,469,879,201
634,414,278,233,166,203,420,340,805,201
270,207,125,98,79,103,290,313,837,201
534,392,239,199,150,185,432,331,888,201
591,429,244,209,151,180,430,480,954,201
447,326,274,217,175,224,466,520,917,201
445,372,164,130,110,145,363,320,895,201
273,167,214,167,119,156,363,362,866,201
514,291,454,350,215,307,433,653,898,202
307,211,255,205,144,185,389,340,845,202
381,223,253,182,118,178,457,397,888,202
611,411,318,214,149,227,432,414,912,202
495,395,170,132,111,147,366,320,839,202
388,245,346,237,156,253,409,517,881,202
554,296,506,353,191,275,501,797,928,202
415,325,172,112,91,144,337,312,858,202
467,284,285,219,153,212,419,572,934,202
702,434,402,287,199,291,435,636,797,202
310,208,272,187,114,183,418,330,868,202
581,405,320,246,179,244,393,478,908,202
286,207,258,210,141,186,275,590,939,203
572,338,401,311,187,257,421,628,876,203
537,362,279,203,140,203,400,442,807,204
506,350,264,213,172,219,468,325,897,204
392,300,213,181,145,177,388,332,801,204
527,341,264,210,157,206,477,462,909,204
364,253,289,221,174,235,455,458,928,204
356,228,131,105,71,92,328,635,947,204
613,388,366,244,146,242,421,460,858,204
425,291,333,265,180,241,442,534,904,205
377,224,259,185,115,175,465,336,839,205
615,335,404,314,162,233,372,792,929,205
187,145,220,167,133,183,295,339,772,205
525,337,283,207,142,211,400,440,887,205
508,357,258,196,135,185,358,407,860,205
427,307,215,178,127,159,367,354,854,205
640,381,430,323,204,294,455,535,830,205
576,318,147,110,56,84,399,671,960,205
391,281,253,184,142,201,393,320,849,205
440,277,131,105,73,95,301,646,970,205
485,345,248,176,133,195,380,348,858,205
391,268,272,213,152,200,393,400,894,206
269,163,274,234,155,186,326,570,909,206
394,276,246,185,133,179,320,458,886,206
325,248,186,131,104,153,385,324,860,206
565,329,380,296,202,271,479,630,929,206
180,170,237,181,181,231,371,2,209,207
388,229,327,250,163,229,366,613,886,207
492,397,160,131,109,135,322,314,820,207
549,363,349,247,168,250,456,321,843,207
172,153,161,112,90,135,374,39,723,207
638,411,298,203,154,235,494,528,921,207
499,308,337,246,167,235,416,426,885,207
419,332,160,119,93,130,356,322,885,208
600,337,265,218,150,189,403,320,922,208
666,459,227,182,134,173,410,339,855,208
427,266,285,232,155,196,365,516,909,208
560,353,299,221,156,222,424,485,929,208
417,281,201,152,112,152,376,327,817,208
324,226,105,73,58,85,365,192,697,208
434,295,234,172,127,178,426,326,830,208
523,399,209,172,136,174,370,330,876,208
273,195,235,174,125,181,317,299,854,208
461,276,340,241,159,234,463,497,874,208
371,216,309,244,145,199,367,582,923,208
483,336,308,244,168,222,401,336,850,208
468,332,257,192,160,216,471,344,855,208
525,354,240,171,130,193,470,337,857,209
448,246,386,284,157,234,434,644,879,209
251,214,240,182,158,211,409,375,861,209
718,473,330,272,175,222,528,329,700,209
579,421,188,137,100,144,382,320,836,209
283,239,250,173,124,188,483,327,798,209
381,282,226,182,142,181,361,325,878,209
718,486,406,321,206,272,398,890,947,209
330,241,206,147,115,168,359,332,855,209
446,227,371,276,165,234,477,676,898,210
690,419,297,212,139,209,482,450,907,210
420,296,216,159,119,172,398,329,825,210
523,369,268,180,125,201,401,346,842,210
449,350,241,170,135,197,404,352,834,210
530,344,346,232,152,243,482,353,857,210
433,283,421,331,217,297,439,557,869,210
429,281,218,163,114,163,381,343,814,210
706,393,411,273,169,273,518,615,906,210
663,442,246,196,139,183,477,318,731,210
438,300,254,213,162,197,417,329,829,210
650,417,249,188,135,192,494,355,843,210
504,334,227,172,118,165,389,372,869,210
556,400,213,165,122,164,395,325,893,210
575,352,324,239,165,241,441,562,856,210
582,385,299,220,154,221,413,387,885,210
368,244,218,166,123,170,382,361,843,210
538,334,385,262,177,273,497,493,877,211
365,187,356,244,157,240,517,456,906,211
335,243,259,213,164,203,382,330,805,211
388,282,224,170,131,181,371,323,868,211
337,254,196,152,120,159,347,307,807,211
508,339,297,223,151,207,465,384,821,211
436,256,466,378,234,301,472,553,880,211
663,356,492,381,226,318,462,716,835,211
377,263,220,156,116,168,384,324,852,212
298,249,204,173,147,174,400,313,833,212
192,139,210,157,118,166,336,331,808,212
328,256,179,141,114,147,334,308,860,212
381,297,215,167,130,169,343,308,817,212
355,261,172,130,102,138,360,326,850,212
564,362,511,364,229,340,517,647,868,212
542,414,390,270,220,328,465,173,620,212
566,381,256,206,135,180,388,393,852,212
547,389,241,176,136,189,386,321,830,212
326,220,262,202,153,204,379,338,738,212
521,387,231,215,158,176,461,335,879,212
721,430,497,458,264,314,471,697,906,212
629,401,350,254,192,272,552,461,887,212
446,310,200,159,121,162,382,325,619,212
525,418,237,164,132,197,457,332,817,212
578,386,283,207,147,209,420,382,894,213
357,239,259,185,134,196,414,426,880,213
615,358,401,295,187,267,449,546,953,213
594,461,148,117,91,119,381,328,862,213
457,328,203,139,100,156,368,326,832,213
329,231,161,118,85,117,344,570,918,213
537,279,342,264,135,195,392,614,874,213
443,248,374,284,184,256,415,624,935,213
397,280,187,149,112,149,370,303,852,214
373,243,293,248,167,209,398,468,929,214
608,398,315,276,189,228,410,540,951,214
692,407,435,311,204,309,446,643,942,214
634,444,236,188,136,183,447,319,844,214
606,459,146,118,93,116,364,328,857,214
329,237,318,249,179,240,329,541,721,214
649,381,467,348,236,329,468,575,909,215
578,393,153,113,79,112,390,339,842,215
561,381,268,208,141,194,415,430,899,215
553,358,300,216,152,224,401,544,901,215
400,311,173,113,80,129,395,227,798,215
416,269,399,281,183,273,479,444,871,215
406,290,226,170,130,183,386,313,832,215
291,197,253,178,128,188,480,315,868,215
207,163,173,135,106,138,325,315,848,215
501,379,188,145,115,153,389,354,870,216
252,214,108,89,77,94,309,173,849,216
627,417,230,176,128,172,377,332,878,216
642,397,385,284,185,269,448,630,899,216
428,298,161,128,94,121,373,229,830,216
312,235,250,175,134,198,360,315,837,216
409,324,305,253,203,257,450,302,831,216
612,455,200,174,132,156,374,320,850,216
444,278,303,216,142,211,409,472,927,216
692,418,366,293,182,245,401,632,912,216
295,177,180,149,106,132,449,303,841,216
424,288,271,194,145,215,396,331,831,216
709,428,353,278,185,248,447,636,741,216
536,314,475,367,213,306,453,633,863,216
535,314,382,286,170,252,440,636,902,217
287,219,194,143,114,159,376,318,951,217
580,357,379,283,195,275,433,640,932,217
613,328,469,358,250,339,449,856,937,217
639,408,290,213,132,202,401,328,795,217
572,339,316,252,169,211,419,664,913,217
544,364,279,225,165,211,435,353,845,217
389,246,260,182,126,192,408,325,870,217
553,307,495,371,181,252,441,702,927,217
690,486,268,217,147,185,520,444,972,217
406,269,365,284,203,269,432,484,950,218
709,441,277,229,156,196,428,413,918,218
474,316,287,231,167,220,407,510,912,218
727,470,463,350,217,302,398,941,974,218
410,222,325,242,155,222,420,592,723,218
727,390,463,363,224,310,473,591,978,218
291,202,268,200,141,197,415,397,869,218
590,362,412,308,212,290,451,481,862,218
430,246,351,270,166,230,492,526,943,218
468,259,328,245,158,227,442,514,903,218
365,261,211,171,125,154,333,414,920,218
503,304,329,240,167,242,402,526,913,218
306,260,170,133,115,147,445,4,416,218
673,424,494,358,230,323,439,932,978,218
363,246,229,172,131,180,385,357,862,219
467,324,229,186,138,174,396,326,855,219
480,305,376,264,194,284,451,498,834,219
651,453,246,200,150,193,398,495,889,219
595,423,231,176,135,184,390,325,844,219
317,189,361,284,156,206,482,271,779,219
521,366,122,92,69,91,336,310,846,219
680,357,460,373,236,305,479,632,921,219
423,279,219,161,111,164,385,402,934,219
492,329,249,196,140,192,405,331,851,219
583,409,310,259,187,236,419,618,942,219
268,203,147,107,82,118,535,3,561,219
430,324,168,142,114,138,373,328,829,219
399,271,187,144,109,146,356,314,818,219
617,398,500,352,224,338,516,642,900,219
421,269,332,255,167,236,344,639,900,219
508,343,226,175,126,170,442,325,885,219
311,156,181,127,64,97,480,617,957,220
644,402,369,282,193,262,429,663,787,220
680,397,455,326,216,322,453,619,882,220
522,394,227,158,128,182,413,348,845,220
384,287,196,133,105,159,486,239,809,220
409,290,252,198,144,191,365,504,896,220
446,345,126,114,95,106,354,313,908,220
596,327,352,293,166,207,451,621,897,220
486,300,348,256,180,264,417,457,863,220
388,266,263,214,153,199,354,483,903,220
426,257,353,291,191,246,419,597,907,220
405,299,236,156,114,182,367,304,844,220
323,211,244,172,116,174,397,399,881,220
607,411,325,238,173,237,453,569,924,221
411,317,129,101,84,108,346,323,921,221
463,369,141,114,97,120,309,312,874,221
489,358,117,104,82,94,329,308,841,221
646,450,278,227,173,217,419,521,917,221
713,441,130,97,65,90,418,445,857,221
338,256,202,171,141,166,454,225,803,221
353,251,231,176,136,184,390,339,869,221
377,231,280,211,144,195,421,456,875,221
550,380,267,189,130,197,405,402,933,221
670,431,262,209,156,202,519,331,854,221
403,271,224,169,135,186,474,495,872,222
541,383,243,174,126,184,396,321,828,222
408,244,286,226,154,210,388,471,876,222
362,216,142,109,62,87,225,684,908,222
539,384,222,181,129,164,419,500,980,222
653,416,303,214,145,217,383,499,953,222
542,406,204,132,103,163,367,309,799,222
428,314,207,150,114,163,387,318,844,222
