"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
387,253,304,203,135,214,405,584,840,253
461,331,122,104,78,95,350,320,813,253
427,356,114,85,73,99,318,233,784,253
650,452,198,165,126,153,411,355,816,253
455,346,159,123,96,131,351,321,790,253
375,257,170,139,108,134,371,315,774,253
561,397,220,165,118,166,373,303,792,253
282,157,307,211,131,201,383,571,849,253
449,292,286,204,153,219,384,555,810,254
556,399,216,161,125,174,382,320,802,254
664,429,488,395,278,348,439,339,802,254
322,227,211,150,109,162,400,445,788,254
380,248,211,171,126,159,379,486,804,254
622,425,228,164,125,174,401,519,760,254
343,259,236,147,111,184,378,307,851,254
448,281,312,239,153,217,326,621,811,254
220,149,217,174,125,159,358,307,823,255
409,272,381,257,180,279,436,496,794,255
550,363,231,199,151,174,499,323,822,255
620,413,242,167,115,180,427,446,798,255
599,376,279,216,151,205,417,658,841,255
345,247,191,135,104,154,356,315,788,255
326,241,234,196,148,182,384,329,756,255
378,260,225,170,128,172,396,456,791,255
235,154,168,109,76,126,364,324,814,255
538,403,258,183,145,209,372,357,812,255
332,239,170,108,82,134,370,336,791,256
664,457,187,143,103,140,391,377,796,256
617,466,154,118,94,127,360,327,811,256
712,428,315,231,155,220,450,544,829,256
338,255,179,144,115,145,373,327,793,256
341,237,194,152,117,152,375,341,799,256
403,288,173,137,105,137,341,309,803,256
389,271,177,135,100,135,376,315,803,256
249,156,313,236,151,210,329,512,826,256
488,367,158,124,94,123,373,337,829,256
477,325,224,175,127,171,411,481,816,256
260,175,269,198,138,196,282,512,784,256
419,325,201,147,114,162,436,344,814,257
283,192,218,138,96,156,402,345,807,257
276,222,136,109,86,109,295,297,789,257
460,280,275,213,142,200,402,534,797,257
569,321,447,316,198,306,441,454,835,257
562,330,248,191,122,168,497,343,803,257
667,402,234,168,108,155,392,315,817,257
371,253,166,128,100,132,374,319,747,257
562,380,345,254,171,243,393,500,782,257
193,133,204,130,85,147,343,297,811,257
266,176,207,147,100,149,376,316,771,257
730,423,337,266,184,242,508,594,805,258
407,293,265,216,164,208,367,489,787,258
400,284,177,125,94,137,387,339,814,258
416,223,357,260,154,227,450,615,830,258
405,280,197,137,100,150,365,315,810,258
415,300,171,127,99,137,371,383,777,258
325,235,127,91,70,100,331,315,801,259
437,225,394,311,187,251,516,552,822,259
282,184,162,126,90,122,364,324,791,259
654,426,272,205,144,200,420,544,773,259
714,448,267,203,133,188,421,483,786,259
445,290,221,162,117,168,409,422,821,259
454,352,204,133,109,173,423,89,650,259
285,205,173,118,87,133,398,337,790,260
480,359,192,150,118,156,374,287,776,260
364,246,257,186,135,194,408,359,791,260
475,358,170,140,110,137,385,332,753,260
411,265,227,169,120,166,401,419,801,260
386,216,206,151,97,143,392,408,819,260
582,305,268,204,132,183,530,342,821,261
419,303,181,127,97,144,328,306,810,261
198,164,192,138,112,156,309,308,791,261
338,267,142,103,86,120,332,322,803,261
392,242,182,153,108,131,386,318,799,261
607,405,351,232,153,245,435,458,819,261
616,363,288,212,144,202,428,575,812,261
524,396,165,132,108,136,378,331,762,261
608,381,327,231,145,221,436,614,840,262
342,251,154,111,82,118,339,326,784,262
314,250,171,132,104,136,272,374,783,262
503,281,451,305,140,219,476,693,882,262
517,356,195,146,107,148,397,323,805,262
568,432,203,150,109,152,367,323,803,262
367,254,241,169,123,181,381,324,804,262
338,227,196,154,115,151,380,360,787,262
440,285,276,197,139,201,387,461,809,262
468,332,223,160,123,174,351,293,796,263
565,316,325,267,180,227,416,569,803,263
694,460,230,183,128,166,420,417,795,263
524,347,292,193,129,206,398,519,831,263
665,441,265,184,128,190,408,482,801,263
421,287,217,168,125,168,405,322,813,263
394,222,294,213,128,194,408,648,846,263
381,247,165,130,93,122,377,318,823,263
639,341,397,264,139,236,459,626,840,263
620,409,256,207,151,191,429,540,812,263
399,261,234,186,134,177,403,373,820,263
550,399,197,136,104,152,397,327,816,263
415,301,145,116,92,117,354,323,806,263
518,349,135,107,77,102,382,329,775,263
412,264,354,271,174,243,396,521,844,263
380,278,149,111,91,126,336,332,799,264
501,349,170,142,106,130,369,299,821,264
636,454,252,199,159,203,405,501,791,264
189,135,221,169,125,172,423,303,792,264
459,326,262,180,140,208,390,362,803,264
589,425,210,163,116,157,370,317,801,264
542,401,183,130,98,143,374,280,787,264
422,215,372,276,173,248,448,649,857,264
509,295,230,176,114,162,370,510,809,264
527,369,212,169,127,161,369,312,801,265
199,144,195,144,108,150,320,364,779,265
434,264,193,155,101,129,354,569,809,265
566,326,341,243,158,240,416,619,827,266
228,147,188,132,91,140,360,310,820,266
572,388,250,187,139,192,404,347,788,266
235,167,198,150,122,161,468,326,802,266
493,345,231,174,130,177,409,338,810,266
297,208,301,222,163,231,304,627,845,266
539,407,186,136,109,147,398,198,800,266
344,227,198,148,99,139,289,652,791,266
523,367,225,148,103,164,407,400,803,266
403,307,153,116,96,129,359,329,803,266
268,190,198,167,126,154,346,305,788,266
701,469,291,195,141,220,413,327,762,266
686,446,201,163,121,149,478,338,822,267
513,294,339,261,159,221,370,664,827,267
571,387,305,216,151,222,415,487,800,267
685,485,153,121,85,112,403,333,771,267
601,399,186,143,98,132,410,373,796,267
658,420,223,160,106,156,414,337,805,267
266,197,166,112,86,130,347,313,804,267
302,169,252,189,114,163,650,0,127,268
607,342,358,282,169,233,456,652,858,268
571,405,204,151,111,160,407,417,803,268
506,364,204,174,131,160,367,304,814,268
420,280,264,205,142,194,394,492,810,268
547,350,177,142,96,125,601,1,207,268
583,336,320,241,162,223,441,584,821,268
644,417,292,220,158,219,433,535,781,268
544,333,391,276,164,253,454,613,802,268
269,174,179,131,89,133,380,325,803,269
426,308,209,165,130,166,381,384,793,269
561,348,415,301,245,342,547,655,847,269
351,230,269,180,126,202,331,287,771,269
473,267,299,233,146,203,427,620,824,269
408,238,277,198,128,193,476,450,794,269
250,168,170,132,89,122,390,332,781,269
706,441,307,246,165,208,429,452,818,270
426,275,329,271,184,222,427,582,844,270
421,331,281,182,153,244,421,200,723,270
233,173,197,134,98,149,317,311,805,270
186,129,212,153,108,160,296,358,795,270
542,380,300,229,160,213,522,349,811,270
359,276,167,138,102,130,322,321,809,270
611,345,325,231,146,217,438,561,827,270
535,345,228,167,120,171,411,340,831,270
581,367,338,242,157,234,420,568,864,270
626,466,169,141,114,138,373,316,791,270
378,253,229,171,130,173,411,331,828,270
395,264,222,172,126,170,403,315,794,270
440,303,197,148,113,156,371,327,807,270
373,297,174,118,95,143,346,318,779,271
397,254,169,128,86,119,331,311,819,271
611,387,298,239,151,196,387,605,862,271
549,339,295,219,147,214,431,652,858,271
389,268,148,114,80,109,351,343,788,271
525,390,162,133,102,129,372,320,879,271
402,263,307,264,183,230,475,319,796,271
506,348,288,205,144,214,437,348,788,271
595,308,525,369,207,298,490,928,893,272
465,298,286,218,150,210,383,324,778,272
253,176,194,135,97,151,366,320,836,272
430,275,374,275,184,265,449,641,851,272
315,268,160,123,112,144,353,327,786,272
462,255,306,223,142,211,411,587,840,272
467,313,275,195,128,192,416,544,814,272
619,315,345,245,131,203,430,682,841,272
472,281,265,183,116,188,423,496,841,272
267,170,163,130,92,120,656,0,171,272
461,286,300,208,141,215,414,549,825,273
679,436,335,233,161,249,427,557,814,273
531,380,152,108,80,115,350,296,811,273
462,321,151,121,94,118,319,327,792,273
662,421,263,205,146,194,419,562,805,273
614,369,239,185,105,150,410,324,833,273
611,439,178,141,104,134,395,329,769,273
630,407,417,313,201,282,404,925,886,273
602,379,408,281,207,312,535,578,806,273
445,316,163,126,99,132,384,338,785,273
656,386,360,248,168,261,463,515,817,274
493,349,236,189,139,177,383,461,803,274
363,225,315,237,163,228,364,587,849,274
580,331,397,295,190,263,444,605,850,274
625,417,187,143,99,135,407,310,816,274
652,345,386,285,163,247,432,657,861,274
529,409,174,127,101,144,375,333,796,274
580,393,210,152,102,150,373,297,810,274
421,297,190,148,113,151,338,394,738,275
379,221,347,229,140,225,447,534,815,275
562,398,274,201,152,212,425,383,783,275
305,208,246,182,127,180,359,605,814,275
403,254,280,191,127,198,414,415,814,275
660,459,253,216,154,190,390,395,779,275
475,317,299,208,163,238,523,373,808,275
327,270,223,155,128,190,362,322,812,275
265,186,187,124,95,147,365,317,771,275
375,291,120,101,92,107,419,343,961,275
716,461,238,185,122,166,423,468,814,276
270,196,204,156,116,162,381,314,793,276
491,321,272,213,144,189,367,473,836,276
397,264,229,177,134,179,405,332,779,276
482,315,323,209,147,236,427,442,824,276
516,349,296,224,163,225,406,554,810,276
600,389,231,171,117,165,416,353,810,276
186,131,218,169,124,165,307,320,791,276
568,286,342,268,145,208,442,572,824,276
632,359,454,331,150,228,472,763,872,277
369,257,206,162,114,149,366,318,819,277
484,329,267,214,156,204,512,381,789,277
385,283,268,185,146,216,371,313,821,277
478,357,270,190,141,207,447,456,803,277
409,257,225,171,117,160,394,324,816,277
377,241,251,179,130,190,368,283,775,277
577,351,277,198,132,199,410,579,783,277
498,332,239,184,133,183,393,474,809,277
590,451,222,147,114,178,387,315,802,278
352,282,163,118,94,134,347,313,812,278
627,352,482,377,244,329,455,732,863,278
368,273,236,156,115,181,376,299,801,278
380,303,157,131,104,126,354,305,766,278
565,404,173,132,99,137,392,323,791,278
414,246,272,205,144,198,402,596,819,279
488,262,345,257,155,224,448,628,838,279
545,382,181,148,109,138,396,358,828,279
426,288,159,114,86,123,386,345,782,279
249,195,175,131,101,137,354,343,807,279
346,255,218,147,109,169,399,341,795,279
449,305,232,166,112,172,433,346,785,279
499,297,252,185,118,172,556,478,1023,279
525,304,316,201,133,214,455,487,846,279
339,215,161,126,87,114,361,326,816,279
377,240,263,184,126,189,428,503,825,280
625,414,246,167,115,181,387,313,828,280
317,256,171,126,100,137,288,274,790,280
470,363,210,159,130,177,384,330,812,280
401,287,188,141,101,144,335,289,796,280
370,259,176,140,111,142,360,303,795,280
669,463,263,180,125,194,442,400,823,281
265,176,187,157,104,125,430,2,185,281
497,355,241,160,118,184,383,308,818,281
432,288,278,206,150,209,382,572,828,281
473,371,168,123,96,135,341,326,800,281
412,286,170,143,107,131,383,323,826,281
628,384,196,157,113,143,507,332,813,281
405,265,244,187,125,173,414,317,794,281
659,440,234,194,141,173,409,321,795,281
562,315,320,226,140,218,440,524,816,281
198,165,109,110,99,98,319,107,685,281
399,259,202,150,106,149,390,325,796,281
226,152,190,156,107,136,295,298,808,282
463,346,210,147,115,167,372,316,784,282
564,335,271,187,127,192,427,456,786,282
274,198,173,118,85,129,533,5,549,282
472,363,182,137,104,143,374,320,815,282
301,256,104,76,65,89,283,313,779,282
334,239,262,204,145,196,359,456,817,282
435,346,137,100,81,114,341,320,762,282
533,370,240,174,127,185,412,428,823,283
636,421,241,183,131,177,411,337,817,283
620,410,285,187,122,198,421,538,803,283
224,170,145,109,85,116,290,306,782,283
305,216,179,136,95,134,349,319,816,283
230,212,135,101,94,123,375,55,641,283
529,350,216,145,98,158,393,349,792,283
529,344,297,212,150,223,405,423,787,284
313,240,143,116,90,112,374,315,808,284
506,344,285,206,143,212,414,587,800,284
608,478,337,246,202,278,536,7,615,284
271,203,184,125,97,146,371,312,811,284
291,173,319,226,139,214,277,565,777,284
446,286,282,228,163,207,318,602,837,285
604,359,472,340,215,309,527,561,810,285
460,254,183,137,84,123,422,352,760,285
519,386,164,123,95,130,353,295,791,285
477,237,371,282,158,229,407,737,868,285
528,296,391,296,190,270,460,643,834,285
422,311,247,167,139,209,408,262,750,285
539,383,155,131,100,121,371,333,821,285
287,185,333,222,141,225,408,562,838,285
474,320,244,191,140,184,398,425,813,286
342,223,209,160,116,156,373,298,791,286
537,379,221,153,108,165,401,336,776,286
319,216,147,109,81,115,341,313,800,286
241,159,257,175,126,193,486,416,807,286
616,432,225,167,126,178,403,459,814,286
515,392,251,170,123,191,403,304,780,286
625,398,323,242,159,224,441,568,797,287
468,273,371,255,158,247,470,659,826,287
678,478,190,144,108,146,391,329,810,287
509,324,271,191,129,191,404,436,846,287
478,300,339,235,160,241,413,548,809,287
523,384,205,149,111,158,457,335,784,287
671,431,285,205,140,208,439,519,785,287
609,319,379,272,150,229,470,653,876,287
291,184,347,234,142,229,408,468,823,287
306,256,139,86,72,119,364,100,721,287
427,341,213,147,117,174,334,289,791,287
656,407,353,270,202,262,431,463,811,288
689,433,333,244,164,233,404,510,785,288
408,274,215,167,122,163,379,430,771,288
367,240,241,164,109,169,384,297,820,288
312,186,134,101,68,98,381,329,813,288
725,484,206,154,114,157,404,342,827,288
371,289,120,69,55,100,364,131,771,288
493,324,191,176,142,155,494,329,800,288
524,344,185,143,108,142,398,350,815,288
513,355,205,162,119,156,404,360,787,288
557,381,182,135,96,135,390,327,795,288
573,344,327,235,144,218,428,600,839,288
310,216,220,153,107,159,381,316,813,289
533,348,239,192,136,184,400,524,793,289
624,351,337,268,163,228,509,655,847,289
517,391,176,112,85,139,385,330,811,289
360,221,200,164,112,146,401,318,787,289
600,425,197,141,106,154,376,327,792,289
431,281,253,170,126,197,519,319,804,289
621,434,184,146,113,146,400,333,819,289
391,297,142,109,88,116,338,319,809,289
691,437,235,183,122,168,416,380,802,289
674,431,271,219,149,199,432,504,809,289
578,420,234,170,129,184,454,137,763,289
341,267,123,106,85,100,332,316,781,289
506,343,182,122,82,127,358,380,789,289
441,341,135,104,84,111,339,302,808,290
676,460,237,182,131,174,427,341,825,290
547,376,203,155,118,158,412,367,785,290
546,402,178,131,99,141,381,319,769,290
383,300,262,197,143,207,373,416,811,290
619,365,382,285,182,260,434,614,834,290
533,374,196,148,109,148,413,373,793,290
637,383,415,302,186,274,426,544,808,290
668,385,255,201,108,147,746,1023,1023,290
516,367,178,136,103,142,381,322,800,290
548,354,225,169,122,169,405,395,826,290
358,258,226,161,120,172,387,384,819,290
466,334,251,187,141,195,390,411,806,290
426,294,217,180,136,163,386,325,812,290
345,243,171,118,91,136,370,331,776,290
498,317,220,153,102,154,387,435,824,291
632,339,398,265,146,244,462,616,836,291
576,387,234,187,139,177,395,480,811,291
480,295,268,213,141,192,399,437,802,291
457,332,210,169,123,158,390,321,826,291
550,399,126,91,66,95,351,324,750,291
230,182,99,76,64,83,346,1,209,291
367,240,199,159,115,150,373,312,804,291
348,238,330,257,183,245,352,501,801,292
370,208,279,201,126,187,369,497,834,292
688,438,274,195,133,200,412,457,828,292
177,173,95,73,71,90,310,14,537,292
234,169,225,176,122,163,275,441,780,292
592,387,290,226,146,197,406,449,797,292
522,361,212,175,138,168,374,319,817,292
400,287,183,132,105,152,372,322,801,292
530,382,188,146,108,146,372,341,810,292
354,240,246,171,128,190,364,517,799,292
583,407,182,136,102,141,378,319,819,292
413,234,322,242,130,197,487,634,819,292
606,389,237,163,107,166,381,484,806,292
401,230,255,213,126,165,389,379,767,293
188,175,104,93,92,101,328,3,374,293
430,237,379,247,156,257,494,641,847,293
463,258,434,322,201,290,484,619,871,293
508,387,340,259,215,286,420,535,790,293
196,151,220,168,123,167,307,320,808,294
237,183,214,163,124,172,367,300,811,294
437,286,262,198,142,191,406,381,817,294
597,441,254,178,132,194,395,313,813,294
382,255,132,98,75,103,317,298,775,294
362,227,338,251,160,232,439,601,830,294
414,239,383,318,215,265,408,617,821,294
552,272,258,181,114,172,466,439,820,294
558,393,228,173,123,167,379,530,805,294
483,355,176,130,98,138,382,324,809,295
523,321,318,246,155,215,356,503,834,295
286,186,151,112,79,111,391,250,781,295
414,263,282,195,132,201,416,545,850,295
197,139,238,177,127,177,377,394,753,295
376,267,198,150,114,156,366,322,786,295
368,298,355,235,164,260,471,419,814,295
392,292,237,161,121,188,375,317,809,295
470,281,368,285,188,257,386,579,835,295
441,265,377,263,172,257,509,587,823,295
298,215,221,145,111,176,450,332,793,295
721,416,351,263,163,231,448,628,830,295
672,396,326,264,171,227,487,617,804,296
635,412,207,143,102,160,436,282,804,296
568,383,275,193,140,208,425,544,813,296
517,280,258,203,134,181,478,482,804,296
582,363,249,183,118,165,521,348,786,296
442,254,291,215,120,168,511,333,772,296
464,253,423,320,188,266,457,606,841,296
344,214,183,137,96,135,405,342,853,296
529,413,118,80,65,98,433,321,767,296
377,278,178,138,115,148,370,317,817,296
546,424,268,226,146,187,558,350,813,296
410,258,220,172,125,166,382,357,799,297
269,183,131,107,80,98,265,290,821,297
624,418,192,156,109,141,416,437,817,297
377,286,323,230,165,247,483,450,820,297
407,297,163,135,105,132,342,320,786,297
293,174,260,196,131,184,354,456,795,297
662,420,214,153,100,145,400,319,789,297
623,408,276,210,149,209,412,483,807,297
592,363,212,170,118,150,407,471,815,297
534,297,275,219,134,185,486,302,786,297
289,169,307,219,134,204,415,605,822,298
410,327,159,119,94,132,331,296,789,298
603,308,121,99,65,85,519,552,839,298
367,251,122,94,71,92,306,315,803,298
694,417,288,229,156,202,483,417,795,298
557,348,244,181,124,174,398,468,802,298
692,418,326,229,165,240,488,611,841,298
615,438,259,207,161,201,419,323,801,298
494,351,393,272,186,285,460,635,854,298
449,307,174,131,97,135,390,325,807,298
646,390,301,222,144,212,419,655,833,298
473,358,184,153,115,145,375,351,798,298
590,347,494,346,196,312,466,529,851,298
412,278,206,151,112,159,385,366,797,298
696,481,253,213,164,198,435,365,823,299
595,385,267,176,117,190,394,511,813,299
297,210,261,190,134,194,401,403,785,299
538,345,254,176,119,183,402,550,805,299
258,169,244,173,118,170,405,344,825,299
449,238,426,316,177,264,449,611,819,299
504,334,304,244,173,223,395,585,799,299
396,281,115,91,70,88,323,565,789,299
412,265,174,140,96,125,381,314,786,299
689,473,275,205,149,213,369,315,808,299
502,323,269,203,149,202,412,452,796,300
346,226,234,173,127,177,390,380,833,300
493,345,161,119,90,122,390,327,821,300
651,411,302,200,153,239,525,393,799,300
466,349,170,134,108,140,379,338,778,300
729,470,331,243,166,238,427,564,829,300
536,341,282,205,141,212,406,501,791,300
547,306,270,194,118,177,423,561,819,301
337,268,139,103,86,117,335,189,762,301
386,243,213,150,106,162,403,344,830,301
318,223,210,163,125,162,347,375,791,301
442,340,148,101,76,117,357,322,784,301
496,347,223,164,121,173,400,327,822,301
423,299,276,196,154,222,451,416,804,301
477,360,133,103,83,108,319,318,791,301
234,151,267,191,124,180,422,430,793,301
272,194,167,110,79,126,356,310,821,301
476,360,204,152,114,158,364,306,805,302
506,348,235,188,144,181,380,370,808,302
629,444,313,240,174,234,400,601,799,302
425,277,323,236,153,230,447,675,827,302
404,306,171,133,104,135,358,331,808,302
387,244,244,182,125,180,409,486,821,302
266,193,202,136,104,162,351,315,802,302
335,223,317,243,166,224,426,525,801,302
282,178,237,189,133,170,356,462,814,302
652,383,342,253,120,173,411,924,882,303
549,386,167,139,109,134,393,393,814,303
727,421,338,257,164,235,435,461,823,303
263,200,164,104,79,130,332,308,789,303
569,365,288,208,145,208,446,659,853,303
440,321,262,185,142,208,387,401,806,303
325,212,277,215,141,189,334,624,834,303
252,166,179,137,91,125,348,356,817,303
553,408,189,143,115,157,451,327,812,303
611,403,245,182,127,180,428,485,799,304
656,451,210,159,107,152,395,298,811,304
490,347,215,164,127,172,409,321,748,304
682,400,342,255,161,233,422,620,784,304
468,268,294,225,149,203,424,526,833,304
444,277,247,189,136,186,427,435,819,304
388,261,197,146,104,147,395,348,810,304
475,351,164,126,103,134,359,343,807,304
314,190,275,208,140,192,380,573,828,304
340,267,146,127,104,119,347,305,744,304
542,342,371,266,175,256,392,450,814,304
485,352,147,120,98,118,407,304,775,304
291,223,178,113,86,140,337,304,798,305
573,395,241,196,139,178,383,301,799,305
311,231,128,92,73,103,337,294,859,305
573,381,245,175,120,178,408,343,770,305
731,484,302,223,149,213,440,511,815,305
659,422,309,218,150,217,463,485,799,306
642,327,445,324,195,291,471,629,845,306
474,306,329,256,180,243,428,409,776,306
298,204,204,133,94,154,368,237,813,306
409,267,308,238,166,223,406,618,840,306
266,176,200,147,107,151,388,310,787,306
467,294,280,208,153,216,415,343,820,306
528,344,245,177,103,155,332,614,848,306
457,304,281,197,138,210,406,418,828,307
376,218,250,193,133,180,478,378,795,307
619,373,270,192,126,190,431,473,813,307
694,472,250,169,122,184,427,335,803,307
337,232,155,117,92,129,354,284,779,308
611,396,405,271,188,296,442,561,786,308
477,235,325,238,149,221,500,619,838,308
493,263,229,168,102,148,497,349,806,308
186,170,149,129,117,130,368,22,524,308
374,284,139,108,82,108,293,316,797,308
613,381,319,256,169,221,430,515,808,308
453,306,281,211,150,210,429,456,801,308
405,237,249,189,125,175,377,496,817,308
511,309,274,208,130,180,409,654,836,308
579,383,229,183,124,167,399,444,817,308
569,290,394,297,173,246,445,608,837,309
560,416,307,237,187,251,408,573,863,309
316,216,369,257,177,266,390,324,812,309
393,230,232,173,115,161,386,432,777,309
322,244,183,141,104,140,365,326,770,309
581,409,235,166,121,178,408,342,784,309
676,482,221,176,131,168,396,430,811,309
345,201,267,192,122,177,305,608,776,309
377,260,231,191,127,157,333,475,792,309
579,331,245,182,115,164,448,483,807,309
434,310,165,116,88,128,356,327,797,309
730,475,514,388,205,302,493,993,894,310
324,242,147,117,95,122,367,330,799,310
524,339,265,201,140,196,394,341,800,310
199,153,218,139,96,159,362,327,821,310
360,229,245,184,124,171,390,331,795,310
549,388,244,176,126,180,398,375,817,310
601,442,228,156,124,181,416,323,814,310
583,289,475,317,178,293,535,323,730,310
543,390,186,133,96,137,392,334,776,310
627,401,418,272,173,280,445,621,856,310
422,282,201,153,117,155,437,319,793,310
389,240,396,268,183,289,479,622,819,310
531,381,210,197,155,163,387,310,811,311
258,160,201,146,91,135,446,329,816,311
562,439,176,135,108,144,359,307,794,311
319,227,165,126,94,126,344,298,764,311
493,339,179,115,78,131,366,298,801,311
462,289,286,216,155,209,461,392,789,311
508,419,224,161,143,201,407,2,220,312
228,166,168,127,93,127,345,311,803,312
337,253,182,133,98,137,429,326,814,312
405,268,200,144,105,152,393,383,799,312
523,363,251,176,125,183,412,502,801,312
394,276,184,134,107,147,367,325,787,312
406,274,187,133,98,142,383,323,782,312
519,289,266,207,130,186,383,476,748,312
424,337,174,139,108,137,368,309,782,312
261,195,126,97,73,99,327,327,799,312
578,370,300,217,152,216,410,455,829,312
435,316,162,124,96,130,355,321,755,313
577,293,279,195,105,168,438,612,837,313
478,311,255,208,143,187,410,464,810,313
618,353,259,195,99,142,352,620,846,313
525,351,257,190,141,194,416,445,792,313
336,244,184,126,93,142,350,325,798,313
343,260,222,161,117,170,317,499,805,313
530,390,190,143,109,144,366,308,802,313
485,381,202,143,115,166,396,219,780,313
304,206,151,120,88,116,349,326,811,313
645,393,241,161,105,167,389,477,790,313
548,400,196,149,117,158,382,316,810,314
475,354,195,130,100,155,394,333,817,314
198,178,161,109,113,162,337,1,223,314
362,235,216,171,118,155,347,471,769,314
377,253,196,147,109,152,376,314,797,314
370,282,148,113,96,124,345,184,745,314
520,361,182,136,97,135,393,332,815,315
211,147,227,150,102,164,381,297,815,315
385,254,204,144,105,157,392,344,822,315
291,195,176,137,95,131,369,338,785,315
375,243,279,193,134,207,421,392,792,316
519,373,203,149,112,155,387,297,807,316
420,208,254,171,92,153,432,433,835,316
382,237,297,214,133,198,405,574,817,316
404,246,241,159,109,175,408,363,815,316
272,169,201,150,101,146,373,355,834,316
335,247,152,119,97,123,355,321,759,316
526,293,341,256,161,227,410,590,832,316
512,329,132,108,70,92,350,665,847,316
679,397,391,301,205,280,475,647,840,317
505,352,180,128,94,140,357,311,803,317
597,401,169,142,104,127,406,335,816,317
453,286,173,132,83,117,396,311,783,317
339,233,195,150,108,147,341,336,826,317
545,408,400,304,249,331,486,201,722,317
725,447,287,224,155,207,431,477,803,318
474,347,180,138,108,142,380,321,822,318
471,281,184,143,100,136,477,341,784,318
431,289,192,141,102,143,374,347,793,318
272,195,184,119,89,142,373,327,806,318
619,427,206,145,105,157,388,328,789,318
416,253,224,171,121,164,512,339,816,318
544,342,366,273,174,247,425,625,848,318
433,278,196,150,110,153,371,422,828,318
274,194,174,142,111,137,310,309,789,318
619,374,339,271,182,239,419,442,787,318
261,168,175,136,100,130,348,335,822,319
465,296,245,191,138,186,388,317,822,319
539,385,242,179,131,189,369,317,780,319
485,285,244,189,132,180,443,343,825,319
729,484,211,176,126,156,388,307,828,319
525,371,188,124,88,138,364,293,810,320
625,347,200,132,69,117,420,703,820,320
498,363,343,249,185,270,499,539,824,320
367,251,255,219,154,191,454,325,810,320
257,181,204,135,100,158,379,314,821,320
400,272,199,150,110,149,379,317,826,320
520,351,288,203,143,214,420,444,841,320
445,328,165,133,106,133,363,330,795,320
623,446,218,159,117,168,409,314,814,320
599,382,288,221,151,199,436,651,839,320
197,139,209,152,105,153,248,401,824,320
447,350,136,115,91,109,350,327,787,320
393,264,217,156,112,166,375,367,794,320
334,224,218,174,122,159,353,360,788,321
443,334,191,140,113,160,427,343,813,321
427,227,393,288,173,249,531,546,826,321
505,333,169,128,90,125,358,309,799,321
423,298,135,111,84,108,371,292,791,321
596,384,367,217,139,254,421,484,807,321
484,318,367,262,179,264,468,651,851,321
721,434,330,260,165,222,548,448,781,322
393,269,234,189,123,158,394,324,807,322
500,395,230,173,132,183,372,332,819,322
375,253,227,180,132,173,379,370,802,322
586,341,234,174,114,161,483,320,790,322
466,270,289,221,150,215,430,391,818,322
366,259,306,201,151,240,358,281,811,322
428,303,259,193,140,193,370,458,771,323
568,417,159,117,87,121,386,320,778,323
519,376,140,115,85,109,372,316,792,323
385,295,202,143,109,157,333,296,807,323
411,299,156,124,97,125,337,307,792,323
438,343,322,243,210,285,435,237,688,324
461,319,251,196,143,186,384,450,831,324
348,268,149,106,87,126,351,345,772,324
597,312,436,291,167,272,487,651,855,324
574,409,217,176,133,166,402,303,785,324
455,315,164,133,105,129,383,315,799,324
417,277,228,172,130,181,379,484,784,324
451,245,392,281,173,262,467,643,861,325
654,396,279,212,134,192,374,646,813,325
611,411,314,225,156,228,426,530,825,325
373,264,205,166,130,166,382,309,796,325
721,452,322,289,190,214,496,556,826,325
479,355,203,146,109,160,392,332,815,325
488,339,224,153,112,172,404,346,815,325
635,346,425,303,182,276,454,627,859,325
550,389,274,202,138,198,378,513,823,325
259,218,151,100,90,135,354,133,749,325
452,312,181,143,100,132,390,372,784,325
437,245,424,297,180,280,444,613,812,325
510,380,119,86,65,92,356,322,797,326
568,393,256,185,132,188,400,494,826,326
497,306,274,179,120,197,414,535,798,326
308,230,165,116,90,131,356,293,797,326
274,204,111,87,69,89,241,308,763,326
394,245,241,171,116,174,402,321,807,326
680,462,335,283,204,249,401,411,822,326
316,249,276,214,168,220,469,309,789,326
488,229,387,275,148,228,474,669,865,326
712,433,326,245,159,228,433,643,809,326
494,281,263,189,115,167,471,314,818,326
310,241,100,77,62,83,307,318,795,326
430,309,277,209,150,211,392,310,791,327
507,359,215,153,111,160,358,342,803,327
574,404,180,135,94,129,386,321,802,327
514,370,264,195,152,209,405,417,816,327
675,359,473,308,179,301,476,640,842,327
587,359,375,265,117,177,436,574,817,327
435,278,214,161,118,163,464,421,803,327
301,223,169,128,92,126,336,316,791,327
260,175,210,156,112,157,286,379,788,328
434,348,125,94,74,103,285,297,828,328
601,390,256,180,122,182,389,439,797,328
386,282,151,114,92,123,355,333,812,328
498,363,256,188,138,192,449,472,789,328
576,389,218,162,118,167,404,482,829,328
377,275,198,146,109,150,366,429,774,328
444,306,232,182,129,168,376,395,798,328
445,323,264,187,142,206,395,402,800,328
584,428,230,153,118,183,390,393,792,328
216,159,201,148,110,155,332,416,787,329
710,476,240,176,123,178,416,304,801,329
410,268,256,191,137,193,391,506,783,329
383,267,191,129,94,143,368,310,809,329
685,455,253,193,128,173,426,547,804,329
437,306,140,110,88,115,354,257,763,329
541,383,205,157,108,146,392,399,826,329
427,294,368,260,182,269,469,358,785,329
