"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
233,164,186,141,99,133,198,458,923,172
688,428,227,173,116,162,367,449,995,172
416,334,111,74,59,91,343,155,748,172
210,148,137,105,77,105,241,336,956,172
256,203,117,87,68,94,275,231,933,172
424,279,220,160,111,162,337,550,931,172
275,158,238,166,113,170,254,628,944,172
283,181,242,172,117,174,378,545,921,172
328,242,140,105,84,115,268,204,926,172
491,317,166,123,86,123,319,345,900,172
337,206,246,188,130,176,336,389,937,172
296,226,148,111,87,119,238,335,855,172
589,409,219,163,116,165,340,329,905,172
574,361,274,218,147,196,288,653,929,172
511,317,241,176,117,173,333,534,951,173
394,300,193,159,130,157,321,323,943,173
619,377,344,299,204,250,435,441,965,173
416,263,150,122,85,110,286,353,957,173
311,195,279,210,134,192,340,454,937,173
297,225,206,159,128,166,273,335,975,173
577,413,185,128,95,144,353,379,931,173
638,459,208,161,121,164,317,298,926,173
319,215,221,155,104,161,253,497,962,173
292,158,234,177,114,164,313,502,937,173
293,198,205,145,107,159,314,348,881,173
498,358,204,162,123,153,265,336,928,173
551,409,185,138,102,144,302,347,935,173
308,232,176,143,109,135,315,314,863,173
534,347,150,111,75,110,319,330,858,173
282,235,114,80,69,99,203,337,880,174
723,416,290,204,132,203,357,604,988,174
629,374,235,172,118,168,327,574,918,174
320,299,117,82,82,113,354,1,189,174
560,376,207,171,121,152,408,332,939,174
577,395,136,107,78,103,232,330,970,174
461,334,201,151,110,152,272,310,813,174
284,207,216,145,108,166,270,318,962,174
687,435,349,259,175,249,290,486,942,174
624,379,359,272,195,265,431,639,951,174
694,409,162,128,99,129,505,240,934,174
638,408,247,202,140,178,369,421,959,174
454,336,174,127,101,141,328,338,931,174
343,212,239,174,113,169,476,346,938,174
456,320,201,153,115,154,281,349,929,175
372,216,270,233,154,188,340,592,977,175
345,233,208,162,112,154,291,336,953,175
368,275,182,142,112,146,300,362,931,175
503,392,115,93,74,94,288,347,907,175
367,270,160,123,93,126,274,333,914,175
563,391,221,164,126,176,329,579,888,175
348,189,226,194,130,159,374,442,903,175
441,307,242,180,133,186,352,430,947,175
441,270,296,213,134,206,356,665,933,175
699,409,374,282,152,215,387,778,1000,176
676,383,439,339,212,285,346,1023,1006,176
329,235,200,157,120,159,331,324,943,176
429,286,163,128,94,124,297,370,972,176
393,272,192,154,111,145,360,365,951,176
414,293,147,123,88,113,331,348,897,176
276,158,200,155,103,136,391,383,955,176
408,311,222,194,147,173,255,469,939,176
460,259,263,211,145,187,342,631,946,177
574,350,123,103,67,87,204,687,955,177
396,276,160,119,89,124,279,353,933,177
541,272,294,220,132,188,410,637,952,177
443,322,174,138,108,141,301,283,931,177
598,330,343,265,151,207,281,666,897,177
595,414,229,172,121,171,354,381,886,177
600,422,208,161,121,162,311,359,961,177
639,405,260,183,126,191,382,482,976,177
593,377,343,250,167,249,524,594,932,177
693,376,423,315,188,261,362,882,987,177
342,199,353,257,139,212,352,464,953,177
453,254,209,165,103,139,436,415,956,177
508,353,122,97,66,90,210,661,959,177
321,240,133,109,82,105,292,177,883,177
234,158,164,127,94,126,292,347,927,177
452,318,215,161,115,158,309,373,911,178
668,364,407,315,180,247,407,919,959,178
350,222,279,216,138,195,232,612,886,178
544,312,274,190,120,191,375,538,833,178
372,207,314,239,141,199,307,565,987,178
606,319,299,229,122,172,358,665,922,178
362,266,112,82,65,90,361,114,800,178
366,242,230,166,125,180,414,443,921,178
284,217,139,108,86,113,240,318,911,178
355,239,153,116,82,115,317,325,934,178
466,257,325,232,136,198,113,619,910,179
482,307,277,225,142,190,268,656,902,179
430,289,343,251,174,246,392,592,874,179
416,245,169,128,82,116,321,343,938,179
583,413,222,171,129,173,326,433,941,179
473,309,135,104,74,99,258,335,958,179
302,228,133,104,85,109,226,339,915,179
479,337,153,116,88,122,294,359,940,179
350,201,163,128,93,118,449,377,919,179
576,402,181,132,93,136,329,356,914,180
324,221,185,162,127,147,311,343,934,180
422,277,284,216,141,192,441,669,945,180
510,349,315,234,166,231,260,667,969,180
642,458,241,187,151,200,474,379,913,180
409,262,202,159,104,139,261,370,965,180
492,316,176,138,96,130,230,707,954,180
435,284,186,142,101,139,271,374,963,180
369,285,127,93,73,102,304,325,948,180
252,164,171,125,90,128,410,352,887,180
455,339,139,106,86,114,281,322,897,180
444,235,309,221,156,228,502,562,952,181
679,477,248,211,161,192,375,536,905,181
410,233,281,242,167,203,276,706,955,181
492,358,155,125,96,120,285,315,902,181
533,355,259,193,129,178,239,475,935,181
486,349,160,121,84,119,290,340,937,182
287,209,183,134,95,135,242,404,888,182
546,319,253,186,124,178,354,560,957,182
375,311,110,79,64,93,308,232,800,182
417,295,281,235,170,215,412,371,700,182
590,382,179,143,101,132,340,452,912,182
328,213,202,163,112,149,441,342,920,182
442,316,111,83,64,90,302,361,873,182
441,213,434,337,161,227,88,888,983,182
418,303,118,101,78,94,259,347,936,182
229,148,280,200,126,190,321,546,954,183
583,384,218,171,124,163,308,407,918,183
573,398,155,121,90,119,306,345,931,183
316,241,202,152,126,166,433,410,998,183
367,216,252,190,111,160,361,709,934,183
446,341,224,177,129,168,401,458,983,183
575,412,170,152,112,129,305,327,976,183
305,221,254,206,154,200,406,392,977,183
583,355,458,368,267,345,499,758,909,183
401,275,217,156,110,159,301,350,983,183
333,207,252,197,137,179,180,651,917,184
385,276,155,113,89,125,242,352,953,184
543,321,230,169,111,162,394,566,793,184
582,421,142,111,86,113,343,365,922,184
244,173,245,191,139,185,271,293,942,184
371,199,279,203,127,184,345,570,958,184
503,298,204,166,111,141,290,433,948,184
316,189,234,188,120,164,304,331,975,184
308,228,121,99,72,91,197,320,878,184
663,364,428,316,176,258,400,691,944,184
274,204,175,123,95,138,353,313,872,184
210,154,187,133,89,133,391,333,956,184
195,152,136,110,84,109,209,332,921,184
290,183,249,191,133,177,178,648,914,184
446,250,250,199,128,172,257,648,909,184
482,268,289,246,151,185,277,595,967,184
301,207,190,133,96,144,320,385,976,185
652,423,271,210,148,198,393,572,947,185
378,265,154,120,88,117,201,319,971,185
391,305,189,155,120,151,375,356,959,185
350,243,144,112,88,117,282,351,926,185
362,256,157,110,85,124,389,344,921,185
362,225,203,167,112,142,479,422,900,185
611,399,204,167,117,148,320,354,943,185
362,248,193,144,108,150,310,353,963,185
462,285,281,204,142,205,327,464,952,185
380,259,209,158,122,160,339,362,962,186
445,302,193,157,123,151,421,325,888,186
428,358,178,132,114,153,389,164,828,186
609,400,273,212,131,183,289,331,952,186
690,363,348,247,162,246,479,641,993,186
543,340,250,189,132,180,356,459,965,186
597,416,151,119,85,113,302,346,978,186
394,190,365,286,153,211,385,703,945,186
714,388,378,280,163,246,415,680,942,186
603,421,237,179,137,184,392,390,965,186
666,380,285,226,142,192,406,676,961,187
218,140,192,148,104,141,198,373,829,187
492,355,163,129,96,123,307,335,912,187
268,207,213,173,125,161,393,326,903,187
538,372,159,119,86,121,448,337,877,187
458,310,234,182,135,181,233,601,953,187
284,183,205,157,106,147,254,519,956,187
512,365,223,171,123,166,309,314,877,187
681,364,210,158,93,129,350,780,1021,187
316,216,283,213,149,208,139,625,919,187
682,395,344,259,152,220,482,464,963,187
433,265,267,206,135,185,243,665,941,187
582,405,141,115,86,108,365,368,922,187
234,193,106,85,70,90,200,319,930,187
723,435,465,360,232,311,358,959,989,187
651,423,218,169,119,160,367,404,959,187
595,376,253,197,136,184,331,418,948,187
243,200,123,94,81,107,344,171,918,188
323,228,143,119,90,112,275,322,937,188
656,477,193,157,118,150,269,330,989,188
416,271,195,166,121,143,414,341,948,188
671,390,128,96,60,86,206,816,975,188
386,246,338,252,156,220,464,414,943,188
562,327,312,229,144,212,426,564,945,188
539,332,226,187,122,154,318,471,1014,188
524,391,120,96,74,96,280,345,903,188
419,310,177,128,95,137,272,330,934,188
375,261,133,104,79,104,271,341,905,188
670,399,248,184,110,164,341,383,968,188
656,359,287,215,101,141,370,731,999,188
442,314,199,145,115,162,320,440,961,188
456,341,171,140,108,137,318,319,920,188
631,449,209,163,124,162,355,347,935,188
438,272,204,160,106,143,308,330,971,188
429,330,142,120,92,110,281,323,926,188
375,283,237,177,143,195,442,318,934,188
211,164,133,98,80,108,228,324,931,189
566,335,221,171,118,160,371,270,874,189
324,176,238,193,108,135,70,639,940,189
611,324,593,472,257,349,420,1023,1022,189
501,301,312,225,138,211,318,635,918,189
561,366,321,243,185,258,373,339,931,189
583,414,242,176,142,195,462,375,920,189
177,137,147,120,92,114,264,293,898,189
234,180,155,122,92,122,157,352,915,189
420,289,240,175,125,180,323,517,946,189
247,179,176,139,105,133,221,402,880,189
611,385,221,185,125,155,345,394,914,189
247,134,270,182,104,166,315,503,934,189
630,420,151,125,87,109,356,331,937,189
509,339,247,191,133,173,239,607,910,190
253,173,134,97,75,107,267,352,939,190
485,228,387,297,172,243,508,613,953,190
344,241,181,139,104,139,326,310,914,190
578,387,243,185,127,174,314,539,935,190
497,232,241,198,127,164,482,574,947,190
625,411,297,215,149,211,363,674,949,190
539,284,377,292,151,198,231,1010,981,190
530,364,176,143,104,133,355,351,952,191
558,381,178,137,98,134,363,356,945,191
723,430,326,244,164,230,386,624,942,191
432,296,194,145,103,147,273,303,921,191
270,174,303,228,147,205,425,525,959,191
373,208,335,243,145,221,326,667,983,191
316,236,148,108,83,115,278,322,834,191
679,487,278,215,145,191,455,1,218,191
411,223,290,216,143,201,260,709,974,191
412,278,133,111,76,98,290,332,900,191
362,181,344,267,156,225,380,452,993,192
522,400,123,92,73,98,256,328,854,192
478,283,334,227,135,219,377,593,932,192
344,239,309,256,172,217,241,627,952,192
684,469,221,167,116,162,303,419,923,192
243,142,154,127,84,108,241,330,982,192
437,256,553,382,205,311,344,1009,987,192
211,167,146,110,88,119,174,322,918,192
204,142,235,197,122,158,237,666,1001,192
226,164,149,123,96,119,267,326,954,193
361,243,141,122,91,105,280,346,915,193
466,319,303,220,180,255,447,645,940,193
474,291,285,216,144,198,375,502,923,193
366,206,190,142,90,128,285,341,942,193
315,190,218,172,113,150,194,581,936,193
671,358,498,387,212,286,569,852,1023,193
300,228,186,136,99,142,252,331,929,193
500,358,262,203,139,189,337,563,924,193
466,241,359,270,159,220,699,503,1023,193
357,259,258,196,150,201,269,470,952,193
355,247,116,87,66,91,284,330,944,193
500,355,155,117,84,117,305,314,897,193
561,341,422,344,245,318,510,618,958,193
590,439,198,165,131,156,281,376,945,194
462,314,283,229,183,235,465,341,952,194
312,186,192,140,98,139,435,339,929,194
268,216,99,81,66,82,159,317,918,194
307,225,212,170,124,157,422,470,954,194
488,350,177,139,111,144,328,350,894,194
484,345,256,171,128,196,386,381,943,194
588,392,169,129,92,125,341,354,913,194
375,236,176,134,86,123,367,355,931,194
721,455,219,194,138,160,489,398,898,194
349,262,144,110,85,113,282,318,891,194
390,236,247,170,113,175,259,550,951,194
484,318,219,168,113,156,308,554,945,194
424,223,282,215,135,188,342,663,961,194
588,339,292,218,140,204,382,696,970,194
561,306,303,230,146,207,506,482,931,195
396,282,177,134,102,140,303,392,944,195
594,415,180,135,99,138,294,471,941,195
683,449,209,155,107,154,337,443,927,195
207,152,221,173,123,162,120,597,904,195
529,369,176,148,105,134,320,366,962,195
596,321,262,196,121,183,382,623,953,195
371,215,296,245,153,199,459,601,963,195
470,307,429,305,187,283,429,669,990,195
694,378,425,328,221,299,415,700,999,195
330,195,170,135,94,124,407,343,901,195
407,236,276,213,135,190,314,597,957,195
570,408,176,131,96,135,290,332,926,195
412,266,227,153,93,144,425,254,845,195
688,463,232,177,132,179,328,358,970,195
479,279,165,134,89,112,450,347,928,195
411,291,176,137,105,138,223,324,976,196
353,192,283,212,134,193,403,580,955,196
245,190,105,86,68,85,236,321,917,196
313,193,253,190,125,178,129,643,906,196
383,294,156,130,104,130,294,245,929,196
606,403,235,192,147,184,451,412,932,196
396,240,202,139,94,147,328,526,930,196
213,194,160,112,109,155,353,1,235,196
533,394,496,364,280,394,507,252,797,196
404,192,436,325,160,245,98,1023,986,196
301,228,163,120,94,132,248,342,988,196
444,281,263,197,124,176,294,583,915,196
330,234,201,163,112,144,227,471,909,196
296,199,213,162,115,160,317,470,846,196
240,143,253,188,112,163,119,559,920,196
531,385,162,124,97,131,376,369,895,196
420,237,226,168,111,156,354,361,925,196
662,465,249,168,104,160,464,239,826,196
563,414,170,150,114,131,345,338,928,196
472,332,242,194,151,194,302,632,929,196
557,319,274,221,171,216,519,583,950,197
620,406,202,180,126,148,327,428,939,197
357,212,219,163,110,154,303,517,886,197
379,321,264,185,147,222,387,333,837,197
287,226,172,124,98,139,426,317,922,197
467,302,211,159,105,147,304,370,954,197
556,367,210,152,105,155,352,389,922,197
599,443,191,151,117,152,394,358,931,197
584,295,159,122,83,108,309,902,993,197
456,331,171,137,109,141,305,334,920,197
359,286,196,155,134,170,444,323,983,197
496,335,222,184,126,162,359,342,853,197
280,177,192,136,100,145,304,347,891,197
541,384,167,125,94,128,284,317,958,197
215,175,154,121,95,126,206,311,952,198
605,353,373,269,116,171,379,664,993,198
223,170,123,102,78,95,255,334,935,198
473,275,176,131,81,119,286,357,946,198
417,269,192,148,103,140,307,332,913,198
333,195,276,206,123,180,344,548,906,198
296,182,171,133,90,120,326,386,910,198
235,164,185,139,100,135,348,378,860,198
367,187,286,211,121,175,287,717,967,198
707,439,291,219,142,198,441,464,930,198
529,368,195,143,104,152,324,333,918,199
444,330,185,151,121,149,323,358,861,199
656,440,188,152,111,144,359,363,907,199
564,406,230,185,130,170,342,522,904,199
683,459,154,120,80,106,336,362,980,199
223,198,209,131,111,183,421,11,750,199
349,256,154,120,91,119,262,341,977,199
351,187,272,206,115,167,263,658,959,199
278,181,195,140,98,143,434,81,729,199
407,278,187,149,106,136,329,341,936,199
476,267,270,202,123,173,317,554,964,199
539,289,304,238,125,175,379,642,967,199
592,400,205,154,108,153,268,435,942,199
582,401,238,180,133,182,441,458,834,199
402,270,137,105,75,100,392,351,841,200
497,338,146,109,78,110,333,348,858,200
350,208,258,197,126,172,502,469,968,200
373,243,210,160,112,151,235,401,956,200
526,350,125,106,79,95,214,646,954,200
487,367,142,112,88,116,329,349,821,200
415,266,175,140,100,131,322,352,931,200
609,425,265,208,158,208,354,434,952,200
490,315,269,195,129,194,269,535,993,200
376,281,172,132,100,131,241,315,898,200
289,216,113,84,60,86,176,324,871,200
450,291,184,153,105,131,285,436,956,201
471,305,222,170,125,170,322,472,931,201
360,251,148,111,82,112,264,437,945,201
420,261,265,206,130,179,308,685,868,201
412,296,192,151,116,150,260,413,953,201
269,199,209,158,114,159,262,380,919,201
312,198,144,106,75,107,248,338,917,201
270,209,133,98,78,109,198,327,915,201
237,150,210,177,124,149,195,497,882,201
636,422,433,318,182,271,554,53,794,202
409,267,212,152,114,165,418,254,906,202
367,172,318,250,139,194,316,702,1013,202
542,363,254,179,132,197,347,494,909,202
346,187,147,126,67,86,615,0,106,202
477,338,165,124,94,130,325,367,924,202
381,290,111,96,74,89,214,321,923,202
729,427,359,266,150,214,421,721,976,202
565,344,217,183,117,151,449,346,991,202
551,270,503,377,209,298,447,616,938,202
361,261,231,154,116,179,389,381,855,202
406,268,203,151,111,152,310,371,938,203
576,332,334,252,155,221,334,807,991,203
713,437,303,241,162,213,478,440,928,203
440,268,346,243,152,229,351,685,940,203
568,385,182,148,106,134,295,333,974,203
424,257,249,181,125,179,341,537,907,203
324,281,166,127,113,146,356,1,211,203
372,218,194,153,101,134,297,492,960,203
388,216,371,256,157,245,422,684,989,203
440,238,317,240,140,198,393,576,945,203
487,329,199,160,98,128,453,358,893,203
438,294,179,120,79,131,293,418,932,204
681,375,337,252,161,229,373,615,980,204
168,139,205,165,129,167,526,2,287,204
432,235,259,197,120,172,345,577,975,204
311,178,222,157,103,158,499,374,959,204
546,374,175,139,99,130,325,303,886,204
303,188,190,149,104,141,312,368,924,204
461,334,237,164,114,176,259,402,982,204
608,353,281,221,140,187,480,360,905,204
307,175,195,135,88,135,416,468,909,204
317,220,143,109,83,110,245,335,899,204
216,137,195,147,106,146,311,331,877,204
607,324,232,181,117,159,337,659,969,204
478,344,145,111,87,115,336,352,859,204
422,305,129,98,75,101,251,332,915,205
418,304,223,178,135,169,241,578,953,205
417,305,167,129,104,135,414,345,875,205
520,303,456,332,222,336,382,700,919,205
402,283,129,89,64,100,248,315,918,205
225,153,227,161,112,161,407,372,859,205
492,325,248,198,137,182,346,525,918,205
493,299,236,178,121,170,422,341,837,205
342,194,179,127,89,137,456,363,936,205
445,292,236,173,133,189,409,354,930,205
399,285,149,116,87,116,328,351,837,205
374,224,297,218,138,204,353,659,920,205
566,323,415,287,197,297,509,691,903,205
351,197,237,183,118,164,365,468,957,205
466,308,156,116,78,112,311,333,932,206
721,433,133,106,71,94,287,648,950,206
273,166,138,96,67,99,332,309,893,206
251,184,117,87,66,92,199,330,944,206
634,380,411,288,176,275,405,558,967,206
261,195,162,137,102,122,184,390,942,206
348,203,307,232,142,202,363,729,1012,206
346,194,346,258,160,230,359,665,959,206
295,234,136,93,80,115,288,346,894,206
221,165,254,172,126,192,500,463,941,206
512,361,127,91,66,95,357,339,852,207
584,391,149,118,84,109,291,361,923,207
414,259,175,131,88,126,300,340,954,207
628,403,193,150,102,137,327,391,901,207
528,334,283,208,145,208,495,481,986,207
517,294,263,189,122,182,323,580,931,207
315,224,171,127,91,129,236,371,947,207
551,332,229,192,144,178,517,354,937,207
496,287,318,250,157,212,377,557,937,208
398,248,295,222,139,193,524,607,948,208
240,193,111,77,60,91,173,334,926,208
665,478,373,269,198,287,508,258,745,208
362,207,308,215,127,204,316,529,970,208
457,295,209,172,122,162,330,319,980,208
719,465,283,233,158,207,373,589,882,208
606,371,285,214,146,204,513,657,878,208
414,228,309,225,134,200,373,546,944,208
565,333,210,171,106,140,364,362,974,208
556,321,279,214,141,195,378,621,932,208
402,250,306,225,176,242,391,718,1004,209
326,193,232,173,119,167,458,566,801,209
507,323,174,132,95,128,352,381,885,209
534,291,201,149,93,136,346,339,944,209
601,412,151,131,96,116,335,354,951,209
430,261,220,173,113,153,382,412,948,209
453,345,165,126,94,127,252,316,903,209
584,438,180,142,114,149,343,376,947,210
508,356,192,146,104,144,310,328,935,210
473,343,225,169,115,164,280,322,928,210
413,290,165,130,100,130,328,325,925,210
606,418,166,124,92,131,328,348,928,210
271,180,249,177,120,179,358,555,957,210
440,292,202,167,109,140,292,335,951,210
605,366,159,117,67,100,235,332,956,210
617,436,217,174,130,171,274,357,958,210
447,324,218,157,121,174,362,389,904,210
497,356,156,109,90,129,365,346,860,211
283,191,182,123,96,146,412,361,899,211
504,269,233,164,108,164,441,430,967,211
435,283,118,107,73,84,610,0,171,211
459,280,230,180,116,158,337,341,887,211
292,190,171,125,85,123,288,344,930,211
271,218,117,93,79,99,243,343,897,211
670,420,215,154,107,157,358,505,882,211
599,403,347,261,186,261,479,540,822,211
491,257,363,260,151,220,123,1023,1014,211
508,380,116,86,68,96,305,362,905,212
537,357,264,202,145,200,388,591,864,212
540,316,243,185,117,160,316,694,939,212
569,399,248,191,143,191,326,450,962,212
474,356,190,146,109,147,279,350,912,212
524,353,228,174,126,169,324,471,944,212
595,406,207,167,128,167,426,487,888,212
524,399,157,116,87,122,259,327,902,212
456,324,169,138,107,135,344,348,910,212
627,326,280,207,90,125,373,660,966,212
608,383,255,205,146,189,350,449,936,213
537,357,279,232,156,200,299,437,950,213
391,214,420,284,164,263,389,658,969,213
504,364,219,158,117,173,307,400,972,213
334,273,121,89,76,104,282,328,925,213
403,290,152,112,84,118,251,335,965,213
566,405,215,187,143,165,389,396,936,213
646,426,210,156,109,152,360,442,928,213
365,247,215,155,114,162,367,472,792,213
646,397,359,273,188,261,380,605,893,213
380,249,211,172,117,155,327,485,890,213
682,453,260,204,142,187,345,385,953,213
322,222,120,99,75,92,295,270,945,213
560,369,293,212,146,212,276,407,971,213
471,300,230,177,119,157,268,539,942,213
621,315,367,263,141,222,385,633,978,213
608,412,240,165,106,161,311,377,978,214
309,224,177,130,96,135,301,345,921,214
183,135,216,141,99,159,335,321,943,214
447,316,173,125,90,133,317,381,901,214
337,207,156,120,83,115,316,349,933,214
449,350,196,146,107,153,332,342,948,214
526,390,231,163,118,171,457,414,982,214
406,264,347,256,181,254,405,695,945,214
358,242,199,142,95,137,274,412,946,214
351,259,160,128,91,118,289,335,935,214
414,250,271,190,121,188,363,619,958,214
721,439,321,255,170,221,412,698,960,214
363,240,172,122,88,131,305,329,906,214
452,312,156,114,81,117,265,340,941,214
450,311,150,121,89,111,257,339,945,215
424,291,161,123,86,117,318,346,955,215
389,246,210,164,115,155,331,464,936,215
414,257,176,137,95,129,329,341,903,215
483,362,187,142,107,144,313,323,927,215
268,161,195,143,100,142,254,366,917,215
467,317,155,107,74,112,307,342,946,215
327,208,194,149,115,150,446,348,963,215
458,297,234,169,121,175,366,470,930,215
479,335,256,182,131,195,341,489,849,215
314,212,220,167,125,169,389,328,917,215
295,161,341,257,155,224,427,594,942,215
369,272,118,89,66,89,245,333,902,215
517,283,128,97,61,86,238,694,981,215
452,296,191,134,92,141,423,345,910,215
622,391,280,211,118,172,503,312,902,215
450,224,397,283,178,280,410,643,939,215
649,481,158,106,75,114,425,573,837,215
547,350,210,159,107,150,298,312,942,215
612,349,343,247,159,236,400,694,970,215
369,280,163,117,90,127,266,352,958,216
609,372,206,165,113,148,411,539,908,216
672,402,292,231,143,193,349,573,964,216
467,346,133,94,74,107,391,361,938,216
384,307,305,239,180,248,307,623,988,216
670,447,252,208,153,192,294,432,943,216
241,215,95,69,64,87,339,31,701,216
680,428,287,210,142,197,595,461,1023,216
212,163,136,98,73,104,231,342,901,216
341,225,221,171,118,160,322,479,946,216
576,367,201,158,111,144,344,469,929,216
696,464,212,154,107,155,347,373,968,216
396,210,266,212,126,170,273,692,894,216
532,406,127,95,77,102,305,318,929,217
464,339,217,174,130,166,329,333,917,217
321,198,221,156,111,165,389,367,948,217
719,412,320,256,152,200,405,658,930,217
530,254,403,308,159,230,291,946,986,217
336,209,136,100,69,98,308,354,934,217
682,450,285,232,159,212,376,428,972,217
386,294,117,88,71,95,300,332,916,217
271,198,158,115,82,113,268,344,841,217
253,179,190,140,102,143,257,333,939,217
366,246,163,127,93,124,282,344,907,217
489,336,250,182,127,191,338,352,851,217
675,411,274,202,142,200,377,557,902,217
296,201,286,222,173,219,515,3,436,217
330,230,235,174,117,168,219,619,815,217
473,360,172,132,103,138,268,339,944,217
321,220,246,181,123,180,285,515,926,217
656,359,412,344,211,271,413,634,929,218
408,292,127,95,71,100,351,205,885,218
334,234,278,190,125,195,364,572,956,218
439,312,169,129,103,138,319,350,896,218
625,382,223,182,113,150,347,437,873,218
461,271,262,198,121,174,357,478,964,218
414,286,146,106,82,117,414,351,879,218
466,299,204,153,108,148,292,383,967,218
377,239,238,167,119,178,338,479,952,218
434,290,233,187,137,173,327,417,961,218
475,274,254,192,123,172,320,695,927,218
236,165,128,103,78,96,269,348,904,218
569,423,135,104,82,108,328,360,888,218
389,250,176,146,106,131,283,330,906,219
452,256,266,197,118,174,374,548,937,219
610,353,408,308,194,281,353,1010,897,219
444,307,203,143,108,160,390,328,898,219
455,294,416,293,186,283,429,647,953,219
336,246,149,121,99,125,365,345,954,219
622,439,167,129,95,127,314,342,890,219
373,277,149,124,92,114,268,334,932,219
490,255,194,149,92,134,455,372,968,219
542,326,317,235,166,238,384,526,958,219
437,305,193,150,115,149,322,303,905,219
549,332,239,178,116,169,307,437,961,219
586,310,539,427,253,334,416,1023,1023,219
376,255,201,151,111,150,300,383,957,219
431,250,321,237,149,217,341,713,914,219
340,213,216,156,104,156,330,433,886,219
632,422,201,164,119,149,371,362,882,220
733,462,266,193,130,193,467,519,896,220
194,180,178,144,138,166,361,3,318,220
712,459,226,181,122,161,382,480,945,220
364,217,199,159,109,143,338,327,917,220
394,238,293,229,153,209,355,506,935,220
343,257,172,131,102,137,270,318,924,220
490,374,118,98,84,103,343,344,893,220
416,266,175,138,99,130,333,345,897,220
519,322,221,173,122,162,459,347,912,220
397,276,188,126,93,146,422,352,939,220
655,348,344,257,130,189,367,710,939,221
348,224,220,162,125,175,323,354,925,221
638,425,334,238,174,252,415,411,933,221
342,189,223,169,103,147,433,401,946,221
294,199,140,113,80,105,219,334,955,221
328,253,131,97,79,108,299,356,917,221
278,219,105,88,78,93,338,147,832,221
709,455,262,210,143,182,352,341,957,221
613,366,279,223,132,175,294,520,996,221
473,347,326,245,182,255,463,338,874,222
455,294,171,128,88,124,274,332,939,222
368,293,217,162,127,177,233,407,920,222
565,369,223,170,130,174,395,422,947,222
593,305,426,322,178,245,423,850,983,222
606,393,244,185,129,176,377,596,918,222
354,228,221,174,119,156,209,516,891,222
619,338,317,242,152,212,402,619,959,222
678,354,544,399,200,295,408,1023,1015,222
682,479,175,130,92,131,339,347,941,222
353,203,297,231,141,197,371,602,987,223
407,224,313,224,134,199,384,649,987,223
527,354,274,225,157,201,369,452,929,223
321,192,335,243,147,224,404,641,919,223
423,320,164,126,97,131,275,340,966,223
633,351,258,189,121,174,472,452,933,223
679,453,193,150,108,147,348,483,935,223
299,253,181,140,104,138,399,1,192,223
381,265,170,123,93,131,318,364,935,223
296,181,183,145,104,139,315,339,971,223
517,349,217,171,115,155,319,527,948,223
388,260,167,122,85,123,314,363,950,224
399,250,255,172,107,174,326,539,938,224
552,301,482,362,209,290,180,1023,989,224
421,321,302,210,157,231,448,422,896,224
590,385,268,209,144,193,402,459,975,224
635,446,199,148,107,150,350,409,929,224
627,372,301,207,129,207,417,650,831,224
241,183,185,143,109,141,327,337,929,224
605,404,215,177,120,158,350,328,921,224
459,296,190,157,122,149,409,362,901,224
419,218,351,246,155,242,490,591,932,224
448,314,195,143,102,149,276,346,980,224
263,186,158,120,87,119,317,322,969,225
529,356,158,125,93,124,291,338,940,225
350,190,189,143,107,144,457,367,937,225
473,281,250,181,114,172,332,444,968,225
380,244,142,107,73,103,270,348,912,225
533,371,150,120,88,114,322,335,919,225
424,322,165,134,107,137,290,351,938,225
633,351,360,256,149,228,337,651,962,225
547,376,177,143,108,137,318,341,965,225
284,215,164,136,104,131,263,293,934,225
410,196,362,268,145,217,427,745,913,225
373,230,218,178,124,160,309,474,944,225
290,179,216,175,120,161,339,470,969,225
501,281,358,272,169,236,428,660,940,225
379,251,200,141,101,153,358,396,876,225
256,200,122,94,67,89,501,1,573,226
466,302,340,243,170,249,309,693,950,226
493,361,173,146,109,136,266,354,945,226
529,373,171,140,105,133,274,339,931,226
291,199,138,100,76,108,244,345,947,226
502,325,249,192,129,177,358,629,964,226
508,270,340,252,154,220,359,606,964,226
411,274,298,254,181,220,392,494,864,226
284,211,160,119,88,125,281,316,903,227
573,287,201,151,125,171,504,352,973,227
409,270,251,189,132,184,461,434,953,227
721,472,236,197,149,174,384,413,958,227
514,290,331,249,156,228,359,702,963,227
427,258,289,226,147,201,360,461,977,227
364,231,304,222,141,212,453,627,955,227
587,296,272,209,119,163,408,813,930,227
401,228,307,244,146,193,429,603,994,227
303,230,119,84,65,98,225,321,898,227
193,180,132,93,90,125,438,2,205,227
266,207,110,77,64,94,261,306,847,227
304,231,126,91,71,99,349,321,826,227
248,178,200,164,125,154,283,347,919,227
522,278,266,234,153,183,356,617,898,228
435,304,264,198,145,202,216,595,875,228
711,416,348,264,164,227,288,648,946,228
503,287,393,293,174,253,370,646,938,228
675,455,304,223,164,231,369,505,953,228
607,388,242,179,108,159,314,401,943,228
690,433,213,184,129,156,384,413,961,228
347,192,258,197,130,180,302,572,915,228
274,175,113,85,59,82,253,327,870,228
217,164,138,116,86,106,266,326,935,228
475,326,269,197,138,201,403,424,910,228
272,174,143,99,72,110,341,355,951,228
