"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
416,289,134,100,75,105,278,328,883,117
622,346,267,191,109,161,280,688,1009,117
299,234,227,177,133,178,269,356,940,117
572,372,245,205,140,177,334,643,916,117
674,401,355,268,190,267,515,277,922,118
247,171,212,155,108,157,233,456,881,118
698,416,338,261,168,229,383,665,942,118
426,307,244,150,111,191,421,444,949,118
282,191,160,114,85,123,375,348,879,118
550,336,127,100,76,97,405,165,844,118
366,211,205,155,82,115,450,339,948,118
458,306,233,159,124,186,386,402,836,118
404,304,208,151,117,165,247,324,963,118
500,374,182,124,95,144,308,705,901,118
632,405,276,223,147,188,347,691,925,118
666,452,222,161,117,175,320,346,950,118
551,359,259,184,129,189,340,583,889,118
345,220,312,226,149,225,438,620,870,118
245,172,180,134,98,136,144,480,950,119
356,254,186,145,115,151,302,357,954,119
410,278,276,210,154,208,369,526,987,119
437,275,273,197,141,202,200,699,895,119
420,282,163,122,87,120,275,381,987,119
249,203,293,209,161,229,440,455,972,120
534,341,411,285,186,282,504,675,974,120
347,227,247,185,127,181,346,505,955,120
281,226,130,98,85,114,253,337,948,120
454,344,241,184,154,206,462,177,767,120
373,241,164,124,89,122,302,357,937,120
388,272,140,112,88,110,300,344,902,120
427,251,324,219,131,211,396,634,920,120
505,307,275,217,145,192,372,594,893,120
472,320,260,183,126,188,521,523,899,120
690,427,223,172,116,158,384,422,977,121
602,363,198,140,94,137,501,355,971,121
394,231,378,257,148,241,395,678,989,121
382,272,186,140,108,145,297,398,860,121
280,171,299,208,124,189,532,321,919,121
648,348,304,226,144,209,409,855,994,121
283,245,150,133,116,128,401,1,193,121
728,423,374,276,166,242,458,668,935,121
532,306,276,213,129,188,404,330,888,121
270,143,233,183,116,153,236,543,945,121
502,250,383,303,161,221,248,876,952,121
490,330,191,155,112,140,356,570,951,121
496,332,275,187,135,210,472,97,827,121
184,141,168,122,98,136,333,339,816,121
236,159,132,103,73,97,217,333,880,122
481,338,186,127,95,146,279,348,949,122
412,259,291,219,150,209,395,488,931,122
467,300,256,203,119,165,244,571,941,122
425,295,200,164,122,146,355,344,953,122
422,237,354,260,158,239,349,712,953,122
503,244,243,187,81,125,672,0,180,122
430,302,200,149,105,152,296,311,902,122
461,315,170,137,97,122,300,334,914,122
649,459,431,272,212,354,567,313,778,122
329,210,172,131,91,126,223,326,961,122
214,184,100,67,63,94,334,70,743,122
477,337,186,139,104,142,346,367,925,122
335,223,196,157,108,144,404,358,932,122
501,389,182,137,108,146,297,359,942,122
415,231,306,218,129,199,343,574,957,123
444,256,364,283,179,241,345,689,1015,123
215,138,218,155,97,147,405,510,955,123
325,219,258,179,123,191,297,432,962,123
300,187,294,203,125,194,379,621,929,123
288,198,210,164,106,141,373,469,938,123
681,357,319,240,133,186,343,708,925,123
591,377,270,211,146,192,290,699,991,123
623,340,298,225,149,206,341,579,1014,123
384,226,243,188,123,171,292,478,999,123
625,350,340,239,132,205,465,701,951,124
572,390,188,149,111,142,351,551,907,124
712,476,236,205,149,172,310,386,955,124
306,212,171,125,81,118,340,367,916,124
519,342,255,195,122,169,280,587,955,124
307,211,236,191,138,174,315,332,928,124
462,324,233,162,129,187,321,459,881,124
372,209,145,117,80,101,89,1023,979,124
321,176,365,280,163,234,250,701,1007,124
363,247,217,165,119,162,284,443,953,125
465,318,212,140,114,174,428,127,801,125
333,219,233,171,117,170,369,367,888,125
286,197,175,127,93,133,247,343,917,125
465,279,349,278,168,226,362,694,979,125
434,282,169,144,106,128,370,341,924,125
493,362,226,186,146,184,329,319,928,126
180,159,124,91,80,108,470,1,379,126
481,320,187,139,108,148,432,358,934,126
242,156,245,186,126,173,77,649,905,126
537,328,309,235,156,220,383,504,950,126
568,283,307,240,149,196,480,560,902,126
713,421,400,316,201,274,476,661,973,126
603,364,249,191,131,179,415,629,943,126
421,304,155,114,86,120,298,351,928,126
611,417,204,149,114,158,364,350,921,126
491,320,178,136,96,129,486,353,906,126
544,383,219,174,120,159,368,334,924,126
391,256,149,120,81,107,372,350,933,126
265,161,240,173,113,162,204,632,909,126
603,450,197,163,127,155,388,351,906,126
331,245,248,172,130,192,388,334,921,126
564,394,186,149,107,139,368,400,886,127
270,158,206,159,104,144,354,322,903,127
453,265,234,182,122,160,226,648,843,127
490,282,307,238,155,212,340,648,925,127
380,273,217,153,112,165,234,326,937,127
574,336,256,198,134,186,351,570,950,127
618,354,156,119,77,106,486,355,871,127
273,218,108,77,63,91,213,175,929,128
500,368,154,121,94,123,257,347,943,128
420,268,256,195,138,192,330,502,917,128
494,326,287,232,150,199,349,664,886,128
444,277,246,204,142,178,269,585,920,128
594,402,175,124,86,128,301,365,946,128
376,264,188,155,118,147,398,346,922,128
411,285,170,125,98,136,378,459,921,128
323,263,108,86,76,94,350,1,206,128
525,308,252,173,109,167,367,595,936,128
575,441,148,100,81,123,279,353,899,128
720,436,274,204,141,194,425,696,994,128
447,302,287,201,142,211,346,648,947,128
302,159,266,202,114,161,447,509,972,129
516,376,202,159,114,153,292,351,942,129
625,365,293,220,120,173,308,696,977,129
476,273,299,224,138,198,308,604,942,129
441,262,271,213,139,184,271,705,964,129
382,248,176,137,95,128,260,318,965,129
345,250,193,133,100,151,324,383,916,129
634,363,167,138,90,112,175,665,995,129
693,461,222,159,113,163,362,519,906,129
367,252,153,116,87,119,289,356,919,129
542,315,245,184,119,163,512,366,967,129
695,472,299,212,137,213,387,443,971,129
399,247,327,274,145,188,435,488,899,129
668,398,474,329,221,329,516,342,855,129
255,160,266,200,124,171,114,654,934,130
468,306,281,209,143,203,254,503,912,130
682,421,343,226,151,239,354,645,943,130
292,220,160,107,81,128,274,344,865,130
392,254,217,156,100,147,510,403,876,130
521,348,215,173,133,172,352,268,951,130
317,220,168,116,79,121,301,341,862,130
356,239,195,178,149,160,442,345,968,130
282,182,238,187,129,170,218,408,966,130
578,402,200,168,126,154,409,321,1000,130
376,308,158,133,102,126,334,318,920,130
511,314,303,230,161,220,491,562,922,130
456,293,175,133,90,126,426,350,956,130
656,414,258,200,131,180,422,538,909,130
640,350,235,178,106,152,384,371,987,130
454,272,235,182,124,169,261,688,959,130
642,383,344,253,170,246,291,811,939,130
514,274,348,275,164,223,419,705,936,131
353,250,172,125,93,129,330,350,924,131
375,271,170,126,93,131,324,298,925,131
395,235,253,198,115,160,310,535,956,131
476,269,282,209,135,192,373,632,877,131
578,368,235,168,115,168,341,360,917,131
280,175,262,194,127,180,213,588,958,132
474,364,142,98,75,112,331,345,902,132
450,334,142,110,87,117,272,353,919,132
262,162,281,216,135,189,239,678,949,132
701,475,232,182,133,170,389,522,872,132
526,372,186,153,116,145,285,344,968,132
432,320,147,123,94,115,290,355,893,132
697,448,224,141,129,192,539,326,900,133
629,387,286,203,117,178,461,488,874,133
349,241,149,116,89,116,292,355,950,133
564,423,326,249,174,239,472,416,949,133
441,272,262,204,142,196,290,567,942,133
293,201,222,164,121,169,293,309,966,133
511,364,210,161,121,163,309,354,947,133
469,363,114,88,71,95,420,193,789,133
576,419,140,108,83,108,239,355,962,133
272,185,202,158,117,149,310,352,909,133
351,230,181,144,102,136,317,327,960,133
372,203,379,273,161,238,402,562,934,133
286,218,111,91,69,86,295,294,920,133
473,306,228,165,120,178,370,328,944,133
278,189,208,169,112,143,151,544,944,133
493,305,187,138,91,129,310,396,962,134
658,361,322,239,132,194,451,1023,1020,134
329,213,245,187,131,180,337,419,937,134
665,456,210,160,111,151,431,363,956,134
353,205,200,147,109,149,497,404,939,134
661,421,255,193,135,187,380,542,910,134
389,268,150,122,97,120,427,348,868,134
345,251,136,102,79,107,272,385,920,134
462,299,231,173,117,170,344,348,949,134
411,296,180,124,91,135,290,314,895,134
300,206,169,128,94,130,319,353,944,135
399,263,268,187,132,196,440,593,916,135
343,236,143,102,72,106,287,259,932,135
582,330,292,228,144,199,395,577,964,135
470,300,118,94,64,85,348,716,925,135
558,426,170,122,96,139,322,351,923,135
404,269,186,138,92,129,382,341,933,135
578,345,319,238,137,195,504,582,898,135
548,301,253,195,123,171,305,617,914,135
623,383,301,243,158,206,365,694,981,136
452,265,273,204,132,185,347,599,950,136
486,350,156,123,95,122,423,340,972,136
236,172,138,114,87,109,232,358,944,136
343,211,208,180,124,151,364,462,796,136
385,264,287,213,166,223,464,462,948,136
697,410,356,287,189,247,387,627,878,136
446,260,275,209,142,199,342,602,929,136
622,431,184,138,102,141,438,359,867,136
279,194,154,116,85,118,276,348,918,136
422,236,207,155,109,151,457,447,914,137
301,179,262,208,129,177,314,617,875,137
682,439,262,209,148,192,379,584,922,137
198,158,150,106,81,117,155,443,916,137
355,221,252,189,136,186,347,502,909,137
283,201,245,186,139,186,209,646,819,137
358,280,187,140,113,155,281,474,906,137
594,373,463,343,204,296,430,882,973,138
433,265,264,201,138,189,264,689,944,138
543,352,228,170,116,166,335,435,944,138
615,376,236,167,106,161,464,401,944,138
396,210,325,258,150,208,364,593,940,138
324,220,215,167,119,162,259,480,878,138
406,270,235,172,126,178,311,529,864,138
370,263,236,190,138,169,308,461,943,139
625,438,187,140,106,145,372,397,937,139
634,473,168,124,95,132,364,287,907,139
418,239,452,332,201,291,469,688,863,139
535,348,166,123,83,118,358,359,882,139
490,281,354,248,143,222,349,651,1003,139
294,185,250,198,129,170,260,513,916,140
448,260,385,285,163,238,432,616,912,140
512,255,418,303,134,209,268,947,1011,140
593,402,169,147,104,123,336,334,927,140
540,373,190,156,113,142,329,357,961,140
354,232,219,159,117,165,437,364,828,140
469,287,218,163,126,170,503,379,952,140
431,301,267,208,177,228,438,342,924,141
204,151,257,172,117,185,434,366,915,141
600,370,401,290,200,292,495,737,1002,141
283,163,202,140,91,141,325,431,970,141
358,265,226,169,117,160,440,476,951,141
651,368,319,245,151,212,440,671,904,141
516,390,136,99,75,106,272,326,902,141
706,480,181,143,103,133,341,525,960,141
518,310,259,204,137,182,350,540,962,141
376,258,185,135,92,139,308,364,966,141
516,316,167,122,78,111,339,352,961,141
289,210,204,155,111,149,133,437,924,141
388,282,167,127,98,134,334,358,917,141
316,227,225,174,126,172,290,514,949,141
379,217,306,234,153,216,346,545,905,142
475,327,263,185,131,195,373,497,940,142
537,302,303,240,146,193,287,651,981,142
466,267,306,233,145,204,320,706,967,142
418,319,117,96,78,96,314,325,861,142
436,250,260,188,123,181,350,659,938,142
557,396,155,120,89,119,267,348,964,142
296,238,106,89,73,88,277,349,882,142
218,152,152,121,81,106,316,339,988,142
360,218,210,156,115,167,462,351,897,142
397,272,230,191,141,174,340,515,971,142
314,213,174,135,93,126,313,357,950,142
351,222,191,142,100,139,361,428,915,142
359,170,333,241,106,155,106,779,999,143
381,242,177,131,94,131,320,315,940,143
615,402,273,207,138,193,341,693,958,143
298,222,190,138,105,150,218,302,975,143
679,392,177,146,90,116,316,654,920,143
474,318,147,124,87,106,321,343,903,143
487,271,346,265,168,232,372,667,922,143
555,344,283,220,150,204,318,658,981,143
461,250,209,185,95,112,250,781,952,143
640,367,273,223,141,190,391,714,961,143
570,359,149,114,82,109,487,356,957,144
483,268,307,222,132,199,381,721,959,144
337,195,306,241,154,207,348,613,927,144
235,163,215,164,110,156,239,438,947,144
456,326,183,137,103,141,260,441,887,144
548,377,239,180,132,183,460,410,906,144
530,321,158,120,96,128,490,349,865,144
491,287,305,245,165,211,359,653,931,144
650,397,326,229,139,213,449,569,918,144
285,168,344,245,153,229,334,526,979,144
371,289,206,166,131,166,218,456,932,144
267,247,130,94,91,126,321,1,185,144
373,211,275,206,137,189,317,653,961,144
448,291,350,247,173,247,373,726,934,145
657,426,115,87,67,84,480,1,183,145
240,180,210,165,124,160,234,421,946,145
421,282,166,121,86,123,287,343,920,145
422,335,254,176,142,217,449,364,857,145
409,258,216,157,115,163,289,574,948,145
513,359,165,130,96,127,319,404,950,145
461,349,131,101,83,109,275,322,922,145
640,366,325,244,154,217,367,652,976,145
504,358,164,133,99,125,290,336,945,145
477,364,160,110,84,125,384,223,740,145
424,204,538,403,169,256,368,1008,936,145
608,386,248,187,127,175,365,531,928,145
231,180,167,130,107,142,547,1,190,145
694,428,298,220,143,201,397,590,927,146
324,200,175,124,89,133,350,386,831,146
448,349,111,92,75,92,267,314,868,146
478,277,148,185,144,100,580,729,1023,146
468,363,168,128,107,140,324,313,950,146
579,333,302,220,139,204,279,648,961,146
353,211,201,156,104,143,308,377,948,146
450,328,169,129,100,131,329,350,901,146
310,227,179,134,106,148,354,352,881,147
544,333,369,267,214,304,471,351,944,147
384,299,174,139,119,154,256,348,957,147
462,275,299,219,148,216,388,702,876,147
402,212,358,287,180,236,465,441,950,147
450,313,161,123,95,126,325,261,888,147
278,184,184,139,98,136,277,405,951,147
426,286,289,201,152,231,342,479,957,147
547,341,232,164,117,174,381,496,985,147
304,189,160,124,86,115,265,454,979,147
684,440,158,117,78,110,312,374,975,147
580,366,283,191,116,182,275,594,921,148
494,337,235,170,120,173,358,345,915,148
300,184,278,199,130,193,311,521,923,148
478,361,141,114,92,115,335,340,888,148
363,218,211,151,102,146,245,509,930,148
532,341,189,136,91,134,286,411,959,148
514,451,290,178,288,393,568,220,884,148
433,312,163,138,109,130,265,354,946,148
385,277,140,118,95,115,297,354,924,148
332,199,267,190,124,182,67,859,983,148
287,183,194,144,105,146,221,460,958,148
444,234,328,256,154,214,378,508,977,148
370,259,137,104,77,105,336,351,878,148
334,178,155,132,83,99,598,1,148,149
595,373,438,320,220,315,462,383,870,149
550,391,185,135,95,136,432,355,963,149
486,313,325,264,185,243,457,515,916,149
410,283,130,105,79,102,292,349,943,149
503,372,139,103,79,111,352,354,875,149
605,389,259,185,130,193,339,416,964,149
612,450,191,150,119,152,348,328,919,149
532,276,448,311,133,200,506,770,946,149
635,404,318,240,179,242,472,397,970,149
378,251,233,167,118,174,356,504,892,149
607,384,278,203,145,203,370,703,952,149
280,196,187,141,110,147,268,330,899,150
279,222,117,85,71,102,270,279,939,150
371,234,220,185,131,162,364,359,883,150
460,333,120,98,77,96,292,358,938,150
533,317,238,182,114,161,360,577,914,150
658,389,385,293,139,190,392,822,1001,150
373,273,135,120,93,105,276,352,895,150
547,332,235,181,120,167,205,694,933,150
574,351,295,214,131,195,342,610,877,150
690,372,310,247,129,168,357,700,984,150
533,355,247,201,135,178,303,391,867,150
574,393,157,114,81,114,341,356,844,150
534,291,320,230,145,218,451,651,909,150
420,254,234,197,146,177,461,343,905,151
658,399,250,169,100,153,480,430,968,151
294,221,163,127,89,123,251,335,947,151
457,251,222,170,97,137,486,376,943,151
350,224,203,159,116,152,313,369,951,151
426,291,146,124,95,115,248,358,967,151
601,347,331,264,164,225,378,685,985,151
560,345,297,221,152,217,469,607,914,151
538,337,135,93,67,101,321,215,913,151
709,491,152,113,79,113,356,361,936,151
254,167,209,156,103,145,196,515,972,151
437,306,152,118,92,122,326,351,924,151
537,379,216,174,124,160,411,334,911,151
515,309,313,241,132,176,230,750,1004,152
621,450,413,285,243,353,536,332,733,152
549,321,367,279,179,251,395,626,920,152
554,282,529,371,189,306,546,671,937,152
522,356,258,183,142,208,437,470,981,152
512,276,260,193,121,169,427,628,960,152
613,315,313,241,146,200,371,746,996,152
701,412,260,196,126,179,398,582,984,153
206,147,187,142,99,135,167,504,868,153
470,298,447,317,237,340,524,714,968,153
212,186,126,96,87,116,284,221,882,153
392,290,199,167,129,157,332,339,923,153
499,354,241,196,140,180,468,476,979,153
476,315,192,139,102,150,335,355,905,153
554,389,154,125,97,123,344,355,967,153
496,304,322,238,150,216,296,682,948,154
474,239,287,211,103,150,538,355,834,154
526,339,168,128,86,119,295,348,960,154
365,217,291,222,144,196,270,550,926,154
450,286,279,220,148,194,353,626,900,154
522,312,268,202,135,191,377,659,949,154
435,252,293,244,162,210,375,657,902,154
198,151,225,172,129,170,348,341,872,154
303,222,146,108,81,113,281,375,908,154
331,206,173,144,105,131,266,349,941,154
489,315,230,179,128,170,363,552,875,154
297,190,175,142,104,129,330,375,911,155
494,271,274,207,122,180,321,548,905,155
318,206,201,155,112,155,334,488,946,155
621,429,197,149,111,153,330,351,930,155
359,240,197,153,113,146,353,396,888,155
434,281,275,219,145,197,460,440,938,155
467,329,300,234,150,202,317,475,993,155
625,424,274,228,160,200,378,488,903,155
661,452,216,163,117,162,358,523,875,155
405,233,283,206,143,204,347,635,934,155
312,205,153,120,89,117,285,353,945,155
402,297,196,162,124,155,299,334,942,156
611,395,314,246,178,239,430,662,857,156
343,218,252,191,134,186,330,575,970,156
591,313,306,241,144,194,394,671,927,156
430,325,167,128,103,138,277,341,894,156
401,266,236,184,134,178,339,442,936,156
357,176,310,218,135,197,10,1010,900,156
462,341,139,115,88,109,224,398,891,156
417,308,136,107,82,107,282,348,914,156
417,251,292,206,128,200,356,444,878,156
403,281,170,140,104,134,281,354,912,156
485,337,192,140,99,139,256,409,948,156
663,412,303,240,160,204,547,357,973,156
463,286,298,230,153,208,368,637,925,156
326,256,154,130,100,121,277,319,940,157
224,162,228,158,112,172,305,333,927,157
228,172,201,141,107,160,341,350,923,157
565,359,163,119,76,112,347,356,908,157
347,208,153,111,76,110,328,354,879,157
396,224,226,167,112,161,307,477,921,157
298,187,145,113,78,106,318,348,930,157
295,197,163,130,85,116,291,280,946,157
460,273,301,241,166,215,342,506,953,157
520,365,159,125,89,117,317,356,980,157
395,245,183,154,105,129,288,362,953,157
590,346,249,188,128,181,364,486,964,157
577,421,208,167,127,165,373,373,919,157
374,267,156,119,87,117,256,344,921,157
576,326,268,205,137,189,342,706,997,157
414,261,305,229,176,236,486,631,938,158
318,189,239,166,106,161,468,472,953,158
374,268,211,167,120,154,325,329,941,158
344,226,206,157,102,145,184,506,878,158
553,411,162,123,95,129,323,348,881,158
633,420,249,174,126,187,329,543,933,158
427,320,206,161,115,154,325,335,888,158
630,354,533,367,190,314,416,515,999,158
625,435,199,143,102,151,323,345,936,158
679,359,284,215,130,184,481,711,945,158
433,323,162,126,99,132,318,423,937,158
596,426,192,135,100,148,374,342,917,159
265,160,261,191,116,165,192,625,890,159
544,368,130,100,70,96,312,363,919,159
621,378,239,175,108,156,329,419,983,159
571,360,305,216,135,203,438,580,903,159
394,290,183,145,110,145,275,354,968,159
604,351,317,223,135,204,328,606,936,159
366,203,339,255,154,210,256,685,967,159
334,219,169,125,95,132,308,356,945,159
345,206,260,200,132,184,337,523,937,160
351,202,270,189,115,178,193,637,909,160
437,308,145,108,78,114,304,349,916,160
484,356,207,149,113,166,307,323,934,160
643,429,220,167,114,165,376,357,862,160
449,326,158,133,103,126,325,347,885,160
634,372,360,274,172,239,420,698,973,160
499,357,224,180,137,171,271,628,927,160
537,287,282,204,115,171,390,577,845,160
637,429,229,174,123,171,357,485,928,160
621,435,230,181,139,179,386,501,922,160
511,303,236,186,121,161,388,661,903,161
398,250,232,187,125,163,299,359,967,161
623,406,244,182,122,171,448,362,930,161
511,367,199,154,115,155,222,286,951,161
495,307,354,267,170,235,321,658,983,161
384,271,218,173,152,187,457,428,904,161
339,251,204,152,113,156,240,374,944,161
521,345,360,281,191,249,266,682,875,161
488,340,219,166,125,167,319,412,884,161
424,297,215,164,105,143,415,345,968,161
522,344,184,138,90,128,411,337,916,161
530,365,184,139,103,143,331,343,981,161
568,355,195,150,108,148,372,423,929,161
408,227,216,162,104,147,376,548,902,161
615,382,124,100,69,85,282,658,958,161
522,372,230,175,127,176,327,424,926,161
472,317,219,169,121,164,333,459,926,161
176,162,123,98,93,115,329,1,193,162
491,342,216,148,105,161,326,343,904,162
596,390,208,157,107,150,320,466,934,162
400,296,183,129,99,142,288,466,933,162
424,284,210,159,117,161,301,422,915,162
325,194,206,151,105,154,396,449,762,162
416,279,152,108,78,113,313,349,912,162
218,159,199,162,124,157,273,351,956,162
404,272,251,180,122,176,323,462,899,162
662,366,375,281,163,241,419,703,937,162
303,202,195,143,101,148,320,351,897,162
399,245,254,192,128,176,253,580,957,163
339,206,299,233,151,209,352,618,1000,163
453,359,341,265,212,272,469,366,820,163
475,352,234,185,143,186,436,355,938,163
251,174,195,143,109,153,285,358,972,163
297,226,127,91,68,97,265,309,899,163
371,249,177,133,90,127,350,210,929,163
460,279,120,97,67,88,242,725,961,163
495,324,268,204,141,194,307,343,938,163
429,274,183,138,95,136,352,413,919,163
529,346,213,150,111,164,452,356,884,163
666,359,433,337,178,238,374,707,923,163
268,175,172,131,89,124,309,369,962,163
598,391,173,138,95,127,302,357,991,163
686,381,207,151,72,108,337,937,1023,163
587,325,351,277,172,235,413,648,944,163
490,319,243,190,128,174,277,533,1009,163
326,222,200,152,103,144,312,367,905,164
492,274,241,180,115,164,378,428,921,164
560,292,298,235,130,180,379,667,989,164
485,311,196,158,110,146,242,297,946,164
605,399,219,179,127,161,353,429,892,164
592,388,179,145,107,133,464,349,970,164
501,318,284,206,148,215,349,541,951,164
406,272,238,190,135,176,332,363,892,164
320,231,127,100,76,96,422,160,895,164
345,227,168,135,97,123,333,316,875,164
330,245,135,113,89,109,265,347,938,164
717,456,274,200,129,192,361,507,940,164
474,308,198,145,101,145,347,472,902,164
325,192,284,237,148,185,242,644,898,164
649,460,177,132,101,140,305,349,920,165
535,309,324,246,147,206,393,590,997,165
371,237,210,154,103,146,404,383,983,165
520,331,272,202,131,194,337,510,929,165
480,323,238,196,136,178,307,387,997,165
307,161,299,249,148,190,327,554,924,165
405,287,194,152,110,148,275,340,968,165
378,232,153,118,80,112,400,348,918,165
691,446,397,276,204,307,408,520,967,165
397,251,213,163,118,161,380,394,953,165
378,269,182,139,118,152,413,394,931,165
488,305,278,206,136,194,365,601,913,165
387,276,133,99,78,106,300,347,893,165
700,468,252,185,134,192,409,574,905,165
302,206,200,155,109,147,330,378,984,165
367,235,296,225,151,216,393,593,839,165
625,410,174,146,104,129,330,460,971,166
446,330,244,175,141,198,421,554,948,166
416,286,186,140,101,139,415,324,892,166
709,449,190,154,106,139,379,467,943,166
361,264,174,137,99,127,197,468,957,166
409,308,133,102,78,108,228,326,921,166
591,343,374,291,224,295,500,385,966,166
262,163,290,211,140,206,173,639,963,166
274,200,182,124,94,142,281,324,854,166
438,283,200,167,122,153,400,368,958,166
378,232,240,187,119,161,259,528,936,166
438,253,307,223,142,207,563,4,491,166
483,330,190,144,96,138,309,337,908,166
435,303,171,134,101,134,301,434,943,166
508,351,103,81,61,82,344,370,850,167
699,455,295,228,152,206,349,441,932,167
548,374,353,249,180,257,421,635,938,167
505,313,245,186,128,174,353,607,901,167
427,268,213,175,120,150,491,343,919,167
485,302,308,249,175,225,373,594,978,167
575,384,293,238,177,222,392,464,932,167
524,326,287,203,145,213,329,521,899,167
521,287,401,301,188,265,375,941,997,167
344,259,145,115,94,120,304,345,820,167
358,243,205,167,124,156,316,438,827,167
500,350,219,165,123,174,310,359,969,167
515,290,246,182,115,164,327,621,918,167
320,248,175,132,106,147,308,348,910,168
535,305,204,156,88,123,380,424,996,168
445,245,344,284,190,239,281,903,1010,168
341,253,196,149,109,149,297,350,935,168
355,223,292,224,148,208,359,457,930,168
634,399,377,283,221,295,504,694,927,168
649,341,459,341,184,268,326,1023,937,168
224,145,190,135,90,136,279,363,974,168
464,339,190,155,120,149,351,358,925,168
598,386,252,189,136,186,351,564,894,168
449,262,213,159,110,157,388,385,866,169
569,347,264,192,128,183,497,363,903,169
314,218,196,157,113,151,334,362,802,169
365,191,209,153,89,130,388,480,905,169
314,218,167,126,92,129,259,338,941,169
372,223,317,238,162,223,302,660,944,169
469,275,273,196,129,190,361,567,929,169
442,352,143,105,89,122,244,355,965,169
355,247,181,137,106,146,310,332,896,169
385,268,180,130,94,136,308,369,986,169
633,389,218,163,107,155,392,490,950,169
470,368,109,82,64,89,335,174,834,169
409,277,171,141,111,137,337,333,905,169
537,328,311,233,166,226,473,708,939,169
377,232,308,214,134,205,395,614,935,169
462,365,130,107,90,110,316,355,866,169
535,337,225,179,124,162,307,479,976,169
483,303,259,188,135,193,373,667,897,169
408,258,448,314,208,314,506,684,982,169
195,146,181,126,95,143,281,332,910,169
599,390,242,185,135,185,370,509,892,170
409,253,274,194,136,203,390,629,899,170
559,362,191,152,112,138,353,367,971,170
335,217,273,233,180,208,216,655,923,170
262,180,191,140,99,140,116,517,893,170
342,261,126,100,81,105,206,345,962,170
645,358,309,228,117,175,331,842,959,170
697,426,600,418,265,406,554,1023,966,170
461,286,185,136,94,135,327,325,987,170
422,320,118,95,78,97,287,296,967,170
454,301,248,191,128,170,240,676,954,170
424,301,161,127,99,128,320,343,925,170
615,381,272,207,136,192,384,459,894,170
436,255,163,133,103,125,460,356,866,171
500,300,333,228,155,242,359,602,959,171
500,324,267,208,148,195,460,470,1007,171
449,320,245,193,131,173,216,560,914,171
220,159,173,145,106,128,250,352,983,171
474,301,218,174,128,163,366,492,892,171
629,357,204,170,108,137,348,635,918,171
398,217,301,237,149,203,321,696,1004,171
395,299,114,88,72,95,251,362,934,171
515,336,268,199,137,194,325,559,962,171
648,375,417,325,190,251,269,1023,993,171
353,227,421,296,185,277,526,527,896,171
361,281,126,86,69,104,228,356,943,171
557,337,203,153,94,137,333,403,997,172
275,203,244,178,143,199,395,406,882,172
510,288,325,251,164,224,414,465,936,172
396,245,183,132,89,131,316,342,939,172
518,379,157,115,86,122,391,301,931,172
672,432,255,194,138,191,418,539,926,172
333,250,119,90,68,92,190,314,894,172
509,267,343,247,146,222,426,592,925,172
538,281,365,280,162,228,411,695,937,172
623,372,164,127,85,114,270,728,947,172
620,339,344,261,162,228,405,666,924,172
453,287,192,150,107,140,269,599,898,172
625,392,269,201,130,182,497,347,918,172
678,448,229,177,114,152,350,524,937,172
655,411,400,304,187,247,164,891,949,172
280,178,245,181,118,167,118,675,936,172
405,266,264,204,140,187,338,503,935,172
376,265,207,144,108,160,325,404,881,172
480,299,196,158,111,148,349,418,926,172
578,370,284,222,152,208,327,434,998,173
414,289,147,108,83,115,301,340,917,173
230,182,153,128,100,126,259,342,925,173
288,179,186,132,87,131,256,497,897,173
584,387,434,328,230,318,414,948,963,173
571,335,248,192,132,179,307,483,948,173
542,325,243,185,123,174,359,459,953,173
625,386,251,193,126,175,347,325,881,173
323,227,299,231,168,225,468,358,966,173
246,205,104,80,65,87,303,181,884,174
352,210,195,146,104,144,358,490,897,174
369,238,232,166,110,165,333,426,950,174
622,371,188,130,81,129,242,694,971,174
282,188,172,121,87,125,331,328,909,174
244,155,173,151,103,121,124,536,905,174
599,366,252,198,135,181,333,493,986,174
415,223,330,235,142,220,300,651,1004,174
356,188,332,243,164,233,279,702,892,174
363,225,262,193,130,188,342,563,932,174
558,321,250,202,123,166,326,351,977,174
353,251,134,109,81,104,291,355,953,174
421,231,323,245,155,223,331,703,951,174
463,273,168,124,93,130,481,396,854,174
614,405,192,156,111,143,391,347,884,175
473,351,161,125,86,112,401,356,965,175
561,325,367,287,221,292,528,419,853,175
475,354,153,122,98,124,277,322,929,175
595,374,272,190,131,196,374,604,938,175
277,159,233,180,103,142,297,297,962,175
423,254,193,138,89,135,368,356,932,175
468,365,158,132,110,134,294,349,947,175
431,229,309,227,139,207,386,692,954,175
463,319,192,152,105,139,357,376,938,175
446,306,160,125,94,122,304,353,956,175
679,397,368,291,137,198,358,672,990,175
494,255,273,201,99,155,381,446,866,175
576,379,190,147,102,140,308,347,995,175
535,383,188,142,103,140,333,332,906,176
712,418,330,240,155,222,426,733,951,176
419,317,220,170,135,176,337,323,919,176
341,236,190,150,107,140,296,313,941,176
728,475,202,171,118,147,362,440,883,176
523,385,218,171,133,176,326,336,943,176
484,346,231,169,123,174,325,337,923,176
591,385,269,220,161,204,312,536,989,176
658,447,260,199,140,194,420,367,943,176
635,390,258,211,136,178,384,557,980,176
441,301,220,171,123,163,368,461,901,176
641,392,348,245,165,248,413,587,921,176
