"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
567,426,228,180,142,183,394,321,846,184
489,348,281,241,181,216,407,327,860,184
547,358,364,283,204,275,412,488,854,184
336,240,243,188,137,182,434,330,844,185
367,251,274,208,154,212,404,373,851,185
344,205,300,224,149,216,473,320,840,185
445,258,382,311,214,271,406,597,861,185
704,423,429,320,202,290,440,631,865,185
602,422,245,178,127,187,403,319,837,185
716,417,300,208,139,207,418,412,840,185
442,333,104,85,68,86,390,332,460,185
427,306,249,187,163,216,436,333,840,185
516,349,367,291,216,281,430,399,850,185
422,312,148,107,74,108,149,605,560,185
694,384,455,333,196,281,470,526,902,185
425,303,268,204,158,214,393,363,869,185
482,318,356,248,179,272,417,475,851,185
614,463,240,169,128,196,366,322,826,186
490,322,438,338,224,301,360,639,885,186
321,216,273,209,152,207,324,507,862,186
446,326,369,280,203,287,446,327,842,186
192,168,158,120,110,142,362,77,625,186
381,223,333,273,175,226,362,507,877,186
629,408,358,235,162,267,456,525,878,186
506,309,367,257,178,262,411,424,863,186
657,344,476,345,215,316,529,647,884,186
606,364,400,298,180,267,453,641,883,186
674,455,218,162,115,165,384,476,756,186
427,307,250,204,156,196,452,322,818,186
413,276,254,197,138,189,368,325,856,186
669,422,488,378,257,345,442,485,861,186
538,358,302,219,157,227,378,511,843,186
679,443,330,271,186,237,471,535,870,187
345,214,361,262,172,254,430,477,876,187
607,449,211,159,122,167,373,316,825,187
380,287,208,141,109,165,367,326,844,187
588,386,317,244,178,238,391,538,847,187
620,403,270,208,145,198,420,338,861,187
420,290,392,297,210,288,402,502,864,187
517,378,285,212,156,218,325,467,849,187
544,408,255,204,157,201,395,340,851,187
701,428,385,299,199,264,438,418,863,187
493,313,312,237,163,228,400,485,841,187
402,310,215,157,122,177,372,317,822,187
532,335,267,196,140,199,403,329,848,188
553,296,282,223,152,206,496,500,871,188
516,382,287,206,157,223,361,314,850,188
579,391,371,291,208,270,443,619,884,188
352,240,249,195,148,195,375,315,851,188
568,393,144,99,70,108,345,323,557,188
492,329,390,296,225,305,497,656,875,188
502,269,363,274,165,236,434,638,869,188
501,398,100,79,68,85,330,326,410,188
437,255,399,285,181,278,448,641,875,188
623,423,288,233,173,221,475,323,831,188
472,296,284,223,144,194,407,344,856,188
271,183,316,236,163,233,383,396,848,188
654,448,210,155,113,157,385,324,838,189
549,325,457,356,245,328,439,504,865,189
719,413,427,319,212,303,463,494,876,189
429,289,245,191,128,174,384,370,851,189
438,268,364,288,193,259,405,514,855,189
621,464,269,223,183,229,411,415,854,189
674,483,239,193,139,180,384,311,838,189
579,411,270,214,152,201,456,326,832,189
525,391,232,182,146,185,380,324,836,189
536,366,206,158,110,151,367,317,823,189
590,360,462,343,221,320,462,603,880,189
674,370,484,342,190,297,538,639,857,189
373,283,233,190,150,185,359,308,841,189
603,432,249,196,135,179,360,314,830,189
680,432,472,331,216,322,434,583,883,189
465,319,289,210,157,228,405,339,841,189
482,289,373,282,187,264,430,596,873,190
368,250,288,219,161,219,371,337,849,190
658,418,323,251,170,233,419,413,854,190
666,424,434,296,190,306,427,572,874,190
298,246,226,163,131,187,392,312,847,190
514,322,382,295,200,268,424,575,878,190
440,282,335,293,198,242,356,492,842,190
270,201,171,128,100,137,297,311,792,190
492,296,396,279,186,283,441,552,875,190
358,224,253,184,126,181,399,318,849,190
441,277,143,100,70,104,346,653,423,190
464,353,195,150,118,157,359,315,806,190
555,330,387,316,200,258,411,555,878,190
498,319,441,329,214,312,438,624,867,190
380,297,171,136,113,144,326,320,827,190
438,334,277,213,164,221,401,336,841,190
318,230,230,167,129,179,383,279,802,191
572,331,375,283,182,258,444,561,869,191
474,348,220,162,133,183,383,309,848,191
539,361,306,246,178,225,401,360,842,191
473,376,232,157,130,193,356,311,849,191
444,289,390,271,188,287,437,409,856,191
511,345,368,247,188,283,484,455,871,191
655,452,554,378,262,404,479,828,900,191
596,445,259,201,153,207,394,315,850,191
319,222,193,159,119,147,368,329,857,191
610,410,334,229,163,256,400,345,831,191
721,397,451,340,215,301,463,661,882,191
315,195,113,80,54,82,350,331,854,192
415,306,225,169,131,180,365,310,861,192
551,387,230,186,139,180,373,325,831,192
341,273,233,197,166,196,374,326,824,192
555,379,362,274,205,282,376,327,848,192
562,421,230,175,135,184,374,313,823,192
397,292,298,229,173,234,353,467,846,192
494,373,229,170,134,184,361,327,834,192
448,355,234,161,135,197,376,321,853,192
572,407,260,209,160,207,390,325,843,192
622,431,236,182,129,176,390,318,826,192
550,312,469,334,180,272,506,627,884,192
445,294,334,260,171,231,398,509,866,192
662,428,398,278,187,282,496,349,861,192
362,268,316,237,182,249,286,465,847,192
450,356,234,201,151,179,362,310,833,192
233,150,282,213,142,194,329,364,848,193
450,336,211,150,115,170,349,321,820,193
717,429,391,289,184,260,426,475,869,193
546,434,215,172,140,178,361,313,810,193
483,301,407,309,211,290,431,587,881,193
351,264,169,131,105,140,346,313,757,193
480,328,287,218,158,218,384,423,853,193
471,293,145,111,78,108,357,656,496,193
291,196,324,261,173,232,347,446,864,193
415,313,201,150,123,166,350,312,823,193
439,272,275,218,153,199,398,370,862,193
430,244,318,233,160,229,390,511,855,193
356,322,93,64,58,84,362,54,458,194
463,291,392,271,176,268,438,438,868,194
623,438,270,216,165,209,390,458,850,194
508,322,439,306,212,322,442,606,872,194
673,455,346,286,209,259,438,460,864,194
717,461,287,235,169,212,421,320,841,194
601,337,386,286,184,263,423,586,858,194
692,419,407,313,217,298,451,500,863,194
400,280,311,249,179,229,391,325,847,194
616,403,331,236,163,238,410,373,846,194
507,367,299,242,187,239,393,323,843,194
588,435,257,190,141,198,403,333,833,195
429,312,224,165,127,178,362,325,834,195
508,321,307,246,159,211,378,633,867,195
207,140,249,196,138,181,307,355,838,195
498,407,134,98,83,115,325,322,752,195
298,275,123,93,90,117,348,1,208,195
571,364,289,214,160,225,448,316,847,195
393,281,269,199,144,210,390,318,846,195
562,411,203,170,127,159,394,322,845,195
474,291,312,231,165,239,409,573,858,195
524,400,218,167,134,181,379,322,829,195
528,397,317,222,180,267,410,328,834,195
585,373,312,224,155,228,429,582,858,195
331,273,287,237,205,253,503,88,683,195
429,278,299,249,174,217,408,347,837,195
407,239,428,318,197,296,451,626,875,195
284,192,282,218,150,208,379,314,879,195
666,406,491,354,223,336,436,577,867,195
552,409,225,174,137,179,358,314,840,195
521,343,235,178,131,178,383,382,852,195
660,434,360,297,209,270,449,550,865,196
689,393,531,389,237,358,454,617,880,196
533,345,348,275,187,247,406,552,876,196
643,433,431,279,201,327,439,438,866,196
722,426,477,365,257,351,452,588,884,196
508,371,182,122,90,139,326,341,805,196
319,204,347,252,168,249,367,509,848,196
412,298,241,176,133,191,349,298,866,196
449,256,455,313,197,301,549,539,857,196
435,322,171,144,113,139,371,236,769,196
499,330,363,265,192,268,414,474,871,196
538,351,284,202,149,219,414,327,836,196
369,230,412,341,231,289,470,475,856,196
578,387,300,213,152,223,416,379,853,196
597,390,412,276,188,297,498,645,868,197
588,346,441,331,214,301,440,563,880,197
651,464,273,201,153,216,430,334,845,197
710,387,415,292,197,295,517,457,847,197
302,227,185,136,107,148,315,296,819,197
319,220,268,196,138,200,396,307,853,197
477,325,248,198,148,191,375,304,835,197
374,290,270,228,185,225,370,363,848,197
331,210,285,223,152,210,396,311,818,197
538,375,381,292,185,251,468,461,822,197
542,353,391,302,213,288,434,629,892,197
346,210,350,272,171,236,316,623,856,197
343,211,313,233,161,226,346,514,859,197
425,314,137,115,89,110,308,324,783,197
333,251,192,152,119,152,349,316,849,197
532,411,289,211,158,223,365,332,848,197
653,369,143,117,68,91,397,669,556,197
399,305,223,180,147,182,398,325,830,197
676,421,341,267,183,242,430,561,876,197
656,426,446,359,238,310,410,609,880,197
696,479,144,101,70,103,358,654,487,197
524,384,307,239,184,240,400,322,847,197
232,160,211,157,115,160,335,314,838,197
371,231,362,280,180,251,361,554,860,198
657,359,475,351,180,260,463,648,895,198
642,468,291,226,175,227,401,313,829,198
539,365,285,230,171,219,399,385,882,198
439,321,214,168,139,182,410,321,835,198
443,293,435,292,197,324,404,363,845,198
494,325,289,221,148,208,417,335,854,198
557,433,109,90,73,88,345,334,580,198
338,212,364,285,185,254,344,599,869,198
725,413,415,294,183,275,459,602,863,198
653,391,124,89,58,86,377,676,413,198
696,424,557,408,263,382,437,440,842,199
339,242,254,197,142,203,470,1,213,199
487,323,213,173,122,155,384,313,851,199
450,315,218,170,119,163,372,320,830,199
498,394,224,162,131,186,384,324,836,199
421,336,179,143,119,150,345,302,797,199
674,384,558,382,241,372,536,575,868,199
562,328,496,350,212,337,479,628,878,199
371,278,258,200,164,212,356,324,841,199
620,471,218,176,140,179,387,320,837,200
732,487,335,301,201,226,414,422,878,200
485,346,258,212,171,210,354,310,832,200
572,315,369,285,192,257,435,644,867,200
694,473,271,204,151,208,417,410,853,200
502,354,272,201,140,196,351,429,835,200
379,274,293,211,151,220,354,403,850,200
508,393,205,138,112,170,378,320,822,200
572,431,251,211,162,201,361,318,849,200
510,335,320,243,178,242,415,453,863,200
342,248,325,221,148,232,393,400,862,200
347,289,188,161,139,160,314,307,814,200
391,239,322,237,161,230,401,508,853,200
404,258,266,205,135,187,395,344,864,200
436,250,386,289,186,270,386,626,865,201
584,343,359,263,174,246,527,629,887,201
650,433,281,217,150,207,406,340,853,201
415,313,299,210,167,247,473,336,829,201
381,283,220,170,131,173,367,313,833,201
418,294,213,168,125,164,386,313,843,201
289,225,207,143,114,167,305,319,816,201
415,309,229,181,142,185,374,313,851,201
389,294,138,105,85,114,321,171,805,201
494,365,249,167,129,200,371,370,834,201
389,263,251,200,147,188,393,328,841,201
373,298,195,168,133,162,434,311,829,201
368,280,215,178,140,179,369,322,849,201
511,393,248,188,156,210,404,319,827,201
692,490,410,321,240,311,479,454,852,201
513,318,291,217,136,199,390,430,854,202
428,291,298,211,152,225,401,384,870,202
327,222,315,224,154,222,317,299,836,202
252,165,292,236,164,215,369,350,863,202
573,358,429,305,210,309,500,476,881,202
508,356,323,235,171,240,395,438,865,202
487,290,319,232,157,225,426,491,859,202
530,411,233,155,122,188,353,309,819,202
538,378,296,213,164,233,373,336,855,203
374,250,217,173,128,167,387,313,846,203
706,481,368,288,201,270,415,522,865,203
225,174,214,153,119,172,385,300,851,203
351,268,229,175,145,194,355,327,841,203
399,307,172,133,112,145,323,321,806,203
468,364,178,146,114,142,263,587,850,203
705,412,327,254,156,217,419,448,855,203
645,384,327,245,155,223,435,581,884,203
677,386,387,290,180,263,446,505,874,203
454,322,260,203,146,196,374,352,849,203
668,406,452,334,224,321,449,655,866,203
368,227,333,276,190,242,430,309,839,203
511,343,318,255,190,244,412,400,860,203
429,303,277,191,139,215,409,354,855,203
184,152,128,96,73,101,397,85,644,203
306,240,247,198,163,204,354,388,839,203
610,408,313,223,151,230,418,382,862,204
495,330,120,80,56,91,350,382,470,204
531,411,242,191,150,201,368,311,825,204
717,438,323,233,150,225,432,526,865,204
431,295,326,248,170,233,370,343,848,204
604,417,275,210,162,218,429,337,826,204
331,229,322,230,162,247,388,301,849,204
401,227,237,175,123,173,486,325,836,204
529,365,374,252,194,302,407,321,844,204
671,427,362,293,214,270,436,548,869,204
491,316,241,189,122,166,386,324,840,204
566,383,183,143,98,135,354,299,811,204
470,367,221,194,157,182,382,312,855,204
376,332,146,100,91,133,385,36,779,204
648,471,188,149,115,149,425,187,431,204
535,372,273,211,157,206,421,327,857,204
461,332,237,166,128,188,376,319,838,204
505,347,275,201,150,218,388,347,807,204
341,211,216,153,101,155,365,306,846,205
330,236,162,130,96,124,321,316,817,205
330,233,311,207,155,248,384,334,844,205
190,137,219,162,120,168,303,311,843,205
364,265,253,210,157,190,332,299,807,205
688,455,359,234,159,251,427,363,849,205
655,425,342,269,188,247,431,590,873,205
485,367,228,187,143,178,370,310,829,205
634,447,334,213,151,250,385,314,833,205
521,387,229,184,149,189,379,318,831,205
293,219,273,206,164,221,364,321,868,205
636,411,349,264,198,270,428,430,863,205
576,405,375,262,179,272,368,452,856,205
536,337,236,181,144,192,493,317,771,205
340,233,319,237,169,240,402,330,848,206
331,225,234,170,132,185,381,310,826,206
622,379,382,286,186,256,428,619,876,206
525,336,343,264,184,251,417,584,877,206
647,440,255,176,124,185,407,346,844,206
304,217,218,167,121,167,353,306,842,206
276,221,229,229,192,194,378,2,362,207
278,246,155,131,127,144,419,72,371,207
525,312,433,292,178,291,430,596,879,207
503,378,224,176,137,185,365,318,810,207
243,175,284,186,137,218,381,329,838,207
431,265,291,238,165,212,372,579,873,207
691,494,254,198,159,206,449,328,839,207
632,358,371,247,163,259,532,385,849,207
379,275,125,94,75,101,324,327,686,207
700,409,332,225,140,219,442,429,849,207
394,296,196,142,109,152,375,324,812,207
617,417,304,246,177,224,380,556,848,207
555,397,326,236,175,249,391,362,832,207
234,159,268,203,146,199,312,445,863,208
403,233,347,264,182,245,418,563,866,208
447,344,230,170,138,192,398,319,822,208
256,196,216,155,120,172,298,308,829,208
359,283,237,160,130,192,421,325,735,208
703,479,232,183,131,175,402,331,844,208
543,367,468,332,242,352,440,626,870,208
423,361,96,67,57,84,306,313,429,208
564,436,282,207,167,233,388,299,851,208
594,463,262,179,149,225,359,322,830,208
205,153,236,173,129,178,316,337,823,208
720,466,524,373,256,371,429,538,866,208
483,321,280,225,154,202,369,570,863,208
594,362,373,259,173,263,439,556,873,208
504,317,304,229,151,213,340,637,864,208
496,304,460,314,210,342,435,500,865,208
450,355,223,175,136,181,345,326,817,208
507,309,311,240,169,222,517,333,837,208
425,301,276,206,158,220,403,313,854,209
388,272,252,174,122,192,375,312,827,209
358,254,329,223,167,259,391,346,849,209
507,369,304,231,180,244,405,317,822,209
491,304,215,173,137,171,503,327,804,209
296,186,311,261,167,208,323,638,884,209
455,357,197,140,113,163,361,324,829,209
307,223,117,91,66,88,580,1,180,209
373,269,295,243,174,218,355,472,861,209
684,483,316,244,189,247,414,371,840,209
517,357,329,234,156,234,384,306,859,209
527,402,244,177,140,199,379,317,853,209
176,164,116,82,79,111,344,44,314,209
579,364,123,99,62,83,352,530,394,210
547,408,286,230,175,219,381,417,852,210
680,472,338,274,198,255,420,481,871,210
605,415,277,209,153,210,399,480,853,210
483,368,181,149,117,147,338,322,798,210
232,205,116,88,80,105,357,16,566,210
430,310,282,211,164,226,405,400,846,210
607,389,347,257,174,252,439,475,847,210
636,436,304,221,164,235,415,503,855,210
395,280,220,178,130,167,394,304,816,210
588,335,426,321,198,274,457,631,876,210
696,458,347,259,185,267,448,427,860,210
722,469,442,348,248,325,456,733,901,210
470,331,209,164,125,166,379,340,804,210
625,397,384,255,171,275,473,328,843,210
376,264,253,196,144,199,378,317,841,211
248,191,228,152,118,185,350,313,831,211
403,263,279,214,175,236,474,418,856,211
508,346,271,235,160,193,415,307,859,211
674,402,378,251,173,275,491,538,880,211
436,280,249,187,127,181,394,480,854,211
512,320,470,344,230,328,447,584,851,211
492,303,389,256,159,258,447,478,869,211
608,386,309,232,156,220,419,356,866,211
708,478,293,217,149,216,391,311,832,211
536,359,345,267,191,255,413,442,873,211
174,161,101,86,83,96,296,57,500,211
329,226,310,247,179,234,381,366,838,211
637,390,367,259,173,263,454,422,864,211
647,412,344,275,191,250,425,644,891,211
648,442,288,251,186,218,405,525,854,211
416,328,279,214,176,235,379,325,836,211
421,316,252,183,139,200,401,365,841,212
562,402,336,239,185,275,406,427,853,212
637,460,347,243,176,268,409,429,862,212
469,290,405,295,206,298,438,551,877,212
541,383,247,175,119,181,412,337,853,212
432,287,297,235,193,241,526,368,825,212
546,405,297,237,173,223,386,455,845,212
363,228,206,174,142,170,446,313,826,212
514,278,473,347,218,313,538,573,881,212
662,448,345,241,167,251,394,499,880,212
654,452,295,257,194,226,406,361,823,212
379,209,327,239,145,216,381,624,872,213
601,388,514,366,258,379,566,11,600,213
332,237,247,193,134,186,325,329,843,213
705,472,356,279,210,275,442,454,877,213
281,216,199,143,110,155,299,302,825,213
642,410,291,238,153,200,383,604,885,213
710,488,135,100,65,95,339,613,470,213
662,471,296,210,165,238,416,428,849,213
239,197,163,130,112,139,337,311,813,213
279,217,241,177,145,198,358,329,850,213
506,330,312,249,176,226,392,521,846,213
620,464,316,253,201,257,404,318,838,213
441,327,183,148,111,141,357,298,819,213
351,308,176,126,117,159,387,139,704,213
436,301,382,288,213,301,414,472,861,213
312,238,147,125,103,122,299,310,781,213
425,266,369,287,206,279,405,583,857,214
389,289,254,208,169,214,394,330,841,214
597,438,331,242,158,229,537,394,850,214
616,388,452,306,200,320,452,599,882,214
613,434,248,185,138,197,383,336,840,214
541,303,373,287,187,257,422,532,881,214
417,238,382,266,193,289,534,326,827,214
545,412,182,145,115,149,357,317,844,214
560,390,342,269,198,264,379,438,865,214
419,264,267,189,145,209,495,320,858,214
375,261,174,132,95,126,343,361,844,214
619,454,241,190,145,193,426,348,843,214
473,307,341,247,170,251,432,444,832,214
435,333,263,205,153,208,374,317,821,214
347,212,336,269,195,249,334,593,870,214
475,248,292,216,124,182,434,428,854,214
531,360,173,120,86,133,352,639,427,214
389,279,266,259,210,218,449,329,833,214
526,373,270,222,166,213,383,430,838,214
363,245,249,173,128,192,397,332,841,214
533,404,243,178,151,209,385,325,820,214
413,337,242,206,176,207,394,327,836,215
611,450,253,205,157,198,418,339,838,215
429,295,319,234,172,240,411,325,855,215
465,259,459,343,219,311,450,653,884,215
512,333,301,220,158,229,392,444,861,215
319,242,297,234,173,219,400,405,853,215
590,379,403,302,204,281,350,609,874,215
613,458,218,150,114,170,380,311,842,215
652,460,261,210,165,210,402,375,832,215
591,381,356,247,179,265,412,526,855,215
514,393,243,187,149,197,382,312,837,215
412,291,235,187,144,185,369,288,826,215
545,368,311,245,186,238,401,559,858,215
544,420,268,210,159,217,394,314,816,215
676,438,386,286,196,271,426,488,874,215
403,284,347,252,192,272,403,492,868,215
383,278,182,143,118,152,315,306,804,215
484,268,361,286,180,245,464,616,869,216
503,316,359,257,176,263,407,559,857,216
317,229,283,205,148,217,373,370,834,216
544,414,244,199,156,194,327,307,822,216
687,486,225,183,138,171,400,328,839,216
304,223,221,176,131,171,342,307,844,216
346,220,138,78,56,103,395,428,838,216
381,252,368,272,192,273,337,665,871,216
660,452,308,238,165,222,435,504,859,216
718,485,151,107,75,111,383,664,474,216
366,262,237,178,132,187,368,319,863,216
602,341,243,196,120,157,412,647,832,216
368,264,288,209,166,239,399,336,843,216
439,301,453,331,243,345,442,510,866,216
304,205,193,157,110,138,282,482,847,216
708,431,418,296,191,288,459,417,861,216
699,492,266,219,166,206,386,302,839,217
341,249,269,182,129,204,388,314,845,217
667,403,425,314,217,307,460,651,881,217
322,267,205,165,139,177,336,143,762,217
533,410,295,220,165,234,459,323,840,217
463,345,255,185,148,205,367,350,857,217
249,197,175,123,93,140,335,306,829,217
432,301,239,175,137,193,385,352,845,217
468,303,340,233,158,240,394,521,866,217
400,303,269,218,157,199,347,365,862,217
410,291,232,191,152,188,385,311,817,217
384,281,250,180,137,200,406,345,855,217
435,303,301,219,154,224,405,410,842,217
570,447,207,160,131,174,385,330,829,217
368,278,307,223,176,249,380,315,831,217
418,322,202,150,118,163,333,345,832,217
489,349,214,161,113,154,376,405,827,217
515,421,154,117,103,134,354,320,813,217
208,156,252,181,129,189,330,309,836,218
669,453,315,270,199,239,430,498,869,218
588,366,328,224,140,215,459,531,871,218
531,358,316,240,167,231,409,402,828,218
383,227,124,99,67,89,319,644,501,218
707,460,286,231,161,207,390,603,863,218
677,407,341,291,212,253,543,319,828,218
449,351,222,167,136,188,379,321,857,218
606,367,367,279,191,268,422,574,863,218
377,203,399,312,185,263,423,642,877,218
245,191,206,164,143,182,462,326,827,218
260,228,220,165,161,209,461,3,167,218
577,386,363,263,174,244,402,485,852,219
639,424,240,180,131,179,396,314,844,219
250,219,178,123,118,167,389,2,222,219
362,247,382,297,202,269,306,571,860,219
357,256,244,174,129,190,378,303,835,219
483,311,355,268,202,282,434,612,856,219
398,346,99,72,67,91,371,1,207,219
485,296,315,237,164,226,425,546,876,219
522,340,188,141,98,142,393,702,566,219
481,338,285,211,157,224,382,327,861,220
386,318,161,118,102,140,337,197,797,220
521,373,213,175,133,167,409,313,836,220
430,305,260,209,160,205,473,323,830,220
450,333,251,181,141,197,392,337,839,220
415,300,239,176,130,186,370,326,847,220
470,350,198,162,136,163,357,309,814,220
572,383,413,327,222,300,411,367,813,220
673,371,375,284,178,260,449,643,870,220
676,447,541,404,270,385,572,26,585,220
271,185,257,207,145,188,363,382,856,220
372,239,418,328,225,298,378,621,875,220
405,297,232,182,142,186,356,327,823,220
441,325,266,190,150,217,399,327,850,220
445,282,403,270,191,301,427,590,876,220
477,345,193,152,114,149,351,310,829,220
200,156,242,180,145,199,425,322,821,220
472,259,407,291,184,275,439,544,858,220
490,237,351,271,155,220,442,627,876,221
282,205,364,289,219,274,344,551,892,221
636,418,413,332,223,286,449,537,874,221
458,306,306,215,130,202,407,338,871,221
494,373,256,194,156,214,423,199,698,221
684,477,325,252,183,243,422,346,836,221
351,242,295,225,177,239,470,324,843,221
309,237,218,138,105,171,352,326,811,221
307,214,295,213,151,222,390,476,843,221
492,362,242,177,145,199,382,332,838,221
345,248,198,139,100,152,346,351,838,221
649,486,247,203,164,203,401,345,840,221
701,491,277,214,166,219,416,336,843,221
550,369,263,201,139,192,402,330,846,221
518,347,364,272,194,267,428,612,872,221
421,286,266,199,157,213,474,331,836,222
304,218,246,202,161,200,373,304,823,222
649,423,374,306,208,261,453,545,864,222
558,372,410,326,209,275,392,533,868,222
236,177,165,142,106,128,289,331,719,222
396,287,244,194,150,194,358,366,843,222
555,418,214,169,133,167,363,241,820,222
281,231,182,158,125,148,293,308,819,222
364,305,164,120,106,144,333,179,804,223
325,248,114,87,70,94,336,212,658,223
534,357,169,132,90,126,409,430,530,223
486,315,260,201,149,197,402,326,847,223
565,405,297,206,155,232,381,349,844,223
475,379,169,136,111,138,346,304,827,223
472,282,330,240,174,246,416,436,828,223
521,381,240,184,135,187,405,325,851,223
462,287,306,234,161,226,408,604,862,223
539,362,339,256,192,263,417,414,838,223
728,420,462,325,199,302,456,593,872,223
538,312,394,287,186,272,434,514,874,223
544,392,298,191,143,235,383,313,859,223
177,150,144,97,89,131,336,1,223,223
667,417,410,314,216,300,456,619,886,223
573,398,203,146,107,154,372,304,840,223
406,270,208,166,112,151,356,318,819,224
714,444,392,322,202,255,429,588,878,224
677,438,288,209,142,211,423,322,847,224
439,290,262,214,156,200,367,298,819,224
533,310,348,273,170,234,411,633,865,224
553,323,360,265,176,258,428,501,861,224
462,346,193,154,122,156,346,317,841,224
590,366,408,321,231,306,484,609,863,224
460,350,257,173,131,204,362,302,821,224
406,254,387,277,174,257,437,560,891,224
359,280,243,186,153,205,365,316,829,224
657,386,386,282,190,273,432,633,882,225
653,402,318,258,173,221,441,438,869,225
712,488,290,215,154,216,418,365,854,225
404,314,133,114,91,112,324,313,568,225
496,319,279,219,156,208,414,550,853,225
432,313,379,271,193,280,452,527,880,225
528,333,449,313,207,312,508,558,871,225
386,319,121,103,90,106,305,313,787,225
526,375,281,204,153,211,397,308,859,225
546,385,338,228,176,268,473,357,840,226
377,248,287,215,147,204,391,388,856,226
432,306,279,214,168,227,462,385,851,226
627,442,268,207,153,213,411,323,819,226
413,228,383,270,149,218,352,622,875,226
439,298,254,191,139,192,400,320,860,226
485,346,146,110,84,112,342,322,796,226
551,317,410,295,194,301,450,653,896,226
388,238,363,287,185,247,390,563,863,226
658,443,329,235,163,237,420,326,832,226
604,440,259,189,144,199,397,340,854,226
451,301,374,260,182,273,447,440,879,227
392,315,296,239,200,250,356,471,855,227
649,428,318,227,162,240,424,381,863,227
491,370,148,110,88,119,356,312,666,227
457,343,223,171,139,185,370,316,844,227
512,297,355,259,169,249,435,564,876,227
565,426,220,178,144,182,476,326,839,227
668,407,509,337,213,344,447,583,878,227
665,372,185,142,69,93,415,721,485,227
412,342,137,97,86,120,352,317,812,227
532,315,428,290,181,280,442,394,859,227
363,273,285,228,177,224,354,362,847,227
379,259,350,261,191,265,389,478,857,227
488,382,203,156,136,179,384,332,806,227
393,250,305,213,140,209,437,369,840,227
499,309,392,272,172,261,412,518,853,228
543,408,268,225,175,218,385,234,832,228
595,374,473,312,193,317,458,600,888,228
556,336,405,307,217,297,460,465,878,228
444,340,245,184,146,197,386,325,853,228
652,434,367,266,202,285,433,458,848,228
470,277,411,302,186,276,400,642,873,228
574,328,340,287,182,227,375,982,839,228
559,420,264,187,147,217,367,311,845,228
370,258,259,204,153,204,400,336,833,228
351,247,244,200,166,203,510,19,560,228
487,313,395,283,197,292,441,465,856,228
409,285,412,289,202,303,404,341,860,228
641,477,266,201,156,210,402,413,846,228
342,239,284,215,171,231,425,368,856,228
436,350,104,77,62,88,350,183,411,228
381,275,285,216,160,218,366,506,851,228
513,423,194,146,128,169,340,316,823,228
339,259,221,174,144,187,370,319,830,228
670,373,410,295,190,276,446,670,884,228
441,252,374,263,177,269,421,562,888,229
532,349,286,206,136,200,467,321,843,229
581,430,273,207,154,216,406,314,852,229
594,466,247,174,135,205,347,327,856,229
510,358,293,232,172,226,401,409,865,229
501,274,465,357,203,291,459,662,882,229
531,370,147,113,67,98,247,635,561,229
373,230,340,243,163,236,533,321,851,229
559,359,505,359,242,365,420,554,868,229
549,455,150,111,97,131,342,337,832,229
525,246,409,327,196,272,445,638,883,229
678,439,411,344,262,317,459,657,875,229
636,455,347,263,170,226,559,367,855,229
427,307,233,168,130,182,362,311,833,230
566,392,243,201,136,168,377,309,832,230
429,299,257,197,145,198,403,315,847,230
326,242,299,211,159,228,461,312,837,230
426,306,354,251,191,277,432,456,854,230
594,449,304,221,178,251,409,442,877,230
373,253,318,248,179,235,380,472,842,230
533,430,223,168,145,192,375,313,839,230
684,474,288,209,155,221,419,431,849,230
632,422,316,261,178,232,407,424,849,230
504,306,407,324,191,265,420,591,866,230
654,431,412,298,201,296,503,402,754,230
573,442,189,149,119,156,386,323,820,230
438,255,374,267,172,264,424,643,897,230
725,459,384,295,190,268,447,552,858,231
342,235,368,263,188,275,379,579,865,231
348,245,258,198,152,204,388,316,834,231
271,206,337,268,217,274,500,62,683,231
339,238,119,89,64,88,215,646,474,231
663,424,316,218,149,235,427,534,865,231
375,288,190,149,111,149,349,312,836,231
544,363,359,247,173,265,420,492,877,231
355,220,221,168,117,162,401,344,834,231
428,314,379,312,231,290,403,502,868,231
562,341,405,307,204,287,425,555,887,231
319,238,202,200,157,163,380,1,253,231
338,222,310,231,152,217,382,326,852,231
493,270,412,269,140,220,478,434,857,231
238,191,158,104,81,129,292,322,683,231
166,139,209,158,127,170,283,308,837,231
510,392,258,202,158,205,408,310,815,232
525,381,273,185,147,220,407,350,827,232
633,436,369,274,195,279,407,530,870,232
387,308,234,166,134,196,333,321,848,232
448,261,325,250,164,230,414,524,883,232
270,217,197,156,120,156,309,304,808,232
551,413,265,207,161,214,390,330,833,232
450,291,261,188,132,194,405,366,852,232
398,277,221,153,112,171,395,334,844,232
526,402,183,155,124,148,365,311,839,232
398,320,221,138,111,180,341,317,838,232
558,412,257,200,159,208,404,326,835,233
523,348,345,286,204,257,333,597,850,233
385,279,237,198,157,190,384,350,838,233
450,317,261,189,145,207,380,325,836,233
533,397,280,193,150,228,405,315,859,233
424,342,198,164,133,162,350,303,825,233
263,210,192,180,143,150,290,306,822,233
438,258,241,187,148,194,479,321,853,233
345,273,226,147,114,179,351,307,812,233
708,429,415,309,193,265,513,642,879,233
722,467,472,358,252,343,449,481,847,233
693,462,411,301,245,345,514,646,876,233
418,287,253,186,135,191,400,320,830,234
405,302,395,265,223,337,528,199,482,234
