"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
259,225,127,92,79,111,426,15,421,247
402,255,314,240,168,228,403,383,861,247
636,404,353,258,173,256,415,530,863,247
679,483,272,198,148,214,395,352,830,247
626,387,295,224,151,205,414,556,878,247
668,447,264,227,164,192,423,485,856,247
460,299,255,199,148,195,479,310,840,247
446,317,277,228,161,199,357,581,859,247
266,195,156,124,93,121,334,299,833,247
413,317,165,131,101,133,345,301,817,247
642,365,339,268,170,228,461,632,890,247
696,485,256,198,147,195,415,351,847,248
336,244,254,171,125,199,374,324,843,248
385,256,317,240,166,235,461,331,839,248
507,337,324,245,172,238,398,329,843,248
562,428,215,171,140,177,382,287,825,248
543,344,295,222,154,214,403,532,863,248
299,212,185,152,108,138,329,329,823,248
244,180,204,156,124,165,317,279,838,248
656,425,291,224,164,222,432,327,862,248
290,215,336,227,165,250,399,544,873,248
556,395,312,237,169,231,374,306,834,248
423,244,305,241,119,154,392,590,879,248
439,315,206,163,115,150,417,315,839,248
340,250,186,137,111,154,368,297,820,248
220,166,118,93,75,95,300,211,785,249
504,351,317,259,201,251,383,528,956,249
666,364,425,310,180,268,461,560,887,249
469,310,168,124,88,122,382,337,850,249
402,294,145,100,76,114,343,314,708,249
464,289,403,290,182,277,376,611,878,249
586,429,205,139,105,163,378,315,851,249
370,239,395,279,182,274,429,607,882,249
498,284,388,309,207,272,438,618,876,249
506,307,418,302,193,280,432,453,870,249
435,294,360,296,211,270,419,553,850,249
479,357,190,134,101,149,384,319,828,250
429,313,238,190,153,192,404,313,825,250
505,406,160,125,101,131,351,313,829,250
391,282,225,181,144,184,366,378,827,250
300,231,174,130,100,139,317,315,816,250
663,412,285,197,130,194,391,304,854,250
638,400,298,227,152,211,427,609,876,250
503,347,242,196,138,179,415,306,854,250
612,366,354,274,172,244,423,551,883,250
417,337,446,305,227,346,471,334,853,250
655,408,285,210,148,210,414,397,853,250
594,452,182,132,100,145,353,309,842,250
327,212,207,162,108,149,361,307,845,250
405,241,274,217,142,191,398,541,862,251
460,351,193,149,118,157,369,293,830,251
611,361,515,361,207,327,469,605,897,251
344,240,333,252,172,244,392,585,861,251
339,249,222,171,125,170,377,292,826,251
609,359,379,289,162,235,402,622,879,251
580,283,286,227,116,159,425,595,814,251
494,346,230,181,131,172,386,399,835,251
453,393,139,102,98,131,403,119,762,251
555,363,193,136,92,143,385,300,827,251
420,304,220,176,136,175,364,310,833,251
580,430,320,231,176,251,413,460,862,251
433,310,231,185,139,174,369,439,851,251
593,444,445,317,230,335,475,199,459,251
572,447,160,136,108,131,371,312,701,251
691,371,299,220,127,185,431,324,870,251
355,250,214,160,115,159,343,293,827,251
285,221,221,181,137,172,358,297,822,251
376,276,203,171,134,161,383,288,846,251
426,238,401,288,172,262,453,576,886,251
315,241,118,94,73,94,309,295,818,251
719,430,338,265,177,244,443,624,877,252
542,389,166,136,104,130,368,318,821,252
236,196,169,135,110,140,291,300,791,252
339,201,356,256,148,224,410,591,873,252
426,311,207,173,135,166,363,339,827,252
341,202,298,205,132,203,411,521,866,252
403,243,273,197,132,192,416,374,855,252
435,243,449,332,166,247,336,845,910,252
524,377,200,145,112,155,387,309,840,252
501,356,370,285,208,270,594,297,807,252
269,194,180,140,103,139,332,295,826,252
522,322,236,172,117,167,417,498,869,252
562,368,291,238,157,202,500,628,868,253
553,369,302,221,154,223,399,319,852,253
482,319,257,218,149,179,467,302,837,253
454,292,248,180,124,179,394,434,840,253
362,259,204,152,117,162,366,301,824,253
519,311,407,280,180,279,481,526,865,253
406,205,336,250,144,208,428,590,879,253
430,356,255,175,155,229,411,79,795,253
339,223,213,157,99,147,369,291,858,253
647,416,270,176,112,190,400,435,846,253
599,423,286,213,147,210,430,432,873,253
379,277,228,184,135,172,322,457,836,253
674,458,236,184,132,172,406,456,849,253
539,363,283,225,165,213,397,519,865,253
441,320,116,105,80,91,334,299,725,253
733,442,411,269,169,273,454,548,869,253
704,478,350,264,189,261,431,502,890,253
492,309,259,209,146,192,419,368,829,253
601,299,293,224,133,179,450,619,885,254
382,247,279,203,140,207,559,23,559,254
383,275,298,221,156,220,394,321,861,254
607,398,288,210,136,199,456,499,839,254
318,223,170,130,109,144,389,88,433,254
451,297,319,248,167,227,411,580,877,254
721,451,323,249,157,219,424,486,862,254
410,318,209,154,116,162,452,298,818,254
294,203,133,105,82,108,311,299,840,254
286,186,243,186,141,187,387,342,856,254
425,377,159,125,113,143,413,66,442,254
401,295,208,174,136,173,356,302,831,254
590,385,305,250,185,229,436,633,874,254
355,244,196,158,121,156,367,316,849,254
691,454,361,280,189,257,432,366,855,255
576,414,189,142,115,155,432,315,832,255
377,324,207,145,126,181,415,325,841,255
612,425,235,185,133,178,384,326,855,255
608,395,265,217,141,181,415,338,855,255
579,396,275,194,142,209,398,504,860,255
308,172,131,87,54,88,322,600,433,255
557,359,271,229,159,200,412,474,870,255
488,330,331,254,190,256,380,295,836,256
268,160,301,237,152,206,381,495,850,256
244,155,227,156,111,167,372,290,857,256
309,213,295,207,151,224,403,319,835,256
361,244,254,193,135,184,316,506,853,256
330,218,249,205,148,185,338,446,856,256
732,460,320,252,181,234,434,568,874,256
390,242,229,179,121,161,394,363,850,256
560,308,383,291,180,259,426,554,864,256
730,444,331,254,145,212,418,592,866,256
209,162,198,141,106,155,366,311,850,256
432,331,184,148,116,148,382,319,833,256
689,426,263,197,134,189,430,499,851,256
420,299,166,133,96,124,319,301,844,257
369,243,140,109,72,94,400,1,217,257
406,244,401,294,164,245,433,517,622,257
454,332,254,171,127,198,447,294,818,257
326,233,180,134,101,137,317,283,837,257
441,275,297,243,163,208,422,524,855,257
452,263,298,220,154,221,421,483,856,257
589,403,179,123,84,131,385,301,825,257
615,312,366,260,147,226,431,554,890,257
657,410,304,222,143,209,404,523,855,257
337,182,407,313,171,249,414,597,874,257
346,170,323,251,126,179,659,0,92,257
409,332,110,70,58,92,357,302,431,257
462,335,177,132,99,138,360,295,809,257
603,403,251,195,136,180,405,365,839,257
522,336,297,230,158,219,386,385,837,258
462,310,276,212,156,214,393,473,856,258
392,260,156,116,85,118,339,296,839,258
213,138,256,197,121,171,356,416,848,258
333,293,184,118,105,164,407,58,374,258
304,223,176,141,110,140,350,306,817,258
535,304,361,259,162,242,426,538,862,258
664,432,428,312,215,314,427,625,866,258
387,276,161,123,94,127,350,305,838,258
638,355,328,271,181,229,517,457,866,259
420,234,333,258,162,224,450,583,880,259
498,341,248,196,151,200,415,367,845,259
472,296,270,209,127,179,498,308,866,259
427,324,192,147,116,154,341,278,809,259
512,315,300,233,171,224,537,305,835,259
527,388,248,193,146,197,390,317,830,259
478,306,299,192,121,203,422,355,878,259
544,383,233,154,113,185,364,352,861,259
558,423,191,161,131,155,382,314,850,259
231,158,215,170,122,162,332,296,840,259
411,311,160,140,118,132,374,288,796,259
245,197,115,87,69,97,266,291,643,259
291,242,152,118,98,127,336,176,796,259
695,473,283,220,160,216,403,316,838,259
368,250,197,158,115,146,377,322,842,260
732,445,360,279,149,196,443,541,884,260
178,172,97,68,70,97,325,1,225,260
265,147,194,159,97,125,451,87,519,260
563,429,197,155,117,154,387,308,840,260
648,416,240,195,133,173,429,489,846,260
432,305,323,215,149,240,412,552,883,260
439,306,204,151,111,155,381,341,844,260
507,395,139,104,84,112,303,303,838,260
543,348,269,229,160,198,408,434,850,260
295,215,197,149,109,148,341,296,857,260
639,367,355,248,154,243,420,567,851,261
605,396,289,249,169,205,403,353,863,261
526,396,265,199,157,215,378,299,818,261
492,371,237,172,134,189,435,305,828,261
477,398,193,142,113,157,464,312,832,261
567,354,303,235,158,217,423,424,850,261
692,472,248,175,123,185,410,367,854,261
359,319,143,108,99,129,392,1,193,261
520,377,201,147,117,163,358,307,845,261
476,267,326,254,159,217,435,565,857,261
454,290,368,271,178,242,542,525,858,262
252,189,210,155,117,164,373,304,843,262
211,153,189,145,105,144,354,287,845,262
494,361,250,210,160,190,401,394,840,262
345,214,249,178,118,171,274,640,753,262
576,411,224,160,119,174,402,334,846,262
317,206,193,147,107,147,383,310,854,262
656,428,267,210,148,195,468,327,857,262
327,215,184,137,101,142,384,307,837,262
422,285,194,148,110,152,384,307,820,263
309,197,359,255,166,254,402,510,863,263
608,418,194,152,104,142,388,299,847,263
508,387,175,138,106,140,358,303,850,263
470,312,299,230,168,223,400,426,851,263
379,243,175,138,102,132,336,304,807,263
438,277,446,321,205,304,413,546,874,263
486,285,420,313,196,279,441,576,887,263
382,266,275,217,180,228,484,325,841,263
676,466,212,179,132,163,403,320,842,263
427,232,336,248,171,248,479,373,867,263
458,330,224,185,135,169,373,290,858,263
298,225,173,120,95,142,302,286,641,263
492,357,207,173,137,172,385,371,842,263
702,431,383,261,152,239,419,617,878,263
242,172,186,153,116,146,331,210,820,263
667,390,350,244,167,251,429,666,871,264
672,474,190,120,84,145,413,381,758,264
494,361,198,153,118,155,357,388,845,264
321,258,185,147,127,158,333,307,811,264
504,297,280,195,129,194,425,450,853,264
338,219,353,264,174,245,423,509,859,264
467,341,222,164,132,182,388,303,844,264
717,457,356,266,191,273,466,631,885,265
382,282,178,142,111,143,389,296,837,265
455,331,232,164,124,179,385,266,842,265
308,208,212,153,111,162,383,323,825,265
485,337,270,208,138,189,350,455,845,265
412,278,269,222,156,199,399,414,843,265
455,283,376,290,201,277,436,466,834,265
417,274,337,252,174,251,416,403,858,265
401,307,166,135,106,132,338,295,823,265
341,224,241,178,130,183,378,299,831,265
314,186,218,151,105,160,396,307,846,265
520,338,311,238,165,226,423,497,857,265
333,232,291,226,154,205,388,556,870,265
660,388,275,192,122,181,444,607,842,265
469,275,265,200,124,178,461,346,853,265
421,286,242,190,137,177,400,218,781,265
638,482,193,149,120,156,383,306,833,266
265,212,171,120,94,140,329,303,833,266
162,135,130,111,90,107,254,281,808,266
511,392,206,175,136,163,383,334,855,266
480,343,214,168,128,168,383,358,848,266
677,456,304,223,160,224,426,626,870,266
441,328,189,147,111,145,433,310,835,266
700,401,226,179,116,156,498,323,830,266
275,233,139,116,100,120,284,282,801,267
421,280,362,268,181,256,412,601,870,267
430,289,258,181,135,196,396,322,855,267
439,269,241,164,110,171,385,314,844,267
634,360,404,327,204,260,509,402,834,267
351,235,196,164,125,155,377,298,835,267
637,445,294,209,159,228,389,380,852,267
364,285,194,159,123,155,323,296,845,267
403,336,157,124,114,143,401,249,622,267
677,355,310,243,143,200,455,609,868,267
486,334,238,173,129,183,384,305,831,267
285,200,229,180,135,174,469,30,448,267
453,347,226,152,112,177,387,297,813,267
575,433,229,181,141,183,406,322,833,267
435,295,195,152,113,150,365,304,828,267
624,358,347,248,143,214,428,437,868,267
651,427,289,231,157,207,421,463,859,267
579,382,298,198,135,218,409,296,846,268
331,263,177,122,101,147,278,297,812,268
370,252,245,190,129,181,389,302,852,268
406,306,179,129,98,138,316,309,835,268
457,270,308,236,162,222,405,503,865,268
622,402,309,246,165,222,435,331,861,268
651,403,135,89,56,92,344,615,492,268
638,440,293,210,156,225,476,312,840,268
328,211,312,227,150,219,408,324,872,268
308,207,206,157,122,164,372,303,831,268
394,308,163,120,100,140,335,298,825,268
733,424,429,319,214,300,458,725,892,268
422,353,140,97,85,121,385,78,449,268
709,472,300,246,176,225,434,482,849,268
293,221,200,153,113,157,335,308,836,268
381,282,183,138,109,150,348,286,839,268
356,242,220,190,136,163,404,396,786,268
576,388,311,227,161,233,432,497,863,269
467,384,99,70,62,89,311,283,528,269
354,199,292,218,143,197,383,462,865,269
326,233,115,70,51,86,298,294,758,269
284,176,298,217,137,202,404,468,863,269
607,372,392,277,181,271,428,561,870,269
456,306,218,163,116,166,388,309,827,269
601,413,222,157,113,169,382,316,860,269
323,187,247,193,128,177,408,361,849,269
419,318,229,181,145,185,373,368,825,269
249,185,123,100,75,94,310,287,838,269
601,379,328,255,160,225,434,459,847,269
573,283,382,299,166,237,443,623,874,269
477,319,253,173,129,201,386,301,848,269
493,300,262,199,151,208,481,303,847,270
491,320,206,150,104,154,380,305,837,270
495,356,182,154,117,141,375,306,834,270
528,392,266,211,159,208,475,112,516,270
579,419,229,185,135,174,423,317,842,270
475,243,360,262,144,219,442,613,872,270
462,298,260,199,136,187,388,293,849,270
289,227,114,76,58,90,533,2,507,270
542,389,279,170,115,207,388,300,848,270
501,308,301,209,136,206,424,531,875,270
539,359,430,328,244,333,525,578,874,270
444,335,272,209,163,216,357,399,838,270
457,389,251,156,131,218,433,151,714,270
587,415,317,211,149,234,478,416,840,270
580,439,152,122,94,124,360,320,819,270
436,289,203,168,121,153,396,300,851,270
486,350,259,198,150,204,380,353,842,270
489,367,198,173,140,165,366,298,821,270
580,363,256,177,117,180,408,354,857,270
661,472,281,218,159,206,397,448,824,270
450,341,228,181,140,181,384,293,829,270
589,389,256,222,154,189,404,439,848,271
595,452,175,159,133,145,349,409,838,271
447,254,339,273,167,224,434,623,881,271
441,312,297,218,162,230,417,367,844,271
271,182,273,212,153,206,300,629,877,271
540,292,326,242,156,221,433,628,873,271
439,287,235,191,139,176,478,306,825,271
611,418,229,170,110,158,390,324,841,271
365,270,212,160,123,169,347,416,838,271
402,197,292,198,93,150,587,433,501,271
292,173,273,203,136,188,480,353,840,271
431,303,232,181,139,182,394,322,825,271
561,419,200,163,124,155,402,309,833,271
537,362,305,239,168,219,397,514,871,271
727,469,337,269,200,256,439,521,845,271
428,328,191,127,102,156,341,306,829,272
297,231,112,86,69,93,320,138,782,272
696,402,362,269,162,234,450,582,853,272
387,281,255,187,149,209,370,304,824,272
548,350,283,230,157,205,374,553,886,272
341,220,248,167,117,183,375,355,841,272
478,371,330,274,220,266,524,73,496,272
624,390,286,213,144,202,404,465,850,272
488,345,371,275,236,323,559,231,487,272
536,356,256,198,144,193,408,465,863,272
659,373,456,340,203,295,414,872,909,272
372,264,223,167,130,175,389,304,842,272
476,297,289,205,141,206,423,525,865,272
463,379,289,207,181,249,442,147,777,273
323,245,202,149,121,169,454,299,854,273
617,372,288,238,161,194,484,520,859,273
471,371,161,118,98,135,356,307,818,273
468,328,346,230,164,255,477,426,858,273
458,366,127,101,84,107,334,308,637,273
591,329,251,186,84,123,330,605,863,273
434,337,228,179,144,183,440,328,828,273
593,414,219,168,118,165,390,337,868,273
628,479,254,176,137,206,383,309,825,273
471,253,353,278,177,235,440,644,893,273
380,282,236,188,145,183,260,490,848,273
442,306,259,204,153,203,377,297,842,273
336,220,194,145,118,161,452,235,825,273
569,388,249,179,118,177,377,300,834,273
561,335,354,289,197,248,433,584,857,273
270,243,151,118,112,143,336,51,459,273
639,422,384,259,176,275,510,451,869,273
518,358,268,206,145,202,396,439,851,274
399,303,143,108,85,115,341,306,761,274
223,145,225,164,115,165,350,302,850,274
390,270,246,199,149,192,352,524,856,274
700,389,410,304,187,272,474,613,881,274
581,396,214,169,126,163,394,330,832,274
598,420,225,174,130,174,379,454,831,274
438,274,259,195,136,184,406,253,845,274
489,383,182,127,103,150,318,304,816,274
349,281,194,141,116,163,362,296,839,274
575,325,386,316,179,238,486,629,872,274
466,291,248,182,121,180,405,476,851,274
586,369,294,207,140,212,484,476,853,274
435,256,128,87,58,91,424,464,866,274
498,343,234,211,152,174,384,341,839,274
587,371,296,251,176,213,418,456,877,274
291,238,142,117,95,117,288,294,821,274
537,316,311,237,147,210,408,560,872,274
590,439,370,227,190,313,446,2,189,274
287,191,233,178,107,150,377,320,687,275
540,331,314,239,161,217,517,506,857,275
645,330,573,424,218,315,474,866,921,275
595,426,194,140,102,151,394,305,846,275
453,244,386,307,169,231,419,611,870,275
497,299,412,299,198,288,422,534,870,275
504,342,279,220,164,221,423,464,870,275
274,216,149,126,99,120,312,296,842,275
272,249,204,133,125,192,423,5,422,275
520,331,350,231,160,262,491,554,867,275
617,372,200,152,94,135,411,316,854,275
409,273,295,225,162,219,362,529,852,275
541,396,183,131,104,147,378,297,838,275
333,210,258,219,154,189,390,353,848,275
401,277,180,143,108,140,363,306,841,276
252,183,342,293,218,253,371,429,847,276
408,324,177,136,114,148,370,309,828,276
497,270,413,310,180,267,458,589,871,276
504,331,265,213,144,194,406,308,849,276
395,279,247,180,136,195,376,317,859,276
518,293,392,313,222,294,508,322,866,276
680,454,363,259,196,287,500,585,874,276
346,208,230,193,132,167,408,350,856,276
526,343,311,236,160,219,466,465,847,276
627,378,278,206,141,195,415,389,844,276
608,403,258,178,126,196,412,395,844,276
464,269,339,228,139,220,415,526,875,276
335,229,294,225,172,232,395,312,841,276
337,180,340,249,139,206,432,575,877,276
653,373,430,254,155,285,431,577,873,276
456,261,433,304,186,296,446,563,857,276
442,221,375,271,152,228,436,616,886,276
485,274,285,215,131,187,411,485,863,276
596,434,234,177,138,186,392,371,855,277
531,311,364,250,145,233,434,586,888,277
470,219,317,234,142,205,537,447,832,277
398,248,238,179,124,173,383,372,842,277
431,276,296,219,154,215,429,495,850,277
677,481,240,184,139,188,405,451,857,277
379,251,215,156,113,162,378,306,837,277
543,328,449,314,174,270,427,560,864,277
338,218,227,151,102,161,393,330,830,277
483,325,165,124,89,126,369,288,827,277
586,387,350,222,144,246,477,458,878,277
555,374,180,135,101,136,457,321,751,277
642,424,277,213,148,209,414,361,860,278
440,324,282,204,154,222,411,476,853,278
328,200,282,214,140,198,352,422,851,278
448,291,253,159,109,186,481,354,871,278
355,242,189,136,95,141,354,313,822,278
507,313,411,330,224,295,438,454,875,278
422,252,355,253,165,252,452,529,881,278
344,238,200,146,115,161,383,319,854,278
485,328,193,148,111,151,475,311,837,278
580,335,272,200,136,196,410,592,880,278
270,179,193,147,108,145,370,315,837,278
544,383,267,219,163,204,416,303,846,278
548,376,311,221,165,243,496,549,856,278
491,316,230,163,107,159,376,304,825,278
569,394,210,177,127,160,387,401,845,279
326,255,131,101,80,106,333,300,764,279
639,367,343,245,153,231,459,614,883,279
549,392,263,181,133,205,400,315,824,279
367,272,157,122,98,128,339,302,806,279
403,313,275,220,182,233,460,308,845,279
676,466,177,129,86,128,381,309,837,279
722,479,369,255,170,270,402,445,857,280
304,189,316,240,164,220,304,569,868,280
597,313,315,220,137,197,469,460,849,280
586,409,205,163,120,159,390,312,851,280
365,246,216,155,115,163,391,336,851,280
454,336,173,135,105,139,382,377,854,280
301,190,183,141,93,128,404,323,824,280
336,254,144,97,75,117,320,312,815,280
368,286,208,162,131,167,410,308,816,280
594,444,255,182,140,205,400,316,835,280
655,339,297,234,145,186,426,604,875,280
411,290,381,273,205,295,417,540,873,280
644,375,419,322,193,273,454,501,880,280
607,352,397,345,227,272,448,623,872,280
456,302,232,162,119,175,401,309,855,280
526,385,225,167,130,179,385,340,833,281
195,141,237,165,124,183,355,297,826,281
601,391,380,273,173,267,445,571,883,281
508,290,239,184,114,158,435,375,869,281
365,202,372,304,143,203,425,1,238,281
590,411,239,183,135,187,395,445,857,281
618,371,334,254,167,232,454,557,859,281
647,374,386,261,149,241,426,598,903,281
373,214,365,284,167,233,460,556,866,281
497,343,241,184,132,182,390,306,849,281
415,257,257,175,118,183,503,319,827,281
723,474,357,262,189,267,420,497,873,282
361,255,192,164,127,151,379,301,841,282
395,253,294,235,153,204,328,558,877,282
489,349,223,158,117,176,385,347,813,282
650,371,430,337,218,294,449,604,897,282
422,275,355,246,168,251,392,488,864,282
295,191,275,193,131,199,246,544,836,282
603,424,221,171,133,179,376,306,836,282
384,262,176,146,109,136,360,312,851,282
349,244,236,183,133,177,352,468,853,282
347,223,255,204,150,194,393,414,850,282
464,293,304,242,160,213,434,562,854,282
393,247,428,308,203,288,418,413,861,283
223,185,145,113,93,120,282,302,821,283
386,238,154,110,73,107,382,210,559,283
591,430,286,193,141,217,392,299,844,283
558,423,203,153,126,170,379,298,834,283
518,343,289,214,141,200,435,455,846,283
297,207,173,128,90,131,363,312,822,283
249,187,214,145,113,172,380,300,841,283
377,261,293,218,150,211,424,373,867,283
570,411,213,175,134,170,384,306,847,283
371,279,253,189,140,198,370,307,813,283
629,427,468,352,260,360,477,357,818,283
617,364,453,338,221,322,473,599,883,283
325,243,200,152,115,157,336,308,842,284
183,142,191,146,110,149,318,305,845,284
540,276,300,222,121,173,461,611,888,284
486,259,264,180,114,182,511,325,849,284
377,293,191,135,105,157,355,300,806,284
524,356,211,172,125,163,349,304,831,284
451,312,251,197,154,199,485,339,854,284
189,140,226,162,125,184,324,295,836,284
559,393,301,224,161,219,408,341,837,284
370,276,139,105,85,115,296,299,771,284
253,189,124,97,75,96,454,336,830,285
246,165,261,185,124,185,402,349,833,285
480,319,204,163,131,166,456,302,836,285
572,405,179,152,123,144,444,295,839,285
301,187,191,134,93,136,361,319,828,285
569,357,343,261,171,240,409,528,864,285
547,386,240,185,140,186,409,393,846,285
312,184,243,191,114,157,470,41,518,285
516,304,339,241,171,253,511,575,861,285
290,211,183,135,101,142,316,391,827,286
254,171,196,152,111,146,309,374,856,286
620,431,261,184,137,199,408,344,845,286
582,411,159,131,100,127,359,296,651,286
556,393,301,206,159,243,383,311,821,286
564,345,314,239,175,238,497,385,865,286
547,411,250,204,160,200,406,312,834,286
572,440,155,124,100,127,366,300,820,286
571,428,285,231,167,217,452,425,851,286
201,163,176,136,100,135,480,3,527,286
478,279,288,214,139,200,428,610,870,286
407,275,215,161,119,161,345,355,849,286
423,295,209,160,118,161,383,319,846,287
700,479,311,248,186,236,414,455,852,287
365,223,270,210,137,191,421,548,868,287
408,293,267,212,158,206,383,405,849,287
538,347,263,202,141,194,408,572,868,287
327,223,308,208,142,221,387,520,857,287
647,333,403,312,145,208,472,618,886,287
412,263,338,253,173,242,396,514,881,287
319,281,102,77,74,97,397,94,726,287
432,304,199,154,116,154,379,308,834,288
554,423,166,137,109,137,428,305,829,288
468,353,159,116,87,127,414,212,640,288
621,452,215,160,116,162,377,291,821,288
480,382,163,134,108,133,352,310,816,288
570,421,150,110,84,120,338,297,817,288
559,339,384,282,184,273,426,555,861,288
287,231,236,159,133,204,322,112,516,288
481,245,390,305,187,256,489,612,876,288
509,384,163,130,98,129,364,308,824,288
618,393,366,248,157,245,431,500,865,288
647,379,324,234,168,246,445,519,870,288
519,396,127,98,81,106,364,310,712,288
424,317,243,204,162,202,364,293,828,289
718,480,311,226,158,231,434,451,847,289
502,300,335,236,154,241,432,614,870,289
391,283,226,169,123,171,352,249,819,289
231,219,91,56,55,87,312,12,768,289
521,369,315,232,169,232,409,320,850,289
453,247,316,223,147,217,512,386,867,289
533,279,142,107,64,91,401,634,541,289
585,405,371,252,243,354,456,629,489,289
543,328,302,197,123,200,431,464,851,289
614,364,398,304,200,280,462,623,888,289
645,429,195,158,116,149,480,305,832,289
472,358,202,174,139,163,370,299,831,290
510,373,271,200,166,229,426,301,758,290
507,307,353,253,163,245,414,613,875,290
450,287,281,239,172,210,399,469,842,290
581,345,335,265,194,257,449,582,859,290
474,322,415,332,239,307,506,622,869,290
451,334,212,161,125,169,371,292,830,290
616,412,294,220,165,222,411,441,839,291
666,437,336,289,202,244,495,524,862,291
544,402,317,200,147,245,400,303,845,291
400,279,246,187,132,180,302,596,852,291
419,328,148,115,93,120,331,301,831,291
274,193,210,156,135,179,436,302,821,291
490,392,174,125,104,149,359,315,790,291
356,222,311,216,159,238,476,431,862,291
459,314,209,156,107,151,401,309,854,292
692,468,261,204,145,197,418,397,860,292
232,152,235,185,122,163,321,479,859,292
501,291,404,288,170,249,436,609,867,292
312,237,176,135,98,136,319,286,831,292
308,222,255,204,144,189,351,338,858,292
532,320,323,245,164,232,419,642,877,292
340,203,240,193,120,159,447,390,853,292
483,324,115,88,62,83,383,314,749,292
453,316,191,159,120,146,388,320,852,292
281,216,111,74,59,91,315,309,730,292
456,252,323,212,146,239,519,307,844,292
364,225,325,257,173,224,343,447,856,292
497,341,242,180,132,186,377,318,853,292
367,207,259,196,129,176,360,466,838,292
331,194,140,112,72,98,338,614,816,292
571,444,165,123,102,139,353,309,830,292
432,323,138,105,77,105,333,392,774,292
461,215,375,284,132,185,476,613,881,292
375,235,240,178,116,166,372,305,864,292
463,268,373,253,160,256,404,493,865,292
463,333,176,144,110,139,404,310,846,292
450,316,225,160,120,177,384,365,838,292
509,352,231,204,153,178,381,318,852,292
463,303,140,96,67,104,361,598,502,293
327,233,233,169,124,178,352,347,861,293
474,259,325,247,125,179,449,455,889,293
296,191,280,207,134,191,378,445,850,293
563,383,285,190,120,200,389,506,837,293
469,350,198,150,116,158,370,300,850,293
434,307,316,220,151,230,422,408,865,293
235,179,132,109,83,104,370,25,328,293
631,424,504,354,251,371,543,625,894,293
576,285,402,301,168,244,527,588,879,293
653,493,188,143,112,152,376,312,817,293
390,270,263,221,164,203,438,427,840,293
423,297,261,196,134,189,425,333,861,293
607,444,296,238,192,240,475,247,843,293
648,403,187,137,97,138,458,303,838,293
294,191,132,105,87,108,395,305,839,293
373,273,206,136,100,159,385,317,832,293
375,258,174,133,96,130,371,317,833,293
620,435,225,190,135,167,391,311,827,293
477,322,314,258,182,223,376,602,865,293
591,384,310,211,143,224,498,429,852,293
472,351,180,136,100,139,365,285,849,293
601,433,161,129,95,124,378,307,825,293
303,224,242,183,143,191,411,336,847,294
495,372,198,148,118,160,348,302,813,294
370,282,147,111,82,111,394,109,358,294
649,385,340,248,158,234,438,485,869,294
565,414,194,147,116,156,367,301,850,294
408,295,166,119,86,125,354,243,827,294
594,408,294,209,154,217,390,439,859,294
475,295,352,281,192,257,412,560,873,294
538,320,337,248,158,235,416,600,872,294
460,359,167,137,105,132,353,320,840,294
489,333,271,204,143,201,413,463,853,294
434,327,185,147,121,152,377,306,829,294
369,252,287,195,129,200,442,463,868,294
535,340,301,238,156,207,419,440,850,294
340,248,226,170,127,175,484,309,844,294
507,355,245,207,155,188,428,378,846,294
485,307,321,237,174,241,419,415,871,294
468,336,280,187,121,193,503,265,817,294
315,239,176,119,91,141,360,233,837,295
452,349,143,106,94,127,451,316,828,295
278,245,142,117,104,127,338,301,815,295
658,454,287,209,150,216,366,295,840,295
314,190,198,144,98,144,364,300,814,295
548,419,154,111,87,126,366,315,783,295
548,383,274,209,151,208,395,468,868,295
614,390,255,172,141,215,498,321,825,295
685,475,206,149,110,154,399,419,847,295
224,145,181,135,95,132,286,319,838,295
567,380,283,225,157,210,414,398,846,296
649,425,317,251,179,241,419,460,843,296
303,256,174,136,113,145,312,279,826,296
371,254,178,139,104,136,344,295,846,296
486,394,351,250,197,282,557,6,517,296
701,456,251,189,135,187,458,319,839,296
225,171,214,177,139,174,314,284,822,296
597,394,345,272,183,245,423,519,870,296
561,354,261,205,147,198,397,499,868,296
385,245,333,229,154,238,389,526,869,296
673,403,306,230,152,208,423,525,856,296
720,436,328,233,150,224,436,576,869,297
500,295,366,263,163,247,452,520,869,297
355,265,192,156,126,156,374,369,494,297
481,354,182,159,111,134,378,305,835,297
408,294,151,109,82,119,351,317,770,297
476,358,309,229,175,239,457,443,865,297
395,231,317,247,164,220,398,438,843,297
710,464,403,294,206,289,443,519,860,297
546,383,268,228,178,211,410,319,853,297
393,265,295,204,133,207,456,461,835,297
383,231,327,248,155,221,423,469,855,297
625,409,276,213,147,199,397,434,860,297
497,377,175,139,108,138,345,312,831,298
501,272,415,303,201,301,522,732,886,298
337,259,218,174,149,187,412,305,834,298
587,421,251,182,142,200,381,393,831,298
386,291,155,123,99,129,339,296,776,298
728,440,385,285,221,309,508,486,854,298
503,377,222,174,135,179,395,307,824,298
341,248,160,130,105,130,351,303,838,298
354,227,168,107,69,114,354,290,830,298
289,180,312,229,157,225,421,483,838,298
535,355,287,199,145,222,404,380,872,299
490,290,319,251,160,222,384,451,861,299
631,360,371,278,185,260,440,578,867,299
401,235,356,268,170,241,446,606,884,299
272,194,163,115,91,131,375,296,817,299
703,478,290,223,155,211,406,429,856,299
