"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
181,153,113,82,67,95,246,198,816,187
589,410,272,221,168,213,371,336,961,187
395,258,297,222,152,210,253,479,893,187
485,335,197,154,118,152,366,377,920,187
482,236,349,265,158,221,300,726,1013,187
404,308,167,123,97,135,334,288,904,187
262,190,179,134,102,137,274,336,934,187
623,411,231,179,131,180,327,454,964,188
460,314,148,115,88,116,301,346,870,188
430,293,253,196,141,193,353,304,931,188
538,324,336,262,187,243,473,643,951,188
270,215,137,111,99,122,339,335,924,188
678,396,325,241,160,224,357,684,873,188
496,270,336,252,130,186,239,838,922,188
314,196,176,132,94,133,314,339,912,188
272,161,260,196,115,162,198,626,938,189
452,343,145,116,91,116,276,330,933,189
270,179,324,249,161,221,83,609,797,189
346,237,211,172,132,169,332,307,897,189
360,233,377,262,175,267,370,622,938,190
641,417,254,189,140,195,426,396,872,190
641,429,173,132,91,128,392,321,964,190
524,346,168,128,89,125,343,358,905,190
522,395,157,131,104,126,329,297,899,190
335,221,202,157,112,152,353,276,969,190
660,478,241,197,135,180,347,329,947,190
307,236,155,111,91,131,388,318,897,190
584,391,337,238,168,246,591,4,505,190
570,385,259,204,142,189,369,446,909,190
585,359,276,210,149,204,379,534,879,190
231,151,235,164,112,169,190,508,904,191
422,299,161,131,97,125,282,319,941,191
416,263,223,177,132,170,470,302,924,191
370,203,275,209,134,189,370,434,884,191
348,217,175,134,95,132,331,337,958,191
383,280,145,111,80,110,236,318,924,191
597,428,305,218,167,235,388,403,899,191
456,277,229,195,127,155,357,305,953,192
377,213,193,164,107,132,335,422,935,192
503,318,248,193,129,176,369,430,877,192
528,335,253,188,133,185,371,324,888,192
557,349,306,236,146,204,380,653,958,192
260,192,188,131,100,150,235,353,895,192
399,202,226,165,91,140,315,470,908,192
339,227,175,130,84,124,235,445,949,192
398,299,163,120,99,135,338,316,878,193
496,272,317,245,139,201,319,669,929,193
430,282,183,128,87,133,296,345,922,193
605,377,464,351,224,313,512,701,938,193
424,350,135,108,87,112,364,326,855,193
321,209,199,136,99,155,337,328,866,193
195,152,293,218,152,205,383,341,888,193
415,311,161,136,108,131,305,308,876,194
260,180,175,137,103,136,329,286,852,194
572,377,190,132,94,143,353,400,940,194
153,145,117,86,82,111,328,20,625,194
467,352,146,116,90,115,324,325,778,194
662,374,405,289,201,294,510,590,916,194
388,252,197,160,117,151,334,454,840,195
335,241,233,168,124,182,304,464,946,195
396,271,217,170,126,161,253,344,939,195
466,270,262,193,136,193,310,608,798,195
480,346,162,127,97,127,300,345,917,195
224,163,217,171,119,155,218,323,729,195
605,415,150,120,85,111,319,322,890,196
502,328,226,170,129,175,335,536,900,196
357,187,343,281,172,211,345,659,816,196
412,204,231,169,104,152,480,396,910,196
365,255,204,154,121,161,376,396,935,196
226,168,170,132,104,134,236,288,907,196
421,247,226,173,112,155,366,517,920,196
337,288,135,103,84,112,246,326,827,197
338,263,167,123,104,142,313,339,880,197
309,231,154,124,99,123,298,297,909,197
425,317,140,104,83,115,274,329,929,197
528,331,303,240,163,210,385,631,897,197
559,356,168,130,84,113,307,288,983,197
617,373,274,219,145,191,306,307,976,197
613,342,500,377,238,333,430,670,963,197
729,420,390,306,203,278,501,562,933,197
427,262,237,182,126,171,340,571,927,197
422,277,180,139,99,132,345,335,895,198
509,366,429,303,229,334,511,562,811,198
522,402,147,108,87,120,301,312,927,198
321,194,225,172,119,161,252,580,931,198
594,351,237,168,109,160,368,514,933,198
300,221,206,159,118,157,297,339,965,198
326,223,186,137,92,134,326,311,886,198
315,219,162,121,91,127,309,333,875,199
331,257,171,122,100,141,310,316,952,199
587,388,280,220,154,203,360,594,966,199
210,162,208,158,117,162,361,300,916,199
536,382,224,168,125,175,341,364,896,199
461,312,213,171,131,166,314,304,919,199
377,290,277,182,130,210,388,233,912,199
527,268,232,192,98,130,562,1023,1009,199
314,198,209,158,104,145,317,391,900,200
307,202,196,156,115,148,321,338,870,200
343,240,194,137,99,145,258,349,924,201
495,353,212,178,136,164,277,357,939,201
477,262,329,260,171,233,405,690,884,201
505,335,214,171,123,162,326,460,958,201
577,319,293,223,137,194,431,595,949,201
455,317,206,154,113,159,345,414,919,201
583,409,211,154,114,166,340,325,919,202
638,374,311,238,131,185,283,705,919,202
402,252,185,147,113,145,459,344,915,202
404,279,242,195,151,195,387,373,908,202
400,235,348,251,163,241,379,555,856,202
398,292,179,135,95,133,497,64,427,202
618,332,396,280,167,246,401,664,891,202
214,154,235,174,127,177,250,410,896,203
601,366,368,242,155,250,342,458,943,203
461,268,351,231,151,245,300,593,867,203
596,370,314,225,147,219,351,517,952,203
547,346,256,187,124,178,358,556,908,203
628,447,229,171,129,177,384,378,932,203
616,387,280,217,134,185,313,670,936,203
467,295,322,235,147,216,363,598,915,203
578,359,293,223,148,208,377,603,904,203
230,167,129,104,85,105,229,288,922,204
620,441,209,174,136,166,369,313,908,204
376,235,152,123,83,109,310,333,874,204
481,345,169,145,109,129,317,335,917,204
565,365,285,197,130,200,336,562,907,204
315,238,161,120,92,126,241,375,924,204
353,254,140,111,90,115,327,333,910,205
516,384,166,124,96,132,344,329,863,205
273,187,222,166,118,167,94,552,800,205
533,341,353,254,173,253,323,511,972,205
460,263,300,251,159,203,375,623,878,205
375,254,177,133,108,144,437,312,923,205
477,350,176,145,105,133,358,174,916,205
348,228,138,110,81,106,316,340,880,205
346,211,275,215,142,193,380,639,869,206
507,320,220,155,101,155,247,429,950,206
408,286,172,135,104,135,340,324,907,206
451,337,170,121,100,142,365,306,920,206
352,220,302,230,166,219,176,630,880,206
629,439,248,180,128,186,317,550,870,206
228,150,196,160,109,139,260,302,952,206
403,304,204,160,125,164,335,416,923,206
529,303,303,246,151,196,386,667,958,207
548,374,185,133,95,140,368,269,929,207
494,370,153,123,97,124,370,336,896,207
524,330,280,197,138,202,311,342,942,207
365,311,216,152,139,197,372,147,804,208
251,161,156,110,74,112,263,306,911,208
493,307,280,218,148,201,331,451,963,208
426,300,184,149,114,144,315,318,929,208
262,213,196,143,114,160,374,2,183,208
430,250,244,193,131,176,339,527,897,209
466,312,188,124,91,148,338,386,793,209
367,269,118,92,69,90,249,299,832,209
307,216,203,145,110,160,309,394,857,209
537,345,289,213,149,214,420,250,948,209
409,188,270,218,106,139,351,559,946,209
516,311,375,296,178,242,417,668,743,209
476,280,122,99,64,85,268,620,981,210
474,327,203,169,118,148,336,321,856,210
296,199,194,153,101,134,297,333,948,210
262,219,184,139,113,149,280,290,940,210
196,133,174,127,90,132,176,402,875,210
614,436,174,143,104,132,366,340,882,210
330,253,98,76,63,83,221,185,942,210
372,264,148,119,88,114,309,332,943,211
284,220,148,130,105,121,246,337,877,211
426,229,292,211,139,207,473,448,930,211
401,279,161,111,78,121,311,322,881,212
424,319,118,83,73,104,361,188,864,212
502,267,422,322,193,274,373,591,994,212
464,249,422,320,205,265,81,1000,1003,212
668,467,258,216,161,196,380,468,753,213
267,160,307,206,131,202,324,424,943,213
517,349,277,191,129,200,431,473,941,213
674,402,281,220,179,234,502,309,926,214
410,331,296,208,177,253,400,55,807,214
438,285,270,219,137,173,285,568,937,214
312,210,160,124,93,126,321,259,810,214
218,172,167,127,98,129,270,346,970,214
700,427,409,306,192,281,364,641,1008,214
203,144,155,117,90,119,197,302,874,215
276,190,249,210,149,186,202,563,930,215
234,130,214,167,102,142,162,498,930,215
527,367,181,134,99,138,335,316,923,215
343,218,144,126,93,109,336,359,889,215
628,418,384,269,192,290,470,563,887,215
441,331,279,221,174,222,409,320,829,215
538,276,353,270,171,237,365,653,999,215
701,419,360,293,190,244,423,666,972,215
369,272,241,179,126,185,329,296,866,215
610,409,328,222,154,241,339,654,939,216
493,288,233,196,125,160,298,667,917,216
372,222,264,204,135,179,341,476,931,216
399,251,211,177,126,155,277,523,937,216
601,406,282,213,160,217,436,494,893,216
515,335,215,169,115,150,204,577,953,216
482,348,182,133,100,142,342,328,915,216
379,282,227,186,143,180,378,313,893,216
368,263,167,129,102,133,336,322,924,216
416,309,204,160,122,160,373,279,956,217
570,359,211,145,95,146,342,341,853,217
400,264,183,148,100,131,352,329,931,217
494,375,356,263,200,285,469,439,804,217
320,221,169,142,106,130,293,332,956,217
361,268,166,121,95,132,321,329,831,218
533,353,237,172,108,161,421,458,938,218
393,206,288,217,130,185,400,445,934,218
267,175,161,124,87,120,306,347,927,218
539,414,152,117,92,122,293,320,836,218
317,218,147,122,93,117,335,319,908,218
526,331,266,196,138,202,471,431,911,218
317,204,227,175,119,159,269,435,921,219
652,421,314,237,171,235,498,500,933,219
294,178,278,184,119,190,442,475,904,219
618,397,234,185,134,171,296,434,969,219
436,283,267,205,141,198,441,417,950,219
520,255,492,387,227,305,461,628,1023,219
376,215,253,181,120,179,346,483,884,219
563,339,290,240,160,209,390,412,930,219
487,350,149,106,82,119,318,313,755,219
347,233,190,150,112,146,317,330,920,219
314,187,326,249,150,217,357,619,928,219
477,373,166,123,99,137,329,313,882,219
346,237,144,109,81,112,282,331,881,220
451,262,278,229,150,192,355,512,912,220
228,166,121,91,69,95,313,314,871,220
657,403,307,228,144,213,402,594,720,221
401,277,180,145,112,142,330,362,929,221
322,197,196,148,107,146,503,333,924,221
560,388,252,190,133,183,315,541,891,221
589,361,289,206,135,205,361,581,972,221
457,275,235,181,123,169,516,411,940,221
572,402,201,181,130,148,276,308,958,221
680,410,251,214,142,175,382,548,878,221
475,276,285,201,136,203,482,679,837,222
556,356,292,225,152,206,432,322,865,222
315,179,258,192,118,167,238,584,964,222
463,276,248,178,127,186,427,431,916,222
508,291,230,169,108,161,375,377,949,223
378,215,272,197,131,194,371,675,919,223
705,427,334,261,178,240,480,499,992,223
725,450,307,250,172,221,407,547,910,223
526,348,281,208,143,203,349,678,937,223
504,352,171,129,94,133,334,334,928,223
435,256,208,161,99,137,328,345,966,223
330,179,324,251,144,203,351,665,980,223
535,316,249,187,132,183,309,597,891,223
421,291,179,127,88,128,269,316,900,223
521,360,250,214,166,193,344,325,929,224
352,249,214,175,132,164,417,354,861,224
256,183,184,133,94,130,176,472,884,224
473,355,157,134,106,127,277,327,912,224
659,447,260,198,139,193,341,501,943,224
536,330,270,192,136,200,408,549,816,224
248,204,209,161,132,178,378,1,211,224
689,470,245,200,149,191,373,438,913,224
502,276,261,194,122,173,396,544,860,224
690,406,402,303,195,282,439,547,875,225
339,225,156,121,89,120,316,314,690,225
657,442,271,200,140,200,382,468,965,225
503,356,216,166,130,172,364,393,929,225
356,225,219,176,118,157,256,554,932,225
329,249,279,199,153,223,328,317,926,225
393,274,197,157,113,150,299,302,770,225
425,298,153,119,88,115,270,309,933,225
413,238,192,140,87,130,400,432,952,225
508,304,284,199,140,210,401,657,714,225
278,195,160,118,86,123,305,316,867,226
709,384,333,256,149,212,407,754,975,226
413,220,348,258,157,232,377,622,987,226
305,225,188,136,99,138,251,297,935,226
423,224,223,172,119,160,505,348,927,226
431,310,227,180,137,178,283,443,928,226
210,156,135,88,66,108,270,313,865,226
387,226,194,155,103,137,341,330,977,227
425,237,323,265,167,217,358,581,956,227
453,333,206,160,133,170,319,357,927,227
303,237,238,190,142,179,152,545,924,227
364,269,245,182,135,190,331,306,834,227
364,261,176,139,101,135,308,335,922,227
637,388,317,227,158,230,471,600,897,228
543,354,238,171,120,175,347,567,937,228
540,376,237,189,151,200,394,399,929,228
339,204,225,170,119,164,323,290,928,228
651,432,266,208,145,192,354,491,921,228
658,410,315,255,176,226,372,667,1023,228
634,415,323,246,165,226,386,430,954,228
387,325,119,88,80,109,357,122,764,229
270,191,155,101,83,130,456,334,886,229
472,254,338,266,168,228,417,590,789,229
525,279,339,263,167,234,414,657,932,229
483,344,160,128,96,122,414,337,822,230
646,363,315,262,158,198,426,496,950,230
419,308,210,170,130,166,359,366,937,230
583,388,273,217,150,198,336,325,979,230
208,130,219,147,98,158,216,375,913,230
505,305,215,173,119,152,330,397,924,230
667,479,198,139,115,168,424,281,865,231
465,303,205,152,116,160,436,421,975,231
636,402,393,288,184,281,352,596,929,231
378,286,112,79,60,87,228,312,839,231
382,257,221,169,122,160,317,539,904,231
421,284,147,109,79,111,278,338,954,231
630,435,220,168,122,161,330,345,941,231
684,452,300,230,150,207,417,437,949,231
511,370,245,192,156,199,334,434,935,232
375,265,249,178,134,191,426,576,847,232
682,409,266,204,126,174,378,561,904,232
626,432,235,181,135,181,362,515,932,232
379,265,146,115,90,119,314,348,923,233
525,335,357,261,136,207,535,363,970,233
327,245,373,277,211,299,412,517,926,233
355,209,342,274,180,245,391,406,911,233
411,327,188,136,112,159,372,320,875,233
683,491,265,194,145,205,339,509,957,234
516,264,353,242,129,210,473,647,959,234
482,262,345,276,165,220,408,642,915,234
559,379,216,172,111,150,356,317,942,234
658,462,205,153,119,162,377,576,680,234
314,189,204,169,115,146,308,484,890,235
251,188,143,114,91,118,261,327,901,235
345,222,231,166,116,174,331,416,899,235
512,296,382,294,196,272,495,681,968,235
335,240,256,184,139,201,311,348,888,235
411,238,274,221,134,183,480,401,935,236
289,176,158,111,77,115,302,300,910,236
466,314,168,126,90,127,287,348,922,237
459,314,177,131,92,129,294,322,892,237
252,171,170,128,88,125,319,316,860,237
298,209,209,158,108,152,402,365,940,237
331,234,117,98,74,90,339,194,1023,237
633,409,359,288,199,263,367,531,960,237
439,230,415,327,201,271,427,516,1001,237
396,273,346,241,198,291,411,340,608,238
458,349,256,209,174,217,435,335,933,238
661,374,375,289,170,234,329,648,925,238
227,148,145,110,70,99,443,246,862,238
332,252,176,134,102,139,292,325,814,238
380,280,133,116,92,107,264,324,878,239
576,423,149,117,88,117,340,308,870,239
499,349,349,248,180,271,377,600,933,239
534,325,262,210,130,179,326,468,911,239
560,368,251,186,132,188,369,528,853,239
558,286,271,201,137,197,471,563,751,239
594,415,284,219,156,217,375,414,961,240
457,290,255,200,138,187,381,569,903,240
582,358,235,177,121,164,387,430,869,240
517,316,261,184,123,178,375,447,922,240
413,246,217,161,112,165,484,353,940,240
640,437,234,196,135,173,387,355,963,240
612,413,313,233,162,235,406,573,951,240
421,223,261,193,105,142,173,607,940,241
319,234,147,123,90,110,284,330,947,241
623,451,227,159,118,177,362,319,869,241
615,436,172,132,95,130,340,314,937,241
711,474,275,200,139,204,453,491,933,241
633,450,515,376,268,387,560,25,618,241
481,295,155,115,78,111,345,336,896,241
626,484,390,253,205,327,471,217,756,241
285,158,184,134,82,121,413,341,939,242
220,158,265,190,134,200,282,287,969,242
389,223,286,220,145,197,290,601,943,242
455,327,172,128,96,133,321,330,926,242
244,227,148,102,96,137,310,63,623,242
325,201,204,154,111,151,316,419,924,242
325,234,143,118,92,115,232,310,949,242
265,203,176,133,102,138,248,371,900,243
270,174,171,132,97,130,230,396,928,243
358,231,210,178,133,162,366,372,924,243
426,221,345,260,160,232,367,611,971,243
450,261,259,199,136,186,427,510,943,243
639,435,199,160,119,151,372,525,911,243
454,276,319,235,148,216,452,663,842,243
643,424,246,181,125,178,462,430,885,244
474,248,427,302,182,274,401,675,941,244
305,193,170,128,91,127,333,334,906,244
350,198,295,219,133,194,184,643,855,244
249,185,218,174,134,175,271,296,945,244
530,387,157,118,92,125,355,312,892,244
405,338,141,113,94,120,285,332,878,244
535,380,196,152,108,147,328,326,875,245
325,229,144,104,78,114,311,351,893,245
262,188,144,109,85,116,311,317,882,245
495,344,279,195,137,201,362,424,893,245
309,216,292,216,156,221,280,355,855,246
649,456,186,152,113,145,363,421,909,246
686,384,309,237,142,185,499,706,949,246
479,243,286,221,156,209,479,605,836,246
478,342,206,151,113,159,300,355,864,246
320,265,154,115,93,123,260,302,891,246
372,246,209,151,113,161,340,388,864,246
316,217,159,122,92,122,299,316,852,247
488,297,183,142,94,131,338,353,920,247
533,343,317,268,180,232,468,338,884,247
422,294,168,143,114,132,355,296,892,247
390,267,165,128,93,124,270,284,918,247
445,315,183,152,120,146,316,327,936,248
501,317,341,273,185,247,426,432,833,248
350,251,138,121,95,108,292,325,884,248
636,460,217,159,129,180,355,308,885,249
301,207,159,118,88,123,321,310,928,249
447,324,173,136,99,133,307,334,901,249
540,391,210,155,117,161,330,333,911,249
546,370,185,134,94,137,301,332,919,249
521,385,177,132,96,133,298,304,906,249
310,200,168,124,88,127,324,361,957,249
312,222,176,128,93,134,293,360,956,250
361,210,291,209,122,186,377,593,900,250
293,157,282,212,125,176,386,614,925,250
592,399,276,222,158,204,375,355,925,250
337,313,222,188,183,212,402,6,532,250
341,242,131,99,73,101,268,323,915,250
482,258,337,247,164,238,531,515,943,251
510,323,223,174,120,167,359,499,786,251
302,213,223,172,127,171,286,530,807,251
438,257,248,186,127,180,345,531,949,251
183,152,161,113,84,126,507,3,454,252
692,419,352,291,183,236,399,608,908,252
245,158,176,140,98,128,323,320,907,252
352,254,119,99,80,96,337,300,933,252
621,445,188,143,99,141,324,309,840,252
604,370,338,247,159,232,388,415,930,253
599,351,249,201,137,178,347,611,911,253
541,390,244,183,142,191,448,444,967,253
388,243,322,209,124,207,358,424,945,254
354,176,351,281,162,223,327,694,957,254
307,230,175,147,118,145,235,489,922,254
715,422,310,231,159,226,386,563,983,254
249,180,206,146,107,158,256,319,913,254
258,216,112,83,71,96,224,330,915,255
384,252,237,181,122,169,301,482,934,255
355,264,171,123,95,136,371,183,762,255
634,386,201,158,108,148,371,403,885,255
502,263,426,329,215,284,530,706,953,255
326,256,224,176,150,192,539,1,189,255
479,342,169,121,90,131,431,343,893,256
321,236,140,110,87,115,311,335,865,256
456,292,262,206,131,179,411,482,917,256
480,310,204,159,105,140,398,235,970,256
337,247,322,228,170,248,591,6,537,256
387,288,163,133,100,129,331,327,902,256
618,374,350,242,152,242,404,527,901,256
582,364,266,215,152,199,391,613,978,257
497,379,122,105,82,98,322,274,857,257
393,266,227,164,125,180,306,402,885,257
357,257,145,105,82,116,281,335,911,257
532,320,303,235,169,225,338,628,921,257
444,333,135,94,75,110,262,314,948,258
307,211,110,87,63,83,276,358,861,259
491,357,208,180,146,172,382,340,960,259
335,250,154,117,89,121,297,332,916,259
256,209,190,151,122,157,539,239,941,260
307,224,185,158,126,148,299,346,960,260
294,229,132,100,81,111,255,290,888,260
527,377,165,124,97,134,329,336,916,260
624,410,275,205,142,201,361,540,891,260
301,226,225,179,142,181,327,312,948,261
442,271,239,165,107,167,311,428,910,261
362,264,187,145,111,149,291,415,912,261
668,427,301,242,159,207,384,449,849,261
442,307,232,182,132,172,334,385,946,262
235,175,163,126,99,133,276,322,909,262
570,424,170,129,96,132,302,329,930,262
528,376,172,138,101,130,318,329,833,262
554,336,297,218,140,199,515,544,850,262
478,343,227,156,111,166,342,417,890,262
369,298,147,116,99,123,270,213,906,263
438,288,214,141,104,166,462,331,906,263
335,217,143,117,84,109,262,317,950,263
555,388,320,251,194,252,378,609,963,263
721,399,305,236,145,203,463,449,976,263
597,351,308,233,149,202,312,613,840,263
419,259,227,174,114,159,344,340,923,264
397,292,114,91,74,94,337,314,850,264
373,213,290,215,139,198,359,525,813,264
521,338,278,223,159,201,407,508,927,264
248,172,139,105,80,109,242,326,917,265
630,410,242,184,120,170,453,385,947,265
431,308,262,213,152,201,334,611,946,265
545,391,240,198,139,178,332,514,866,265
562,289,393,278,153,237,499,567,872,265
582,313,335,260,139,198,340,662,975,265
648,359,401,276,178,267,488,684,934,265
457,312,145,111,84,114,328,331,873,265
372,279,109,88,70,89,299,279,914,266
455,311,236,177,125,173,489,319,819,266
468,336,185,165,120,138,316,309,898,266
414,284,213,159,117,164,329,348,885,266
305,224,168,117,87,133,283,201,924,267
387,261,136,111,85,106,287,337,937,267
474,329,216,177,125,161,346,359,889,267
602,307,349,246,147,228,426,585,950,267
431,308,118,89,69,95,324,345,879,267
511,370,220,184,147,176,382,345,935,267
474,353,155,124,97,122,315,340,917,267
388,326,218,175,149,184,333,290,898,267
381,243,253,201,135,175,373,555,874,268
257,189,187,156,118,143,194,403,892,268
669,451,175,143,99,125,383,365,878,268
411,277,250,176,133,196,371,210,745,268
277,224,129,105,88,107,164,284,882,268
482,328,194,152,101,137,361,316,880,269
269,165,265,223,154,188,486,336,905,269
542,369,229,158,119,178,353,338,912,269
681,367,336,254,142,201,523,605,922,269
402,229,313,240,151,217,345,582,939,269
274,139,294,218,127,185,289,542,944,269
368,230,196,145,109,150,364,451,929,269
464,342,180,140,90,126,378,1,217,269
319,228,132,100,79,108,289,330,887,269
286,186,293,217,145,209,331,594,906,269
482,310,205,145,100,148,264,407,956,269
237,180,161,126,100,129,282,334,898,269
383,278,242,179,138,189,306,463,863,269
713,383,438,344,167,231,350,888,973,270
730,458,299,221,142,209,384,581,815,270
720,468,313,250,171,222,376,674,934,270
388,275,235,182,135,182,485,344,908,270
368,259,223,179,122,160,249,502,917,270
444,204,409,304,184,254,24,1021,975,270
294,193,208,158,108,152,405,335,917,271
653,369,338,229,138,222,419,554,946,271
423,307,130,107,74,96,289,333,923,271
459,278,306,226,156,222,369,540,872,271
375,197,275,206,135,187,472,600,957,271
376,198,295,225,142,205,325,618,975,271
580,317,332,250,149,220,417,692,775,271
334,218,156,128,96,119,294,325,944,272
485,365,286,207,155,220,480,428,957,272
462,350,159,117,93,127,307,330,881,272
309,191,298,206,134,208,326,492,933,272
588,339,383,308,188,248,380,828,941,272
243,179,162,130,100,128,199,313,897,272
407,232,363,259,167,249,384,662,944,272
483,328,187,146,111,144,415,143,890,273
303,197,181,137,96,134,317,291,918,273
428,244,281,213,139,200,374,634,821,273
538,339,313,236,171,233,358,514,866,273
386,260,193,140,103,146,319,325,933,273
314,218,242,175,119,174,166,508,948,273
407,222,197,145,89,132,427,441,932,273
485,332,232,172,126,178,383,362,748,274
281,210,264,205,136,187,489,346,899,274
418,307,127,94,66,98,281,311,882,274
224,182,128,96,78,106,239,273,929,274
619,425,253,201,151,199,377,492,909,274
643,362,392,273,161,252,376,649,926,274
279,178,228,183,128,163,185,596,903,275
462,222,361,260,148,221,565,552,906,275
438,252,268,223,163,198,457,459,944,275
530,298,374,278,136,205,316,607,922,275
512,375,195,165,131,161,348,355,950,276
467,292,256,200,135,174,515,492,940,277
469,315,224,169,119,162,304,568,941,277
641,335,523,407,253,360,598,686,962,277
201,152,205,151,97,136,516,442,916,277
675,420,296,243,150,194,308,654,958,277
423,338,183,141,115,154,326,326,885,277
491,369,174,133,104,140,344,333,864,278
448,332,210,169,133,165,266,292,946,278
716,453,247,192,126,173,401,386,923,278
652,365,501,371,192,281,453,900,983,278
254,211,118,95,79,100,354,27,659,278
420,304,189,137,103,145,318,327,930,278
627,443,192,144,107,146,318,408,961,279
488,363,212,161,119,166,305,316,858,279
449,345,148,125,101,122,274,325,946,279
297,210,194,141,103,145,275,324,942,279
640,371,253,181,120,178,429,554,919,279
409,278,206,161,122,162,335,392,913,279
677,421,215,172,115,154,382,437,891,279
309,214,170,131,101,133,366,305,783,279
553,358,240,185,134,185,382,280,792,279
483,314,322,247,170,231,345,630,892,280
353,258,249,210,160,198,326,347,787,280
539,330,310,230,159,223,394,362,905,280
545,379,251,200,150,193,415,354,788,280
564,380,191,144,104,143,319,288,809,280
340,184,243,198,124,160,363,421,994,280
577,313,375,275,122,186,375,694,972,280
448,314,174,136,100,132,412,323,860,281
335,189,216,181,111,139,299,465,863,281
341,209,230,177,118,166,362,357,942,282
359,251,171,137,99,129,313,364,960,282
493,331,206,172,130,159,363,366,908,282
202,161,131,100,77,103,243,142,930,282
470,358,265,206,160,210,472,362,882,282
493,333,235,162,114,173,356,399,918,282
365,245,207,166,116,151,339,415,959,283
468,340,171,133,106,136,353,325,903,283
382,240,230,186,130,166,369,403,947,283
619,391,310,226,147,213,414,577,850,283
342,262,201,152,121,160,298,413,860,283
337,242,212,166,129,169,363,344,865,284
413,292,148,116,87,114,320,271,878,284
666,436,211,154,109,155,381,480,866,284
694,468,242,176,127,181,333,421,919,284
390,276,198,144,110,155,334,315,951,284
432,315,232,152,110,175,307,276,835,284
284,212,185,137,106,146,576,1,179,284
606,363,382,323,217,267,415,498,964,285
523,402,131,109,87,107,323,324,865,285
636,414,429,343,236,310,399,540,955,285
424,257,162,137,95,119,401,331,951,285
612,361,420,299,193,292,501,680,921,285
698,459,242,171,115,170,441,325,953,285
401,278,184,138,107,147,336,360,865,285
642,420,259,195,139,197,383,531,841,285
181,154,223,157,141,199,458,2,212,285
472,343,187,146,107,147,355,270,909,286
717,448,290,224,151,205,385,604,763,286
199,144,202,149,110,156,325,301,892,286
373,227,339,244,143,219,363,620,928,286
392,231,185,142,93,129,320,289,954,286
471,322,239,194,145,183,379,367,821,287
585,366,234,178,120,165,375,490,904,287
268,187,200,146,109,157,313,338,945,287
508,388,129,111,88,106,245,331,935,287
484,349,136,95,71,104,302,339,917,287
314,230,179,142,104,137,278,309,863,287
482,300,236,186,131,175,458,383,943,287
363,204,372,311,172,224,527,40,736,287
399,244,231,192,131,163,319,459,934,287
316,193,259,197,130,176,218,604,922,288
377,265,209,168,126,164,289,403,849,288
665,419,252,177,124,187,384,530,868,288
423,317,182,135,100,143,301,311,932,288
439,242,271,212,134,182,344,543,954,288
246,164,197,137,92,141,380,330,958,288
678,360,373,270,155,234,344,972,984,289
251,178,191,142,103,141,291,330,879,289
495,320,180,142,105,140,438,335,904,289
438,320,185,154,113,143,328,338,901,289
295,206,187,133,101,148,301,311,934,289
622,453,117,94,74,94,328,328,911,289
372,285,195,167,129,156,328,340,929,290
471,258,318,244,125,162,235,738,999,290
619,343,370,287,183,250,424,641,899,290
676,466,277,231,169,212,403,400,882,290
561,387,273,228,175,216,374,465,945,290
689,371,330,223,129,214,380,601,969,290
491,323,259,200,148,197,348,379,917,290
719,425,335,242,143,213,400,458,896,290
612,386,300,222,133,180,553,343,939,291
278,191,233,208,148,160,384,1,215,291
448,312,178,137,107,139,466,369,863,291
311,172,166,135,84,111,437,273,898,291
339,249,170,126,99,137,290,291,863,292
563,393,201,136,103,157,356,362,781,292
468,316,176,138,95,127,344,495,686,292
482,332,264,206,149,196,328,396,978,292
411,293,346,253,200,275,314,642,922,292
672,429,348,268,191,253,495,661,891,292
274,202,142,111,84,109,216,313,928,292
511,325,366,281,205,276,501,662,928,292
269,205,238,234,197,203,433,3,418,293
732,439,260,221,157,188,486,467,937,293
535,333,422,292,190,284,380,657,973,293
475,285,116,86,59,83,219,648,913,293
431,251,318,257,167,222,397,659,937,293
492,346,187,145,103,141,347,343,885,294
554,339,316,248,161,219,370,458,974,294
629,369,344,268,166,229,431,638,851,294
502,309,373,288,213,283,453,530,925,294
530,361,246,193,143,190,421,419,705,295
538,371,205,161,124,162,417,317,756,295
333,207,219,191,134,160,299,507,978,295
239,226,113,84,81,109,369,1,195,295
248,183,205,158,123,161,305,354,929,295
433,291,183,140,102,139,308,361,871,296
397,310,105,77,61,85,259,332,889,296
398,226,380,278,170,248,451,559,741,296
489,283,368,256,147,230,408,656,910,296
687,437,299,223,155,221,453,609,922,297
533,368,223,176,129,170,390,338,936,297
631,428,224,186,134,168,338,313,953,297
475,334,142,116,88,111,292,309,907,297
204,157,144,108,81,111,197,310,893,297
473,299,305,229,150,210,342,583,955,297
395,273,217,157,116,166,358,354,877,298
305,162,217,169,103,139,423,471,848,298
334,209,191,144,98,132,366,340,795,298
422,267,193,156,110,141,271,473,906,298
500,314,135,107,75,98,489,353,877,298
304,200,212,166,117,152,432,352,936,298
510,296,373,279,160,238,413,568,928,299
263,191,171,130,96,131,252,289,890,300
529,362,288,223,185,242,501,481,942,300
336,229,192,148,110,146,283,365,908,300
268,202,301,225,147,210,610,5,558,300
303,195,198,143,90,130,323,430,925,300
662,461,164,128,98,129,359,354,863,300
546,286,267,202,118,173,387,595,990,301
257,187,196,140,105,148,329,321,916,301
573,392,137,116,85,105,336,322,882,301
