"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
532,383,219,188,139,166,392,344,839,293
395,260,193,149,107,145,372,340,854,293
685,456,242,169,116,175,407,486,832,293
307,211,171,127,76,109,482,231,851,293
677,451,246,208,143,173,409,588,834,293
469,341,184,125,90,142,369,341,823,293
611,423,260,176,132,208,408,369,836,293
491,327,190,131,110,160,493,374,833,293
194,149,172,130,96,132,313,346,824,293
409,267,258,192,131,190,363,422,862,293
211,162,272,191,138,204,399,439,860,293
632,391,322,234,156,235,427,565,870,293
405,323,188,123,93,151,343,348,833,293
456,301,209,165,125,165,393,332,822,293
609,346,194,146,75,114,408,1023,668,293
299,185,183,134,95,137,372,457,843,293
612,455,157,118,92,127,371,365,767,294
356,259,177,130,97,134,313,349,822,294
572,432,137,119,92,110,383,360,756,294
602,436,178,130,96,137,368,362,844,294
406,275,180,139,99,132,378,351,828,294
338,212,335,232,151,231,395,500,876,294
594,434,154,126,96,121,381,360,826,294
284,191,212,152,111,160,357,343,836,294
616,444,223,182,137,174,368,331,835,294
455,324,196,163,126,157,385,347,834,294
462,303,318,205,146,241,398,686,884,294
469,357,139,107,89,118,355,358,831,294
584,386,239,191,135,174,486,398,856,294
326,273,104,76,67,92,281,353,791,295
671,461,217,172,137,176,471,361,859,295
359,252,215,158,111,158,364,495,847,295
454,325,172,140,109,135,367,361,846,295
211,144,263,198,138,191,395,366,856,295
324,265,181,141,113,145,431,342,813,295
659,457,311,233,175,247,399,499,842,295
665,474,267,196,138,198,375,346,839,295
612,380,214,171,112,148,462,366,824,295
386,227,312,223,139,210,422,548,870,295
481,347,172,139,109,142,326,324,825,295
483,414,146,113,102,130,331,340,824,296
574,394,260,204,149,198,391,331,836,296
376,269,167,123,95,130,365,342,831,296
275,173,269,203,143,198,333,426,863,296
683,372,319,262,154,200,405,683,870,296
504,368,223,163,132,187,382,341,841,296
728,435,363,273,188,264,439,679,880,296
419,322,189,129,108,161,378,294,789,296
273,221,211,156,129,181,449,9,483,296
686,366,437,325,194,289,458,706,872,296
525,281,372,238,148,243,438,601,882,296
433,290,236,193,140,181,401,347,839,296
698,493,241,186,141,188,400,460,864,296
595,375,285,203,136,199,412,543,861,297
510,292,314,250,154,211,430,690,869,297
290,190,190,158,111,137,318,365,825,297
340,249,185,140,105,146,342,351,853,297
589,389,131,96,63,92,388,700,496,297
402,235,385,275,171,259,433,665,877,297
306,225,202,152,114,161,354,323,833,297
391,218,346,268,153,207,284,693,873,297
495,353,168,133,100,130,359,342,829,297
370,249,179,136,104,139,334,357,828,297
396,232,443,327,202,285,393,651,899,297
404,293,227,158,121,178,349,541,852,297
343,261,187,147,122,158,359,344,852,297
452,273,352,263,170,242,440,671,855,297
238,180,178,147,112,142,294,326,821,297
424,276,283,207,153,221,343,608,848,298
417,322,182,140,115,154,319,315,824,298
331,277,106,82,63,85,356,1,200,298
420,267,291,212,136,201,405,413,867,298
276,215,163,129,105,134,328,329,809,298
680,377,297,228,156,213,494,669,867,298
233,170,140,104,81,113,269,339,811,298
587,324,251,181,115,165,506,552,864,298
670,492,257,197,144,197,421,514,840,298
344,230,220,181,142,176,423,351,846,298
491,348,134,110,81,102,343,345,842,298
627,438,143,97,67,103,304,685,504,298
365,268,194,137,101,153,337,346,858,298
324,151,78,42,86,190,530,259,769,298
287,198,248,197,141,181,317,417,849,298
690,458,365,269,184,261,424,617,866,298
302,210,149,120,88,115,326,353,836,298
388,294,193,136,108,159,377,354,838,298
625,421,207,153,112,156,397,375,762,299
424,286,172,127,89,125,367,356,849,299
459,334,178,146,115,140,375,338,842,299
554,367,193,130,92,141,386,404,843,299
519,367,241,188,144,193,400,356,843,299
398,261,214,175,131,167,360,376,831,299
461,338,213,158,121,168,394,354,841,299
281,187,190,156,113,144,350,401,829,299
352,259,194,135,105,155,398,363,834,299
266,174,263,194,136,189,342,520,853,300
493,327,202,148,99,143,351,339,852,300
696,371,367,285,162,234,511,699,897,300
656,385,453,329,199,290,464,966,921,300
308,189,246,188,132,179,350,530,846,300
350,220,354,256,165,251,436,699,874,300
561,376,216,181,118,151,408,345,829,300
501,272,349,258,155,230,439,654,879,300
306,215,189,154,116,147,350,342,821,300
410,251,336,265,168,224,416,393,864,300
542,326,298,226,150,209,429,481,862,300
648,396,278,203,129,187,485,468,873,301
405,336,383,249,210,333,464,3,831,301
592,379,432,313,211,315,514,988,882,301
638,459,206,164,126,158,489,368,835,301
292,220,180,127,95,143,342,368,834,301
505,349,210,167,126,162,371,500,835,301
325,220,229,168,113,164,256,505,860,301
592,449,234,190,153,191,450,365,861,301
407,244,369,265,179,260,490,649,876,301
587,370,269,220,152,196,399,628,881,301
246,214,130,93,84,116,399,63,461,301
613,468,198,158,123,160,380,350,822,301
395,289,165,119,90,131,430,350,822,301
412,276,289,205,144,214,383,474,851,301
574,334,460,327,194,298,479,658,894,301
314,231,154,111,83,121,335,349,818,301
376,269,151,119,90,120,351,343,751,301
356,236,115,86,58,84,166,693,489,302
454,357,261,179,143,215,430,340,833,302
301,251,183,127,111,159,421,331,826,302
287,196,179,137,104,141,362,344,822,302
558,346,356,283,215,280,457,712,876,302
733,458,357,236,148,239,430,582,858,302
608,431,270,195,146,206,384,377,837,302
609,330,426,310,170,267,458,689,876,302
279,191,221,156,109,165,367,347,841,302
391,309,187,135,108,155,528,422,822,302
423,262,279,202,141,206,378,360,852,302
543,394,166,133,105,136,444,354,832,302
417,331,155,124,105,134,331,336,834,302
507,342,284,201,141,214,406,605,872,302
592,413,237,171,135,191,397,377,823,303
520,371,244,205,162,191,364,331,850,303
508,306,215,180,121,156,407,526,834,303
454,357,276,205,164,227,391,514,832,303
403,280,185,137,104,146,341,339,820,303
486,369,215,175,143,180,356,325,835,303
580,397,281,194,139,212,374,499,832,303
424,275,261,193,140,195,407,348,854,303
325,235,236,176,134,187,359,382,835,304
367,297,200,157,126,162,356,341,841,304
305,269,202,126,105,172,420,224,729,304
461,306,285,236,169,215,416,459,853,304
413,303,162,125,95,127,321,344,829,304
387,205,343,229,143,227,417,662,862,304
412,280,252,154,105,191,367,338,836,304
341,226,345,260,169,231,403,672,878,304
307,212,334,218,150,245,392,332,856,304
566,374,312,242,180,241,412,516,852,304
645,396,304,251,154,209,400,529,870,304
584,358,393,287,207,297,521,544,878,304
721,479,251,204,145,184,464,369,850,304
590,417,206,146,108,158,381,361,828,304
492,297,285,212,149,201,490,343,862,305
456,293,255,198,134,183,382,476,863,305
682,426,251,193,127,178,402,580,870,305
417,281,207,169,128,160,362,346,844,305
647,425,258,194,146,203,427,449,844,305
500,374,162,130,100,130,374,351,834,305
348,269,188,129,102,154,343,329,830,305
417,261,235,177,130,176,467,439,845,305
313,181,282,196,128,202,434,608,858,305
554,410,183,139,106,146,364,341,828,305
468,299,227,161,107,163,393,340,854,305
667,373,299,217,158,224,518,566,869,305
429,238,376,280,162,238,478,544,869,305
275,207,158,131,103,125,329,346,822,305
398,321,146,118,95,120,313,337,736,305
364,247,251,174,122,190,390,466,838,305
521,358,226,181,136,175,384,376,826,306
397,301,220,189,143,173,360,335,841,306
478,344,233,154,115,178,383,348,845,306
539,386,140,111,87,115,355,690,466,306
683,394,311,238,155,214,422,704,879,306
593,296,166,123,57,84,416,335,528,306
449,277,252,199,133,178,415,351,865,306
638,443,214,163,129,176,461,378,857,306
459,308,198,154,112,150,382,370,844,307
661,341,327,259,156,213,441,687,892,307
370,243,206,162,119,157,393,383,850,307
463,363,162,140,116,132,338,338,785,307
367,219,408,292,183,268,438,669,883,307
554,414,179,147,116,143,375,358,819,307
504,333,247,185,139,195,375,401,838,307
270,200,174,123,90,132,301,337,819,307
632,395,269,197,132,191,521,349,852,307
545,266,359,278,131,193,476,708,896,307
416,247,338,235,151,228,485,437,858,307
659,406,376,274,173,259,439,675,889,308
496,288,428,315,192,283,467,665,886,308
283,227,177,122,97,144,306,399,812,308
621,402,325,257,182,243,423,490,855,308
346,230,198,140,102,148,372,339,850,308
629,427,280,225,153,194,383,589,855,308
359,224,294,219,151,216,374,571,868,308
398,312,186,144,122,159,339,336,789,308
473,377,201,142,118,169,455,356,848,308
505,385,216,165,124,168,388,341,843,308
527,315,297,222,156,214,417,489,846,308
448,299,232,179,127,167,400,361,831,308
357,274,195,152,123,160,347,349,850,308
431,252,297,226,152,209,408,661,889,308
355,219,267,213,143,188,337,618,864,308
512,346,264,213,152,198,403,449,860,309
381,272,141,105,82,112,333,347,847,309
405,265,266,199,139,191,395,358,834,309
228,197,167,114,94,142,351,348,834,309
612,405,189,147,98,130,395,540,856,309
709,405,409,318,194,262,467,1023,879,309
435,314,196,163,124,155,360,347,844,309
511,376,198,157,118,155,345,333,831,309
480,326,206,154,112,154,379,348,838,309
427,263,262,189,115,170,502,432,838,309
443,298,202,146,103,148,378,350,844,309
336,182,177,132,92,127,475,362,836,310
575,315,397,292,157,232,411,673,891,310
347,248,232,174,129,181,393,355,852,310
519,311,316,240,161,225,375,670,869,310
528,398,167,138,113,137,368,344,836,310
496,345,347,244,181,268,374,686,883,310
558,419,137,101,76,108,320,359,680,310
360,231,212,168,108,146,347,413,842,310
426,339,163,124,101,133,319,323,825,310
396,324,160,107,101,149,471,19,368,311
364,274,300,199,143,227,451,331,846,311
578,457,391,267,205,314,506,249,669,311
474,308,283,199,134,205,411,606,869,311
299,225,131,109,81,102,284,344,727,312
679,457,246,188,134,180,422,497,858,312
550,398,166,132,97,122,387,361,835,312
347,240,256,187,138,199,397,471,847,312
500,382,184,151,121,151,374,351,813,312
499,259,288,202,117,185,616,2,126,312
308,217,338,237,163,246,405,584,872,312
403,270,253,175,123,183,346,483,855,313
584,447,213,159,125,171,380,343,831,313
373,258,164,122,93,129,350,340,818,313
426,256,308,241,161,219,488,700,876,313
584,422,243,189,146,194,384,341,830,313
406,291,183,141,104,140,358,346,841,313
611,319,337,257,148,215,448,679,873,313
699,451,282,197,141,212,427,600,863,313
594,290,384,263,176,271,531,417,862,313
653,494,366,252,205,305,491,241,592,313
398,310,168,129,100,133,303,346,829,313
416,294,210,155,115,166,362,345,845,313
446,283,223,174,117,156,386,422,847,314
569,379,347,243,172,255,388,579,854,314
544,322,335,260,175,237,430,574,873,314
482,340,216,173,131,173,399,461,834,314
606,416,222,171,126,170,386,471,869,314
614,351,422,305,180,266,448,702,882,314
361,266,183,127,90,140,318,335,838,314
394,276,215,163,121,167,355,338,845,314
325,195,182,122,81,128,400,397,789,314
526,298,317,235,148,218,446,600,881,315
557,362,256,216,147,182,418,351,845,315
655,445,217,161,113,156,390,359,846,315
469,266,179,177,77,99,452,1,163,315
480,311,325,253,170,240,416,583,872,315
543,397,205,141,109,167,385,351,841,315
688,485,252,185,135,193,410,380,831,315
656,400,216,154,105,154,399,370,846,315
417,286,209,184,138,159,447,341,829,315
224,133,189,131,111,167,519,27,661,315
510,363,202,171,132,159,438,341,831,316
642,377,316,225,137,213,456,473,853,316
549,380,216,172,127,164,419,406,859,316
291,205,171,127,97,135,349,352,826,316
560,355,253,203,167,210,525,580,872,316
568,355,247,188,125,176,418,356,847,316
342,178,354,243,140,221,464,690,883,316
581,367,274,213,150,201,463,553,874,316
533,379,239,167,133,187,578,9,508,316
472,317,227,183,130,170,387,360,824,316
430,296,182,142,98,137,417,350,824,317
485,288,281,205,132,196,428,497,849,317
345,264,114,95,77,94,325,225,802,317
340,229,189,147,105,140,373,353,829,317
431,311,323,246,194,258,461,533,871,317
647,453,174,120,97,141,427,313,764,317
368,285,190,147,121,160,360,336,815,317
207,159,140,116,93,115,258,336,808,317
372,322,144,108,99,130,366,1,195,317
525,349,315,213,153,238,392,624,864,317
588,324,449,312,193,300,468,713,891,317
604,446,291,206,158,230,492,549,878,317
328,199,242,209,148,171,384,334,848,317
614,418,226,171,119,169,426,352,841,317
477,347,183,155,127,151,431,348,801,317
267,208,164,132,106,132,259,352,809,317
184,141,230,176,127,168,215,532,852,318
282,198,220,152,107,164,354,335,838,318
424,236,301,233,153,209,462,582,873,318
464,273,272,197,136,195,413,518,861,318
407,295,180,122,90,140,360,349,828,318
352,250,256,198,140,189,300,595,855,318
327,233,187,129,100,150,353,334,819,318
454,280,300,224,147,207,423,624,852,318
408,257,296,229,171,227,457,558,861,318
293,185,173,116,76,122,388,375,845,318
333,252,156,115,93,129,324,356,813,318
291,242,123,100,84,104,542,2,196,318
691,494,332,232,183,269,486,268,816,318
565,395,260,204,144,191,332,473,863,318
384,273,249,185,133,188,350,357,834,318
473,317,199,156,122,164,459,346,826,319
585,416,307,229,173,237,407,587,852,319
658,380,336,272,183,240,483,615,858,319
729,451,239,181,113,163,414,339,844,319
337,223,363,240,152,247,419,501,860,319
472,352,173,139,110,138,367,346,855,319
555,377,161,111,82,125,368,344,831,319
408,280,209,146,109,159,389,346,853,319
606,364,279,214,141,196,417,709,880,319
511,336,490,371,260,346,352,1023,924,319
380,273,170,135,109,138,348,341,846,319
370,242,307,235,166,222,389,617,862,319
657,368,293,229,160,209,526,355,852,319
687,395,347,266,161,225,495,560,867,319
706,459,384,284,189,273,485,610,878,319
503,351,196,148,112,155,391,351,846,319
247,183,131,114,96,111,374,216,790,319
460,328,202,157,114,149,373,350,840,320
690,440,399,321,222,293,440,631,851,320
220,161,185,147,115,150,332,345,816,320
573,386,257,184,138,197,418,367,848,320
650,469,193,130,91,142,390,354,841,320
654,425,240,171,121,179,487,449,857,320
457,269,357,307,190,248,423,695,884,320
574,369,266,206,147,197,395,703,895,320
472,322,231,167,128,180,432,433,832,320
340,230,208,156,115,159,374,345,845,320
306,197,271,190,126,194,378,330,830,320
514,343,282,214,157,217,397,502,852,321
592,427,138,94,64,98,305,669,495,321
356,214,226,180,117,158,397,453,855,321
222,185,147,107,91,127,274,342,822,321
676,491,180,133,101,140,348,333,819,321
439,332,176,122,92,139,333,344,835,321
322,253,140,92,73,114,327,355,815,321
583,415,188,150,113,145,393,345,830,321
480,360,218,166,125,168,345,345,811,322
448,247,303,211,129,202,441,590,879,322
408,267,186,132,93,140,379,348,860,322
373,292,251,183,149,210,388,349,841,322
732,438,315,251,163,207,442,464,876,322
493,273,251,194,133,185,497,415,852,322
368,224,285,211,141,200,402,549,841,322
321,195,250,167,110,176,401,422,851,322
411,271,258,168,107,180,403,543,872,322
727,402,319,230,129,202,448,518,862,322
373,268,226,148,106,172,354,333,823,322
634,428,303,209,156,234,413,383,863,322
480,370,135,112,90,109,339,354,709,322
581,329,426,335,206,285,432,729,886,322
435,235,420,326,198,277,518,570,877,322
370,184,395,283,160,249,445,710,899,322
494,298,348,236,155,240,496,569,875,322
380,264,191,127,92,145,372,352,852,322
534,342,295,233,153,213,406,535,851,322
425,289,288,235,170,218,416,468,838,323
573,366,206,152,106,151,402,398,868,323
408,275,205,170,119,152,398,357,851,323
497,357,158,114,84,119,353,346,834,323
426,311,241,163,114,180,367,348,861,323
479,308,269,204,150,207,391,559,850,323
447,320,176,142,108,136,370,355,821,323
659,414,290,239,153,197,408,628,884,323
424,282,258,181,132,197,393,386,855,323
411,263,207,156,111,150,326,408,818,323
432,234,222,165,122,171,509,351,830,323
366,301,146,110,98,131,314,346,796,323
489,341,296,227,170,220,404,689,874,323
688,421,403,292,193,269,412,646,882,323
627,431,211,162,122,163,393,343,854,323
569,317,326,246,146,218,444,700,888,323
415,210,311,243,173,226,426,637,885,323
510,262,292,235,147,199,436,610,879,323
536,334,485,345,227,344,459,614,860,323
615,434,251,189,141,196,384,360,830,323
423,313,157,112,82,122,329,335,783,324
633,422,252,192,132,184,391,580,859,324
479,333,216,171,138,179,451,350,831,324
632,419,261,183,146,212,534,287,581,324
610,417,188,136,93,136,386,697,855,324
482,352,206,149,116,159,456,367,848,324
604,368,460,307,207,330,441,471,838,324
593,433,224,179,137,176,402,353,854,324
693,401,243,202,136,168,513,337,853,324
466,321,289,223,159,217,391,586,847,324
499,364,168,121,95,135,364,339,839,324
464,279,254,197,129,173,489,488,856,324
473,357,150,123,94,117,370,344,833,324
189,138,230,158,116,176,297,344,832,324
556,429,319,218,173,269,423,336,834,324
700,426,230,172,132,177,531,367,837,325
601,397,448,333,202,290,409,993,905,325
602,364,281,209,136,196,400,498,860,325
549,404,143,104,81,114,354,360,826,325
361,291,162,131,108,137,340,353,837,325
536,404,174,128,98,140,368,352,829,325
493,347,269,215,154,199,406,390,843,325
700,400,326,262,158,208,422,702,867,325
625,408,263,201,138,190,388,522,856,325
484,364,210,170,139,174,379,349,860,325
649,381,490,355,243,354,456,761,906,325
345,243,154,114,86,121,341,360,831,325
673,438,211,164,103,144,379,613,881,325
534,350,313,222,162,235,387,486,853,325
588,426,358,246,194,290,509,257,748,325
427,265,356,272,166,235,501,437,867,325
682,442,234,176,132,179,404,546,846,326
431,319,185,136,108,151,367,347,857,326
556,409,221,152,116,176,393,352,852,326
535,373,271,202,143,205,407,465,867,326
233,159,238,183,131,180,263,506,866,326
486,295,244,191,131,176,412,363,843,326
387,249,213,165,107,147,307,491,841,326
547,379,261,187,137,199,374,600,855,326
447,329,224,156,116,173,382,378,828,326
498,243,384,273,169,256,487,665,894,326
452,337,132,92,73,106,327,359,751,326
296,183,242,171,119,177,406,406,852,326
619,415,293,230,167,220,399,477,847,327
554,393,215,164,130,173,460,359,834,327
439,310,223,172,120,162,301,478,857,327
235,135,179,145,105,132,417,349,847,327
614,383,377,298,211,273,442,704,891,327
450,284,254,177,143,215,513,64,431,327
599,462,148,110,86,118,373,351,827,327
475,347,160,133,102,127,362,349,825,327
446,320,210,159,129,175,371,350,830,327
218,147,207,162,112,146,321,361,859,327
567,364,233,170,124,177,402,447,857,327
418,321,149,114,87,121,363,203,796,327
252,170,236,183,127,170,278,437,826,327
292,231,161,115,95,134,341,344,846,327
273,214,209,152,119,170,317,336,849,328
350,208,283,210,135,193,402,371,861,328
217,181,109,87,78,97,365,94,552,328
617,423,249,189,134,188,420,462,865,328
512,373,189,151,113,145,392,363,852,328
590,436,214,165,123,168,367,349,826,328
175,143,177,132,108,146,279,330,846,328
356,253,312,220,174,259,483,608,873,328
407,252,282,207,135,194,404,541,865,328
468,295,325,242,163,230,420,712,894,328
489,331,190,143,103,144,386,520,838,328
282,202,198,167,129,157,367,348,837,328
426,274,237,174,128,181,396,341,853,329
354,229,225,170,127,171,397,369,829,329
315,197,233,174,117,168,349,484,844,329
621,366,373,297,186,250,433,694,890,329
579,370,259,184,126,192,407,568,861,329
659,375,374,318,204,256,463,703,874,329
404,265,219,162,107,156,224,524,840,329
466,267,287,221,143,199,399,502,850,329
340,219,197,141,104,151,381,350,846,329
626,415,184,134,90,130,398,351,837,329
376,279,173,133,99,134,332,344,846,329
577,411,264,197,149,203,359,507,859,330
380,320,140,111,91,117,291,337,833,330
541,307,258,195,102,149,340,1023,763,330
674,440,316,261,196,245,416,512,843,330
461,315,222,177,130,170,384,450,855,330
548,391,239,155,109,178,401,352,871,330
313,218,153,123,93,117,356,341,822,330
513,347,233,172,129,181,398,417,853,330
657,396,376,251,122,202,487,930,885,330
645,361,402,321,208,275,451,737,913,330
256,210,135,102,81,109,255,348,812,330
719,455,398,296,196,274,433,655,867,330
355,295,165,145,120,137,343,345,830,330
302,222,231,156,118,181,384,425,865,331
405,274,297,212,154,222,287,496,832,331
413,272,264,205,153,203,486,402,852,331
411,262,224,181,124,161,406,359,839,331
485,376,387,297,253,332,556,209,834,331
596,413,173,134,97,133,381,365,842,331
384,272,211,153,115,165,373,341,858,331
454,337,182,133,106,152,343,344,841,331
309,240,214,153,121,175,348,334,826,331
650,466,218,185,138,166,404,358,825,331
347,230,253,189,137,195,378,509,848,331
334,240,160,115,91,129,354,363,824,331
545,316,490,322,204,342,452,748,906,331
492,315,295,234,158,212,423,468,864,331
323,235,130,110,81,99,308,362,823,331
609,439,241,172,128,188,388,350,829,331
630,400,193,136,85,129,463,356,822,331
431,333,194,146,110,151,349,315,801,331
627,442,209,149,104,154,396,355,839,331
412,332,176,130,109,151,356,342,831,332
440,335,200,157,118,157,376,365,830,332
607,421,249,175,129,191,407,329,852,332
395,265,232,180,131,174,386,444,851,332
445,341,176,135,108,146,372,352,822,332
595,380,327,238,166,244,396,498,855,332
500,339,250,212,146,181,391,389,845,332
331,234,210,158,121,161,351,340,843,332
469,342,230,173,130,185,398,378,833,333
308,185,278,218,147,199,273,628,861,333
609,443,220,163,129,180,388,532,860,333
570,422,212,172,135,170,395,338,838,333
380,277,317,238,179,244,480,319,839,333
380,295,231,170,124,170,325,327,841,333
270,186,143,113,84,109,283,348,823,333
619,401,215,169,115,156,369,444,847,333
656,442,281,223,154,206,406,597,874,333
329,251,227,183,141,182,317,371,831,333
725,410,355,266,180,254,459,595,860,333
472,274,383,296,189,256,462,703,894,334
476,298,311,231,166,229,443,457,866,334
548,383,329,222,160,254,521,547,855,334
407,220,327,231,144,220,414,367,859,334
539,338,253,223,156,181,412,491,847,334
400,237,234,181,121,159,476,333,850,334
493,267,269,209,135,186,420,704,881,334
427,285,272,209,148,202,385,684,868,334
277,191,209,161,115,161,372,332,829,334
305,236,284,188,144,228,377,487,859,334
464,228,226,172,104,136,319,636,801,334
314,228,180,131,106,147,330,336,825,334
360,213,313,233,147,206,395,611,869,334
414,308,197,154,124,164,359,355,839,334
511,339,218,171,130,169,443,345,835,334
530,347,289,196,139,215,388,577,863,334
538,403,193,139,106,152,382,357,838,335
543,387,226,196,143,172,392,455,727,335
342,213,187,135,100,142,473,331,858,335
492,305,338,270,183,236,467,678,861,335
568,443,134,108,89,112,342,358,819,335
550,357,196,160,117,147,472,354,828,335
531,309,443,334,223,315,471,695,892,335
714,420,133,100,64,89,379,690,473,335
674,364,437,310,186,287,472,683,896,335
579,400,119,96,73,91,443,380,833,335
685,405,422,326,207,285,458,630,873,335
601,374,233,173,132,183,515,346,815,335
495,277,435,313,186,281,432,703,899,336
420,246,259,197,124,175,412,375,865,336
255,194,210,160,125,167,325,351,832,336
593,370,383,271,210,312,515,344,846,336
260,205,169,135,109,138,309,339,798,336
473,359,205,142,109,160,348,340,832,336
443,342,155,131,106,129,344,354,822,336
219,159,142,106,82,113,344,241,808,336
502,389,167,122,104,144,394,352,842,336
548,365,251,189,134,184,397,390,850,336
417,290,241,166,113,177,387,379,853,337
476,341,132,100,74,97,315,693,396,337
245,138,237,187,123,166,357,417,851,337
292,187,265,207,132,182,373,434,866,337
456,326,197,149,113,153,357,340,829,337
445,312,164,120,94,133,411,344,843,337
428,276,221,176,124,161,371,405,861,337
290,226,160,105,87,137,296,343,825,337
532,356,224,175,116,155,489,373,837,337
330,215,238,180,128,180,351,434,835,337
582,429,253,185,146,211,521,237,506,338
581,392,240,177,132,186,478,422,845,338
348,262,139,97,78,112,343,370,712,338
366,258,162,140,104,125,409,352,831,338
733,408,282,216,135,190,502,579,868,338
498,260,249,189,118,161,475,409,847,338
219,150,219,169,122,164,277,418,852,339
653,433,251,179,131,190,548,357,836,339
363,264,205,162,134,171,374,318,811,339
263,190,163,116,89,128,346,350,823,339
293,224,227,151,115,181,366,328,823,339
488,341,294,229,161,222,413,484,858,339
275,205,173,139,112,140,398,348,830,339
407,283,228,168,119,174,357,328,845,339
396,318,127,107,90,108,323,348,818,339
645,476,220,175,141,179,389,359,839,339
286,232,141,99,79,117,315,347,800,339
710,468,286,202,136,205,417,515,855,339
488,276,256,192,137,192,460,513,859,340
489,276,326,244,148,217,422,674,880,340
415,297,272,201,142,207,399,478,851,340
518,407,363,260,214,307,463,650,889,340
605,402,318,258,185,242,437,664,763,340
481,363,247,157,118,195,495,352,847,340
474,362,192,150,118,158,364,345,825,340
331,239,151,116,91,124,343,345,752,340
556,418,235,177,144,193,414,360,839,340
425,233,418,289,164,257,400,677,874,340
362,228,352,254,172,248,434,648,880,340
419,294,269,198,138,204,391,362,842,340
308,245,184,138,115,156,355,347,838,341
209,162,233,172,129,180,380,158,822,341
355,244,246,167,122,189,381,412,840,341
470,317,259,203,150,195,397,370,835,341
463,284,326,251,164,225,413,619,871,341
603,403,238,193,143,180,413,385,853,341
340,250,246,186,138,189,408,514,839,341
468,349,112,106,84,89,307,350,641,341
382,267,198,149,115,158,458,346,829,341
622,429,234,174,132,182,382,432,844,341
352,256,249,179,132,186,309,502,851,341
447,243,305,231,144,209,414,503,856,341
511,275,138,107,71,93,498,716,861,342
408,255,251,179,119,180,402,425,847,342
545,404,201,146,112,156,375,354,830,342
522,353,273,241,181,202,529,345,836,342
469,370,159,127,99,128,357,266,803,342
539,378,231,183,140,180,414,353,827,342
294,197,240,172,129,185,362,434,840,342
213,148,221,174,117,155,190,593,859,342
473,333,230,186,138,175,393,355,832,342
638,473,297,211,163,234,396,494,855,342
386,266,190,154,116,147,359,361,823,342
584,437,217,164,126,169,395,353,830,342
658,476,198,143,106,151,389,362,811,342
404,249,112,44,84,184,531,174,700,342
363,243,278,205,148,208,393,385,852,342
333,244,191,128,98,152,378,356,832,342
492,348,182,142,108,141,368,339,837,342
690,452,325,251,175,237,464,371,847,343
574,428,174,138,108,138,360,343,814,343
384,256,347,243,176,263,421,557,888,343
381,224,306,227,142,202,304,688,881,343
568,367,296,224,164,230,414,515,852,343
559,395,210,160,120,164,387,349,820,343
694,458,369,242,168,272,420,531,861,343
376,254,182,131,97,139,364,338,850,343
543,393,276,216,168,223,413,593,869,343
652,402,136,92,62,97,453,520,854,343
288,161,261,216,138,178,241,659,875,343
467,347,189,135,105,154,383,331,844,343
402,299,284,213,153,213,306,485,862,343
413,259,300,228,159,216,370,690,879,343
329,254,151,114,93,124,321,358,847,343
425,335,221,155,127,187,356,348,835,343
610,403,212,152,104,154,395,355,848,343
491,325,299,232,169,225,398,694,875,344
357,231,294,215,135,203,312,599,857,344
402,294,172,132,108,141,358,367,821,344
343,233,228,160,109,168,361,570,867,344
616,482,295,217,181,246,530,321,708,344
572,360,298,231,150,204,398,349,867,344
557,405,224,174,130,176,399,346,848,344
583,397,232,195,135,166,398,345,837,344
653,473,278,216,157,211,389,561,874,344
498,265,416,327,165,223,467,725,890,344
484,291,295,228,165,220,414,616,866,344
679,392,419,283,171,269,437,633,883,344
604,413,185,139,112,150,467,351,841,344
275,203,225,176,139,183,388,296,843,344
251,178,195,132,96,144,377,380,835,344
278,179,311,205,130,220,370,335,854,345
370,263,255,199,137,180,243,586,854,345
442,227,454,338,186,280,480,887,894,345
476,256,386,291,171,250,477,692,877,345
291,185,199,151,105,145,391,373,855,345
401,229,233,170,113,155,531,358,844,345
617,348,371,280,189,264,422,528,866,345
465,329,208,129,89,154,369,330,853,345
587,381,301,194,132,216,388,562,866,345
581,413,207,151,114,160,397,371,832,346
361,190,370,279,157,223,429,715,895,346
364,274,198,145,106,152,356,356,843,346
299,180,321,241,153,226,347,661,871,346
357,223,242,186,130,183,342,494,856,346
518,358,284,216,158,210,406,471,844,346
588,404,290,217,154,211,380,517,864,346
629,394,268,223,154,187,382,578,866,346
356,252,301,239,169,217,322,656,881,346
605,362,286,219,161,216,461,578,879,346
344,257,186,140,112,156,364,363,831,346
266,190,222,154,112,167,372,320,835,346
478,320,217,177,133,168,396,341,855,346
577,414,207,147,107,155,342,339,828,347
379,243,259,188,136,197,406,474,845,347
387,310,155,117,97,128,336,346,811,347
456,293,265,195,140,196,425,560,854,347
292,218,196,126,91,151,352,344,842,347
442,251,294,221,135,197,401,707,901,347
337,234,176,129,103,145,417,341,809,348
406,230,343,226,141,227,417,660,865,348
399,273,294,222,173,231,478,410,851,348
293,185,229,176,121,167,343,446,834,348
689,466,298,236,166,220,441,605,857,348
556,375,233,146,97,170,389,358,848,348
679,356,480,349,186,268,493,698,909,349
472,327,175,135,95,129,379,341,831,349
574,326,344,245,157,237,456,741,869,349
451,241,236,181,129,174,514,366,830,349
574,406,320,217,169,260,512,253,610,349
