"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
296,187,197,157,112,146,374,330,782,199
265,191,148,123,94,117,300,334,786,199
293,205,171,134,103,133,343,278,767,199
561,398,195,162,128,156,463,310,787,199
420,273,251,191,133,181,388,307,774,199
452,336,132,103,77,102,356,229,738,199
385,266,233,173,123,168,442,297,796,199
499,387,128,94,74,105,330,296,791,199
405,256,219,182,123,152,326,541,829,199
360,277,259,197,125,161,493,302,807,199
583,315,309,241,153,213,434,617,864,199
388,201,398,313,167,239,474,535,826,199
474,289,342,238,153,239,420,589,860,200
455,308,136,101,71,100,346,307,768,200
326,246,131,101,74,99,287,289,754,200
367,278,172,130,99,135,345,310,783,200
384,248,234,179,127,175,396,297,802,200
420,307,161,119,88,123,369,317,777,200
476,334,188,144,106,142,421,342,790,200
282,199,143,112,84,112,417,306,816,200
311,187,237,172,112,161,376,403,854,200
332,236,229,157,109,166,427,311,816,200
465,258,345,237,160,248,491,514,845,200
335,215,266,202,150,203,425,529,825,200
519,383,287,235,170,210,512,301,792,201
478,344,118,99,77,92,355,320,804,201
678,407,298,231,155,212,405,584,843,201
382,271,230,166,121,178,392,327,814,201
571,346,386,294,171,238,441,605,846,201
718,435,322,225,143,216,475,529,844,201
374,240,173,128,88,126,384,305,805,201
463,311,185,143,95,130,334,338,823,201
606,415,161,132,92,118,341,294,816,201
633,361,288,217,152,204,517,496,825,201
389,280,156,115,91,127,365,300,749,201
479,334,214,158,109,157,385,309,810,201
354,276,208,171,138,171,409,301,797,201
407,271,170,114,74,119,391,315,802,201
458,253,287,224,142,197,409,534,828,201
518,333,213,151,101,151,388,317,830,201
643,420,263,179,119,186,400,435,833,201
669,445,346,263,179,244,513,467,848,202
504,302,378,267,164,251,430,474,836,202
283,175,263,197,131,184,372,556,940,202
242,148,280,219,131,182,242,607,834,202
536,388,209,158,109,159,382,280,773,202
501,320,184,138,92,131,385,307,821,202
596,362,116,84,59,85,347,672,787,202
499,379,139,118,99,120,358,316,793,202
589,392,232,162,115,172,392,337,815,202
404,261,239,185,123,170,278,551,844,202
566,429,214,171,133,174,380,401,817,202
457,331,152,116,89,120,383,312,796,202
571,312,334,247,128,185,461,609,847,203
461,322,194,145,115,159,343,411,823,203
395,294,200,151,121,164,355,302,812,203
353,224,235,169,117,169,388,374,816,203
693,376,347,277,174,227,476,626,866,203
320,229,184,144,112,146,373,311,822,203
621,365,384,267,175,270,503,570,839,203
672,475,207,158,111,155,406,309,777,203
310,233,183,154,118,144,352,304,783,203
410,265,333,250,171,232,371,620,853,203
400,254,232,169,120,170,350,553,805,203
614,373,239,189,119,161,421,307,809,203
411,323,161,129,100,127,327,303,809,203
338,212,256,183,126,188,391,374,817,203
477,277,211,176,110,137,503,308,797,203
280,195,191,140,113,155,451,304,820,203
281,210,193,142,106,147,438,306,782,203
676,381,360,264,146,220,406,620,863,203
727,399,356,262,158,227,438,608,848,204
504,314,244,181,124,176,384,416,843,204
486,378,159,101,86,138,406,197,770,204
571,371,263,200,136,192,374,617,844,204
314,253,212,158,132,180,434,310,794,204
452,239,294,224,137,193,453,495,813,204
353,214,277,206,142,198,400,509,822,204
465,229,360,273,159,219,402,617,825,204
453,332,140,115,87,108,361,311,791,204
430,348,165,133,111,138,407,300,807,204
506,385,215,174,140,176,376,285,818,204
400,291,172,130,108,146,348,302,772,204
589,425,146,110,84,113,387,298,801,204
469,323,178,150,106,131,395,305,802,204
534,272,599,474,209,288,471,1023,908,204
519,320,289,220,154,212,399,443,815,204
720,449,363,280,175,237,431,598,817,204
458,339,166,128,98,130,373,298,803,204
618,412,209,174,132,159,399,412,816,204
438,307,169,133,95,128,346,295,761,205
471,337,189,145,110,148,336,308,805,205
428,316,204,146,112,164,443,315,800,205
464,297,254,204,146,189,476,305,769,205
368,281,104,83,68,85,393,1,215,205
443,290,188,143,100,140,366,304,804,205
629,393,320,221,144,218,418,457,813,205
609,343,309,224,137,202,455,447,827,205
460,265,447,333,200,303,471,591,844,205
620,371,290,218,147,207,412,471,824,205
361,196,337,251,160,223,410,492,841,205
392,240,228,183,121,160,340,583,838,205
511,382,188,146,113,148,379,324,827,205
402,237,226,176,106,148,381,309,779,205
595,409,219,176,121,158,347,559,827,205
349,243,172,128,96,134,361,289,821,205
398,210,278,211,131,184,475,361,827,205
474,304,198,154,115,152,446,309,803,206
519,362,198,137,99,147,313,414,803,206
410,287,154,122,92,120,362,317,761,206
385,259,201,151,125,167,512,303,773,206
279,179,191,148,106,143,398,317,803,206
336,238,188,150,119,151,365,288,765,206
247,188,193,146,113,152,307,289,782,206
312,181,280,215,140,193,247,570,848,206
376,256,167,125,90,126,372,321,805,206
644,401,364,271,191,264,524,448,858,206
440,262,317,234,150,215,453,638,847,206
450,349,158,127,102,130,362,314,835,206
459,302,270,205,145,198,450,393,807,206
305,244,156,125,101,129,370,2,208,207
359,227,210,151,100,146,365,304,779,207
342,272,174,139,117,145,334,322,786,207
380,214,438,328,182,263,452,610,830,207
624,444,218,163,127,173,402,335,765,207
581,410,234,182,139,186,458,315,814,207
522,345,282,210,152,208,306,498,794,207
482,269,308,231,147,211,473,663,862,207
398,266,324,231,164,240,506,324,823,207
542,400,257,192,143,199,372,310,794,207
423,215,408,315,202,277,465,571,835,208
666,479,194,148,110,148,385,357,812,208
448,331,161,115,88,128,377,298,818,208
327,247,207,166,134,169,420,297,796,208
390,288,174,128,94,132,306,299,807,208
596,354,160,124,68,100,401,673,828,208
409,237,236,180,116,156,351,548,823,208
646,374,232,182,125,162,541,305,824,208
344,241,184,121,91,145,365,303,791,208
556,285,454,333,201,295,465,611,854,208
454,321,209,165,127,162,378,294,775,208
354,242,258,208,157,202,386,370,840,208
665,361,374,294,183,247,424,621,842,208
312,261,258,208,167,212,430,301,771,208
302,219,155,116,87,119,313,289,784,208
479,347,147,110,84,114,335,379,816,208
521,308,237,190,121,164,463,425,807,209
542,291,404,317,187,258,472,475,820,209
447,310,187,139,101,141,389,213,817,209
401,303,120,88,66,93,307,291,789,209
174,140,166,132,113,144,472,4,628,209
441,301,251,180,122,182,453,344,831,209
426,309,149,111,84,118,355,319,809,209
610,437,177,129,98,136,380,436,819,209
503,285,306,229,158,219,429,623,806,209
209,179,116,94,84,102,358,166,735,209
478,365,156,123,100,127,356,302,759,209
313,209,281,219,171,226,466,295,821,209
518,388,203,135,107,159,336,294,810,209
553,319,281,215,139,190,433,569,845,210
701,389,461,345,189,269,476,906,897,210
505,294,267,204,134,188,407,609,825,210
694,441,213,167,119,159,467,307,825,210
556,370,186,148,106,138,374,344,771,210
324,210,172,126,95,133,353,311,810,210
390,246,190,150,111,144,370,320,821,210
455,292,207,148,102,150,476,320,982,210
659,402,343,264,163,232,447,411,813,210
614,362,549,403,237,352,484,575,846,210
670,374,323,255,165,226,448,508,785,210
376,235,298,216,145,205,409,567,845,210
481,268,281,209,142,202,454,508,847,210
535,364,290,221,144,204,450,580,837,210
428,283,142,132,104,112,468,223,753,210
637,404,251,193,130,178,407,462,851,210
343,223,261,189,132,191,375,520,795,211
620,410,503,369,291,397,472,441,762,211
377,205,191,151,94,127,455,328,811,211
270,178,140,98,64,97,450,308,800,211
309,225,119,91,68,92,338,304,816,211
543,346,275,184,121,194,410,531,814,211
345,175,232,188,112,143,381,530,845,211
256,154,192,152,100,133,399,260,807,211
427,313,239,192,146,188,460,314,806,211
413,253,245,211,133,164,388,449,811,211
383,237,267,208,156,203,470,325,818,211
684,454,298,199,133,208,455,377,830,211
246,180,158,108,77,118,366,303,801,211
197,159,141,113,87,112,276,301,807,212
306,200,193,141,101,147,411,298,803,212
568,386,185,128,91,134,406,308,810,212
355,205,272,212,132,185,382,509,846,212
405,259,282,229,154,200,388,370,793,212
419,266,196,168,119,147,368,294,787,212
403,198,425,335,189,260,281,958,899,212
496,324,266,204,141,196,411,497,828,212
398,277,167,127,88,126,358,316,828,212
456,264,264,209,137,180,374,539,849,212
624,431,268,207,143,196,408,341,829,212
297,231,105,80,68,89,322,306,778,212
732,474,292,223,135,184,511,408,810,212
445,300,144,112,89,114,352,467,807,212
634,389,358,282,184,247,527,556,836,212
565,395,269,209,152,200,460,405,824,212
576,405,158,119,88,120,378,314,778,212
410,296,225,167,129,178,435,296,809,213
268,175,222,166,109,154,254,512,845,213
580,309,304,232,147,201,425,626,838,213
577,345,306,212,138,216,407,385,838,213
433,219,236,177,110,157,401,564,847,213
294,195,218,177,119,155,243,549,847,213
707,376,346,270,154,216,446,581,843,213
340,261,148,112,88,119,373,304,770,213
382,253,211,154,112,159,352,328,817,213
595,356,305,235,149,205,365,618,824,213
448,312,399,301,203,288,444,602,792,213
627,364,430,324,204,291,505,610,865,213
510,307,268,205,130,180,344,513,848,213
330,247,171,130,100,135,358,293,764,213
580,415,250,188,145,198,418,373,825,213
261,186,105,73,57,83,310,320,799,213
585,387,377,279,197,271,501,608,844,213
293,197,172,127,92,131,366,301,807,213
443,252,323,240,161,228,391,557,843,214
538,259,346,254,142,214,449,511,902,214
422,259,237,182,119,164,328,472,830,214
600,445,255,210,162,208,395,302,797,214
598,337,394,280,187,281,440,524,855,214
400,296,156,120,96,127,334,283,783,214
366,266,178,138,106,141,435,312,818,214
497,293,204,156,111,151,474,334,790,214
694,458,250,207,136,175,421,414,809,214
480,292,388,307,208,273,454,602,812,215
498,308,291,215,155,219,413,475,837,215
729,395,343,259,184,248,541,704,859,215
655,398,254,209,134,169,527,311,822,215
367,213,220,161,106,154,363,472,801,215
384,248,188,147,106,140,375,305,776,215
541,396,185,131,103,150,377,308,819,215
388,177,308,226,120,177,457,580,897,215
622,407,252,186,127,182,415,354,819,215
507,300,258,190,128,185,493,388,833,215
223,140,245,189,125,171,293,493,846,215
500,337,169,124,91,130,388,321,777,215
534,350,181,138,98,134,403,295,796,216
617,342,265,200,121,171,423,488,836,216
308,208,225,180,132,171,444,297,749,216
630,414,281,219,155,212,415,458,819,216
363,244,185,138,98,137,368,266,809,216
554,381,283,212,147,202,420,332,825,216
394,263,234,185,139,182,382,285,774,216
516,339,216,181,135,162,409,310,799,216
358,220,235,172,118,166,392,476,833,216
615,343,555,420,235,337,371,1023,897,216
413,283,279,205,151,214,385,297,785,216
448,290,184,130,93,138,456,314,818,217
332,226,160,124,93,124,346,298,808,217
553,355,313,231,169,242,499,210,712,217
536,374,246,174,122,184,402,283,828,217
489,254,312,243,151,197,528,617,814,217
187,176,92,68,64,85,318,30,685,217
707,457,266,218,154,195,436,583,857,217
380,258,228,156,107,171,342,356,806,217
525,371,199,165,114,145,368,324,800,217
620,422,173,127,92,129,388,307,814,217
285,204,180,131,95,137,343,294,793,217
379,212,290,240,147,189,380,595,832,217
640,401,272,195,131,193,478,358,829,217
282,198,268,205,153,206,346,437,824,217
683,433,283,220,135,191,419,485,838,217
374,287,227,163,122,172,374,296,780,217
561,363,356,278,199,272,413,482,828,217
410,303,171,118,90,138,328,304,809,217
327,233,151,107,83,121,368,307,781,217
630,441,547,399,272,394,591,9,658,218
380,254,133,103,79,103,358,306,797,218
656,372,305,221,123,182,476,385,809,218
329,210,343,259,165,229,356,601,812,218
538,386,152,116,84,114,351,316,820,218
395,294,109,89,69,89,352,265,790,218
274,187,179,136,104,135,330,345,812,218
386,265,242,160,103,168,372,326,790,218
429,223,188,128,93,144,447,340,810,218
461,317,152,121,97,125,428,320,807,218
524,346,180,151,111,134,397,304,827,218
421,290,214,165,123,163,364,309,802,219
250,179,156,116,91,124,335,301,807,219
583,411,225,163,117,167,388,352,816,219
723,483,281,207,143,208,402,495,832,219
728,462,272,227,148,187,427,522,842,219
257,171,250,185,132,186,340,341,815,219
565,378,237,172,128,183,397,418,801,219
557,297,388,293,171,225,399,774,864,219
286,197,172,127,93,133,339,323,787,219
560,375,240,199,134,165,328,576,844,219
655,426,221,165,118,163,398,474,820,219
728,438,322,252,156,213,409,565,838,219
385,247,195,155,106,138,320,520,809,219
674,381,285,202,123,189,427,461,829,220
460,334,148,110,82,119,359,297,793,220
505,270,286,220,142,194,426,616,868,220
331,198,264,198,130,179,279,513,820,220
398,276,165,130,94,124,365,304,764,220
328,178,245,180,114,168,384,436,842,220
459,233,314,245,158,212,429,531,849,220
566,347,265,225,138,176,470,345,827,220
495,287,280,217,123,176,338,637,863,220
355,256,173,133,106,141,340,288,803,220
278,170,272,197,127,191,409,457,828,220
554,414,191,158,122,150,379,311,818,220
291,229,194,140,87,127,420,154,751,220
517,370,181,132,103,143,391,244,809,220
301,155,333,261,149,210,337,555,863,220
462,333,217,164,116,161,354,440,808,221
550,278,382,299,186,261,407,590,819,221
720,422,329,250,161,225,478,609,855,221
511,340,258,206,153,197,404,386,811,221
669,417,291,223,153,210,434,423,845,221
569,417,237,189,134,172,392,464,832,221
466,279,353,243,160,254,514,596,858,221
364,228,320,224,159,245,489,502,811,221
339,250,211,157,120,171,427,298,767,221
643,499,187,123,141,195,531,235,792,221
400,290,249,175,127,188,463,286,805,221
348,255,229,164,122,179,484,308,780,221
460,339,203,147,123,168,423,303,815,221
382,299,167,128,105,137,315,320,788,221
292,201,209,168,113,146,303,427,813,221
329,217,286,212,135,197,404,465,840,222
515,304,239,178,117,168,469,383,793,222
284,199,255,192,123,171,230,470,810,222
535,326,301,224,136,196,491,467,821,222
454,315,197,157,124,162,374,290,819,222
581,408,270,207,150,208,413,379,828,222
307,203,217,153,100,154,368,495,848,222
279,178,244,180,117,165,225,613,835,223
430,256,386,296,188,264,431,593,858,223
565,298,480,362,194,271,305,982,897,223
426,225,125,95,61,84,441,533,852,223
414,306,187,145,110,146,467,256,814,223
682,408,255,196,110,157,418,607,819,223
433,289,194,156,114,147,369,292,814,223
566,410,148,127,100,118,379,305,768,223
590,406,202,159,115,156,381,310,776,223
434,260,432,301,212,317,459,574,815,223
365,242,296,205,144,218,506,328,823,223
635,373,368,283,186,252,460,621,871,223
725,444,437,318,204,295,379,1023,873,223
599,364,280,211,140,196,539,381,824,223
300,205,191,135,100,146,444,334,819,223
491,330,381,262,187,275,499,487,818,223
497,280,319,232,151,218,465,486,821,223
443,279,281,203,142,207,398,403,860,223
516,292,268,211,139,189,394,520,854,223
468,324,237,173,126,182,372,441,849,223
403,184,425,314,136,205,246,983,872,223
376,227,387,258,181,285,524,542,848,223
491,330,285,223,165,221,394,277,798,223
408,312,162,123,91,126,313,290,802,224
444,236,229,176,110,153,443,313,811,224
520,328,196,156,106,141,353,466,827,224
435,271,182,147,105,132,363,301,814,224
192,141,159,123,97,128,267,284,808,224
411,299,164,125,103,135,411,306,776,224
482,349,287,190,160,242,455,403,818,224
482,356,187,141,109,151,457,307,805,224
724,430,287,237,151,191,429,529,857,224
491,338,182,133,89,128,385,270,785,224
611,324,585,438,247,342,544,632,879,224
294,264,154,122,114,144,347,16,597,224
267,165,227,173,106,149,169,598,847,224
454,243,326,254,156,213,471,556,828,224
477,367,184,144,112,147,395,320,803,224
480,364,178,143,111,141,364,297,775,224
426,297,195,152,112,148,385,315,786,224
439,287,187,132,98,146,353,300,791,224
485,265,347,238,134,217,456,601,831,224
651,461,171,130,96,132,449,316,802,224
601,462,353,255,207,290,491,475,817,224
355,256,201,140,106,154,309,294,765,224
497,282,372,272,175,253,443,559,826,224
360,205,276,204,123,180,257,597,828,224
278,201,152,114,83,117,282,280,814,224
351,189,362,279,168,225,172,714,856,224
367,250,171,136,97,130,358,365,795,225
485,252,364,273,156,216,405,715,855,225
424,271,188,147,103,137,421,281,798,225
575,421,231,164,131,188,486,310,807,225
500,365,132,102,77,103,373,288,725,225
591,353,322,251,136,186,160,932,874,225
460,250,392,297,180,246,344,689,877,225
490,366,297,233,166,218,576,5,561,225
170,132,174,130,108,145,403,10,617,225
693,415,317,247,159,219,447,612,971,225
265,216,149,126,92,118,471,210,793,225
672,399,331,253,160,230,494,463,805,225
701,473,555,374,274,423,496,281,743,225
466,323,162,124,93,127,367,311,801,225
265,178,160,124,92,122,391,285,832,225
385,261,176,136,101,135,364,322,786,225
620,369,265,202,121,170,382,609,834,225
449,356,131,96,79,110,328,304,778,225
413,283,220,162,122,172,380,294,810,225
365,232,182,153,109,133,347,320,832,225
704,462,253,192,131,181,409,408,824,225
699,401,292,226,129,179,396,602,841,225
325,198,246,195,128,166,277,611,827,225
428,261,274,215,153,207,410,472,842,226
427,234,210,175,94,126,647,0,67,226
702,433,339,261,179,245,434,563,857,226
447,296,298,227,171,232,447,628,841,226
644,405,234,193,139,174,418,465,797,226
309,234,132,105,82,107,320,297,792,226
529,363,169,136,102,130,362,298,829,226
373,292,136,114,94,113,345,305,783,226
282,182,283,241,154,196,256,573,824,226
373,240,227,177,127,168,312,532,846,226
706,397,384,298,161,229,485,582,845,226
597,446,284,192,157,237,467,181,686,226
418,283,306,243,150,209,439,542,793,226
501,313,260,203,128,179,345,506,828,226
436,250,189,141,99,138,478,294,793,226
444,298,126,92,67,96,365,343,824,227
653,339,362,291,177,240,511,625,851,227
485,233,264,198,108,145,252,661,855,227
599,323,379,283,170,240,454,658,842,227
421,317,160,115,90,130,345,310,787,227
614,449,179,135,101,138,358,312,817,227
595,376,445,338,219,306,456,584,844,227
321,207,238,173,122,177,341,478,831,227
377,257,203,149,111,154,378,313,809,227
479,298,284,210,156,212,446,404,825,227
502,266,490,366,195,281,280,802,884,227
296,216,172,130,95,130,331,328,854,227
518,352,228,178,129,167,384,374,813,227
501,383,224,175,143,188,447,306,793,228
498,253,500,355,199,296,562,861,905,228
538,367,251,185,136,190,477,542,836,228
591,381,258,184,119,179,402,370,801,228
442,333,178,146,115,142,374,292,777,228
551,329,286,216,139,197,391,589,837,228
481,344,181,133,95,135,334,326,801,228
550,283,365,283,167,236,445,634,829,228
207,143,177,150,115,139,273,327,771,228
417,308,205,140,114,169,389,237,764,228
483,285,285,201,117,182,437,494,834,229
277,143,150,124,93,112,475,3,522,229
705,446,366,270,165,241,455,422,837,229
479,298,261,197,131,184,362,566,840,229
493,350,184,139,103,141,383,299,804,229
399,250,247,213,159,186,398,344,814,229
667,399,273,186,120,188,415,498,851,229
466,323,250,174,125,188,451,395,830,229
522,332,200,149,102,139,551,314,800,229
423,307,128,94,72,102,342,305,751,229
458,275,243,209,135,168,343,483,833,229
536,346,220,167,116,157,397,391,785,229
325,211,210,171,119,152,362,293,749,229
477,342,355,252,156,226,479,342,837,229
402,314,185,158,128,151,328,330,792,229
584,373,221,185,123,144,485,308,833,230
560,290,293,227,141,189,413,510,864,230
398,286,219,177,135,169,429,232,805,230
418,335,126,101,86,106,321,304,738,230
610,363,438,305,187,288,473,580,845,230
246,142,224,180,117,150,345,361,812,230
493,231,198,165,112,139,536,304,808,230
386,242,308,243,160,224,336,616,827,230
317,227,248,193,132,175,157,575,840,230
368,272,220,161,126,176,369,300,813,230
614,407,241,181,127,180,410,363,798,230
685,456,267,212,143,191,408,473,827,230
703,445,216,147,93,145,399,365,813,230
527,374,214,156,112,166,374,282,848,230
339,178,285,219,134,186,398,511,812,230
273,214,149,104,89,129,386,311,805,230
595,341,310,240,154,216,388,526,818,231
699,422,413,295,174,274,415,562,823,231
445,315,134,98,69,98,365,350,805,231
585,369,231,187,123,167,430,349,824,231
366,264,165,130,98,127,386,308,810,231
588,384,206,159,110,150,386,311,828,231
472,307,268,195,132,192,386,454,827,231
427,309,166,128,100,135,376,302,813,231
526,364,164,123,95,128,430,313,800,231
475,263,447,349,225,299,358,789,845,231
571,371,263,203,141,190,511,316,792,231
581,365,282,203,137,200,330,611,849,231
430,340,216,163,123,168,431,304,804,231
641,422,322,237,158,230,432,639,826,232
321,186,362,249,158,241,471,464,835,232
679,437,366,302,206,262,462,476,836,232
413,243,227,164,105,153,316,537,842,232
565,462,159,113,96,135,354,138,687,232
511,337,227,173,118,167,388,375,816,232
299,204,155,126,95,124,355,179,763,232
632,393,294,236,154,210,410,456,829,232
357,199,263,212,126,171,260,586,842,232
526,394,168,143,118,138,372,301,771,232
251,196,115,91,76,97,285,176,741,232
380,275,137,100,77,110,390,306,802,232
640,430,291,251,166,202,438,610,957,232
429,274,160,120,80,111,297,354,813,233
486,314,221,169,123,167,366,345,809,233
223,139,194,155,101,133,183,525,807,233
468,324,152,115,81,111,327,284,797,233
658,397,330,264,165,214,446,606,847,233
709,440,262,205,135,183,425,505,828,233
450,309,209,168,125,161,410,352,789,233
512,364,223,172,128,170,418,294,789,233
388,251,273,226,156,202,417,346,822,233
467,331,190,147,111,150,420,293,821,233
323,210,245,184,127,174,373,359,845,233
203,137,146,108,81,112,302,307,795,234
671,423,230,185,137,176,503,384,820,234
449,295,215,175,124,157,365,484,839,234
597,344,404,305,178,248,474,642,823,234
630,434,271,215,161,209,414,436,852,234
252,164,211,170,116,152,283,460,813,234
356,199,293,243,151,192,291,609,849,234
426,304,216,173,128,165,303,430,823,234
445,336,207,143,103,154,391,329,903,234
385,265,178,138,101,134,346,279,798,234
725,459,237,187,126,171,425,506,819,234
442,271,318,237,163,233,413,430,806,234
600,435,195,149,117,157,457,323,819,234
433,261,258,195,127,176,343,522,926,234
473,273,506,398,220,308,354,1023,880,234
268,180,257,216,144,181,339,307,810,234
692,446,224,183,125,158,468,307,802,234
260,197,153,125,95,119,293,293,799,234
382,235,237,182,121,167,404,427,809,234
473,298,364,289,201,270,429,473,819,235
390,266,196,147,110,154,373,316,809,235
339,211,243,185,129,179,401,359,784,235
683,425,308,223,145,213,459,556,807,235
506,373,137,89,72,114,339,251,811,235
474,307,219,168,111,156,386,513,839,235
440,305,292,231,183,236,444,318,795,235
608,385,272,192,131,191,412,368,832,235
444,302,291,210,156,225,391,473,854,235
242,180,167,122,85,122,379,314,790,235
388,237,296,219,134,191,412,602,939,235
451,311,185,143,101,135,359,302,768,235
624,445,227,172,125,169,415,316,776,235
435,227,370,292,171,239,431,699,849,236
430,256,274,210,142,197,366,492,816,236
643,416,223,189,131,158,443,343,799,236
519,391,126,81,68,107,403,114,666,236
469,351,272,206,142,200,515,519,832,236
286,209,175,141,109,137,324,287,790,236
633,324,389,298,133,186,418,793,856,236
404,305,163,107,84,133,355,286,808,236
467,331,145,122,89,109,359,300,819,236
651,453,221,190,144,172,402,420,836,236
234,168,174,126,91,131,340,305,811,236
580,407,235,176,127,181,363,295,801,236
394,277,183,144,106,141,360,297,815,236
513,346,250,188,139,194,432,476,826,237
469,269,333,263,156,207,473,637,847,237
452,324,336,230,151,245,477,306,781,237
562,352,228,179,110,152,462,308,797,237
723,418,281,205,128,186,446,436,901,237
340,219,273,214,152,205,364,509,803,237
433,303,205,155,117,157,378,316,820,237
347,211,248,194,143,185,411,435,823,237
401,258,277,203,131,188,332,534,821,237
573,367,342,243,172,250,497,520,859,237
538,403,205,153,111,156,428,298,790,237
493,303,336,245,149,212,344,518,846,237
531,305,408,286,175,274,493,604,937,237
594,465,135,112,93,114,374,286,906,237
693,380,588,473,287,387,542,540,838,237
595,370,161,115,74,110,366,326,794,237
396,288,137,102,79,111,347,307,733,237
501,261,400,298,181,264,452,628,842,237
502,331,149,124,92,109,209,814,854,237
290,221,199,159,122,155,271,271,780,237
260,183,171,145,107,131,333,291,804,238
325,219,215,173,120,154,257,455,838,238
275,191,192,153,112,146,319,354,795,238
548,394,218,179,138,172,403,315,791,238
603,395,197,136,96,146,447,304,801,238
259,166,172,122,86,128,328,289,809,238
340,252,134,100,78,104,371,286,798,238
598,338,330,238,154,225,442,513,821,238
703,461,384,292,201,272,497,490,833,238
396,281,294,237,178,232,406,380,829,238
570,360,231,179,123,165,501,309,786,238
386,270,246,188,135,189,400,366,815,238
484,283,363,276,177,245,414,628,860,238
402,222,321,244,149,217,419,616,830,238
595,348,399,298,188,273,445,592,861,239
536,373,239,200,138,174,408,321,928,239
414,272,277,200,140,206,391,401,825,239
425,287,192,142,106,149,384,307,792,239
600,344,209,160,111,150,496,345,773,239
434,300,208,177,125,152,324,295,826,239
440,268,242,184,125,171,390,376,825,239
533,312,218,169,117,152,479,320,817,239
568,387,178,145,100,128,397,319,762,239
634,368,331,253,147,212,417,617,847,239
621,424,380,275,191,279,630,3,616,239
408,312,179,137,106,142,349,271,819,239
320,204,258,210,139,185,324,475,838,239
453,244,282,213,122,179,379,515,828,239
574,361,271,199,134,194,414,451,831,239
347,242,276,190,144,217,317,505,812,239
495,362,147,99,72,114,356,307,810,240
249,178,294,222,142,200,323,346,811,240
485,303,299,228,150,213,390,432,807,240
415,290,194,148,110,151,370,290,791,240
367,186,230,169,102,150,405,495,844,240
565,399,223,174,116,161,412,354,831,240
439,324,222,171,117,160,418,291,782,240
428,320,252,191,153,210,450,299,769,240
215,146,161,126,88,118,351,281,808,240
447,330,157,119,84,116,361,295,818,240
278,208,196,155,109,143,286,346,834,240
572,439,191,148,115,157,429,305,813,240
390,261,182,135,99,133,355,304,806,240
446,324,224,174,122,162,348,489,948,240
563,367,229,189,133,170,387,498,837,240
477,354,194,142,116,159,373,299,757,241
230,179,172,129,101,137,257,293,795,241
611,405,200,156,114,148,404,315,788,241
462,220,258,186,104,152,411,575,884,241
494,305,333,236,155,237,429,478,836,241
449,291,213,166,116,153,378,421,812,241
331,208,272,202,137,191,462,386,845,241
510,336,176,127,95,136,443,300,802,241
567,382,202,153,110,150,411,318,819,241
484,327,282,202,134,202,407,442,826,241
513,339,189,142,103,141,376,298,823,241
362,288,192,137,105,153,570,2,585,241
544,359,294,215,150,220,435,395,812,241
360,220,247,208,143,177,424,376,806,241
497,355,176,131,101,140,371,298,777,241
481,302,202,149,100,146,455,300,804,241
470,325,206,166,130,165,397,306,817,241
683,379,390,305,198,272,457,599,833,242
708,410,380,276,170,256,425,608,846,242
581,412,228,189,137,171,360,424,824,242
467,287,300,234,165,216,400,511,826,242
706,454,184,138,89,128,394,301,832,242
237,159,187,151,104,134,328,391,828,242
628,372,414,315,196,277,461,721,882,242
695,414,368,280,179,257,479,578,855,242
378,272,187,139,107,151,359,301,763,242
689,477,209,167,117,157,368,284,832,242
457,305,187,138,102,137,452,292,794,242
296,190,189,147,104,140,352,348,826,242
585,366,315,235,166,225,388,556,844,242
511,363,232,162,119,183,366,304,795,242
456,228,281,221,131,181,450,628,835,242
551,280,361,274,146,207,363,618,864,242
388,262,244,188,125,172,386,283,797,242
355,225,189,144,100,138,378,306,783,242
371,266,209,160,119,160,394,310,802,243
455,275,393,285,177,266,421,626,846,243
362,200,188,133,92,137,380,384,835,243
557,428,138,100,79,110,331,311,818,243
236,181,196,157,128,158,537,2,553,243
409,234,370,289,192,262,431,597,867,243
374,335,167,127,119,154,448,103,624,243
635,442,457,334,230,327,470,445,760,243
496,332,182,147,104,133,371,303,819,243
525,358,209,156,116,160,381,635,865,243
606,334,450,324,197,293,223,964,863,243
556,362,365,295,204,261,388,584,845,243
457,265,366,277,175,248,444,578,851,243
433,264,266,207,140,191,412,541,808,243
313,180,291,224,143,200,421,449,828,243
565,315,350,268,156,215,421,618,852,243
514,354,210,156,118,165,498,322,816,243
468,337,141,111,85,113,373,296,759,244
548,332,299,229,151,206,462,498,862,244
444,342,125,100,75,96,348,296,802,244
414,223,315,245,148,207,394,606,822,244
291,148,285,219,129,178,260,597,852,244
328,230,239,178,127,175,361,230,830,244
514,315,253,199,130,172,351,588,847,244
509,365,421,303,244,338,480,566,850,244
384,270,194,143,101,141,424,314,809,244
420,210,295,217,131,194,436,611,830,244
646,445,244,182,135,187,397,386,786,244
432,346,154,124,107,135,362,310,805,244
451,322,190,142,110,151,372,298,801,244
224,155,189,144,107,147,358,280,801,244
390,209,317,223,131,194,550,443,836,244
600,398,219,169,118,159,408,408,832,244
507,365,213,154,110,157,373,304,820,245
488,342,256,188,145,206,503,452,812,245
575,338,306,231,149,210,432,498,828,245
427,316,177,143,116,147,360,287,782,245
568,414,201,162,125,161,388,424,836,245
