"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
452,266,296,231,159,213,472,424,858,160
278,158,315,222,133,206,374,581,887,160
548,264,455,353,175,246,433,666,876,160
603,355,367,287,182,246,443,638,878,160
640,356,444,284,158,276,607,4,730,160
406,263,176,152,111,133,351,314,880,160
461,264,335,249,164,229,429,577,831,160
602,354,343,252,150,231,418,607,866,160
312,213,134,98,64,91,468,349,876,160
584,401,265,198,142,203,411,368,863,160
411,277,192,149,99,138,342,318,878,160
473,324,196,138,100,151,359,304,894,160
327,251,211,160,126,166,331,323,881,161
705,437,126,109,77,93,389,659,944,161
408,252,320,243,155,212,373,651,875,161
200,139,174,136,97,131,296,306,865,161
448,299,305,236,168,230,357,619,874,161
279,216,218,155,125,181,340,319,883,161
611,398,325,228,154,230,421,552,887,162
505,364,209,169,131,162,400,311,891,162
347,190,233,175,111,156,385,356,904,162
439,334,182,141,110,146,373,316,861,162
363,253,185,142,101,136,329,310,875,162
347,222,261,206,136,183,351,510,896,162
222,172,112,80,63,90,275,306,842,162
475,260,357,275,151,217,398,639,934,162
500,357,263,204,150,198,395,326,883,162
656,450,203,164,119,153,398,393,865,162
427,278,312,230,166,231,476,518,884,162
561,331,241,172,120,169,474,332,909,162
403,286,232,174,131,181,379,406,875,163
488,314,305,226,154,217,421,613,878,163
328,251,212,152,120,173,373,394,878,163
419,262,339,260,187,255,509,565,857,163
427,291,202,148,112,160,455,351,905,163
222,188,170,128,94,130,445,39,977,163
365,263,223,177,125,163,312,474,826,163
381,327,213,158,130,178,431,317,898,163
457,354,123,88,69,101,316,303,915,163
519,342,212,173,127,155,485,354,836,163
341,228,174,124,94,133,335,310,884,164
463,345,245,175,132,192,383,328,869,164
570,398,281,208,167,232,454,332,883,164
391,249,332,235,152,235,389,529,878,164
381,244,260,189,139,201,393,412,873,164
513,334,280,204,144,207,403,473,910,164
692,449,285,236,164,204,444,470,880,164
319,211,164,134,93,118,344,325,893,164
510,342,215,183,130,161,376,311,888,164
600,393,288,212,144,210,402,598,873,164
495,370,183,137,103,143,345,324,888,164
696,463,258,189,136,192,409,393,845,164
492,240,360,267,150,224,447,647,886,164
613,434,147,126,90,107,366,314,881,164
526,399,416,262,219,356,472,257,855,165
505,322,252,174,122,184,389,398,899,165
377,257,198,143,102,151,334,327,882,165
467,283,246,190,130,178,397,524,856,165
312,223,194,150,112,149,333,316,906,165
424,267,243,186,134,181,375,433,875,165
686,392,401,313,206,277,439,632,885,165
252,165,206,164,115,150,311,298,880,165
412,289,251,209,145,183,389,370,879,165
572,375,383,275,204,297,398,563,942,165
397,296,185,145,106,139,344,302,882,165
416,303,318,211,155,247,364,307,819,165
408,300,188,153,116,147,371,313,867,166
376,236,253,189,132,185,391,412,911,166
480,375,141,106,85,116,325,328,870,166
460,235,348,258,151,223,424,590,906,166
470,334,245,178,134,188,404,414,892,166
521,282,409,287,169,262,453,630,900,166
495,329,307,239,169,224,382,557,873,166
524,318,361,273,191,262,491,366,891,166
345,253,205,153,107,153,336,304,875,166
256,183,140,101,76,109,298,321,877,166
699,451,374,236,145,256,442,438,893,166
363,237,242,162,105,168,366,314,923,166
590,334,324,249,152,218,422,537,887,166
580,408,198,145,111,157,368,321,883,166
687,464,276,210,144,195,410,338,860,166
635,372,319,225,148,228,427,536,890,166
612,380,265,189,121,183,401,560,898,166
338,260,104,85,71,89,353,141,840,166
221,158,171,130,102,138,363,315,860,167
644,424,235,182,131,178,386,343,902,167
507,360,224,171,129,171,458,318,895,167
255,181,156,121,95,124,288,308,883,167
340,235,230,166,126,178,356,339,856,167
363,267,147,112,87,120,281,319,872,167
500,360,342,248,186,262,478,441,843,167
464,277,389,292,170,247,480,641,940,167
612,428,212,181,126,161,410,459,889,168
536,323,236,171,119,171,388,436,891,168
446,286,167,130,81,110,394,316,865,168
300,157,172,127,86,121,464,343,900,168
560,405,218,159,125,175,383,337,872,168
398,286,139,111,88,109,318,320,901,168
495,297,233,172,112,162,389,403,891,168
382,225,277,202,134,199,417,439,866,168
567,368,195,142,93,136,341,563,855,169
721,455,336,266,172,233,440,643,876,169
462,347,236,175,141,192,438,314,877,169
209,147,229,172,120,169,333,411,896,169
289,205,192,150,107,144,348,321,894,169
559,409,190,144,110,151,363,333,894,169
416,254,368,263,165,252,429,515,903,169
379,248,168,135,100,128,356,325,880,169
329,215,331,270,186,237,438,426,891,169
730,438,251,195,120,169,426,517,871,169
599,380,272,199,144,206,478,352,866,169
303,216,180,135,98,133,347,293,918,170
500,281,298,206,134,205,420,525,833,170
323,194,317,235,145,210,348,605,906,170
551,320,436,321,212,310,427,627,866,170
338,220,223,176,123,169,413,304,871,170
421,290,251,202,158,199,419,504,853,170
458,311,242,188,153,197,470,382,856,170
534,343,401,307,178,257,344,906,910,170
312,198,203,144,103,154,367,328,887,170
613,348,415,307,194,275,504,661,924,170
521,341,236,192,147,182,434,314,873,170
408,236,340,291,201,242,400,594,895,170
520,308,272,218,131,180,409,397,868,171
367,274,152,116,93,124,309,318,892,171
432,231,315,250,155,206,408,566,928,171
294,170,352,261,165,236,421,488,867,171
329,191,244,167,106,163,387,310,904,171
419,212,330,249,144,209,444,639,864,171
582,385,136,113,81,100,385,329,912,171
515,394,184,122,96,148,304,323,861,171
488,346,231,170,126,182,364,320,875,172
699,465,231,181,123,167,394,415,887,172
655,441,279,198,135,209,397,364,907,172
498,376,225,172,134,177,437,371,866,172
501,296,209,161,100,134,516,329,884,172
594,384,150,103,72,111,436,654,945,172
408,262,239,174,119,171,349,382,865,172
388,306,250,196,157,206,364,316,875,172
576,451,210,159,128,175,357,317,882,172
540,330,291,208,134,195,513,495,839,172
315,217,240,179,125,176,463,379,895,172
314,225,220,137,104,171,341,308,863,172
284,207,161,113,85,124,342,321,865,173
379,306,229,175,137,186,399,312,914,173
362,247,207,144,99,152,379,308,887,173
482,328,257,178,127,190,382,364,894,173
493,344,188,133,91,137,362,312,893,173
414,300,174,130,101,140,378,320,927,173
655,381,354,276,178,249,447,639,879,173
291,199,165,135,95,122,354,299,873,173
404,272,199,141,103,151,374,342,866,174
609,353,445,315,178,276,464,627,942,174
625,432,196,142,100,145,353,319,885,174
594,442,177,133,103,139,404,320,892,174
545,341,329,229,142,230,428,600,880,174
589,383,383,274,177,266,436,625,882,174
665,448,314,255,185,227,415,345,902,174
344,168,343,249,142,211,553,328,915,174
585,413,201,153,111,154,379,313,912,174
519,366,234,192,147,182,387,311,891,174
651,413,267,182,123,195,447,360,907,174
330,187,131,93,57,88,322,646,934,174
632,326,471,334,222,325,514,484,912,175
384,184,393,286,159,240,414,652,929,175
418,277,239,186,123,168,369,315,901,175
612,454,194,157,118,149,353,321,881,175
347,271,178,119,95,144,366,186,852,175
486,376,188,139,120,163,434,330,900,175
503,320,299,237,167,219,417,465,911,175
487,359,211,167,131,172,360,321,887,175
404,271,281,208,152,217,372,311,887,176
429,349,142,91,80,126,392,186,868,176
451,318,200,152,127,168,459,319,861,176
333,181,246,186,109,160,402,427,871,176
275,179,151,113,76,105,323,302,871,176
544,354,384,285,191,276,487,639,919,176
457,286,355,254,154,234,437,618,915,176
315,209,278,222,146,194,301,606,835,176
442,291,212,167,119,157,362,328,891,176
426,290,236,186,116,159,318,537,883,176
601,349,339,250,159,225,447,561,868,176
388,307,198,152,121,160,402,319,879,176
335,265,125,107,91,107,331,312,880,176
609,390,254,201,147,193,456,317,912,176
337,259,173,146,114,141,324,300,883,176
344,236,227,168,121,173,374,339,877,176
651,408,253,189,131,183,401,508,888,177
562,405,255,192,142,195,372,335,885,177
489,286,309,233,151,213,415,426,845,177
663,470,182,149,109,141,383,324,896,177
499,314,187,153,125,154,472,320,853,177
545,333,264,183,132,199,436,537,862,177
221,159,262,176,127,199,378,352,900,177
329,201,223,150,94,151,345,310,899,177
277,218,212,164,143,187,424,311,910,177
463,280,122,98,62,84,294,629,902,177
545,385,263,189,140,194,398,378,904,177
508,383,160,123,98,128,348,316,842,177
272,187,181,148,107,134,408,304,881,177
733,430,463,323,190,279,511,790,929,178
522,315,290,234,165,219,406,426,881,178
601,416,140,106,78,107,318,338,913,178
378,202,269,210,130,181,405,461,877,178
282,195,147,112,84,114,324,313,886,178
491,263,395,292,185,266,444,642,888,178
228,159,151,119,87,114,318,323,893,178
321,200,228,165,119,171,390,306,896,178
577,389,225,183,122,158,457,364,917,178
690,461,250,190,133,182,358,305,874,178
349,250,291,209,158,232,404,436,890,178
451,353,190,129,101,157,363,323,857,178
372,307,122,91,82,110,331,251,820,178
446,313,200,121,193,300,560,152,814,179
543,351,248,223,152,171,409,355,893,179
256,213,171,134,109,139,333,311,864,179
331,216,223,172,127,166,360,321,902,179
512,363,171,135,92,123,371,323,890,179
696,452,259,189,125,179,426,367,878,180
473,339,133,105,85,110,326,319,891,180
711,380,385,289,164,234,455,619,872,180
598,437,286,181,138,225,430,416,926,180
451,271,490,371,218,322,540,637,924,180
404,297,120,97,78,98,319,321,842,180
278,191,183,135,92,131,335,323,908,180
208,144,212,150,101,152,351,309,880,180
297,237,111,87,68,88,255,304,869,180
493,351,219,167,112,153,396,318,910,180
274,206,137,113,90,109,295,311,856,180
228,169,126,97,75,98,275,319,878,180
361,241,239,175,121,172,396,310,882,180
407,271,122,97,72,93,335,330,840,180
350,192,290,222,138,188,323,605,893,180
470,310,184,172,124,141,367,327,861,180
390,283,177,127,94,136,340,302,901,181
719,451,258,184,123,176,401,477,901,181
373,252,299,210,148,221,462,433,903,181
269,179,178,138,100,137,342,312,920,181
472,353,182,135,104,144,361,321,889,181
499,415,137,67,147,238,542,153,785,181
636,433,270,198,147,207,413,377,863,181
486,275,285,216,142,200,412,530,876,181
453,317,220,177,140,181,470,318,911,181
639,454,255,196,152,204,401,475,868,181
634,418,231,187,124,163,392,337,896,182
651,404,343,251,176,259,516,558,890,182
709,451,227,164,111,163,396,520,867,182
356,237,165,136,108,134,387,314,891,182
717,452,328,231,150,226,515,602,899,182
434,289,226,173,121,165,371,435,883,182
383,236,289,236,155,202,384,352,908,182
545,293,273,223,142,188,452,513,845,182
507,352,225,220,164,172,359,304,891,183
603,379,318,251,171,230,443,528,853,183
366,209,304,223,139,203,331,636,894,183
521,290,282,219,138,189,398,617,944,183
417,285,257,195,138,189,394,419,862,183
387,244,248,186,119,174,384,474,907,183
721,405,339,258,152,220,472,576,857,183
470,300,322,241,165,237,400,656,913,183
488,312,283,217,146,199,367,504,882,183
578,430,198,144,111,159,332,320,878,183
318,215,207,161,118,161,398,315,899,183
243,178,241,173,125,177,447,348,911,183
602,391,264,199,128,182,403,308,874,183
568,381,218,170,120,156,381,334,910,183
563,389,135,99,68,100,358,317,891,184
480,374,215,154,122,179,377,334,904,184
463,305,310,227,148,216,413,547,878,184
515,312,342,215,131,219,517,536,900,184
413,273,224,182,130,164,366,361,889,184
588,311,388,293,150,214,515,516,883,184
491,298,154,127,74,94,264,625,920,184
403,297,261,204,157,204,370,307,903,184
438,252,247,194,120,165,402,461,914,184
449,348,221,171,140,185,379,307,913,184
672,452,312,240,164,226,393,361,905,184
319,287,100,65,60,92,424,3,130,184
607,389,345,264,178,243,426,618,911,185
337,222,313,252,175,225,394,403,931,185
328,244,202,153,116,158,337,299,858,185
508,351,258,185,121,188,384,315,886,185
225,155,211,172,129,161,416,362,894,185
516,267,455,355,204,290,430,708,906,185
530,320,308,246,162,213,370,607,928,185
458,281,240,175,142,198,477,373,903,185
475,350,168,151,121,136,387,258,863,185
485,275,283,204,136,193,426,558,884,186
465,279,351,244,158,248,431,600,878,186
663,444,225,181,126,165,396,312,876,186
574,289,408,330,148,197,444,784,953,186
507,361,248,196,140,179,402,380,905,186
517,379,164,126,96,127,346,323,849,186
232,139,194,141,95,137,325,352,881,186
562,322,415,301,171,248,426,628,945,186
594,373,354,256,174,255,426,549,877,186
502,329,424,306,209,309,438,627,914,186
205,147,173,140,102,132,279,329,844,186
363,240,257,206,145,187,494,437,820,186
316,190,245,185,123,175,450,398,889,187
305,205,260,190,128,184,256,665,906,187
692,424,340,254,170,241,424,646,901,187
564,374,238,184,131,178,369,398,850,187
436,309,151,115,85,117,351,288,904,187
252,188,191,129,100,153,359,321,833,187
578,389,276,216,157,211,424,542,884,187
444,340,176,125,102,147,354,324,872,187
450,341,173,130,104,142,326,308,872,187
448,256,373,272,173,249,425,626,883,187
347,221,199,153,109,148,381,312,996,187
597,407,271,209,155,209,424,428,893,187
392,253,318,226,141,218,371,424,879,187
532,381,224,149,118,181,374,326,881,187
413,277,183,133,98,138,375,329,862,187
603,388,213,158,102,147,385,384,870,188
633,432,258,207,140,185,423,429,882,188
418,301,159,114,84,125,359,334,855,188
652,365,238,140,78,146,386,328,887,188
478,294,267,180,126,197,517,316,900,188
393,319,187,146,120,152,329,311,879,188
412,283,208,149,110,162,365,338,854,189
287,213,190,145,112,152,357,323,894,189
354,247,181,135,100,141,332,316,904,189
646,391,343,252,153,231,471,437,913,189
502,368,192,144,114,154,393,317,841,189
302,199,206,141,102,152,319,300,907,189
505,249,362,280,169,229,494,529,951,189
475,272,490,378,236,326,454,623,906,189
354,218,182,129,86,128,373,327,930,189
491,317,292,209,145,221,402,498,891,189
623,382,308,213,140,216,418,578,894,189
417,240,239,175,110,164,398,498,919,190
507,272,285,208,126,193,400,567,871,190
376,265,202,138,105,157,373,322,887,190
388,274,199,148,112,156,366,323,876,190
644,387,388,312,208,274,430,650,922,190
334,244,111,85,65,87,367,213,904,190
585,292,185,133,71,113,395,871,948,190
556,356,281,207,144,209,387,493,880,190
352,222,184,138,99,137,450,321,878,190
340,256,155,127,103,125,357,305,889,190
525,320,335,260,169,230,407,515,904,190
360,232,181,135,97,139,416,321,902,190
671,413,212,186,114,138,407,317,885,191
380,251,274,206,147,206,467,318,855,191
220,155,272,200,141,201,392,232,898,191
567,405,200,154,117,157,376,322,915,191
358,253,113,89,64,84,284,314,824,191
275,189,198,148,106,146,328,307,859,191
522,372,277,194,156,231,449,376,942,191
612,385,319,242,161,225,413,634,893,191
208,133,190,148,97,132,260,471,889,192
295,215,216,136,101,167,331,319,891,192
624,353,358,255,165,250,432,501,883,192
427,309,241,153,103,172,352,415,891,192
701,384,440,335,163,245,446,634,930,192
321,224,310,214,171,258,490,534,868,192
704,440,251,209,134,171,403,314,910,192
465,242,164,125,63,86,440,503,910,192
487,348,176,149,107,135,374,323,865,193
405,271,203,159,110,148,392,329,873,193
285,227,144,111,87,118,292,309,855,193
695,447,311,246,168,225,395,517,903,193
436,289,337,270,174,234,383,586,825,193
340,227,263,196,141,196,397,351,904,194
397,297,186,141,110,150,306,307,870,194
555,369,180,133,99,138,439,327,872,194
465,307,335,254,178,244,379,559,902,194
314,250,167,117,90,134,487,300,913,194
283,193,255,180,121,184,373,483,921,194
249,179,163,132,98,123,307,298,901,194
555,419,238,173,140,196,395,434,896,194
382,247,235,183,131,179,392,420,909,194
495,318,253,188,112,168,386,563,873,194
451,272,266,188,124,186,373,522,842,195
582,425,202,142,106,157,369,310,845,195
574,401,159,129,92,119,338,309,910,195
625,419,264,206,145,193,410,508,879,195
306,208,179,125,90,135,328,313,879,195
344,229,214,152,110,164,369,470,852,195
458,331,202,150,110,156,375,375,885,195
677,462,290,229,167,227,423,517,885,196
375,295,168,128,100,133,343,306,887,196
456,333,206,146,114,164,346,316,892,196
692,470,295,224,159,214,435,513,886,196
412,282,128,97,72,100,311,313,877,196
430,288,171,132,96,132,315,356,945,196
481,244,265,196,123,177,514,361,901,196
458,299,315,235,157,224,411,528,878,196
298,226,120,94,73,96,322,187,835,196
592,431,168,119,88,131,359,321,895,196
427,253,257,174,113,180,404,468,898,196
544,364,241,188,131,175,383,381,846,196
514,388,127,95,76,103,329,330,837,196
536,376,237,166,114,175,389,317,902,196
628,384,319,229,158,233,413,549,858,197
574,380,269,204,142,196,405,558,886,197
464,315,287,213,167,234,510,165,853,197
491,297,245,166,106,166,388,370,904,197
652,426,288,214,155,217,420,571,800,197
619,416,240,168,121,181,380,311,908,197
202,157,154,119,92,123,293,305,883,197
498,361,252,208,167,212,397,310,831,197
430,246,272,188,137,206,495,364,886,197
300,228,211,160,126,175,317,300,889,198
543,375,206,153,115,165,395,316,861,198
368,275,252,203,149,182,501,334,892,198
377,197,331,242,138,212,437,639,894,198
329,229,226,174,120,163,352,385,890,198
376,265,152,123,95,121,331,321,856,198
588,418,257,183,124,185,422,314,916,198
526,375,214,149,116,172,377,421,883,198
705,438,393,307,223,288,439,599,882,198
332,274,171,125,107,147,316,206,856,198
240,170,152,113,84,119,321,311,881,198
396,298,195,149,119,157,437,315,872,198
276,209,160,116,96,136,406,95,899,198
475,246,454,367,228,303,443,592,930,199
576,371,321,260,180,235,400,651,920,199
515,355,211,167,121,159,378,405,879,199
542,352,175,144,97,124,348,308,894,199
540,381,159,110,80,121,329,314,839,199
239,155,176,132,102,139,338,311,888,199
595,304,433,304,168,261,411,645,928,199
370,334,121,85,75,108,363,1,193,199
290,174,236,172,114,166,354,321,906,199
417,304,190,150,123,159,336,313,865,199
582,347,327,235,155,228,414,450,885,200
663,442,340,252,177,249,496,541,861,200
207,140,177,124,85,129,362,318,913,200
616,407,263,195,135,191,410,331,907,200
514,317,282,222,145,192,333,627,890,200
341,231,198,153,116,153,322,303,864,200
650,368,203,162,98,132,332,668,961,200
459,256,275,211,136,189,390,522,864,200
253,177,205,142,100,150,345,312,888,200
418,262,290,219,155,211,498,321,905,200
439,249,336,240,152,230,411,530,859,200
447,343,171,115,92,139,343,325,913,200
451,219,298,206,145,221,540,316,891,200
506,316,307,244,168,221,400,448,841,200
304,199,283,204,131,197,391,549,864,200
406,326,103,78,65,86,315,305,865,201
575,380,204,164,111,147,379,313,893,201
508,330,231,173,117,162,396,431,860,201
208,156,141,105,81,114,301,309,880,201
269,170,214,165,115,160,365,321,900,201
367,209,324,236,155,220,416,539,911,201
202,144,157,108,78,118,276,312,864,201
346,230,201,154,98,135,368,311,907,201
255,144,247,194,127,169,366,470,896,201
374,301,176,127,99,140,338,298,871,201
267,159,267,199,134,187,368,414,886,201
308,243,154,118,105,137,410,321,850,201
716,435,350,268,192,258,448,587,875,201
575,414,417,304,230,329,430,626,897,201
494,355,208,170,126,161,393,321,863,202
302,209,221,165,117,160,472,330,920,202
632,367,348,263,156,230,500,357,873,202
348,215,306,228,149,216,390,397,907,202
456,290,318,246,169,239,417,516,874,202
357,257,168,137,105,133,335,298,886,202
454,308,199,152,105,147,374,314,895,203
475,305,246,199,142,184,395,320,912,203
450,331,311,237,156,213,392,575,890,203
724,432,249,199,141,173,545,324,887,203
355,269,226,158,127,183,345,303,843,203
419,285,229,173,127,177,380,326,871,203
654,454,148,125,95,113,447,324,816,203
489,365,311,219,170,244,466,480,907,203
416,319,223,158,135,191,449,331,917,203
539,317,351,264,157,230,417,564,896,204
305,190,214,159,112,159,387,336,885,204
254,189,195,155,116,150,321,310,881,204
642,421,319,230,159,236,471,449,913,204
259,194,171,142,115,142,317,314,885,204
570,409,280,204,153,214,411,414,878,204
508,341,197,162,114,136,394,312,910,204
355,217,231,162,114,171,359,307,875,204
417,304,244,181,139,189,357,307,879,204
292,213,127,104,82,104,317,315,857,204
538,322,211,159,102,142,434,440,886,204
468,279,237,198,119,161,370,492,876,204
671,444,296,213,147,218,398,332,859,205
226,161,192,141,109,150,316,307,869,205
253,164,198,144,103,147,343,338,871,205
456,244,458,314,164,276,445,639,882,205
327,225,218,147,116,178,445,332,874,205
215,158,163,123,95,132,331,317,881,205
346,249,181,138,112,149,350,317,884,205
401,268,285,199,129,198,377,406,889,205
574,348,267,185,117,180,387,417,911,205
451,331,209,155,117,159,365,466,869,206
381,256,251,196,151,198,464,320,869,206
461,266,280,210,133,189,420,465,867,206
540,342,439,319,189,294,319,844,906,206
618,380,404,290,197,290,488,630,892,206
464,352,213,155,125,173,387,305,877,206
583,339,441,316,183,276,432,927,924,206
234,181,220,180,131,161,433,360,891,206
694,433,346,253,167,242,445,631,880,206
706,396,577,443,238,330,420,1023,944,206
350,276,117,83,68,97,300,321,883,206
470,305,195,135,88,136,380,314,902,206
528,384,251,184,142,204,367,342,851,206
341,223,227,174,104,150,331,321,851,206
387,302,165,125,101,135,360,311,853,206
479,317,240,165,121,183,388,338,862,206
685,462,263,231,170,199,481,496,840,206
561,374,195,163,111,140,445,328,896,207
624,415,260,198,144,199,393,326,906,207
395,322,120,95,78,99,297,311,808,207
585,363,326,240,153,227,440,524,889,207
455,302,189,135,97,137,374,326,908,207
699,435,276,215,153,201,423,544,849,207
634,423,323,219,149,239,397,321,883,207
443,303,244,189,149,199,406,319,880,207
607,435,284,243,167,205,368,491,836,207
417,255,242,176,117,168,383,320,893,207
337,218,107,73,54,83,440,355,869,207
462,329,197,151,114,151,363,318,884,207
445,313,216,178,144,178,356,311,875,207
224,166,176,129,97,137,294,304,872,207
415,257,398,290,210,301,477,660,914,208
201,133,204,157,111,149,403,330,879,208
670,362,362,290,182,241,439,643,927,208
575,299,196,149,90,127,486,339,893,208
363,245,297,218,152,219,398,586,897,208
650,388,455,350,212,298,483,581,958,208
231,171,186,139,102,144,312,310,888,208
674,416,338,266,173,232,412,629,884,208
416,290,202,158,118,157,347,322,876,208
542,348,212,179,136,161,382,426,893,208
448,320,222,173,126,170,331,471,860,208
466,351,144,116,93,116,355,325,881,208
316,219,242,164,113,177,366,406,900,208
504,313,245,175,127,186,495,322,877,208
548,327,322,244,176,237,468,576,870,208
501,281,326,241,141,205,361,696,924,208
648,367,341,280,171,230,423,630,904,209
674,399,404,292,189,270,414,582,859,209
340,204,333,267,165,220,337,556,886,209
411,266,246,188,135,185,325,436,898,209
438,306,190,154,107,135,376,380,874,209
417,267,209,156,109,153,365,381,899,209
542,344,367,268,187,276,439,637,898,209
433,312,186,150,108,138,326,306,891,209
642,436,355,236,167,263,428,561,928,209
346,262,159,117,93,130,344,318,829,209
458,280,195,161,116,145,462,310,871,210
432,288,225,154,106,164,354,370,883,210
398,226,305,235,152,214,426,449,904,210
660,404,250,195,128,173,419,468,866,210
571,396,325,249,182,244,408,637,853,210
319,175,137,95,54,85,407,671,892,211
590,361,144,105,70,102,447,627,863,211
515,343,265,189,141,207,397,438,849,211
576,297,313,249,135,185,422,638,924,211
497,354,136,87,61,101,337,330,884,211
418,273,261,199,138,196,382,492,898,211
484,307,279,219,154,202,398,449,899,211
508,375,177,132,101,142,352,317,851,211
408,285,228,179,137,182,458,327,887,211
413,274,231,185,126,169,374,422,888,211
324,186,312,244,153,212,302,608,855,211
546,348,277,203,142,202,416,407,877,212
661,424,171,121,82,120,348,555,898,212
585,422,231,171,133,182,387,319,869,212
466,307,121,94,66,92,457,353,888,212
524,311,193,153,100,132,369,322,894,212
183,136,197,154,112,150,303,297,902,212
279,176,208,162,109,149,375,327,912,212
302,215,215,155,114,166,394,328,898,212
616,407,398,288,212,299,475,652,890,212
451,300,234,175,118,173,353,348,873,212
414,281,229,163,117,171,345,307,882,212
411,241,244,190,138,187,478,501,864,212
612,442,223,155,118,180,396,324,894,213
401,207,351,272,170,236,438,617,879,213
347,263,225,172,131,177,323,391,897,213
518,357,295,210,152,226,455,377,897,213
512,374,185,131,96,141,333,312,889,213
620,349,301,220,135,204,418,595,887,213
643,468,315,262,215,263,500,212,901,213
211,133,211,150,104,153,315,347,912,213
627,414,276,222,155,204,386,315,918,213
634,430,410,312,196,278,492,445,921,214
430,301,216,165,121,166,373,327,897,214
298,262,147,116,108,134,421,2,228,214
566,377,257,205,135,183,390,451,851,214
404,244,197,149,80,115,481,371,900,214
425,274,205,154,109,150,375,322,918,214
628,398,246,195,123,165,405,320,847,214
659,436,264,210,142,192,407,365,871,215
602,387,254,194,130,182,375,468,879,215
467,314,190,140,102,143,359,420,881,215
418,271,147,115,73,100,417,320,872,215
297,179,373,309,198,246,362,629,918,215
558,372,270,177,112,195,487,317,871,215
404,224,161,128,69,94,357,313,888,215
469,289,205,157,104,144,365,435,869,215
457,324,187,150,116,151,363,351,868,215
570,283,363,243,138,223,446,596,897,216
405,218,294,224,130,184,374,625,948,216
497,341,251,199,137,179,386,491,845,216
376,253,199,155,113,148,371,317,861,216
322,246,247,181,149,206,383,505,864,216
369,289,205,148,120,173,379,323,895,216
438,309,257,213,154,197,384,393,852,216
430,279,304,216,151,223,383,565,894,216
492,344,345,236,163,253,429,484,875,216
612,447,197,158,120,155,353,331,882,216
287,213,219,171,123,169,329,319,894,217
703,469,305,203,140,229,421,338,892,217
578,379,299,227,157,221,387,435,892,217
589,401,243,190,130,174,379,464,896,217
451,274,325,243,159,232,411,560,844,217
656,469,267,194,143,211,385,330,904,217
473,327,220,179,136,176,367,315,887,217
459,317,291,192,141,225,388,321,870,217
539,380,196,142,107,154,368,325,869,217
442,349,185,133,109,156,363,321,810,218
499,339,394,288,199,275,455,672,921,218
537,349,187,133,88,133,387,321,852,218
517,366,125,84,60,93,375,335,892,218
381,264,292,192,139,219,361,489,853,218
435,243,335,255,167,230,403,428,910,218
522,326,329,251,164,227,439,515,868,218
311,198,239,177,124,175,387,325,900,218
530,331,421,314,219,304,562,13,733,218
594,428,297,212,154,224,401,313,865,218
581,370,269,215,149,190,408,458,846,218
466,346,177,128,98,140,363,318,858,218
325,209,287,222,148,204,302,625,876,218
614,353,364,280,156,221,446,624,938,219
504,284,328,265,166,217,360,639,921,219
437,248,298,239,154,204,420,616,887,219
461,299,267,209,146,203,401,465,919,219
408,280,192,145,107,147,368,310,892,219
551,379,170,120,90,132,443,311,863,219
600,403,302,227,161,227,415,473,861,219
569,406,182,128,97,143,351,315,822,219
421,343,371,272,227,309,406,2,215,219
529,374,214,189,144,170,396,318,904,220
310,180,220,158,101,155,365,423,916,220
517,300,237,193,122,161,408,432,890,220
556,339,236,176,122,174,409,454,905,220
555,393,192,139,106,150,339,323,883,220
567,328,352,252,148,224,452,663,880,220
455,333,116,87,70,93,298,316,895,220
598,420,164,127,96,129,361,329,873,220
569,304,350,256,145,230,446,658,903,220
257,225,136,107,96,123,378,68,823,220
340,264,257,193,159,215,459,327,861,220
486,260,336,237,140,216,427,566,874,220
693,413,352,255,157,228,489,368,926,220
345,244,149,122,92,115,346,312,848,220
594,404,323,244,171,236,456,601,843,221
275,217,150,118,95,123,301,309,864,221
259,156,254,196,130,178,336,524,863,221
555,413,162,141,111,130,345,299,858,221
591,417,209,148,109,161,361,452,845,221
351,179,428,303,161,245,465,631,1001,221
720,401,345,287,182,227,463,475,896,221
303,220,211,160,120,165,366,307,901,221
407,255,233,169,115,168,404,364,879,221
501,275,312,240,157,215,429,547,899,221
346,233,175,147,111,132,337,316,904,221
427,241,265,215,130,179,420,629,912,222
515,375,191,145,120,160,341,304,882,222
431,259,289,221,133,190,417,643,869,222
478,350,242,195,150,189,386,377,873,222
638,359,141,98,60,92,435,709,875,222
434,305,239,188,136,185,374,403,878,222
464,313,238,160,113,175,391,465,872,222
376,209,261,183,102,159,383,612,937,222
374,278,219,160,136,186,469,325,892,222
300,230,360,239,149,234,498,321,881,222
608,442,204,146,113,163,380,340,901,222
452,310,209,139,99,153,363,318,870,222
335,205,312,244,160,222,366,571,901,222
288,185,226,153,102,160,389,321,922,222
488,351,264,191,140,203,384,318,890,222
435,240,292,226,144,196,423,638,922,222
555,343,269,207,141,197,413,577,890,223
545,335,239,173,104,157,406,393,868,223
350,208,197,159,110,143,367,312,982,223
346,260,205,159,123,162,331,313,896,223
410,306,150,123,94,119,357,316,868,223
557,415,141,120,98,115,352,327,887,223
730,463,385,294,201,279,447,597,866,223
442,293,252,189,134,191,371,508,846,223
417,256,231,188,126,164,383,457,852,223
407,196,306,227,136,196,430,572,899,224
559,380,249,188,140,191,383,504,900,224
496,294,451,327,197,290,566,499,852,224
