"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
397,226,225,152,89,147,441,467,813,202
417,281,258,189,125,181,352,666,821,202
526,341,243,167,107,166,407,368,808,202
475,282,267,189,123,185,422,581,810,202
532,379,250,217,140,166,383,307,832,202
566,298,250,188,127,177,504,319,840,202
516,343,205,151,108,151,481,385,813,202
581,310,248,180,102,152,463,407,818,202
229,169,124,97,65,90,341,343,821,202
312,214,145,113,85,111,360,326,823,202
487,280,248,194,118,167,481,641,857,202
484,290,315,237,158,223,353,568,867,202
596,369,353,294,209,258,423,449,826,202
221,170,173,127,99,139,310,302,826,203
484,320,204,145,103,151,387,323,807,203
459,255,308,242,161,213,427,658,850,203
693,453,302,207,126,204,470,543,863,203
491,338,173,127,94,133,382,314,803,203
700,399,298,203,127,201,419,562,842,203
438,362,137,101,86,119,357,315,793,203
597,331,391,293,206,288,433,532,860,203
410,292,164,127,94,128,427,323,824,203
665,415,290,196,123,194,484,530,848,203
585,382,203,147,103,149,375,502,797,204
470,264,332,232,138,212,440,613,866,204
239,188,136,101,83,111,265,347,794,204
420,259,190,139,90,132,393,360,765,204
311,209,231,177,127,175,311,436,812,204
687,437,282,209,142,198,428,525,810,204
375,261,210,153,109,151,383,327,815,204
427,239,330,238,146,213,399,603,863,204
641,450,226,171,125,172,393,311,790,204
632,394,382,244,145,250,438,389,844,204
585,337,357,281,177,239,436,549,969,204
648,394,283,231,159,202,492,456,817,204
495,323,301,229,154,217,377,307,806,204
676,428,292,209,134,203,400,482,831,204
364,234,182,142,105,137,382,331,799,204
528,364,250,209,152,190,375,429,827,204
385,300,240,191,142,186,454,372,827,204
310,194,179,137,99,134,365,325,821,204
371,265,165,126,97,131,345,307,816,204
531,382,182,139,104,142,368,315,817,204
329,212,219,167,115,163,387,357,809,205
461,303,194,136,94,143,360,330,823,205
442,317,110,83,63,86,308,320,823,205
432,287,163,108,79,125,453,326,780,205
449,295,263,185,124,190,395,567,848,205
394,313,128,99,83,108,302,318,785,205
586,424,302,204,162,246,406,335,815,205
330,210,300,242,157,210,378,564,839,205
353,263,151,106,78,113,336,164,775,205
555,401,235,167,121,177,376,479,827,205
501,278,323,268,170,218,427,561,845,205
640,431,185,146,111,142,385,356,828,205
425,283,183,139,97,134,434,313,801,205
339,229,210,179,143,168,451,322,799,205
688,374,491,391,225,299,448,631,880,205
527,393,169,121,94,134,386,348,775,205
213,166,142,105,79,115,335,1,174,205
329,294,118,85,75,105,355,1,187,205
462,331,207,156,110,153,351,317,825,206
584,337,343,254,162,232,441,648,873,206
380,277,197,146,110,154,391,326,833,206
499,387,169,122,97,142,346,321,804,206
496,363,228,171,133,183,391,325,822,206
552,351,257,202,143,185,419,441,848,206
203,139,165,125,88,122,358,322,826,206
513,332,220,177,130,169,438,497,813,206
345,254,157,117,87,117,339,307,806,206
270,198,190,152,114,143,288,419,794,206
270,198,171,128,100,140,345,310,823,206
709,460,216,171,116,156,389,547,846,206
533,286,335,241,145,219,465,590,863,206
505,359,187,148,109,144,364,306,819,206
687,466,204,148,104,148,422,344,831,206
321,206,227,167,114,167,371,319,802,206
257,195,129,85,64,101,336,321,808,206
503,349,235,176,124,173,415,323,816,206
695,464,297,224,164,225,400,468,841,207
380,241,187,140,96,136,390,353,768,207
513,344,179,135,91,126,392,314,801,207
359,225,174,129,93,133,370,352,844,207
413,264,134,97,72,102,425,342,817,207
493,264,284,203,122,180,519,657,866,207
619,418,196,140,95,144,397,318,813,207
539,376,201,155,109,144,420,373,814,207
237,201,164,104,85,136,492,63,723,207
299,206,190,148,111,146,393,350,804,207
501,360,177,123,90,136,350,299,820,207
429,243,308,219,145,210,429,618,851,207
494,373,130,107,87,109,339,314,807,207
372,260,183,127,96,144,322,316,824,207
626,387,311,247,160,207,406,582,846,207
399,238,306,227,147,212,421,640,847,207
363,247,160,118,81,120,369,326,819,207
514,380,126,99,77,99,319,304,817,207
510,289,392,323,181,245,458,664,849,207
460,304,188,153,120,147,384,319,833,208
399,232,265,214,130,173,387,530,857,208
454,328,256,170,127,199,382,340,815,208
487,343,214,172,122,159,391,322,801,208
286,178,233,183,122,168,398,370,823,208
278,191,231,173,126,176,351,327,842,208
427,264,241,193,136,173,417,509,843,208
632,415,300,246,159,206,385,601,851,208
390,267,255,183,128,191,407,333,828,209
547,390,282,191,138,211,352,448,814,209
295,221,204,143,114,165,433,315,823,209
711,394,238,183,110,159,501,455,840,209
283,165,147,125,92,112,420,324,813,209
596,419,251,199,145,189,383,312,818,209
512,358,213,165,122,165,385,317,822,209
343,234,182,131,95,141,349,328,835,209
573,391,189,150,110,141,402,365,912,209
709,384,333,248,142,209,455,533,857,209
262,164,180,128,86,124,421,305,783,209
604,423,285,218,165,226,407,347,805,209
573,388,177,139,97,130,415,344,808,209
710,479,267,217,146,191,433,545,829,209
526,353,264,210,155,201,402,586,825,209
459,341,148,116,87,113,334,313,805,209
443,312,200,141,101,152,365,372,840,209
219,148,241,174,125,182,340,439,810,210
481,277,288,235,169,214,497,378,833,210
373,262,261,194,161,220,483,386,827,210
680,397,389,276,189,280,442,706,848,210
661,443,277,207,146,201,496,540,821,210
511,360,169,126,91,128,374,314,807,210
676,436,265,201,141,197,406,495,805,210
564,375,326,251,192,259,489,639,860,210
513,313,348,263,163,236,431,596,846,210
393,262,269,210,138,187,377,502,810,210
520,289,323,228,130,207,439,515,855,210
581,389,219,170,114,156,383,564,806,210
464,285,181,135,94,133,364,320,838,210
421,332,112,91,68,86,334,305,804,211
345,215,266,176,115,183,398,455,841,211
586,436,180,134,105,145,400,329,808,211
433,239,242,189,113,156,388,621,821,211
506,281,377,267,174,264,452,580,869,211
443,281,326,245,154,226,435,526,842,211
271,182,217,163,122,171,413,335,806,211
448,238,327,238,137,204,377,593,837,211
288,222,106,72,56,84,343,218,795,211
315,219,238,173,127,180,390,347,836,211
673,430,270,204,143,198,402,369,842,211
415,308,233,177,131,175,375,479,818,211
383,215,288,198,125,200,433,613,868,211
342,220,188,137,96,139,404,315,834,211
634,459,202,153,108,151,381,455,831,211
433,231,339,266,167,235,426,544,845,212
381,260,231,175,137,186,395,403,784,212
364,280,164,136,100,125,386,312,773,212
630,374,312,235,119,161,525,588,836,212
652,381,389,282,186,269,424,493,843,212
674,470,208,162,121,158,387,335,835,212
257,198,178,125,98,141,359,327,790,212
571,395,258,203,152,197,380,441,835,212
597,454,158,119,100,132,353,325,811,212
615,403,222,162,105,156,394,332,792,212
613,452,163,138,108,130,346,312,827,212
619,350,275,203,142,202,471,514,835,212
362,252,193,143,102,147,393,350,816,213
350,217,317,237,162,225,349,624,838,213
550,358,281,220,150,201,394,528,823,213
353,234,273,212,152,200,378,481,830,213
278,210,143,116,85,108,357,322,807,213
721,425,129,93,62,93,363,671,832,213
357,285,160,109,75,120,347,321,841,213
704,469,237,180,126,177,403,368,841,213
479,313,178,133,86,124,373,309,840,213
382,277,205,139,106,162,391,284,817,213
352,225,226,179,123,163,404,308,828,214
278,207,130,105,82,103,292,315,798,214
448,269,319,238,152,219,424,519,831,214
509,316,350,248,166,250,429,538,845,214
428,280,226,179,111,150,369,509,818,214
732,435,346,255,177,250,464,672,858,214
514,355,233,172,125,173,370,396,836,214
489,268,295,234,146,194,354,500,845,214
315,222,257,181,129,185,390,369,821,214
688,440,282,204,133,203,406,578,836,214
354,224,173,121,90,132,393,330,793,214
587,400,183,142,100,133,405,334,811,214
557,354,261,211,136,179,368,594,856,214
489,329,219,177,126,163,396,295,780,214
530,379,240,181,133,182,392,476,788,214
195,135,158,123,90,119,308,325,793,215
438,264,282,198,125,194,404,334,829,215
578,388,260,213,156,195,368,313,819,215
421,317,165,123,95,131,358,322,831,215
701,453,331,251,157,228,442,663,832,215
390,284,156,110,84,124,356,319,814,215
576,396,228,171,118,169,391,515,832,215
489,361,216,156,117,172,407,324,831,215
259,183,182,148,112,144,367,309,835,215
395,267,206,148,110,157,310,467,833,215
391,215,303,216,133,202,415,654,870,215
640,419,219,172,106,151,402,391,828,215
419,293,165,127,94,126,389,316,920,215
679,489,189,139,104,145,377,325,821,216
345,266,167,134,111,139,365,326,804,216
447,330,213,181,138,167,384,327,810,216
522,291,343,264,165,228,465,589,833,216
496,346,178,127,91,130,351,349,810,216
696,378,367,292,171,236,433,621,857,216
532,276,333,244,153,217,430,654,861,216
409,267,205,156,110,150,358,341,832,216
412,304,257,198,137,188,439,269,795,216
417,282,248,203,147,185,394,502,840,216
469,360,172,134,105,140,388,306,755,216
302,199,251,165,120,191,353,321,819,216
408,215,289,214,132,190,427,417,832,216
501,299,218,169,104,146,405,413,831,216
434,317,122,98,78,96,322,321,793,216
484,305,224,180,128,162,409,404,818,216
391,300,141,103,78,109,349,232,806,216
341,219,154,111,75,114,350,319,820,216
287,186,182,144,105,137,378,325,826,216
626,319,269,206,113,157,409,815,835,217
280,186,246,173,115,173,426,456,829,217
310,208,167,126,93,127,332,293,811,217
216,161,188,148,106,140,340,321,815,217
552,333,243,181,117,166,508,459,842,217
447,342,237,169,125,182,439,408,780,217
253,161,133,105,72,94,325,316,803,217
583,360,406,308,197,270,471,516,863,217
624,418,124,96,62,85,355,410,800,218
304,156,339,251,139,205,432,654,874,218
621,443,218,176,137,170,413,384,834,218
489,321,284,204,137,200,401,491,839,218
732,457,362,270,169,247,427,581,846,218
356,215,173,122,82,124,435,328,812,218
724,462,276,224,146,192,446,497,842,218
565,417,139,117,88,109,341,322,742,218
423,301,190,155,116,147,360,304,799,218
449,296,192,146,104,142,395,349,823,218
529,313,252,198,132,176,361,604,839,218
414,319,115,82,64,91,344,333,826,218
548,331,178,130,78,115,397,438,826,219
298,230,107,88,71,88,331,182,784,219
542,365,294,216,171,237,429,441,830,219
485,225,266,201,102,147,416,571,834,219
341,229,296,214,157,224,436,548,820,219
296,222,167,117,87,129,536,3,555,219
691,407,274,183,117,189,519,455,811,219
302,242,181,136,110,151,357,319,808,219
483,278,275,214,139,192,512,467,840,219
530,387,182,139,113,147,381,479,797,219
304,210,183,139,101,140,348,322,823,219
593,365,327,269,186,239,424,558,845,219
405,238,130,102,64,86,413,697,866,220
385,229,301,227,145,200,363,628,859,220
395,240,238,182,119,169,427,513,850,220
514,314,226,158,108,162,367,545,836,220
362,262,142,113,91,118,349,327,779,220
467,332,312,225,148,215,458,484,834,220
337,236,168,123,93,133,342,328,803,220
251,197,162,125,95,127,242,299,796,220
452,317,160,114,86,127,348,317,818,220
311,189,236,174,118,167,395,469,827,220
388,261,175,145,112,140,357,319,799,220
260,203,164,123,93,127,338,327,805,220
567,422,253,198,158,211,381,311,816,221
448,282,266,217,156,193,506,437,802,221
236,140,252,193,118,165,211,558,840,221
445,333,183,149,115,145,366,325,819,221
711,422,212,162,103,148,492,367,818,221
734,455,319,238,157,215,433,623,831,221
263,191,132,97,76,105,307,318,794,221
651,433,232,169,117,170,411,354,813,221
541,273,404,301,164,248,448,476,845,221
625,443,199,156,117,152,385,330,819,221
391,236,246,198,121,162,290,557,852,221
249,167,221,165,119,167,321,404,836,221
625,387,194,138,91,138,390,414,840,221
195,179,178,130,121,164,355,1,208,221
236,163,182,128,88,132,354,326,832,221
440,309,205,155,133,175,486,338,827,222
432,248,314,251,159,207,383,503,839,222
478,281,312,256,163,216,413,573,817,222
387,249,312,216,153,236,398,600,844,222
651,485,198,145,112,158,357,308,802,222
412,292,198,138,105,153,388,370,816,222
381,248,218,173,118,158,384,455,819,222
520,322,289,218,140,198,372,451,857,222
678,395,349,290,179,229,452,652,866,222
558,355,256,171,116,181,416,497,826,222
463,337,195,142,112,157,376,316,815,222
606,368,323,262,185,234,436,451,832,222
385,242,303,213,149,221,423,465,781,222
441,282,274,195,132,197,415,552,845,222
677,425,315,225,151,219,421,566,863,223
675,390,448,326,207,308,455,639,869,223
404,314,138,106,92,119,346,320,794,223
618,370,290,210,143,209,447,565,820,223
262,182,216,164,108,150,261,572,811,223
688,491,255,180,128,190,377,301,834,223
412,290,188,144,106,144,384,328,805,223
255,177,183,138,102,139,345,392,813,223
428,309,203,160,128,164,396,302,819,223
411,280,146,117,96,122,398,280,780,223
569,414,195,152,119,158,362,318,828,223
540,265,365,277,157,219,455,614,849,223
367,224,260,192,126,180,350,543,836,223
408,264,111,83,60,83,358,333,783,223
232,145,221,186,125,154,364,341,807,223
518,361,189,149,112,144,431,363,817,223
308,218,256,183,155,221,485,337,826,224
193,178,115,82,79,110,350,55,631,224
529,369,235,176,126,177,402,364,825,224
520,254,307,232,116,169,425,678,867,224
397,255,226,181,118,158,355,551,845,224
483,311,228,168,124,176,403,491,849,224
363,242,253,199,137,185,382,432,847,224
267,219,168,126,108,143,319,293,788,224
411,278,292,212,158,223,456,551,843,224
382,228,210,160,118,156,458,361,805,224
650,335,288,207,136,200,449,655,876,224
538,322,308,221,140,209,412,621,870,225
580,371,273,200,151,213,480,411,834,225
430,308,167,125,90,125,366,309,815,225
569,307,210,144,82,128,410,671,835,225
658,423,285,213,152,219,431,398,825,225
229,219,201,163,149,184,366,1,214,225
466,356,194,147,116,155,387,369,826,225
633,386,246,191,134,177,399,630,837,225
445,298,217,151,110,169,373,252,805,225
599,397,451,335,171,238,349,894,840,225
342,244,197,151,108,146,304,525,823,225
452,343,159,115,88,126,356,336,823,225
496,313,232,172,139,186,498,333,830,225
602,417,197,164,117,148,394,322,821,226
428,336,239,160,135,205,560,2,569,226
363,249,133,96,70,101,314,306,806,226
453,242,340,249,146,213,437,623,868,226
733,432,357,262,165,239,415,607,869,226
434,293,193,131,90,142,395,344,818,226
674,423,312,211,129,210,403,312,820,226
324,231,147,103,81,115,334,313,774,226
323,211,289,198,137,208,425,463,825,226
391,298,159,127,101,129,354,336,788,226
565,373,224,187,129,165,370,360,804,226
302,203,213,162,122,162,349,322,805,227
270,215,189,136,108,153,360,331,825,227
414,257,368,261,173,257,427,589,855,227
593,402,222,155,114,169,412,332,788,227
233,158,207,166,119,157,356,374,804,227
654,386,300,234,150,204,436,567,836,227
369,265,142,105,81,112,362,319,811,227
270,179,151,108,79,115,350,332,799,227
612,411,269,226,162,201,401,510,822,227
558,380,240,167,116,179,391,339,826,227
351,261,200,143,107,155,353,373,810,227
392,227,282,216,148,203,418,383,810,227
649,421,302,231,155,211,420,496,837,227
307,164,227,180,115,157,473,328,841,228
351,230,194,145,103,143,375,427,839,228
451,319,256,187,132,192,379,546,789,228
412,269,200,157,112,148,366,308,790,228
620,461,143,121,94,115,368,327,802,228
637,322,269,176,85,144,476,781,875,228
398,261,270,200,132,188,393,388,813,228
325,237,189,126,92,147,389,415,797,228
395,259,211,168,126,162,394,442,821,228
615,437,179,137,100,138,399,331,772,228
536,324,350,261,162,238,409,564,845,228
429,240,421,292,177,269,507,631,842,228
498,338,232,185,131,169,403,327,794,228
388,240,302,221,136,198,413,575,858,228
382,233,192,125,73,120,383,328,834,228
475,295,138,102,66,94,454,347,831,228
391,274,252,184,136,195,301,649,798,228
342,233,166,124,91,126,363,311,801,228
442,328,225,179,146,183,410,365,989,229
534,322,427,310,207,304,466,677,853,229
410,303,182,135,102,144,354,315,820,229
298,201,297,232,157,211,418,309,815,229
398,259,329,225,147,236,446,553,848,229
640,441,247,190,148,195,442,328,837,229
558,388,292,204,158,235,399,556,868,229
496,327,288,219,151,206,397,420,813,229
633,383,317,241,167,222,449,599,850,229
254,184,154,124,96,121,336,306,853,229
419,235,266,202,127,182,371,545,839,229
340,218,234,188,134,171,424,313,826,229
462,289,277,198,130,190,373,490,854,229
411,301,209,139,112,175,381,361,822,229
236,189,269,216,157,202,466,316,840,229
462,354,165,123,99,138,369,323,788,229
441,296,188,159,115,139,490,326,813,230
447,298,212,151,107,160,371,411,829,230
489,296,202,154,105,145,480,334,829,230
458,362,130,108,87,102,343,323,814,230
299,232,115,93,76,95,320,314,796,230
295,199,336,254,150,218,488,507,870,230
463,271,283,207,137,197,426,628,847,230
250,191,226,179,139,181,496,17,637,230
434,300,185,149,110,140,339,316,812,230
712,394,411,302,195,278,461,643,828,230
627,421,334,255,182,247,397,445,827,230
389,195,254,188,113,164,409,531,830,231
588,423,160,112,83,125,386,325,796,231
249,177,124,104,80,98,327,316,801,231
472,300,133,108,70,93,348,323,814,231
524,335,225,172,111,158,389,448,834,231
609,355,207,155,100,143,422,331,821,231
373,263,148,113,89,118,347,331,795,231
319,228,212,148,111,165,371,324,819,231
414,283,207,154,115,159,374,510,822,231
507,379,209,148,119,176,455,224,728,231
531,368,156,115,83,118,376,333,816,231
358,232,189,146,103,141,374,302,830,231
531,337,263,161,103,180,414,341,973,231
326,199,207,139,92,146,399,429,831,231
603,311,425,334,142,191,420,802,872,231
377,277,213,166,124,160,269,486,818,231
666,449,295,184,120,208,375,362,818,231
341,233,180,132,95,135,470,319,777,231
374,262,238,166,119,180,392,327,825,232
328,244,179,138,118,152,364,323,807,232
501,295,271,206,135,190,410,639,847,232
448,242,163,121,77,109,252,1023,856,232
600,357,272,205,139,197,534,386,837,232
392,255,243,191,144,186,494,350,809,232
444,326,192,159,115,145,377,422,806,232
373,247,178,139,101,138,350,348,827,232
309,186,217,170,111,151,382,311,823,232
266,175,240,179,128,173,422,375,803,232
492,348,262,196,138,189,370,302,796,232
448,295,112,88,67,86,308,649,875,232
247,172,208,170,130,160,364,307,817,232
395,271,266,190,140,211,438,333,826,232
632,423,247,210,166,189,523,365,828,232
342,252,150,115,91,122,366,305,810,232
471,303,311,238,166,230,442,583,841,233
267,184,217,159,113,163,312,444,841,233
596,425,200,152,112,156,384,310,789,233
454,271,198,144,96,140,426,628,829,233
524,317,333,255,176,248,477,654,866,233
268,190,203,138,100,153,363,322,803,233
406,286,185,157,117,140,384,340,825,233
564,341,274,192,123,187,457,379,838,233
239,162,121,86,64,91,319,276,791,234
358,260,156,134,102,122,355,315,804,234
430,303,161,134,100,124,371,331,817,234
378,223,261,194,125,180,424,564,844,234
287,229,191,131,104,155,378,304,798,234
424,330,135,98,77,111,365,317,831,234
507,336,263,197,145,200,397,376,822,234
406,304,128,94,73,102,317,320,811,234
272,219,133,102,87,111,286,292,790,234
376,202,369,260,143,221,431,628,867,234
171,141,150,132,111,127,337,1,199,234
486,265,330,239,142,209,481,612,844,234
434,261,218,165,118,163,385,447,788,234
511,321,296,259,181,213,415,442,830,234
335,255,183,125,92,138,360,304,820,234
289,171,280,224,147,193,393,424,839,234
574,364,189,149,109,144,466,338,804,234
476,334,189,139,94,135,381,357,825,235
245,167,141,121,87,103,301,300,797,235
586,380,298,241,148,193,514,371,824,235
252,183,167,129,95,128,312,324,797,235
547,304,298,227,146,204,408,668,855,235
456,238,326,234,140,209,425,570,841,235
333,238,154,119,91,122,368,208,788,235
540,267,388,293,185,259,531,601,876,235
531,393,163,144,115,131,369,326,823,236
575,311,232,161,105,160,414,576,852,236
431,312,139,92,64,103,362,231,808,236
253,175,230,165,113,163,421,336,790,236
514,391,132,98,77,106,341,311,782,236
419,248,229,169,114,162,393,535,836,236
664,430,260,198,132,188,419,509,800,236
416,288,154,129,99,121,345,329,826,236
477,313,294,243,179,224,432,508,967,236
654,406,282,199,138,204,425,652,863,236
406,246,291,200,129,200,398,534,842,236
538,349,298,222,158,220,418,652,841,236
658,410,333,248,135,203,414,585,857,237
390,242,253,210,145,183,452,267,792,237
388,220,386,264,151,243,451,611,863,237
647,394,255,209,136,176,421,300,821,237
453,278,397,287,188,272,482,581,880,237
376,263,184,149,115,145,371,313,834,237
424,278,242,200,128,161,596,458,1023,237
497,358,177,143,106,135,382,320,786,237
427,224,306,237,141,196,447,685,873,237
439,253,314,231,150,216,437,659,853,238
569,390,261,204,154,206,412,496,834,238
363,243,172,124,91,131,384,327,834,238
445,342,128,96,78,105,339,316,780,238
420,271,293,222,146,206,409,437,819,238
422,230,248,207,101,138,456,375,778,238
407,273,232,166,109,158,192,627,846,238
347,231,189,135,96,137,349,324,822,238
296,224,175,116,85,140,295,299,816,238
423,245,219,170,119,160,465,349,808,238
541,364,246,174,124,184,465,327,820,238
584,443,186,132,105,154,385,328,772,238
412,250,317,247,174,238,474,69,702,238
683,419,272,192,117,178,415,465,825,239
151,139,107,79,75,102,361,32,664,239
432,304,115,95,70,87,329,320,817,239
396,286,177,133,103,139,364,345,818,239
324,192,136,104,71,98,350,317,822,239
249,196,198,141,105,157,373,299,778,239
537,332,226,180,121,164,410,467,841,239
524,360,228,179,122,163,403,378,824,239
438,312,211,175,123,151,282,552,830,239
468,280,207,150,98,143,401,371,831,239
510,335,136,107,76,103,383,634,896,239
673,386,561,389,243,381,420,914,901,239
338,193,184,148,106,137,479,345,812,239
449,294,279,206,147,209,419,492,815,239
669,357,451,331,124,180,484,608,860,239
472,315,251,179,126,185,401,492,832,240
524,364,145,105,76,110,327,306,803,240
700,447,240,178,115,166,419,367,820,240
662,457,260,200,143,190,408,394,793,240
439,253,406,288,184,279,442,619,863,240
440,234,170,136,75,102,324,1023,890,240
504,326,306,216,133,205,424,436,853,240
477,314,239,174,121,176,397,462,808,240
337,230,141,107,81,111,353,320,789,240
704,375,484,363,245,346,490,854,877,240
637,324,497,401,201,269,430,990,874,240
329,173,298,241,149,195,395,485,859,240
559,343,217,169,109,150,404,390,803,241
439,329,156,109,88,131,381,334,829,241
554,383,280,206,150,208,435,417,837,241
677,461,412,299,247,348,489,355,817,241
535,330,362,276,202,273,510,479,849,241
542,400,214,171,123,156,329,427,807,241
451,239,260,197,96,125,392,611,874,241
298,194,190,146,101,138,318,352,817,241
196,169,130,99,87,113,261,296,781,241
439,268,314,223,139,216,409,557,855,242
255,198,170,126,109,147,498,2,524,242
372,270,188,148,110,142,349,302,804,242
402,266,166,139,100,123,375,326,810,242
408,328,149,100,82,124,326,310,817,242
377,233,291,226,146,198,380,632,834,242
447,351,322,219,164,246,434,253,676,242
352,229,185,137,95,135,398,329,832,242
413,233,292,214,127,185,429,479,830,242
697,414,391,285,165,244,462,601,844,242
415,323,131,103,85,110,352,318,788,242
397,269,231,166,118,174,365,481,844,242
589,319,486,381,179,258,494,997,879,242
192,156,180,145,121,152,475,1,194,242
305,211,207,180,133,152,317,418,814,242
466,320,221,174,117,154,397,305,783,242
216,187,127,81,75,116,345,38,636,242
681,438,283,211,144,199,441,618,850,242
489,366,242,177,141,196,406,352,823,243
489,313,257,195,136,189,409,453,801,243
393,268,164,114,86,127,442,317,779,243
513,342,270,228,163,200,400,345,800,243
387,268,235,181,120,165,334,419,819,243
428,269,295,234,156,208,409,349,815,243
590,341,298,213,140,200,439,527,836,243
392,257,168,140,106,128,343,342,828,243
391,212,407,306,165,249,410,701,867,243
496,325,199,153,113,150,427,320,831,243
454,307,215,152,110,161,382,327,767,243
673,410,295,206,132,201,450,532,929,243
440,284,237,189,141,181,408,390,824,243
522,313,262,205,137,185,513,344,812,243
296,244,116,86,70,95,269,309,797,243
568,408,231,153,114,180,407,339,822,243
731,439,264,200,127,177,431,500,852,243
408,255,243,190,128,177,412,429,819,244
453,274,246,210,147,180,418,503,832,244
263,180,175,145,103,127,332,304,783,244
524,379,308,223,145,206,456,388,831,244
480,320,225,154,103,159,369,297,820,244
418,231,309,192,117,205,431,548,824,244
626,470,327,216,181,282,489,223,758,244
462,312,187,152,113,141,362,310,778,244
573,380,266,185,127,195,383,450,839,244
671,432,276,184,125,200,394,560,805,244
230,168,193,126,89,140,402,296,821,244
289,257,251,172,153,225,454,9,576,244
614,318,156,116,69,100,369,827,884,244
384,281,172,130,100,140,343,328,783,245
520,319,270,197,133,190,415,501,843,245
381,245,202,152,105,146,380,357,816,245
345,277,146,111,87,118,271,282,767,245
409,302,141,90,68,111,341,308,824,245
413,294,206,168,132,169,366,326,818,245
382,289,175,137,113,144,363,299,799,245
328,217,265,185,131,198,418,347,830,245
450,325,193,149,111,150,383,330,768,245
603,413,212,170,121,159,396,379,806,245
649,367,355,252,148,222,439,682,878,245
546,349,502,336,204,348,455,744,865,246
479,351,203,154,120,161,395,342,809,246
716,441,320,243,163,232,439,622,846,246
212,139,210,155,113,156,339,385,804,246
512,361,200,147,114,162,386,326,840,246
521,373,206,146,103,155,328,279,815,246
358,200,266,212,140,186,392,567,854,246
237,156,222,168,110,157,229,580,841,246
614,346,301,215,134,201,449,613,856,246
301,239,153,105,89,134,407,100,759,247
461,325,182,125,84,133,376,325,813,247
330,227,180,127,98,143,375,410,815,247
615,316,272,182,85,148,430,654,881,247
530,378,182,133,99,142,382,316,797,247
621,371,353,263,171,235,439,647,858,247
394,268,219,174,124,165,394,337,815,247
689,426,279,210,151,200,436,449,844,247
725,450,388,296,180,250,468,705,871,247
431,280,158,116,82,117,400,317,822,247
499,310,362,244,160,252,492,473,818,247
445,340,158,117,89,125,356,313,807,247
599,383,270,222,145,188,429,542,841,247
342,236,143,107,82,114,357,314,815,247
602,317,218,163,153,206,500,318,799,248
383,240,195,163,112,143,387,318,831,248
563,393,170,134,97,128,380,324,796,248
532,407,183,133,108,152,370,323,777,248
419,293,224,143,95,163,379,349,812,248
607,417,191,152,113,144,399,343,826,248
497,298,202,168,114,145,394,322,813,248
368,299,113,85,69,93,318,314,813,248
535,407,130,114,91,106,353,324,809,248
370,229,252,176,108,162,321,627,868,248
370,208,241,177,122,177,397,543,827,248
325,237,186,135,101,145,457,334,827,248
681,386,408,303,194,280,519,586,962,248
570,363,331,264,180,241,433,551,839,248
216,158,150,110,88,121,379,314,808,248
401,287,236,180,140,186,399,464,808,248
342,232,269,193,136,198,379,471,825,248
570,372,206,161,106,141,348,570,835,249
402,251,320,239,150,212,369,537,812,249
219,200,135,86,79,125,360,37,632,249
544,402,288,182,141,229,399,430,798,249
669,458,248,200,132,175,436,325,828,249
577,415,192,144,108,149,398,340,825,249
535,381,240,177,122,178,439,332,837,249
377,272,113,87,65,88,321,344,813,249
342,225,231,172,129,177,405,335,801,249
493,343,216,169,121,160,335,287,825,249
534,320,323,232,154,228,424,617,853,249
433,274,212,156,106,154,399,441,839,249
606,434,176,140,101,136,435,328,833,250
555,405,214,152,113,166,391,326,818,250
529,348,229,164,111,168,399,455,833,250
313,165,264,204,124,175,363,552,844,250
624,421,202,146,102,147,395,370,822,250
531,388,127,98,72,97,334,314,823,250
514,381,180,145,120,149,403,392,823,250
392,287,154,110,84,124,374,329,808,250
560,373,213,157,111,160,398,390,831,250
424,293,204,157,124,161,394,336,829,250
622,421,291,204,145,218,407,533,821,250
467,330,211,164,117,159,392,352,797,250
638,330,508,376,212,308,417,966,906,251
515,322,230,173,115,160,420,351,793,251
286,193,156,137,104,118,354,344,815,251
547,337,127,108,69,87,442,346,819,251
563,421,200,133,105,161,352,359,818,251
518,360,284,222,145,198,377,557,854,251
501,367,217,140,103,171,377,317,811,251
268,182,229,182,130,171,321,391,826,251
362,233,222,172,114,157,398,319,801,252
357,219,278,211,141,194,401,603,841,252
468,311,203,161,111,151,323,407,835,252
345,309,104,71,69,98,353,126,657,252
517,337,250,165,106,174,408,357,831,252
585,361,350,266,163,239,444,670,857,252
612,372,326,225,153,232,407,465,822,252
428,341,135,100,82,114,438,86,692,252
342,259,162,116,89,129,356,343,817,253
640,422,396,272,204,306,444,650,855,253
220,151,170,121,87,129,361,329,813,253
332,251,172,119,91,135,353,318,818,253
451,262,322,238,162,228,428,618,856,253
477,321,279,212,146,199,379,469,828,253
433,313,167,121,96,134,373,333,795,253
365,288,241,180,139,186,398,316,818,253
689,454,216,167,109,151,418,329,831,253
252,170,155,120,86,118,353,317,806,253
477,284,282,196,115,182,415,539,853,253
339,208,156,122,91,118,487,383,825,253
674,399,434,342,197,264,436,616,831,254
690,482,277,208,150,210,427,537,851,254
461,363,392,263,217,326,609,3,601,254
281,218,126,106,88,103,299,307,790,254
430,253,356,245,142,221,429,555,844,254
539,395,167,120,94,134,344,315,824,254
